saone_et_loire,saone_et_loire,71143.0
marne,haute_marne,171.0
gard,vaucluse,1557.0
loire,isere,214.0
bouches_du_rhone,gard,1009.0
ardennes,ardennes,45359.0
rhone,loire,1929.0
drome,gard,128.0
rhone,saone_et_loire,515.0
saone_et_loire,rhone,508.0
ardeche,isere,482.0
drome,vaucluse,802.0
cote_d'or,saone_et_loire,838.0
isere,loire,189.0
saone_et_loire,ain,1098.0
vaucluse,gard,1568.0
ardeche,rhone,169.0
vaucluse,drome,794.0
isere,ardeche,479.0
rhone,ain,3722.0
ardeche,drome,3821.0
rhone,rhone,290812.0
rhone,paris,187.0
saone_et_loire,cote_d'or,597.0
rhone,ardeche,251.0
ain,saone_et_loire,1136.0
rhone,isere,5796.0
manche,manche,64536.0
drome,ardeche,3819.0
drome,drome,58547.0
haute_marne,marne,145.0
ain,rhone,3310.0
cote_d'or,cote_d'or,79528.0
haute_marne,meuse,225.0
vaucluse,vaucluse,91543.0
bouches_du_rhone,vaucluse,3091.0
isere,drome,464.0
vaucluse,bouches_du_rhone,2903.0
meuse,haute_marne,210.0
isere,rhone,5235.0
drome,isere,355.0
haute_marne,haute_marne,28795.0
cote_d'or,jura,313.0
bouches_du_rhone,bouches_du_rhone,326379.0
pyrenees_atlantiques,landes,1948.0
ain,isere,697.0
isere,ain,718.0
ain,ain,73115.0
saone_et_loire,jura,256.0
bouches_du_rhone,alpes_de_haute_provence,494.0
meuse,meuse,28112.0
jura,saone_et_loire,288.0
jura,cote_d'or,273.0
ain,jura,198.0
bouches_du_rhone,var,1773.0
isere,isere,172973.0
jura,ain,214.0
jura,jura,33472.0
meuse,meurthe_et_moselle,325.0
ain,savoie,162.0
jura,doubs,353.0
alpes_de_haute_provence,bouches_du_rhone,291.0
isere,savoie,941.0
loire_atlantique,loire_atlantique,192699.0
var,bouches_du_rhone,1449.0
savoie,ain,162.0
meurthe_et_moselle,meuse,455.0
var,alpes_de_haute_provence,142.0
ain,haute_savoie,145.0
savoie,isere,870.0
haute_savoie,ain,152.0
doubs,jura,454.0
meurthe_et_moselle,moselle,2866.0
alpes_de_haute_provence,alpes_de_haute_provence,24231.0
savoie,haute_savoie,1151.0
meurthe_et_moselle,meurthe_et_moselle,123993.0
haute_savoie,savoie,1135.0
moselle,meurthe_et_moselle,2920.0
haute_saone,haute_saone,30947.0
var,var,155351.0
haute_saone,doubs,806.0
haute_savoie,haute_savoie,130672.0
savoie,savoie,105462.0
doubs,doubs,75654.0
moselle,moselle,165829.0
doubs,haute_saone,987.0
vosges,vosges,54651.0
meurthe_et_moselle,vosges,781.0
haute_saone,vosges,86.0
vosges,meurthe_et_moselle,509.0
haute_saone,territoire_de_belfort,251.0
var,alpes_maritimes,1240.0
doubs,haut_rhin,78.0
doubs,territoire_de_belfort,1345.0
territoire_de_belfort,haute_saone,294.0
gers,landes,176.0
territoire_de_belfort,doubs,1311.0
territoire_de_belfort,territoire_de_belfort,17676.0
territoire_de_belfort,haut_rhin,164.0
alpes_maritimes,var,1370.0
moselle,bas_rhin,1082.0
pyrenees_atlantiques,hautes_pyrenees,434.0
haut_rhin,territoire_de_belfort,161.0
alpes_maritimes,alpes_maritimes,149155.0
bas_rhin,moselle,1152.0
haut_rhin,doubs,68.0
haut_rhin,haut_rhin,115118.0
haut_rhin,bas_rhin,892.0
landes,gers,184.0
bas_rhin,haut_rhin,1132.0
maine_et_loire,indre_et_loire,100.0
hautes_pyrenees,pyrenees_atlantiques,445.0
bas_rhin,bas_rhin,198263.0
calvados,seine_maritime,225.0
orne,orne,32052.0
gironde,dordogne,748.0
hautes_pyrenees,hautes_pyrenees,35827.0
charente,charente,52366.0
seine_maritime,calvados,218.0
dordogne,gironde,639.0
gironde,charente_maritime,432.0
lot_et_garonne,gironde,274.0
calvados,eure,472.0
vienne,vienne,61296.0
eure,calvados,475.0
gers,gers,22282.0
lot_et_garonne,lot_et_garonne,51099.0
indre_et_loire,vienne,205.0
haute_garonne,hautes_pyrenees,250.0
charente,charente_maritime,565.0
lot_et_garonne,tarn_et_garonne,155.0
indre_et_loire,indre_et_loire,87138.0
dordogne,dordogne,60403.0
charente,haute_vienne,81.0
calvados,calvados,103599.0
orne,eure_et_loir,215.0
eure_et_loir,orne,200.0
seine_maritime,seine_maritime,217366.0
tarn_et_garonne,lot_et_garonne,156.0
indre_et_loire,loir_et_cher,414.0
seine_maritime,eure,3709.0
eure,seine_maritime,3407.0
gers,haute_garonne,440.0
eure,eure,88795.0
seine_maritime,paris,155.0
charente_maritime,gironde,376.0
loir_et_cher,indre_et_loire,371.0
haute_vienne,haute_vienne,49915.0
tarn_et_garonne,tarn_et_garonne,37239.0
tarn_et_garonne,haute_garonne,1250.0
eure,eure_et_loir,510.0
dordogne,correze,236.0
haute_garonne,gers,559.0
eure_et_loir,eure,528.0
eure,paris,139.0
haute_garonne,haute_garonne,222833.0
loir_et_cher,loir_et_cher,45076.0
haute_garonne,tarn_et_garonne,1476.0
haute_garonne,paris,74.0
eure_et_loir,eure_et_loir,59042.0
eure,yvelines,618.0
eure_et_loir,hauts_de_seine,109.0
eure,hauts_de_seine,44.0
seine_maritime,somme,538.0
eure_et_loir,paris,198.0
eure_et_loir,val_de_marne,62.0
correze,dordogne,220.0
eure_et_loir,yvelines,1054.0
lot,lot,19243.0
indre,loir_et_cher,165.0
haute_garonne,tarn,1332.0
somme,seine_maritime,554.0
loir_et_cher,loiret,403.0
eure,val_d'oise,92.0
haute_garonne,aude,366.0
eure,oise,193.0
loir_et_cher,indre,150.0
indre,indre,29658.0
yvelines,eure,722.0
correze,correze,32727.0
seine_maritime,oise,160.0
loiret,loir_et_cher,494.0
orne,calvados,381.0
correze,lot,213.0
eure_et_loir,loiret,187.0
lot,correze,193.0
yvelines,eure_et_loir,1141.0
oise,eure,186.0
eure_et_loir,essonne,143.0
oise,seine_maritime,143.0
tarn,haute_garonne,1094.0
calvados,orne,435.0
loiret,eure_et_loir,200.0
aude,haute_garonne,229.0
yvelines,yvelines,163990.0
loiret,essonne,137.0
indre,cher,151.0
yvelines,paris,7032.0
yvelines,essonne,1774.0
yvelines,hauts_de_seine,9590.0
yvelines,val_de_marne,2506.0
yvelines,val_d'oise,4539.0
charente_maritime,charente,537.0
yvelines,seine_saint_denis,2593.0
yvelines,seine_et_marne,439.0
loiret,paris,143.0
tarn,tarn,50649.0
cher,indre,133.0
loiret,loiret,98217.0
val_d'oise,yvelines,4473.0
hauts_de_seine,yvelines,9904.0
hauts_de_seine,hauts_de_seine,141300.0
val_d'oise,val_d'oise,148451.0
val_d'oise,hauts_de_seine,5153.0
hauts_de_seine,essonne,3578.0
hauts_de_seine,val_de_marne,8360.0
hauts_de_seine,val_d'oise,5302.0
hauts_de_seine,paris,22853.0
hauts_de_seine,seine_saint_denis,7326.0
hauts_de_seine,seine_et_marne,2224.0
val_d'oise,paris,8529.0
essonne,yvelines,1699.0
val_d'oise,val_de_marne,2508.0
somme,somme,98515.0
oise,val_d'oise,2415.0
val_d'oise,oise,2615.0
oise,hauts_de_seine,177.0
val_d'oise,seine_saint_denis,9157.0
val_d'oise,essonne,590.0
essonne,hauts_de_seine,3352.0
paris,gironde,245.0
paris,loiret,251.0
paris,rhone,212.0
paris,val_de_marne,27450.0
paris,eure_et_loir,323.0
paris,paris,260756.0
paris,seine_maritime,265.0
paris,hauts_de_seine,22733.0
paris,seine_et_marne,8819.0
paris,seine_saint_denis,26750.0
paris,aisne,191.0
paris,val_d'oise,9058.0
paris,nord,300.0
paris,oise,1321.0
paris,eure,241.0
paris,marne,133.0
paris,essonne,7463.0
paris,yvelines,7401.0
pas_de_calais,somme,214.0
essonne,essonne,174459.0
essonne,paris,7007.0
essonne,val_d'oise,604.0
essonne,val_de_marne,10975.0
essonne,seine_saint_denis,2614.0
val_d'oise,seine_et_marne,2213.0
seine_saint_denis,val_d'oise,9235.0
val_de_marne,hauts_de_seine,7959.0
val_de_marne,essonne,11102.0
val_de_marne,yvelines,2575.0
gironde,lot_et_garonne,349.0
val_de_marne,paris,26756.0
cher,cher,41790.0
val_de_marne,oise,188.0
val_de_marne,rhone,127.0
seine_saint_denis,paris,26414.0
seine_saint_denis,hauts_de_seine,7006.0
seine_saint_denis,yvelines,2553.0
seine_saint_denis,oise,940.0
val_de_marne,val_de_marne,233435.0
seine_saint_denis,essonne,2764.0
val_de_marne,val_d'oise,2619.0
seine_saint_denis,seine_saint_denis,241870.0
val_de_marne,seine_saint_denis,13503.0
essonne,seine_et_marne,4379.0
seine_saint_denis,val_de_marne,13525.0
oise,paris,1086.0
oise,oise,133684.0
gironde,paris,155.0
pas_de_calais,pas_de_calais,272805.0
seine_saint_denis,seine_et_marne,8510.0
val_de_marne,seine_et_marne,10189.0
oise,seine_saint_denis,884.0
loiret,seine_et_marne,300.0
oise,val_de_marne,201.0
cantal,cantal,16930.0
gironde,gironde,298214.0
seine_et_marne,loiret,324.0
aude,aude,59409.0
seine_et_marne,essonne,4301.0
seine_et_marne,yvelines,388.0
seine_et_marne,val_d'oise,2107.0
oise,seine_et_marne,646.0
seine_et_marne,seine_saint_denis,8310.0
seine_et_marne,val_de_marne,9896.0
maine_et_loire,maine_et_loire,106844.0
seine_et_marne,hauts_de_seine,1940.0
oise,somme,279.0
somme,oise,433.0
seine_et_marne,paris,7880.0
seine_et_marne,oise,669.0
seine_et_marne,seine_et_marne,240658.0
pas_de_calais,nord,10268.0
mayenne,mayenne,37709.0
somme,pas_de_calais,259.0
pyrenees_orientales,pyrenees_orientales,93159.0
pyrenees_orientales,aude,183.0
nord,pas_de_calais,11076.0
cher,nievre,341.0
oise,aisne,372.0
somme,aisne,392.0
aude,herault,519.0
nievre,cher,348.0
seine_et_marne,yonne,302.0
aude,pyrenees_orientales,266.0
nord,paris,313.0
calvados,manche,667.0
nord,nord,494155.0
puy_de_dome,puy_de_dome,93718.0
aisne,oise,345.0
charente_maritime,charente_maritime,102149.0
seine_et_marne,aisne,207.0
yonne,seine_et_marne,308.0
pyrenees_atlantiques,pyrenees_atlantiques,94292.0
aisne,somme,325.0
aisne,seine_et_marne,182.0
nievre,nievre,28777.0
herault,aude,597.0
gironde,landes,536.0
puy_de_dome,haute_loire,338.0
aisne,paris,124.0
haute_loire,puy_de_dome,244.0
aisne,aisne,93709.0
yonne,yonne,50774.0
aube,seine_et_marne,102.0
landes,landes,67534.0
herault,herault,202072.0
nord,aisne,437.0
aisne,nord,379.0
aisne,marne,585.0
marne,aube,397.0
aube,marne,393.0
maine_et_loire,loire_atlantique,924.0
marne,aisne,693.0
manche,calvados,424.0
landes,gironde,289.0
haute_loire,haute_loire,25640.0
marne,ardennes,668.0
herault,gard,2397.0
aube,aube,48631.0
marne,marne,102010.0
loire,saone_et_loire,149.0
saone_et_loire,loire,156.0
gard,herault,2176.0
haute_loire,loire,1120.0
loire,loire,91133.0
ardennes,marne,487.0
gard,gard,112082.0
loire,haute_loire,1206.0
loire,rhone,1728.0
loire_atlantique,maine_et_loire,943.0
gard,bouches_du_rhone,973.0
landes,pyrenees_atlantiques,1699.0
ardeche,vaucluse,64.0
ardeche,gard,91.0
loire,ardeche,174.0
gard,drome,127.0
ardeche,ardeche,46755.0
herault,haute_garonne,79.0
nievre,yonne,10.0
herault,pyrenees_orientales,150.0
marne,seine_et_marne,41.0
herault,bouches_du_rhone,140.0
loire,puy_de_dome,39.0
yonne,cote_d'or,75.0
herault,paris,48.0
aube,yonne,59.0
marne,paris,104.0
aube,paris,46.0
marne,val_de_marne,38.0
cote_d'or,yonne,144.0
pyrenees_atlantiques,gironde,122.0
gard,ardeche,93.0
ardeche,loire,142.0
rhone,puy_de_dome,98.0
marne,meuse,63.0
rhone,val_de_marne,84.0
rhone,bouches_du_rhone,106.0
rhone,haute_savoie,227.0
rhone,drome,116.0
drome,rhone,62.0
rhone,savoie,288.0
rhone,seine_et_marne,49.0
haute_marne,aube,50.0
meuse,marne,47.0
cote_d'or,doubs,104.0
cote_d'or,haute_saone,37.0
bouches_du_rhone,herault,151.0
bouches_du_rhone,seine_et_marne,28.0
haute_marne,cote_d'or,37.0
bouches_du_rhone,val_de_marne,33.0
bouches_du_rhone,paris,80.0
bouches_du_rhone,alpes_maritimes,119.0
bouches_du_rhone,rhone,97.0
haute_saone,cote_d'or,37.0
loire_atlantique,paris,62.0
meuse,moselle,51.0
alpes_de_haute_provence,vaucluse,32.0
isere,haute_savoie,114.0
alpes_de_haute_provence,var,100.0
doubs,cote_d'or,84.0
savoie,rhone,107.0
haute_savoie,isere,83.0
meurthe_et_moselle,paris,51.0
haute_savoie,rhone,92.0
vosges,haute_saone,98.0
vosges,haut_rhin,10.0
alpes_maritimes,bouches_du_rhone,83.0
mayenne,orne,52.0
bas_rhin,paris,53.0
hautes_pyrenees,gers,96.0
charente,gironde,75.0
gers,hautes_pyrenees,69.0
indre_et_loire,maine_et_loire,91.0
dordogne,charente,28.0
vienne,charente,98.0
vienne,indre_et_loire,184.0
hautes_pyrenees,haute_garonne,160.0
lot_et_garonne,dordogne,52.0
lot_et_garonne,gers,83.0
dordogne,lot_et_garonne,65.0
gers,lot_et_garonne,38.0
lot_et_garonne,haute_garonne,44.0
orne,eure,102.0
indre_et_loire,loiret,93.0
indre_et_loire,paris,66.0
eure,orne,91.0
lot_et_garonne,lot,44.0
haute_vienne,charente,83.0
seine_maritime,hauts_de_seine,45.0
dordogne,haute_vienne,38.0
lot,lot_et_garonne,36.0
indre,indre_et_loire,26.0
eure_et_loir,loir_et_cher,68.0
loir_et_cher,eure_et_loir,84.0
dordogne,lot,36.0
haute_vienne,correze,141.0
haute_garonne,seine_et_marne,21.0
orne,mayenne,66.0
tarn_et_garonne,lot,58.0
haute_garonne,gironde,109.0
eure_et_loir,seine_saint_denis,26.0
gironde,pyrenees_atlantiques,252.0
haute_garonne,herault,94.0
lot,tarn_et_garonne,52.0
correze,haute_vienne,79.0
maine_et_loire,paris,38.0
loiret,seine_saint_denis,25.0
loiret,indre_et_loire,68.0
loir_et_cher,cher,53.0
oise,yvelines,41.0
loiret,val_de_marne,51.0
loiret,hauts_de_seine,13.0
cher,loir_et_cher,56.0
gironde,haute_garonne,114.0
essonne,loiret,127.0
hauts_de_seine,oise,250.0
essonne,eure_et_loir,125.0
cantal,lot,32.0
essonne,gironde,16.0
essonne,haute_garonne,37.0
paris,loire_atlantique,113.0
paris,indre_et_loire,131.0
paris,bouches_du_rhone,79.0
paris,meurthe_et_moselle,50.0
paris,calvados,97.0
paris,pas_de_calais,112.0
gironde,charente,101.0
paris,bas_rhin,69.0
somme,paris,99.0
val_de_marne,seine_maritime,65.0
loiret,cher,77.0
val_de_marne,nord,52.0
val_de_marne,bouches_du_rhone,81.0
seine_saint_denis,nord,46.0
seine_saint_denis,eure_et_loir,31.0
cher,loiret,71.0
somme,nord,61.0
mayenne,maine_et_loire,107.0
pas_de_calais,paris,21.0
seine_et_marne,rhone,34.0
loiret,nievre,53.0
maine_et_loire,mayenne,160.0
nievre,loiret,43.0
loiret,yonne,50.0
nord,seine_et_marne,43.0
nord,val_de_marne,66.0
yonne,loiret,41.0
puy_de_dome,rhone,58.0
nord,somme,77.0
aisne,seine_saint_denis,37.0
yonne,val_de_marne,33.0
yonne,paris,20.0
seine_et_marne,aube,89.0
val_de_marne,yonne,47.0
val_de_marne,aisne,25.0
val_d'oise,aisne,18.0
val_de_marne,eure,22.0
seine_saint_denis,eure,16.0
seine_saint_denis,aisne,65.0
val_de_marne,marne,12.0
val_de_marne,aube,23.0
seine_saint_denis,aube,16.0
cantal,correze,19.0
cantal,puy_de_dome,18.0
gironde,hautes_pyrenees,106.0
seine_et_marne,gironde,11.0
gironde,haute_vienne,15.0
herault,tarn,12.0
seine_et_marne,bouches_du_rhone,17.0
seine_et_marne,nord,14.0
gironde,seine_et_marne,20.0
seine_et_marne,pas_de_calais,21.0
pyrenees_orientales,haute_garonne,34.0
pyrenees_orientales,herault,43.0
nord,oise,19.0
nord,yvelines,14.0
seine_et_marne,marne,42.0
nord,marne,20.0
nord,rhone,16.0
nord,hauts_de_seine,62.0
nord,seine_saint_denis,58.0
puy_de_dome,nievre,11.0
puy_de_dome,correze,16.0
puy_de_dome,paris,15.0
puy_de_dome,cantal,85.0
puy_de_dome,loire,37.0
aisne,pas_de_calais,10.0
pyrenees_atlantiques,haute_garonne,27.0
mayenne,loire_atlantique,16.0
yonne,aube,51.0
herault,drome,13.0
herault,rhone,45.0
herault,vaucluse,63.0
herault,isere,11.0
marne,hauts_de_seine,17.0
marne,nord,14.0
aisne,ardennes,15.0
marne,seine_saint_denis,29.0
aube,haute_marne,17.0
aube,cote_d'or,14.0
charente_maritime,vienne,19.0
charente_maritime,loire_atlantique,16.0
vaucluse,ardeche,34.0
cote_d'or,aube,21.0
vaucluse,rhone,21.0
rhone,seine_saint_denis,25.0
vaucluse,herault,27.0
rhone,cote_d'or,40.0
rhone,hauts_de_seine,30.0
rhone,haute_loire,40.0
rhone,herault,32.0
