brescia,milano,153.0
mantova,verona,530.0
pistoia,firenze,657.0
pistoia,pistoia,43300.0
firenze,pisa,1317.0
modena,reggio_emilia,2571.0
verona,mantova,577.0
pistoia,prato,1127.0
aosta,aosta,18516.0
modena,modena,124500.0
trento,verona,53.0
firenze,pistoia,696.0
modena,mantova,270.0
torino,cuneo,505.0
verona,verona,154302.0
cuneo,torino,498.0
torino,torino,389537.0
prato,pistoia,1106.0
mantova,modena,247.0
cuneo,cuneo,83540.0
torino,asti,357.0
modena,bologna,1368.0
imperia,imperia,23362.0
torino,aosta,59.0
firenze,siena,349.0
torino,biella,143.0
torino,vercelli,183.0
prato,prato,56753.0
prato,firenze,2608.0
biella,torino,157.0
asti,torino,322.0
trento,trento,70676.0
cuneo,savona,14.0
biella,biella,25845.0
vercelli,torino,197.0
cuneo,asti,466.0
imperia,savona,152.0
savona,imperia,155.0
biella,novara,37.0
parma,piacenza,165.0
biella,vercelli,237.0
asti,cuneo,457.0
asti,asti,33046.0
vercelli,biella,221.0
vercelli,vercelli,27650.0
siena,firenze,352.0
trento,bolzano_bozen,330.0
savona,savona,44246.0
asti,alessandria,227.0
vercelli,alessandria,116.0
vercelli,novara,419.0
grosseto,grosseto,32942.0
verbano_cusio_ossola,novara,137.0
firenze,prato,2588.0
firenze,firenze,186990.0
alessandria,asti,231.0
verbano_cusio_ossola,verbano_cusio_ossola,26747.0
bologna,modena,1482.0
novara,verbano_cusio_ossola,143.0
alessandria,vercelli,99.0
savona,genova,214.0
novara,vercelli,428.0
mantova,rovigo,122.0
verbano_cusio_ossola,varese,148.0
novara,novara,58336.0
sassari,sassari,43435.0
novara,varese,503.0
verona,vicenza,843.0
alessandria,alessandria,67372.0
modena,ferrara,220.0
oristano,oristano,19624.0
novara,pavia,132.0
varese,novara,520.0
varese,verbano_cusio_ossola,131.0
pavia,novara,102.0
novara,milano,477.0
bolzano_bozen,trento,314.0
alessandria,genova,134.0
varese,varese,156116.0
genova,alessandria,133.0
alessandria,pavia,292.0
genova,savona,220.0
massa_carrara,massa_carrara,32948.0
rovigo,mantova,110.0
varese,como,2148.0
verona,padova,191.0
varese,milano,4075.0
ferrara,modena,219.0
milano,novara,471.0
pavia,alessandria,298.0
como,varese,2126.0
bologna,reggio_emilia,62.0
