brescia,bergamo,196.0
sondrio,sondrio,26751.0
la_spezia,la_spezia,38317.0
cremona,cremona,54841.0
la_spezia,massa_carrara,54.0
bergamo,brescia,185.0
piacenza,cremona,144.0
rovigo,mantova,28.0
ferrara,modena,27.0
vicenza,verona,78.0
bologna,bologna,189475.0
bologna,ferrara,62.0
bolzano_bozen,bolzano_bozen,65300.0
siena,siena,45755.0
ferrara,bologna,58.0
vicenza,vicenza,119497.0
arezzo,firenze,54.0
vicenza,padova,114.0
padova,rovigo,69.0
ferrara,rovigo,55.0
ferrara,ferrara,60609.0
rovigo,padova,68.0
padova,vicenza,121.0
vicenza,treviso,65.0
massa_carrara,lucca,69.0
bologna,ravenna,52.0
ravenna,bologna,39.0
arezzo,arezzo,59279.0
treviso,vicenza,54.0
padova,padova,160527.0
rovigo,ferrara,53.0
rovigo,rovigo,36463.0
padova,treviso,105.0
treviso,padova,94.0
padova,venezia,192.0
ravenna,ravenna,75897.0
venezia,padova,191.0
arezzo,perugia,43.0
viterbo,viterbo,50541.0
belluno,belluno,27845.0
perugia,arezzo,51.0
forli_cesena,forli_cesena,69749.0
forli_cesena,ravenna,41.0
treviso,treviso,140114.0
viterbo,terni,58.0
terni,viterbo,76.0
venezia,treviso,171.0
viterbo,roma,29.0
venezia,venezia,126954.0
treviso,venezia,163.0
forli_cesena,rimini,52.0
terni,perugia,34.0
rimini,forli_cesena,61.0
perugia,perugia,113171.0
treviso,pordenone,66.0
pordenone,treviso,59.0
terni,terni,37358.0
roma,roma,805793.0
rimini,rimini,44455.0
perugia,terni,27.0
roma,rieti,96.0
rieti,roma,117.0
roma,latina,373.0
pordenone,pordenone,50437.0
latina,roma,373.0
rimini,pesaro_e_urbino,56.0
trapani,trapani,47010.0
pesaro_e_urbino,rimini,59.0
roma,frosinone,134.0
venezia,pordenone,15.0
pesaro_e_urbino,pesaro_e_urbino,56161.0
rieti,rieti,22491.0
trapani,palermo,39.0
brescia,cremona,24.0
venezia,udine,15.0
udine,venezia,29.0
latina,latina,85296.0
palermo,trapani,23.0
frosinone,roma,138.0
udine,udine,73096.0
ancona,ancona,56725.0
palermo,palermo,209590.0
udine,gorizia,35.0
macerata,macerata,49346.0
ancona,macerata,75.0
frosinone,latina,56.0
macerata,ancona,89.0
frosinone,frosinone,77765.0
gorizia,gorizia,22134.0
la_aquila,la_aquila,43250.0
agrigento,agrigento,55308.0
macerata,fermo,57.0
latina,frosinone,45.0
fermo,macerata,59.0
fermo,fermo,25061.0
ascoli_piceno,ascoli_piceno,29292.0
ascoli_piceno,teramo,64.0
teramo,ascoli_piceno,81.0
latina,caserta,22.0
trieste,trieste,22566.0
teramo,teramo,45641.0
caserta,latina,21.0
frosinone,caserta,42.0
agrigento,caltanissetta,64.0
caltanissetta,agrigento,79.0
brescia,brescia,203078.0
caserta,isernia,15.0
pescara,chieti,195.0
pescara,pescara,47220.0
caltanissetta,caltanissetta,30274.0
caserta,frosinone,30.0
chieti,pescara,177.0
caltanissetta,enna,41.0
enna,caltanissetta,46.0
isernia,isernia,9731.0
napoli,caserta,710.0
caserta,caserta,143623.0
caserta,napoli,701.0
napoli,napoli,637994.0
caltanissetta,ragusa,16.0
caserta,benevento,64.0
lucca,massa_carrara,87.0
enna,enna,21591.0
chieti,chieti,52213.0
benevento,caserta,43.0
catania,ragusa,50.0
