brescia,milano,383.0
cremona,piacenza,1039.0
lucca,pistoia,978.0
reggio_emilia,reggio_emilia,88263.0
pisa,pistoia,419.0
reggio_emilia,mantova,738.0
mantova,reggio_emilia,737.0
pisa,firenze,2242.0
massa_carrara,la_spezia,1128.0
mantova,mantova,66527.0
reggio_emilia,modena,3800.0
pistoia,lucca,972.0
verona,brescia,335.0
pistoia,pisa,391.0
verona,trento,118.0
mantova,verona,871.0
pistoia,pistoia,40729.0
aosta,aosta,23749.0
pistoia,firenze,1264.0
modena,reggio_emilia,3918.0
verona,mantova,870.0
torino,cuneo,1012.0
firenze,pisa,2279.0
torino,torino,387989.0
torino,milano,160.0
pistoia,prato,1888.0
cuneo,torino,1084.0
cuneo,cuneo,81699.0
aosta,torino,112.0
torino,asti,640.0
imperia,imperia,21850.0
torino,biella,245.0
modena,modena,121675.0
torino,aosta,124.0
torino,vercelli,351.0
trento,verona,142.0
biella,torino,281.0
asti,torino,622.0
verona,verona,151164.0
biella,novara,62.0
cuneo,asti,656.0
modena,mantova,372.0
biella,biella,24939.0
imperia,savona,226.0
vercelli,torino,367.0
asti,cuneo,611.0
biella,vercelli,389.0
savona,imperia,234.0
asti,asti,30881.0
vercelli,biella,390.0
prato,pistoia,1901.0
vercelli,vercelli,25830.0
mantova,modena,394.0
modena,bologna,2332.0
asti,alessandria,384.0
savona,savona,43100.0
firenze,lucca,183.0
vercelli,novara,629.0
vercelli,alessandria,167.0
firenze,pistoia,1272.0
prato,prato,53685.0
vercelli,pavia,69.0
alessandria,asti,428.0
verbano_cusio_ossola,verbano_cusio_ossola,25421.0
prato,firenze,4597.0
novara,verbano_cusio_ossola,279.0
verbano_cusio_ossola,novara,254.0
alessandria,vercelli,163.0
savona,roma,51.0
firenze,siena,764.0
novara,vercelli,649.0
prato,pisa,106.0
savona,genova,484.0
pavia,vercelli,70.0
novara,novara,55496.0
sassari,sassari,41663.0
novara,varese,1003.0
verbano_cusio_ossola,varese,246.0
prato,lucca,88.0
alessandria,alessandria,64970.0
oristano,oristano,18525.0
varese,novara,942.0
varese,verbano_cusio_ossola,239.0
novara,milano,921.0
novara,pavia,213.0
trento,trento,85473.0
pavia,novara,233.0
siena,firenze,767.0
alessandria,genova,344.0
varese,varese,148250.0
massa_carrara,massa_carrara,30832.0
grosseto,grosseto,31505.0
firenze,prato,4564.0
genova,savona,502.0
genova,alessandria,331.0
alessandria,pavia,504.0
trento,bolzano_bozen,681.0
varese,milano,6816.0
varese,como,3064.0
firenze,firenze,188794.0
pavia,alessandria,490.0
como,varese,2996.0
genova,genova,121187.0
milano,novara,921.0
verona,padova,336.0
milano,varese,7302.0
pavia,pavia,94556.0
bologna,modena,2346.0
pavia,milano,3796.0
firenze,roma,286.0
como,como,101115.0
como,milano,2831.0
cagliari,cagliari,68582.0
milano,como,2799.0
milano,roma,114.0
modena,ferrara,330.0
milano,pavia,3898.0
milano,milano,593706.0
milano,brescia,452.0
bolzano_bozen,trento,758.0
milano,torino,208.0
mantova,rovigo,142.0
como,lecco,1339.0
milano,lecco,1041.0
verona,vicenza,1134.0
milano,lodi,1984.0
milano,bergamo,3632.0
nuoro,nuoro,13762.0
lecco,como,1323.0
firenze,bologna,117.0
pavia,piacenza,326.0
genova,la_spezia,214.0
como,sondrio,231.0
milano,cremona,518.0
lecco,sondrio,92.0
pavia,lodi,536.0
lecco,lecco,48262.0
lecco,milano,995.0
lodi,milano,1915.0
lecco,bergamo,941.0
lodi,pavia,554.0
rovigo,mantova,153.0
piacenza,pavia,326.0
lodi,cremona,359.0
sondrio,como,202.0
lodi,lodi,31549.0
bologna,reggio_emilia,149.0
ferrara,modena,283.0
bergamo,lecco,904.0
lodi,piacenza,164.0
cremona,lodi,366.0
cremona,milano,517.0
bergamo,milano,3252.0
bergamo,cremona,455.0
piacenza,lodi,199.0
la_spezia,genova,229.0
cremona,bergamo,451.0
piacenza,milano,129.0
bergamo,bergamo,173859.0
piacenza,piacenza,54107.0
bologna,bologna,188466.0
la_spezia,la_spezia,36359.0
piacenza,parma,306.0
sondrio,sondrio,30191.0
cremona,cremona,47314.0
bergamo,brescia,2560.0
la_spezia,massa_carrara,1146.0
piacenza,cremona,1042.0
parma,piacenza,296.0
vicenza,verona,1128.0
grosseto,siena,141.0
bologna,ferrara,1743.0
firenze,arezzo,1041.0
siena,siena,43330.0
siena,grosseto,156.0
ferrara,bologna,1649.0
bolzano_bozen,bolzano_bozen,74206.0
bologna,forli_cesena,213.0
brescia,cremona,380.0
vicenza,vicenza,114517.0
padova,verona,299.0
arezzo,firenze,1016.0
vicenza,venezia,73.0
vicenza,padova,2347.0
padova,rovigo,825.0
bologna,ravenna,1126.0
ferrara,ferrara,53564.0
ferrara,rovigo,724.0
massa_carrara,pisa,140.0
vicenza,treviso,938.0
padova,vicenza,2198.0
siena,arezzo,389.0
rovigo,padova,783.0
arezzo,siena,341.0
arezzo,arezzo,54928.0
rovigo,ferrara,653.0
massa_carrara,lucca,703.0
treviso,vicenza,864.0
padova,padova,149615.0
ravenna,bologna,1123.0
rovigo,rovigo,31748.0
ferrara,ravenna,163.0
siena,perugia,216.0
bolzano_bozen,belluno,238.0
padova,treviso,1536.0
ravenna,ferrara,178.0
belluno,treviso,229.0
padova,venezia,3280.0
treviso,padova,1529.0
perugia,siena,193.0
belluno,bolzano_bozen,233.0
ravenna,ravenna,70121.0
arezzo,perugia,569.0
forli_cesena,bologna,200.0
venezia,padova,3167.0
treviso,belluno,229.0
viterbo,viterbo,45633.0
belluno,belluno,30517.0
ravenna,forli_cesena,1487.0
rovigo,venezia,239.0
forli_cesena,ravenna,1502.0
perugia,arezzo,550.0
forli_cesena,forli_cesena,64660.0
viterbo,roma,971.0
treviso,treviso,129242.0
venezia,rovigo,236.0
viterbo,terni,394.0
treviso,venezia,3157.0
roma,catania,22.0
terni,viterbo,415.0
venezia,venezia,109054.0
roma,viterbo,980.0
venezia,treviso,3135.0
pordenone,belluno,26.0
forli_cesena,rimini,981.0
terni,perugia,378.0
roma,milano,81.0
perugia,perugia,109101.0
rimini,forli_cesena,958.0
treviso,pordenone,1090.0
terni,roma,190.0
roma,napoli,593.0
terni,terni,35223.0
roma,roma,845617.0
rimini,ravenna,103.0
roma,terni,192.0
roma,firenze,188.0
rimini,rimini,38916.0
pordenone,treviso,1044.0
perugia,terni,396.0
roma,rieti,872.0
roma,latina,4223.0
rimini,pesaro_e_urbino,652.0
pordenone,pordenone,46595.0
rieti,roma,866.0
trapani,trapani,42248.0
latina,roma,4136.0
pesaro_e_urbino,rimini,617.0
pordenone,venezia,445.0
venezia,pordenone,422.0
roma,frosinone,1604.0
pesaro_e_urbino,pesaro_e_urbino,52241.0
roma,la_aquila,190.0
rieti,rieti,19063.0
pordenone,udine,308.0
trapani,palermo,540.0
venezia,udine,286.0
rieti,la_aquila,121.0
pesaro_e_urbino,ancona,287.0
udine,venezia,286.0
latina,latina,77033.0
udine,pordenone,287.0
ancona,pesaro_e_urbino,269.0
la_aquila,rieti,122.0
la_aquila,roma,151.0
palermo,trapani,523.0
udine,udine,68708.0
ancona,ancona,50696.0
palermo,agrigento,192.0
frosinone,roma,1466.0
udine,gorizia,1068.0
palermo,palermo,208551.0
ancona,macerata,1201.0
macerata,macerata,45555.0
macerata,ancona,1212.0
frosinone,frosinone,70110.0
latina,frosinone,277.0
gorizia,udine,1030.0
frosinone,latina,289.0
gorizia,gorizia,20955.0
gorizia,trieste,285.0
la_aquila,la_aquila,43063.0
agrigento,palermo,117.0
agrigento,agrigento,52902.0
frosinone,la_aquila,71.0
macerata,fermo,728.0
la_aquila,frosinone,89.0
fermo,macerata,736.0
fermo,fermo,22591.0
ascoli_piceno,fermo,267.0
ascoli_piceno,teramo,1103.0
ascoli_piceno,ascoli_piceno,26537.0
latina,caserta,284.0
fermo,ascoli_piceno,280.0
trieste,gorizia,319.0
trieste,trieste,20792.0
agrigento,caltanissetta,405.0
teramo,ascoli_piceno,1087.0
brescia,brescia,191268.0
frosinone,caserta,239.0
teramo,teramo,43205.0
la_aquila,pescara,153.0
caserta,latina,273.0
pescara,la_aquila,158.0
caltanissetta,agrigento,417.0
teramo,pescara,394.0
caserta,frosinone,210.0
palermo,caltanissetta,100.0
isernia,caserta,167.0
caltanissetta,caltanissetta,27506.0
pescara,pescara,44358.0
pescara,teramo,425.0
caserta,isernia,160.0
pescara,chieti,2384.0
caltanissetta,enna,227.0
caserta,roma,156.0
parma,parma,78355.0
chieti,pescara,2459.0
isernia,isernia,8723.0
enna,caltanissetta,229.0
caserta,caserta,131659.0
caserta,napoli,9442.0
napoli,caserta,9224.0
lucca,massa_carrara,717.0
napoli,napoli,602260.0
napoli,roma,461.0
caltanissetta,ragusa,137.0
caserta,salerno,200.0
caserta,benevento,644.0
enna,enna,20190.0
chieti,chieti,48658.0
napoli,benevento,375.0
benevento,caserta,620.0
napoli,salerno,4797.0
napoli,avellino,994.0
enna,catania,289.0
ragusa,caltanissetta,132.0
catania,ragusa,428.0
salerno,napoli,4837.0
ragusa,catania,444.0
benevento,napoli,370.0
ragusa,ragusa,49620.0
avellino,caserta,96.0
chieti,campobasso,174.0
benevento,benevento,39143.0
avellino,napoli,1024.0
benevento,avellino,546.0
salerno,avellino,885.0
campobasso,campobasso,26029.0
catania,caltanissetta,137.0
ragusa,siracusa,270.0
livorno,lucca,88.0
avellino,benevento,591.0
catania,enna,287.0
avellino,salerno,886.0
salerno,salerno,190692.0
avellino,avellino,60059.0
campobasso,chieti,152.0
siracusa,ragusa,270.0
catania,catania,178794.0
siracusa,catania,971.0
catania,siracusa,919.0
livorno,firenze,139.0
siracusa,siracusa,47673.0
catania,messina,770.0
messina,catania,783.0
foggia,campobasso,92.0
messina,messina,67016.0
brescia,bergamo,2547.0
messina,reggio_calabria,63.0
foggia,foggia,81082.0
foggia,potenza,98.0
salerno,potenza,120.0
potenza,foggia,99.0
potenza,salerno,117.0
foggia,barletta_andria_trani,217.0
parma,mantova,121.0
potenza,potenza,42589.0
reggio_calabria,reggio_calabria,49064.0
livorno,pisa,2257.0
parma,reggio_emilia,1550.0
reggio_calabria,vibo_valentia,64.0
vibo_valentia,reggio_calabria,76.0
parma,cremona,104.0
livorno,livorno,48479.0
vibo_valentia,vibo_valentia,14823.0
barletta_andria_trani,foggia,167.0
cremona,parma,104.0
cosenza,catanzaro,143.0
pisa,massa_carrara,161.0
cosenza,cosenza,95445.0
barletta_andria_trani,barletta_andria_trani,48075.0
barletta_andria_trani,bari,1415.0
reggio_calabria,catanzaro,72.0
catanzaro,vibo_valentia,83.0
catanzaro,catanzaro,42551.0
matera,matera,27221.0
bari,barletta_andria_trani,1432.0
catanzaro,reggio_calabria,101.0
matera,bari,380.0
bari,matera,365.0
catanzaro,crotone,116.0
bari,bari,188917.0
taranto,matera,124.0
cremona,mantova,429.0
crotone,catanzaro,127.0
crotone,crotone,21914.0
bari,taranto,355.0
taranto,bari,398.0
bari,brindisi,574.0
taranto,taranto,95316.0
brescia,mantova,791.0
brindisi,bari,529.0
taranto,brindisi,976.0
brindisi,taranto,973.0
cremona,brescia,350.0
lucca,lucca,53851.0
brindisi,brindisi,62706.0
mantova,cremona,423.0
brindisi,lecce,690.0
pisa,livorno,2289.0
lecce,brindisi,673.0
lecce,taranto,72.0
lucca,livorno,119.0
lecce,lecce,119584.0
brescia,verona,335.0
mantova,brescia,808.0
lucca,pisa,1558.0
mantova,parma,95.0
reggio_emilia,parma,1519.0
brescia,trento,161.0
pisa,prato,124.0
pisa,pisa,82823.0
pisa,lucca,1545.0
lucca,firenze,152.0
taranto,lecce,60.0
lecce,bari,53.0
lucca,prato,84.0
livorno,grosseto,27.0
reggio_emilia,bologna,129.0
trento,brescia,174.0
pisa,siena,36.0
pistoia,livorno,10.0
torino,genova,41.0
torino,alessandria,59.0
torino,roma,10.0
modena,parma,68.0
torino,varese,25.0
torino,novara,62.0
verona,milano,49.0
vercelli,aosta,34.0
verona,bergamo,22.0
cuneo,savona,42.0
siena,pisa,47.0
grosseto,livorno,46.0
savona,cuneo,54.0
vercelli,milano,24.0
prato,arezzo,26.0
novara,biella,64.0
prato,livorno,23.0
alessandria,torino,74.0
prato,bologna,39.0
oristano,cagliari,107.0
novara,torino,52.0
oristano,nuoro,32.0
alessandria,milano,71.0
sassari,nuoro,27.0
pavia,varese,10.0
varese,bergamo,43.0
varese,torino,15.0
genova,milano,40.0
genova,roma,34.0
massa_carrara,livorno,38.0
firenze,livorno,139.0
bologna,prato,33.0
cagliari,roma,12.0
cagliari,oristano,80.0
milano,vercelli,41.0
cagliari,sassari,14.0
milano,aosta,89.0
milano,firenze,59.0
milano,verona,54.0
milano,parma,34.0
como,bergamo,46.0
milano,bologna,55.0
milano,alessandria,56.0
milano,piacenza,144.0
mantova,ferrara,11.0
sondrio,lecco,84.0
bolzano_bozen,verona,12.0
bergamo,lodi,17.0
bergamo,como,39.0
bergamo,varese,37.0
bologna,firenze,96.0
la_spezia,pisa,76.0
la_spezia,livorno,11.0
bologna,roma,59.0
la_spezia,lucca,33.0
bologna,milano,49.0
bologna,rimini,36.0
bologna,parma,32.0
rovigo,verona,56.0
viterbo,grosseto,13.0
arezzo,prato,34.0
firenze,ravenna,18.0
trento,belluno,83.0
rovigo,bologna,18.0
viterbo,siena,12.0
belluno,trento,98.0
padova,milano,10.0
roma,genova,29.0
roma,palermo,39.0
venezia,vicenza,55.0
ravenna,rimini,99.0
venezia,verona,28.0
brescia,piacenza,38.0
treviso,udine,10.0
roma,perugia,69.0
roma,pisa,17.0
rimini,bologna,24.0
perugia,roma,67.0
roma,bologna,44.0
roma,caserta,186.0
terni,rieti,88.0
udine,belluno,13.0
perugia,ancona,48.0
rieti,terni,90.0
ancona,perugia,62.0
agrigento,trapani,56.0
udine,trieste,102.0
palermo,roma,28.0
palermo,catania,89.0
latina,napoli,107.0
frosinone,napoli,97.0
fermo,ancona,14.0
ascoli_piceno,macerata,16.0
trieste,udine,96.0
trieste,venezia,26.0
teramo,la_aquila,24.0
agrigento,catania,38.0
caltanissetta,palermo,90.0
isernia,frosinone,22.0
parma,milano,37.0
pescara,ascoli_piceno,11.0
