brescia,bergamo,602.0
pistoia,prato,502.0
savona,savona,45434.0
asti,alessandria,155.0
vercelli,novara,184.0
alessandria,asti,138.0
modena,modena,129977.0
firenze,pistoia,325.0
verbano_cusio_ossola,verbano_cusio_ossola,28206.0
verona,verona,158898.0
savona,genova,86.0
novara,vercelli,191.0
pavia,vercelli,16.0
alessandria,vercelli,47.0
novara,varese,222.0
novara,novara,61205.0
sassari,sassari,44076.0
verbano_cusio_ossola,varese,88.0
varese,novara,214.0
alessandria,alessandria,69491.0
oristano,oristano,20035.0
varese,verbano_cusio_ossola,92.0
mantova,modena,120.0
novara,pavia,68.0
novara,milano,159.0
pavia,novara,65.0
prato,pistoia,516.0
alessandria,genova,60.0
varese,varese,165237.0
modena,mantova,122.0
modena,bologna,600.0
alessandria,pavia,165.0
genova,savona,72.0
varese,como,920.0
varese,milano,1752.0
prato,prato,59704.0
pavia,alessandria,162.0
como,varese,907.0
prato,firenze,1128.0
genova,genova,128487.0
milano,varese,1727.0
trento,trento,73747.0
milano,novara,175.0
siena,firenze,135.0
pavia,pavia,105906.0
como,como,120461.0
pavia,milano,1017.0
cagliari,cagliari,77036.0
como,milano,462.0
milano,como,505.0
milano,pavia,1037.0
milano,milano,618407.0
firenze,siena,129.0
como,lecco,346.0
milano,lecco,167.0
grosseto,grosseto,34009.0
nuoro,nuoro,15064.0
milano,lodi,741.0
como,sondrio,66.0
lecco,como,345.0
milano,cremona,152.0
pavia,piacenza,130.0
trento,bolzano_bozen,103.0
lecco,sondrio,15.0
milano,bergamo,725.0
firenze,prato,1149.0
pavia,lodi,278.0
lecco,lecco,56062.0
lecco,milano,161.0
piacenza,pavia,155.0
lodi,milano,667.0
lodi,pavia,259.0
lecco,bergamo,179.0
firenze,firenze,192589.0
sondrio,como,67.0
lodi,lodi,35440.0
bologna,modena,589.0
bergamo,lecco,196.0
lodi,cremona,172.0
bergamo,milano,666.0
cremona,milano,160.0
cremona,bergamo,162.0
mantova,rovigo,78.0
cremona,lodi,185.0
bergamo,cremona,168.0
lodi,piacenza,172.0
piacenza,lodi,181.0
bergamo,bergamo,189620.0
piacenza,piacenza,57625.0
verona,vicenza,295.0
sondrio,sondrio,27055.0
piacenza,parma,77.0
la_spezia,la_spezia,39539.0
cremona,cremona,53264.0
bergamo,brescia,623.0
la_spezia,massa_carrara,281.0
piacenza,cremona,444.0
modena,ferrara,85.0
massa_carrara,massa_carrara,34119.0
rovigo,mantova,76.0
ferrara,modena,97.0
bologna,bologna,193950.0
vicenza,verona,304.0
bolzano_bozen,bolzano_bozen,65067.0
siena,siena,46009.0
bologna,ferrara,417.0
firenze,arezzo,168.0
ferrara,bologna,397.0
padova,verona,88.0
brescia,cremona,110.0
vicenza,vicenza,120654.0
arezzo,firenze,168.0
padova,rovigo,271.0
vicenza,padova,622.0
ferrara,ferrara,59240.0
bologna,ravenna,281.0
rovigo,padova,259.0
massa_carrara,lucca,201.0
vicenza,treviso,216.0
padova,vicenza,669.0
siena,arezzo,82.0
ferrara,rovigo,236.0
rovigo,ferrara,237.0
arezzo,siena,87.0
arezzo,arezzo,60058.0
treviso,vicenza,194.0
ravenna,bologna,277.0
padova,padova,161176.0
ferrara,ravenna,37.0
rovigo,rovigo,35376.0
siena,perugia,42.0
ravenna,ferrara,62.0
padova,treviso,412.0
treviso,padova,404.0
padova,venezia,948.0
treviso,belluno,68.0
ravenna,ravenna,76417.0
arezzo,perugia,181.0
belluno,treviso,63.0
venezia,padova,958.0
viterbo,viterbo,50621.0
belluno,belluno,28078.0
rovigo,venezia,88.0
roma,viterbo,176.0
perugia,arezzo,180.0
viterbo,terni,127.0
ravenna,forli_cesena,432.0
forli_cesena,forli_cesena,69983.0
treviso,treviso,141698.0
forli_cesena,ravenna,428.0
viterbo,roma,128.0
venezia,rovigo,74.0
venezia,treviso,777.0
treviso,venezia,753.0
terni,viterbo,110.0
venezia,venezia,124678.0
pordenone,belluno,10.0
forli_cesena,rimini,311.0
terni,perugia,86.0
rimini,forli_cesena,322.0
perugia,perugia,114021.0
treviso,pordenone,185.0
perugia,terni,92.0
terni,terni,37770.0
roma,roma,822891.0
pordenone,treviso,185.0
rimini,rimini,44594.0
roma,rieti,259.0
rieti,roma,260.0
roma,latina,1321.0
rimini,pesaro_e_urbino,146.0
pordenone,pordenone,50787.0
latina,roma,1258.0
trapani,trapani,46845.0
pesaro_e_urbino,rimini,147.0
pesaro_e_urbino,pesaro_e_urbino,56854.0
venezia,pordenone,80.0
pordenone,udine,70.0
rieti,rieti,22187.0
roma,frosinone,268.0
pordenone,venezia,87.0
trapani,palermo,131.0
venezia,udine,66.0
roma,la_aquila,10.0
pesaro_e_urbino,ancona,44.0
udine,pordenone,74.0
udine,venezia,62.0
latina,latina,84804.0
rieti,la_aquila,26.0
palermo,trapani,137.0
udine,udine,73387.0
frosinone,roma,231.0
ancona,ancona,56412.0
ancona,macerata,264.0
udine,gorizia,245.0
macerata,ancona,278.0
palermo,palermo,212555.0
latina,frosinone,91.0
macerata,macerata,49630.0
frosinone,latina,99.0
frosinone,frosinone,77622.0
gorizia,udine,227.0
gorizia,gorizia,22144.0
la_aquila,la_aquila,43803.0
gorizia,trieste,54.0
agrigento,agrigento,56106.0
macerata,fermo,146.0
fermo,macerata,141.0
fermo,fermo,25183.0
ascoli_piceno,ascoli_piceno,29431.0
ascoli_piceno,teramo,366.0
latina,caserta,64.0
teramo,ascoli_piceno,355.0
trieste,gorizia,56.0
trieste,trieste,22821.0
agrigento,caltanissetta,143.0
teramo,teramo,45496.0
caserta,latina,49.0
brescia,brescia,205226.0
la_aquila,pescara,21.0
caltanissetta,agrigento,152.0
frosinone,caserta,54.0
caserta,frosinone,69.0
teramo,pescara,55.0
lucca,massa_carrara,201.0
pescara,teramo,42.0
pescara,pescara,47449.0
caserta,isernia,48.0
caltanissetta,caltanissetta,30681.0
pescara,chieti,642.0
caltanissetta,enna,96.0
chieti,pescara,634.0
enna,caltanissetta,88.0
isernia,isernia,9712.0
caserta,caserta,143305.0
parma,parma,82005.0
caserta,napoli,3103.0
napoli,caserta,2916.0
napoli,frosinone,85.0
napoli,napoli,639758.0
caltanissetta,catania,41.0
caltanissetta,ragusa,94.0
caserta,benevento,181.0
enna,enna,22027.0
chieti,chieti,52561.0
benevento,caserta,173.0
napoli,salerno,1311.0
catania,ragusa,187.0
napoli,avellino,171.0
ragusa,caltanissetta,89.0
ragusa,catania,177.0
salerno,napoli,1318.0
cremona,piacenza,456.0
benevento,napoli,32.0
avellino,napoli,191.0
ragusa,ragusa,51359.0
benevento,benevento,42802.0
benevento,avellino,233.0
salerno,avellino,291.0
campobasso,campobasso,27324.0
