cremona,brescia,154.0
mantova,verona,245.0
pistoia,pistoia,45332.0
modena,reggio_emilia,1373.0
pistoia,firenze,318.0
aosta,aosta,18950.0
verona,mantova,289.0
pistoia,prato,594.0
torino,cuneo,237.0
cuneo,torino,251.0
modena,modena,127659.0
firenze,pistoia,317.0
torino,torino,390845.0
modena,mantova,143.0
cuneo,cuneo,85822.0
verona,verona,156573.0
torino,asti,129.0
imperia,imperia,24541.0
prato,pistoia,610.0
torino,biella,91.0
torino,vercelli,102.0
mantova,modena,161.0
biella,torino,82.0
asti,torino,130.0
modena,bologna,742.0
prato,prato,58327.0
biella,biella,26401.0
vercelli,torino,101.0
cuneo,asti,278.0
imperia,savona,77.0
savona,imperia,71.0
prato,firenze,1399.0
asti,cuneo,246.0
firenze,siena,171.0
biella,vercelli,101.0
asti,asti,34562.0
trento,trento,72197.0
asti,alessandria,137.0
siena,firenze,175.0
vercelli,biella,92.0
vercelli,vercelli,28513.0
grosseto,grosseto,33990.0
savona,savona,44926.0
vercelli,novara,231.0
vercelli,alessandria,77.0
firenze,prato,1390.0
firenze,firenze,190301.0
trento,bolzano_bozen,149.0
alessandria,asti,140.0
verbano_cusio_ossola,verbano_cusio_ossola,27586.0
bologna,modena,752.0
alessandria,vercelli,59.0
modena,ferrara,116.0
novara,vercelli,243.0
savona,genova,103.0
mantova,rovigo,71.0
pavia,vercelli,26.0
novara,varese,275.0
novara,novara,59730.0
verbano_cusio_ossola,varese,69.0
sassari,sassari,43858.0
verona,vicenza,457.0
varese,novara,262.0
bolzano_bozen,trento,163.0
alessandria,alessandria,68951.0
rovigo,mantova,70.0
oristano,oristano,19868.0
varese,verbano_cusio_ossola,75.0
novara,milano,219.0
ferrara,modena,106.0
pavia,novara,62.0
bologna,bologna,191158.0
alessandria,genova,71.0
genova,alessandria,84.0
varese,varese,161226.0
alessandria,pavia,193.0
genova,savona,117.0
milano,novara,236.0
varese,como,1215.0
varese,milano,2244.0
pavia,alessandria,173.0
como,varese,1256.0
milano,varese,2271.0
genova,genova,126915.0
vicenza,verona,436.0
pavia,pavia,103632.0
bologna,ferrara,585.0
como,como,116246.0
como,milano,694.0
milano,como,733.0
cagliari,cagliari,76206.0
pavia,milano,1330.0
milano,pavia,1453.0
milano,milano,608586.0
como,lecco,475.0
bolzano_bozen,bolzano_bozen,63865.0
milano,lecco,228.0
pavia,piacenza,159.0
nuoro,nuoro,14865.0
milano,lodi,916.0
lecco,como,484.0
como,sondrio,99.0
siena,siena,45437.0
lecco,sondrio,23.0
milano,bergamo,952.0
milano,cremona,200.0
firenze,arezzo,233.0
lecco,lecco,54540.0
lecco,milano,226.0
pavia,lodi,284.0
lecco,bergamo,353.0
lodi,milano,858.0
lodi,pavia,305.0
piacenza,pavia,179.0
sondrio,como,99.0
lodi,lodi,34492.0
lodi,cremona,216.0
padova,verona,122.0
bergamo,lecco,335.0
ferrara,bologna,575.0
bergamo,milano,915.0
cremona,milano,184.0
cremona,bergamo,207.0
siena,grosseto,26.0
cremona,lodi,202.0
lodi,piacenza,214.0
piacenza,lodi,206.0
bergamo,cremona,209.0
la_spezia,genova,42.0
bergamo,bergamo,185365.0
piacenza,piacenza,56793.0
vicenza,vicenza,119403.0
sondrio,sondrio,26126.0
la_spezia,la_spezia,38527.0
arezzo,firenze,220.0
cremona,cremona,51574.0
la_spezia,massa_carrara,351.0
bergamo,brescia,899.0
piacenza,parma,109.0
piacenza,cremona,565.0
padova,rovigo,367.0
vicenza,padova,919.0
siena,arezzo,99.0
ferrara,ferrara,58093.0
bologna,ravenna,375.0
rovigo,ferrara,266.0
padova,vicenza,953.0
vicenza,treviso,344.0
massa_carrara,massa_carrara,33639.0
ferrara,rovigo,297.0
rovigo,padova,357.0
arezzo,arezzo,59197.0
arezzo,siena,114.0
treviso,vicenza,331.0
ravenna,bologna,389.0
padova,padova,158063.0
ferrara,ravenna,54.0
rovigo,rovigo,34477.0
padova,treviso,598.0
ravenna,ferrara,61.0
treviso,padova,617.0
padova,venezia,1275.0
perugia,siena,41.0
treviso,belluno,78.0
belluno,treviso,82.0
ravenna,ravenna,75072.0
arezzo,perugia,223.0
