aosta,aosta,19097.0
pistoia,pistoia,44179.0
pistoia,firenze,382.0
cuneo,torino,284.0
torino,cuneo,287.0
modena,reggio_emilia,1867.0
pistoia,prato,774.0
torino,torino,389455.0
modena,modena,126379.0
firenze,pistoia,440.0
cuneo,cuneo,85166.0
imperia,imperia,24406.0
torino,asti,155.0
torino,aosta,27.0
verona,verona,155614.0
torino,vercelli,123.0
mantova,modena,182.0
torino,biella,74.0
prato,pistoia,833.0
biella,torino,86.0
asti,torino,158.0
modena,mantova,185.0
vercelli,torino,115.0
biella,biella,26070.0
cuneo,asti,323.0
asti,cuneo,291.0
imperia,savona,69.0
modena,bologna,890.0
savona,imperia,76.0
biella,vercelli,132.0
prato,prato,57857.0
asti,asti,33679.0
prato,firenze,1822.0
vercelli,biella,135.0
vercelli,vercelli,28143.0
trento,trento,73544.0
firenze,siena,231.0
asti,alessandria,167.0
vercelli,alessandria,73.0
siena,firenze,225.0
savona,savona,44878.0
alessandria,asti,178.0
vercelli,novara,262.0
verbano_cusio_ossola,novara,35.0
grosseto,grosseto,33242.0
verbano_cusio_ossola,verbano_cusio_ossola,27301.0
savona,genova,119.0
firenze,prato,1860.0
alessandria,vercelli,80.0
trento,bolzano_bozen,164.0
novara,vercelli,244.0
firenze,firenze,188351.0
novara,novara,59273.0
novara,varese,272.0
sassari,sassari,43467.0
verbano_cusio_ossola,varese,104.0
bologna,modena,900.0
alessandria,alessandria,68359.0
varese,novara,308.0
oristano,oristano,19482.0
varese,verbano_cusio_ossola,111.0
novara,milano,288.0
modena,ferrara,149.0
verona,padova,104.0
alessandria,genova,107.0
varese,varese,160064.0
verona,vicenza,670.0
rovigo,mantova,80.0
alessandria,pavia,189.0
genova,savona,103.0
bolzano_bozen,trento,174.0
genova,alessandria,144.0
varese,milano,2477.0
varese,como,1313.0
ferrara,modena,154.0
milano,novara,289.0
vicenza,verona,673.0
pavia,alessandria,167.0
como,varese,1280.0
genova,genova,126570.0
bologna,bologna,191557.0
milano,varese,2526.0
pavia,pavia,102911.0
como,como,115056.0
como,milano,789.0
cagliari,cagliari,75654.0
pavia,milano,1393.0
milano,como,790.0
milano,milano,607342.0
milano,pavia,1531.0
como,lecco,454.0
milano,lecco,285.0
nuoro,nuoro,14843.0
milano,lodi,924.0
como,sondrio,64.0
lecco,como,448.0
pavia,piacenza,149.0
milano,bergamo,1040.0
milano,cremona,220.0
lecco,lecco,54301.0
lecco,milano,261.0
bolzano_bozen,bolzano_bozen,64986.0
pavia,lodi,339.0
lodi,milano,853.0
lecco,bergamo,265.0
siena,siena,44898.0
piacenza,pavia,156.0
lodi,pavia,339.0
lodi,lodi,34445.0
lodi,cremona,215.0
brescia,cremona,131.0
bologna,ferrara,728.0
firenze,arezzo,336.0
bergamo,lecco,269.0
bergamo,milano,965.0
cremona,milano,211.0
la_spezia,genova,41.0
ferrara,bologna,691.0
cremona,lodi,199.0
bergamo,cremona,244.0
cremona,bergamo,226.0
lodi,piacenza,185.0
piacenza,lodi,215.0
bergamo,bergamo,183188.0
piacenza,piacenza,56244.0
sondrio,sondrio,26379.0
vicenza,vicenza,118436.0
la_spezia,la_spezia,37388.0
cremona,cremona,50977.0
piacenza,parma,95.0
la_spezia,massa_carrara,421.0
bergamo,brescia,765.0
piacenza,cremona,520.0
brescia,bergamo,803.0
arezzo,firenze,342.0
padova,verona,110.0
massa_carrara,massa_carrara,33248.0
grosseto,siena,65.0
padova,rovigo,385.0
vicenza,padova,1021.0
