cremona,brescia,110.0
firenze,pistoia,336.0
modena,mantova,131.0
verona,verona,157441.0
prato,pistoia,555.0
torino,cuneo,235.0
mantova,modena,112.0
cuneo,torino,228.0
modena,bologna,710.0
torino,torino,393295.0
prato,prato,59118.0
prato,firenze,1301.0
cuneo,cuneo,86036.0
firenze,siena,147.0
imperia,imperia,24748.0
torino,asti,144.0
trento,trento,73111.0
torino,biella,95.0
siena,firenze,137.0
asti,torino,106.0
biella,torino,94.0
torino,vercelli,84.0
biella,biella,26585.0
imperia,savona,70.0
vercelli,torino,93.0
cuneo,asti,261.0
savona,imperia,88.0
biella,vercelli,99.0
asti,cuneo,261.0
asti,asti,34553.0
trento,bolzano_bozen,131.0
grosseto,grosseto,33828.0
vercelli,biella,95.0
vercelli,vercelli,28621.0
firenze,prato,1260.0
firenze,firenze,191209.0
asti,alessandria,130.0
savona,savona,44919.0
vercelli,novara,226.0
verbano_cusio_ossola,novara,30.0
bologna,modena,739.0
modena,ferrara,92.0
vercelli,alessandria,58.0
mantova,rovigo,72.0
alessandria,asti,151.0
verbano_cusio_ossola,verbano_cusio_ossola,27828.0
alessandria,vercelli,45.0
bolzano_bozen,trento,159.0
verona,vicenza,382.0
savona,genova,106.0
novara,vercelli,220.0
novara,varese,254.0
novara,novara,60118.0
sassari,sassari,43716.0
verbano_cusio_ossola,varese,95.0
alessandria,alessandria,69030.0
rovigo,mantova,78.0
oristano,oristano,19994.0
varese,novara,252.0
ferrara,modena,106.0
varese,verbano_cusio_ossola,105.0
novara,pavia,57.0
novara,milano,202.0
pavia,novara,50.0
bologna,bologna,192143.0
grosseto,siena,52.0
alessandria,genova,81.0
massa_carrara,massa_carrara,33826.0
varese,varese,163095.0
genova,savona,94.0
alessandria,pavia,164.0
varese,como,1137.0
varese,milano,2099.0
pavia,alessandria,153.0
como,varese,1111.0
milano,varese,2144.0
genova,genova,127742.0
milano,novara,214.0
vicenza,verona,403.0
pavia,pavia,103938.0
como,como,118268.0
como,milano,612.0
pavia,milano,1225.0
cagliari,cagliari,76686.0
milano,como,642.0
milano,pavia,1332.0
milano,milano,613287.0
bolzano_bozen,bolzano_bozen,64107.0
como,lecco,385.0
bologna,ferrara,555.0
milano,piacenza,13.0
milano,lecco,236.0
nuoro,nuoro,15166.0
milano,lodi,864.0
lecco,como,395.0
como,sondrio,69.0
siena,siena,45659.0
pavia,piacenza,196.0
milano,bergamo,869.0
firenze,arezzo,212.0
pavia,lodi,311.0
lecco,lecco,54965.0
lecco,milano,216.0
ferrara,bologna,507.0
lodi,milano,822.0
lecco,bergamo,298.0
lodi,pavia,308.0
piacenza,pavia,176.0
lodi,lodi,34934.0
padova,verona,87.0
la_spezia,genova,42.0
vicenza,vicenza,120199.0
lodi,cremona,184.0
bergamo,lecco,287.0
bergamo,milano,806.0
cremona,milano,209.0
arezzo,firenze,208.0
cremona,lodi,201.0
cremona,bergamo,210.0
lodi,piacenza,187.0
bergamo,cremona,190.0
bergamo,bergamo,186460.0
piacenza,lodi,183.0
piacenza,piacenza,56972.0
sondrio,sondrio,26398.0
la_spezia,la_spezia,38846.0
cremona,cremona,52222.0
la_spezia,massa_carrara,336.0
bergamo,brescia,808.0
bologna,forli_cesena,11.0
piacenza,parma,83.0
piacenza,cremona,496.0
ferrara,rovigo,219.0
padova,rovigo,340.0
vicenza,padova,853.0
ferrara,ferrara,58224.0
bologna,ravenna,321.0
padova,vicenza,898.0
vicenza,treviso,276.0
rovigo,ferrara,239.0
arezzo,siena,119.0
rovigo,padova,324.0
siena,arezzo,124.0
arezzo,arezzo,59383.0
brescia,cremona,137.0
treviso,vicenza,271.0
ravenna,bologna,360.0
padova,padova,159329.0
ferrara,ravenna,66.0
rovigo,rovigo,34910.0
ravenna,ferrara,94.0
siena,perugia,53.0
padova,treviso,490.0
treviso,padova,499.0
padova,venezia,1227.0
perugia,siena,62.0
belluno,treviso,88.0
treviso,belluno,87.0
ravenna,ravenna,75346.0
arezzo,perugia,242.0
