brescia,milano,387.0
lucca,prato,74.0
reggio_emilia,reggio_emilia,88068.0
lucca,pistoia,899.0
reggio_emilia,bologna,151.0
pisa,pistoia,382.0
trento,brescia,146.0
cremona,brescia,372.0
mantova,reggio_emilia,757.0
reggio_emilia,mantova,748.0
pisa,firenze,2027.0
reggio_emilia,modena,3770.0
mantova,mantova,66662.0
verona,brescia,341.0
pistoia,lucca,889.0
massa_carrara,la_spezia,1089.0
pistoia,pisa,343.0
mantova,verona,784.0
verona,trento,140.0
aosta,aosta,22154.0
pistoia,pistoia,40607.0
pistoia,firenze,1147.0
verona,mantova,800.0
modena,reggio_emilia,3797.0
firenze,pisa,2039.0
torino,cuneo,1181.0
cuneo,torino,1096.0
pistoia,prato,1691.0
torino,torino,388147.0
aosta,torino,140.0
trento,verona,159.0
torino,milano,232.0
cuneo,cuneo,81604.0
torino,asti,627.0
imperia,imperia,21611.0
torino,aosta,144.0
torino,biella,273.0
torino,vercelli,337.0
biella,torino,264.0
asti,torino,601.0
cuneo,asti,678.0
biella,biella,24896.0
vercelli,torino,343.0
modena,modena,120839.0
imperia,savona,211.0
biella,vercelli,323.0
savona,imperia,217.0
modena,mantova,386.0
asti,cuneo,637.0
asti,asti,30984.0
verona,verona,151408.0
vercelli,biella,339.0
vercelli,vercelli,26009.0
mantova,modena,377.0
asti,alessandria,403.0
savona,savona,42895.0
vercelli,novara,659.0
verbano_cusio_ossola,novara,226.0
vercelli,alessandria,192.0
firenze,pistoia,1221.0
modena,bologna,2366.0
alessandria,asti,368.0
massa_carrara,massa_carrara,30461.0
prato,pistoia,1729.0
verbano_cusio_ossola,verbano_cusio_ossola,25381.0
alessandria,vercelli,169.0
prato,prato,53801.0
novara,vercelli,653.0
savona,genova,419.0
prato,firenze,4208.0
pavia,vercelli,59.0
novara,novara,55251.0
sassari,sassari,41865.0
novara,varese,1060.0
prato,pisa,93.0
verbano_cusio_ossola,varese,254.0
alessandria,alessandria,65428.0
oristano,oristano,18774.0
firenze,siena,603.0
novara,pavia,239.0
varese,verbano_cusio_ossola,246.0
varese,novara,1093.0
novara,milano,960.0
trento,trento,81432.0
pavia,novara,217.0
alessandria,genova,362.0
massa_carrara,pisa,117.0
siena,firenze,596.0
varese,varese,146646.0
grosseto,grosseto,31765.0
trento,bolzano_bozen,554.0
alessandria,pavia,481.0
genova,alessandria,343.0
genova,savona,425.0
firenze,prato,4228.0
varese,milano,7048.0
varese,como,3145.0
pavia,alessandria,476.0
firenze,firenze,185210.0
varese,bergamo,38.0
como,varese,3141.0
genova,genova,121244.0
milano,novara,1001.0
bologna,modena,2460.0
milano,varese,7446.0
pavia,pavia,94002.0
verona,vicenza,1144.0
pavia,milano,4003.0
como,como,101151.0
como,milano,2745.0
mantova,rovigo,144.0
cagliari,cagliari,69915.0
milano,como,2934.0
milano,bologna,107.0
milano,pavia,4141.0
milano,milano,593875.0
modena,ferrara,333.0
milano,torino,315.0
milano,piacenza,161.0
como,lecco,1361.0
milano,brescia,558.0
firenze,bologna,81.0
milano,lecco,1166.0
milano,lodi,2046.0
milano,bergamo,3523.0
milano,cremona,645.0
nuoro,nuoro,13851.0
bolzano_bozen,trento,615.0
como,sondrio,287.0
pavia,piacenza,345.0
genova,la_spezia,229.0
lecco,como,1369.0
lecco,sondrio,116.0
pavia,lodi,535.0
lecco,lecco,47909.0
lecco,milano,1044.0
lodi,milano,2031.0
lecco,bergamo,914.0
verona,padova,337.0
lodi,pavia,541.0
piacenza,pavia,333.0
rovigo,mantova,129.0
sondrio,lecco,64.0
sondrio,como,248.0
lodi,cremona,420.0
lodi,lodi,31416.0
bologna,reggio_emilia,125.0
bologna,firenze,91.0
bergamo,lecco,904.0
cremona,milano,589.0
cremona,lodi,402.0
bergamo,milano,3214.0
la_spezia,genova,243.0
grosseto,siena,114.0
lodi,piacenza,184.0
cremona,bergamo,447.0
piacenza,lodi,176.0
bergamo,cremona,454.0
bergamo,bergamo,173337.0
ferrara,modena,322.0
piacenza,piacenza,54341.0
piacenza,milano,163.0
bologna,bologna,186056.0
la_spezia,la_spezia,36038.0
sondrio,sondrio,28072.0
piacenza,parma,284.0
cremona,cremona,47225.0
bergamo,brescia,2366.0
la_spezia,massa_carrara,1097.0
piacenza,cremona,1095.0
parma,piacenza,302.0
bologna,ferrara,1651.0
firenze,arezzo,940.0
siena,siena,43290.0
vicenza,verona,1110.0
bolzano_bozen,bolzano_bozen,72384.0
ferrara,bologna,1531.0
vicenza,vicenza,114112.0
vicenza,venezia,107.0
siena,grosseto,152.0
brescia,cremona,373.0
bologna,forli_cesena,174.0
padova,verona,321.0
arezzo,firenze,814.0
padova,rovigo,858.0
vicenza,padova,2350.0
bologna,ravenna,1158.0
ferrara,ferrara,53347.0
vicenza,treviso,875.0
ferrara,rovigo,698.0
padova,vicenza,2298.0
siena,arezzo,350.0
rovigo,padova,819.0
rovigo,ferrara,658.0
arezzo,arezzo,55813.0
arezzo,siena,348.0
roma,la_spezia,115.0
treviso,vicenza,914.0
ravenna,bologna,1077.0
padova,padova,149819.0
rovigo,rovigo,31631.0
bolzano_bozen,belluno,187.0
massa_carrara,lucca,628.0
ferrara,ravenna,161.0
siena,perugia,170.0
padova,treviso,1618.0
belluno,bolzano_bozen,215.0
ravenna,ferrara,208.0
padova,venezia,3394.0
treviso,padova,1504.0
belluno,treviso,234.0
treviso,belluno,255.0
perugia,siena,181.0
ravenna,ravenna,70060.0
arezzo,perugia,507.0
venezia,padova,3416.0
viterbo,viterbo,46184.0
rovigo,venezia,285.0
forli_cesena,bologna,193.0
belluno,belluno,29499.0
ravenna,forli_cesena,1534.0
forli_cesena,ravenna,1540.0
venezia,rovigo,246.0
perugia,arezzo,493.0
forli_cesena,forli_cesena,64222.0
viterbo,roma,789.0
treviso,treviso,128674.0
viterbo,terni,326.0
terni,viterbo,321.0
roma,viterbo,960.0
treviso,venezia,3101.0
venezia,treviso,3124.0
venezia,venezia,109235.0
pordenone,belluno,24.0
forli_cesena,rimini,1032.0
terni,perugia,278.0
roma,catania,22.0
rimini,forli_cesena,1013.0
perugia,perugia,108514.0
treviso,pordenone,1028.0
perugia,terni,296.0
rimini,ravenna,100.0
roma,terni,177.0
terni,terni,35323.0
terni,roma,167.0
roma,roma,830108.0
roma,napoli,824.0
rimini,rimini,38717.0
pordenone,treviso,1027.0
roma,rieti,884.0
terni,rieti,90.0
roma,latina,3730.0
rimini,pesaro_e_urbino,650.0
pordenone,pordenone,46577.0
rieti,roma,754.0
trapani,trapani,42765.0
latina,roma,3557.0
pesaro_e_urbino,rimini,632.0
venezia,pordenone,424.0
roma,frosinone,1574.0
roma,la_aquila,245.0
pordenone,venezia,451.0
pesaro_e_urbino,pesaro_e_urbino,51769.0
