brescia,bergamo,832.0
pistoia,firenze,317.0
aosta,aosta,18925.0
pistoia,prato,567.0
modena,modena,127926.0
verona,verona,157168.0
torino,cuneo,231.0
modena,mantova,131.0
cuneo,torino,201.0
prato,pistoia,574.0
torino,torino,392379.0
firenze,pistoia,322.0
cuneo,cuneo,86231.0
mantova,modena,130.0
imperia,imperia,24550.0
torino,asti,123.0
torino,aosta,24.0
modena,bologna,719.0
torino,biella,91.0
prato,prato,58715.0
torino,vercelli,107.0
prato,firenze,1338.0
asti,torino,115.0
firenze,siena,151.0
cuneo,asti,239.0
vercelli,torino,91.0
trento,trento,72521.0
biella,biella,26481.0
imperia,savona,50.0
savona,imperia,53.0
siena,firenze,157.0
asti,cuneo,196.0
biella,vercelli,90.0
asti,asti,35056.0
vercelli,vercelli,28721.0
grosseto,grosseto,34006.0
vercelli,alessandria,71.0
firenze,prato,1323.0
savona,savona,44912.0
asti,alessandria,124.0
vercelli,novara,218.0
trento,bolzano_bozen,150.0
firenze,firenze,190281.0
alessandria,vercelli,59.0
bologna,modena,754.0
alessandria,asti,99.0
verbano_cusio_ossola,verbano_cusio_ossola,27706.0
savona,genova,131.0
modena,ferrara,105.0
novara,vercelli,238.0
pavia,vercelli,24.0
mantova,rovigo,74.0
novara,novara,59906.0
novara,varese,269.0
pavia,novara,50.0
sassari,sassari,43796.0
verbano_cusio_ossola,varese,99.0
verona,vicenza,382.0
varese,novara,270.0
alessandria,alessandria,68792.0
bolzano_bozen,trento,160.0
oristano,oristano,19948.0
varese,verbano_cusio_ossola,94.0
rovigo,mantova,73.0
novara,milano,217.0
ferrara,modena,106.0
bologna,bologna,191505.0
genova,alessandria,82.0
alessandria,genova,76.0
vicenza,verona,373.0
varese,varese,161851.0
genova,savona,134.0
alessandria,pavia,156.0
varese,como,1125.0
verona,padova,82.0
varese,milano,2180.0
milano,novara,224.0
pavia,alessandria,176.0
como,varese,1159.0
genova,genova,127059.0
milano,varese,2192.0
pavia,pavia,104283.0
como,como,117343.0
como,milano,690.0
bolzano_bozen,bolzano_bozen,63867.0
cagliari,cagliari,76367.0
pavia,milano,1285.0
milano,como,720.0
milano,pavia,1342.0
milano,milano,611666.0
bologna,ferrara,544.0
como,lecco,437.0
milano,lecco,234.0
siena,siena,45594.0
milano,lodi,800.0
nuoro,nuoro,14930.0
pavia,piacenza,175.0
como,sondrio,82.0
lecco,como,444.0
lecco,sondrio,23.0
milano,bergamo,867.0
lecco,milano,273.0
ferrara,bologna,547.0
lecco,lecco,54547.0
pavia,lodi,327.0
lodi,milano,830.0
lecco,bergamo,306.0
firenze,arezzo,191.0
lodi,pavia,304.0
piacenza,pavia,159.0
lodi,cremona,179.0
sondrio,como,80.0
lodi,lodi,34901.0
cremona,brescia,150.0
padova,verona,88.0
bergamo,lecco,300.0
bergamo,milano,846.0
cremona,milano,172.0
la_spezia,genova,35.0
cremona,bergamo,199.0
vicenza,vicenza,119286.0
cremona,lodi,190.0
lodi,piacenza,193.0
piacenza,lodi,180.0
bergamo,bergamo,185794.0
piacenza,milano,23.0
piacenza,piacenza,56957.0
bergamo,cremona,206.0
arezzo,firenze,207.0
sondrio,sondrio,26147.0
la_spezia,la_spezia,38611.0
cremona,cremona,51997.0
bergamo,brescia,812.0
piacenza,parma,91.0
la_spezia,massa_carrara,330.0
piacenza,cremona,552.0
padova,rovigo,351.0
vicenza,padova,904.0
bologna,ravenna,376.0
ferrara,ferrara,58362.0
padova,vicenza,902.0
vicenza,treviso,313.0
siena,arezzo,118.0
rovigo,ferrara,251.0
rovigo,padova,335.0
ferrara,rovigo,253.0
arezzo,siena,109.0
arezzo,arezzo,59507.0
massa_carrara,massa_carrara,33885.0
treviso,vicenza,322.0
ravenna,bologna,360.0
ferrara,ravenna,48.0
padova,padova,158900.0
rovigo,rovigo,34595.0
siena,perugia,47.0
padova,treviso,553.0
ravenna,ferrara,54.0
treviso,padova,573.0
perugia,siena,53.0
padova,venezia,1230.0
treviso,belluno,90.0
ravenna,ravenna,75853.0
belluno,treviso,81.0
venezia,padova,1170.0
arezzo,perugia,207.0
viterbo,viterbo,50376.0
belluno,belluno,27615.0
ravenna,forli_cesena,496.0
rovigo,venezia,69.0
forli_cesena,ravenna,510.0
perugia,arezzo,219.0
forli_cesena,forli_cesena,69400.0
viterbo,roma,166.0
treviso,treviso,138827.0
viterbo,terni,134.0
venezia,rovigo,80.0
roma,viterbo,156.0
terni,perugia,93.0
treviso,venezia,1075.0
venezia,treviso,1097.0
venezia,venezia,122390.0
pordenone,belluno,10.0
terni,viterbo,120.0
forli_cesena,rimini,346.0
rimini,forli_cesena,350.0
perugia,perugia,113175.0
treviso,pordenone,331.0
terni,terni,37330.0
roma,roma,815984.0
massa_carrara,lucca,207.0
pordenone,treviso,337.0
rimini,rimini,44538.0
roma,rieti,259.0
perugia,terni,107.0
rimini,pesaro_e_urbino,199.0
rieti,roma,252.0
roma,latina,1324.0
pordenone,pordenone,49784.0
trapani,trapani,46877.0
latina,roma,1325.0
pesaro_e_urbino,rimini,174.0
pordenone,venezia,115.0
venezia,pordenone,118.0
pesaro_e_urbino,pesaro_e_urbino,56208.0
pordenone,udine,84.0
