novara,vercelli,71.0
grosseto,grosseto,34026.0
novara,varese,79.0
novara,novara,60736.0
sassari,sassari,43564.0
verbano_cusio_ossola,varese,61.0
trento,bolzano_bozen,56.0
varese,novara,79.0
alessandria,alessandria,69397.0
firenze,prato,342.0
oristano,oristano,20152.0
varese,verbano_cusio_ossola,66.0
novara,milano,45.0
firenze,firenze,188136.0
pavia,alessandria,56.0
varese,varese,163846.0
alessandria,pavia,52.0
varese,como,407.0
modena,ferrara,48.0
varese,milano,619.0
como,varese,412.0
milano,novara,52.0
genova,genova,127291.0
milano,varese,621.0
rovigo,mantova,34.0
verona,vicenza,117.0
pavia,pavia,107202.0
bolzano_bozen,trento,42.0
como,milano,170.0
como,como,120614.0
cagliari,cagliari,76771.0
ferrara,modena,44.0
pavia,milano,301.0
milano,como,186.0
milano,pavia,344.0
milano,milano,604384.0
vicenza,verona,119.0
como,lecco,172.0
milano,lecco,54.0
bologna,bologna,190056.0
lecco,como,148.0
milano,lodi,203.0
nuoro,nuoro,14734.0
como,sondrio,17.0
lecco,milano,60.0
milano,bergamo,214.0
milano,cremona,28.0
lecco,lecco,56279.0
pavia,lodi,126.0
lodi,milano,196.0
piacenza,pavia,48.0
lecco,bergamo,85.0
lodi,pavia,146.0
lodi,lodi,36517.0
bergamo,lecco,100.0
bergamo,milano,180.0
bolzano_bozen,bolzano_bozen,64232.0
cremona,lodi,61.0
lodi,cremona,74.0
lodi,piacenza,65.0
bergamo,cremona,35.0
piacenza,lodi,55.0
bergamo,bergamo,188403.0
piacenza,piacenza,57941.0
sondrio,sondrio,26680.0
la_spezia,la_spezia,38507.0
siena,siena,45601.0
cremona,cremona,54359.0
la_spezia,massa_carrara,89.0
bergamo,brescia,342.0
piacenza,cremona,225.0
bologna,ferrara,102.0
firenze,arezzo,64.0
massa_carrara,massa_carrara,33926.0
ferrara,bologna,82.0
vicenza,vicenza,120322.0
arezzo,firenze,62.0
padova,verona,36.0
vicenza,padova,244.0
rovigo,padova,112.0
padova,rovigo,115.0
ferrara,ferrara,60399.0
vicenza,treviso,88.0
bologna,ravenna,87.0
padova,vicenza,249.0
ferrara,rovigo,101.0
arezzo,arezzo,59430.0
brescia,cremona,44.0
ravenna,bologna,62.0
treviso,vicenza,98.0
rovigo,ferrara,103.0
padova,padova,161266.0
rovigo,rovigo,36303.0
padova,treviso,157.0
treviso,padova,172.0
padova,venezia,339.0
perugia,siena,23.0
ravenna,ferrara,25.0
belluno,treviso,29.0
ravenna,ravenna,76448.0
venezia,padova,341.0
venezia,rovigo,42.0
arezzo,perugia,57.0
viterbo,viterbo,50529.0
forli_cesena,ravenna,99.0
belluno,belluno,27924.0
viterbo,roma,44.0
forli_cesena,forli_cesena,69904.0
perugia,arezzo,45.0
ravenna,forli_cesena,114.0
treviso,treviso,141234.0
rovigo,venezia,23.0
terni,viterbo,83.0
venezia,treviso,264.0
treviso,venezia,262.0
venezia,venezia,126610.0
viterbo,terni,84.0
roma,viterbo,51.0
forli_cesena,rimini,111.0
rimini,forli_cesena,103.0
perugia,perugia,112928.0
treviso,pordenone,113.0
terni,terni,37234.0
roma,roma,799960.0
pordenone,treviso,92.0
rimini,rimini,44903.0
rieti,roma,156.0
roma,latina,530.0
roma,rieti,157.0
pordenone,pordenone,50565.0
latina,roma,535.0
rimini,pesaro_e_urbino,55.0
trapani,trapani,47689.0
pesaro_e_urbino,rimini,49.0
roma,frosinone,166.0
pesaro_e_urbino,pesaro_e_urbino,57119.0
rieti,rieti,22152.0
venezia,pordenone,23.0
pordenone,udine,18.0
trapani,palermo,59.0
venezia,udine,34.0
palermo,trapani,61.0
udine,venezia,28.0
latina,latina,84779.0
pesaro_e_urbino,ancona,27.0
frosinone,roma,128.0
massa_carrara,lucca,110.0
udine,udine,73215.0
ancona,ancona,56819.0
ancona,macerata,112.0
udine,gorizia,88.0
palermo,palermo,210674.0
macerata,ancona,112.0
macerata,macerata,49556.0
frosinone,frosinone,77217.0
frosinone,latina,69.0
gorizia,gorizia,22038.0
la_aquila,la_aquila,42977.0
gorizia,udine,104.0
agrigento,agrigento,55956.0
cremona,brescia,42.0
macerata,fermo,79.0
fermo,macerata,75.0
fermo,fermo,25190.0
ascoli_piceno,ascoli_piceno,28908.0
ascoli_piceno,teramo,148.0
latina,caserta,50.0
teramo,ascoli_piceno,143.0
trieste,trieste,22621.0
frosinone,caserta,55.0
teramo,teramo,45274.0
caserta,latina,41.0
agrigento,caltanissetta,108.0
caltanissetta,agrigento,98.0
caserta,frosinone,46.0
pescara,pescara,46859.0
caltanissetta,caltanissetta,30225.0
pescara,chieti,280.0
caltanissetta,enna,86.0
chieti,pescara,286.0
enna,caltanissetta,73.0
isernia,isernia,9629.0
caserta,caserta,143548.0
caserta,napoli,1384.0
napoli,caserta,1232.0
napoli,napoli,636918.0
napoli,frosinone,60.0
brescia,brescia,203630.0
caltanissetta,ragusa,42.0
caserta,benevento,102.0
enna,enna,21950.0
chieti,chieti,52297.0
lucca,massa_carrara,113.0
benevento,caserta,103.0
napoli,avellino,124.0
napoli,salerno,664.0
catania,ragusa,126.0
salerno,napoli,628.0
ragusa,catania,131.0
avellino,napoli,106.0
ragusa,ragusa,51506.0
benevento,benevento,42727.0
enna,catania,24.0
parma,parma,81177.0
benevento,avellino,156.0
campobasso,campobasso,27157.0
avellino,benevento,153.0
salerno,avellino,144.0
avellino,salerno,153.0
catania,enna,11.0
salerno,salerno,202341.0
ragusa,siracusa,61.0
avellino,avellino,65542.0
siracusa,catania,105.0
catania,siracusa,130.0
catania,catania,177120.0
siracusa,ragusa,54.0
siracusa,siracusa,51971.0
catania,messina,111.0
messina,catania,123.0
messina,messina,72972.0
brescia,bergamo,374.0
parma,reggio_emilia,104.0
salerno,potenza,43.0
foggia,foggia,84113.0
potenza,salerno,52.0
livorno,pisa,237.0
potenza,potenza,45163.0
livorno,livorno,52345.0
foggia,barletta_andria_trani,48.0
reggio_calabria,reggio_calabria,54432.0
potenza,cosenza,11.0
vibo_valentia,reggio_calabria,10.0
cremona,mantova,72.0
barletta_andria_trani,foggia,29.0
vibo_valentia,vibo_valentia,16113.0
brescia,mantova,106.0
barletta_andria_trani,barletta_andria_trani,52587.0
cosenza,cosenza,98221.0
lucca,lucca,59191.0
barletta_andria_trani,bari,96.0
bari,barletta_andria_trani,116.0
catanzaro,catanzaro,43943.0
mantova,cremona,84.0
matera,matera,28651.0
cosenza,matera,63.0
reggio_emilia,parma,100.0
catanzaro,crotone,10.0
pisa,livorno,211.0
bari,bari,202414.0
crotone,crotone,22957.0
taranto,matera,24.0
taranto,taranto,95572.0
bari,brindisi,83.0
taranto,brindisi,178.0
brindisi,bari,95.0
brindisi,taranto,158.0
mantova,brescia,85.0
brindisi,brindisi,65776.0
brindisi,lecce,67.0
pisa,lucca,130.0
lecce,brindisi,62.0
pisa,pisa,89538.0
lecce,lecce,120961.0
lucca,pisa,150.0
reggio_emilia,reggio_emilia,96168.0
massa_carrara,la_spezia,98.0
reggio_emilia,mantova,120.0
lucca,pistoia,165.0
pistoia,lucca,172.0
verona,brescia,32.0
mantova,reggio_emilia,123.0
reggio_emilia,modena,224.0
cremona,piacenza,218.0
mantova,mantova,74244.0
pisa,firenze,149.0
mantova,verona,81.0
firenze,pisa,162.0
modena,reggio_emilia,266.0
pistoia,pistoia,46238.0
verona,mantova,87.0
pistoia,firenze,89.0
aosta,aosta,18841.0
firenze,pistoia,95.0
pistoia,prato,159.0
torino,cuneo,71.0
cuneo,torino,71.0
torino,torino,387817.0
modena,modena,129144.0
cuneo,cuneo,86591.0
verona,verona,157633.0
imperia,imperia,25295.0
torino,asti,38.0
torino,biella,38.0
prato,pistoia,172.0
biella,torino,31.0
asti,torino,13.0
mantova,modena,53.0
cuneo,asti,107.0
