reggio_emilia,parma,1495.0
lecce,brindisi,683.0
brescia,trento,202.0
lecce,taranto,102.0
lecce,lecce,115723.0
pisa,lucca,1583.0
pisa,pisa,82020.0
pisa,prato,100.0
trento,brescia,223.0
lucca,prato,100.0
lucca,pistoia,993.0
reggio_emilia,reggio_emilia,89431.0
pisa,pistoia,431.0
reggio_emilia,bologna,196.0
reggio_emilia,mantova,803.0
pisa,firenze,2429.0
mantova,reggio_emilia,776.0
reggio_emilia,modena,3775.0
mantova,mantova,66568.0
pistoia,lucca,986.0
pistoia,pisa,419.0
verona,brescia,386.0
mantova,verona,893.0
aosta,milano,26.0
pistoia,pistoia,40553.0
pistoia,firenze,1320.0
modena,reggio_emilia,3968.0
verona,mantova,889.0
aosta,aosta,23805.0
pistoia,prato,1882.0
trento,verona,119.0
verona,trento,117.0
modena,parma,80.0
firenze,pisa,2442.0
torino,cuneo,1134.0
torino,torino,389019.0
cuneo,torino,1053.0
torino,novara,57.0
torino,roma,47.0
torino,alessandria,117.0
torino,milano,347.0
cuneo,cuneo,81331.0
aosta,torino,172.0
torino,asti,651.0
imperia,imperia,22628.0
torino,vercelli,346.0
torino,biella,280.0
torino,aosta,153.0
biella,torino,246.0
imperia,savona,253.0
massa_carrara,massa_carrara,30807.0
asti,torino,611.0
biella,novara,81.0
cuneo,asti,634.0
biella,biella,24756.0
modena,modena,123257.0
biella,vercelli,330.0
vercelli,torino,395.0
modena,mantova,361.0
asti,cuneo,597.0
savona,imperia,246.0
asti,asti,30703.0
vercelli,biella,388.0
vercelli,milano,49.0
verona,milano,135.0
vercelli,vercelli,26036.0
verona,bergamo,60.0
verona,verona,151704.0
savona,savona,44240.0
asti,alessandria,390.0
vercelli,novara,670.0
vercelli,alessandria,189.0
modena,bologna,2450.0
mantova,modena,377.0
vercelli,pavia,67.0
verbano_cusio_ossola,verbano_cusio_ossola,25323.0
verbano_cusio_ossola,novara,251.0
alessandria,asti,371.0
brescia,milano,449.0
prato,pistoia,1832.0
novara,verbano_cusio_ossola,252.0
savona,genova,487.0
alessandria,vercelli,176.0
savona,milano,27.0
novara,vercelli,705.0
prato,prato,53622.0
alessandria,torino,107.0
verbano_cusio_ossola,milano,30.0
firenze,pistoia,1353.0
pavia,vercelli,60.0
oristano,cagliari,212.0
novara,varese,1067.0
novara,novara,54857.0
sassari,sassari,41120.0
verbano_cusio_ossola,varese,259.0
prato,firenze,4658.0
novara,torino,82.0
firenze,lucca,183.0
oristano,oristano,19203.0
alessandria,alessandria,64176.0
firenze,siena,807.0
novara,pavia,220.0
novara,milano,1010.0
varese,novara,976.0
varese,verbano_cusio_ossola,233.0
pavia,novara,218.0
prato,lucca,124.0
prato,pisa,128.0
alessandria,genova,402.0
varese,bergamo,40.0
varese,varese,150525.0
alessandria,milano,98.0
genova,milano,130.0
genova,alessandria,406.0
firenze,livorno,175.0
alessandria,pavia,468.0
varese,milano,7395.0
varese,como,3153.0
genova,savona,457.0
pavia,varese,15.0
trento,trento,86614.0
genova,roma,54.0
siena,firenze,852.0
genova,sassari,16.0
grosseto,grosseto,31379.0
pavia,alessandria,489.0
como,varese,3187.0
genova,genova,122264.0
firenze,prato,4573.0
trento,bolzano_bozen,702.0
firenze,firenze,189073.0
milano,novara,963.0
milano,varese,7949.0
pavia,pavia,95866.0
pavia,milano,4070.0
como,como,102344.0
como,milano,3093.0
cagliari,cagliari,67605.0
milano,como,3071.0
como,bergamo,97.0
milano,pavia,4183.0
milano,milano,621031.0
milano,torino,360.0
milano,roma,366.0
milano,genova,168.0
milano,reggio_emilia,11.0
milano,modena,29.0
milano,verona,94.0
milano,bologna,170.0
milano,brescia,481.0
milano,piacenza,185.0
como,lecco,1397.0
genova,la_spezia,204.0
milano,lecco,1216.0
pavia,piacenza,302.0
milano,cremona,549.0
milano,lodi,1946.0
milano,bergamo,3795.0
nuoro,nuoro,13469.0
como,sondrio,235.0
lecco,como,1359.0
brescia,cremona,318.0
verona,padova,353.0
lecco,lecco,48638.0
lecco,milano,1173.0
pavia,lodi,519.0
firenze,milano,100.0
lecco,bergamo,936.0
lodi,milano,1925.0
firenze,bologna,226.0
lodi,pavia,530.0
piacenza,pavia,312.0
lodi,cremona,357.0
lodi,lodi,32301.0
bologna,modena,2429.0
modena,ferrara,329.0
sondrio,como,260.0
mantova,rovigo,144.0
bergamo,lecco,911.0
cremona,milano,560.0
bergamo,varese,65.0
cremona,lodi,355.0
bergamo,milano,3519.0
lodi,piacenza,172.0
cremona,bergamo,423.0
bergamo,cremona,452.0
piacenza,lodi,168.0
la_spezia,genova,231.0
piacenza,milano,141.0
bergamo,bergamo,175876.0
piacenza,piacenza,55095.0
massa_carrara,pisa,166.0
firenze,roma,405.0
la_spezia,la_spezia,36562.0
la_spezia,pisa,81.0
verona,vicenza,1133.0
sondrio,sondrio,30196.0
cremona,cremona,48271.0
piacenza,parma,295.0
bergamo,brescia,2565.0
la_spezia,massa_carrara,1149.0
sondrio,milano,52.0
piacenza,cremona,978.0
grosseto,siena,182.0
rovigo,mantova,136.0
bologna,prato,58.0
bologna,reggio_emilia,180.0
bolzano_bozen,trento,754.0
bologna,roma,107.0
bologna,firenze,227.0
bologna,milano,124.0
parma,piacenza,302.0
bologna,bologna,192017.0
bologna,ferrara,1701.0
massa_carrara,lucca,645.0
ferrara,modena,357.0
siena,siena,43618.0
vicenza,verona,1175.0
firenze,arezzo,1055.0
bologna,forli_cesena,191.0
bologna,parma,81.0
