brescia,bergamo,489.0
prato,pistoia,482.0
modena,mantova,113.0
torino,cuneo,158.0
cuneo,torino,164.0
prato,prato,59090.0
modena,bologna,450.0
torino,torino,394301.0
firenze,siena,102.0
prato,firenze,1046.0
cuneo,cuneo,86809.0
mantova,modena,107.0
imperia,imperia,25111.0
torino,vercelli,79.0
torino,asti,90.0
trento,trento,73772.0
torino,biella,74.0
siena,firenze,111.0
asti,torino,73.0
trento,bolzano_bozen,81.0
biella,torino,63.0
cremona,brescia,76.0
grosseto,grosseto,34007.0
vercelli,torino,97.0
cuneo,asti,190.0
biella,biella,26709.0
imperia,savona,61.0
savona,imperia,54.0
firenze,prato,1090.0
biella,vercelli,61.0
vercelli,biella,66.0
firenze,firenze,191276.0
asti,cuneo,203.0
asti,asti,34928.0
bologna,modena,473.0
vercelli,vercelli,29069.0
asti,alessandria,110.0
mantova,rovigo,67.0
savona,savona,45146.0
vercelli,novara,148.0
vercelli,alessandria,33.0
bolzano_bozen,trento,115.0
verona,vicenza,271.0
modena,ferrara,85.0
alessandria,asti,106.0
verbano_cusio_ossola,verbano_cusio_ossola,27849.0
alessandria,vercelli,32.0
rovigo,mantova,73.0
novara,vercelli,164.0
ferrara,modena,99.0
savona,genova,69.0
pavia,vercelli,17.0
bologna,bologna,193125.0
novara,varese,178.0
novara,novara,60680.0
sassari,sassari,44023.0
verbano_cusio_ossola,varese,64.0
vicenza,verona,261.0
varese,verbano_cusio_ossola,70.0
varese,novara,161.0
alessandria,alessandria,69708.0
oristano,oristano,19920.0
novara,pavia,39.0
novara,milano,192.0
pavia,novara,44.0
varese,varese,165093.0
alessandria,pavia,155.0
genova,savona,75.0
varese,como,816.0
massa_carrara,massa_carrara,34089.0
verona,padova,76.0
varese,milano,1594.0
milano,novara,164.0
pavia,alessandria,132.0
como,varese,806.0
genova,genova,128271.0
milano,varese,1521.0
pavia,pavia,106032.0
como,como,119760.0
bologna,ferrara,354.0
como,milano,410.0
pavia,milano,950.0
cagliari,cagliari,76795.0
milano,pavia,985.0
milano,como,408.0
milano,milano,616971.0
bolzano_bozen,bolzano_bozen,65088.0
milano,lecco,141.0
como,lecco,276.0
nuoro,nuoro,15075.0
milano,lodi,704.0
lecco,como,265.0
como,sondrio,58.0
siena,siena,45919.0
pavia,piacenza,140.0
milano,bergamo,620.0
ferrara,bologna,308.0
lecco,milano,133.0
lecco,lecco,56125.0
pavia,lodi,222.0
padova,verona,89.0
piacenza,pavia,157.0
lecco,bergamo,176.0
sondrio,como,47.0
lodi,milano,663.0
lodi,pavia,260.0
lodi,lodi,35737.0
firenze,arezzo,158.0
vicenza,vicenza,120978.0
lodi,cremona,167.0
bergamo,lecco,180.0
cremona,milano,137.0
bergamo,milano,590.0
arezzo,firenze,167.0
cremona,lodi,148.0
cremona,bergamo,136.0
lodi,piacenza,154.0
piacenza,lodi,150.0
bergamo,cremona,100.0
bergamo,bergamo,188664.0
piacenza,piacenza,57716.0
sondrio,sondrio,26828.0
la_spezia,la_spezia,39091.0
cremona,cremona,53227.0
grosseto,siena,35.0
bergamo,brescia,480.0
la_spezia,massa_carrara,233.0
piacenza,parma,68.0
piacenza,cremona,475.0
padova,rovigo,271.0
vicenza,padova,625.0
ferrara,ferrara,59369.0
bologna,ravenna,276.0
padova,vicenza,580.0
siena,arezzo,93.0
vicenza,treviso,168.0
rovigo,padova,249.0
arezzo,arezzo,59652.0
arezzo,siena,93.0
rovigo,ferrara,175.0
ferrara,rovigo,170.0
treviso,vicenza,155.0
ravenna,bologna,271.0
padova,padova,161705.0
massa_carrara,lucca,190.0
rovigo,rovigo,35488.0
padova,treviso,400.0
ferrara,ravenna,45.0
treviso,padova,406.0
padova,venezia,869.0
perugia,siena,60.0
ravenna,ravenna,76332.0
arezzo,perugia,178.0
treviso,belluno,45.0
venezia,padova,862.0
viterbo,viterbo,50532.0
belluno,belluno,28134.0
rovigo,venezia,70.0
perugia,arezzo,170.0
ravenna,forli_cesena,370.0
forli_cesena,ravenna,346.0
viterbo,roma,126.0
forli_cesena,forli_cesena,69957.0
treviso,treviso,140749.0
roma,viterbo,150.0
viterbo,terni,128.0
venezia,rovigo,65.0
venezia,treviso,732.0
treviso,venezia,710.0
venezia,venezia,124949.0
terni,perugia,57.0
forli_cesena,rimini,281.0
rimini,forli_cesena,252.0
terni,viterbo,100.0
perugia,perugia,113814.0
treviso,pordenone,173.0
pordenone,treviso,178.0
terni,terni,37617.0
roma,roma,820358.0
rimini,rimini,44649.0
roma,rieti,229.0
roma,latina,1193.0
rimini,pesaro_e_urbino,121.0
rieti,roma,239.0
pordenone,pordenone,50577.0
