brescia,trento,85.0
pisa,lucca,1492.0
pisa,pisa,82382.0
lucca,prato,101.0
lucca,firenze,225.0
pisa,prato,127.0
reggio_emilia,reggio_emilia,87767.0
lucca,pistoia,967.0
reggio_emilia,bologna,163.0
trento,brescia,95.0
pisa,pistoia,380.0
mantova,reggio_emilia,679.0
reggio_emilia,mantova,742.0
brescia,milano,433.0
pisa,firenze,2158.0
reggio_emilia,modena,3733.0
mantova,mantova,66618.0
pistoia,lucca,980.0
aosta,milano,59.0
pistoia,pisa,396.0
verona,brescia,277.0
mantova,verona,832.0
aosta,aosta,21343.0
pistoia,pistoia,40435.0
pistoia,firenze,1257.0
modena,reggio_emilia,3821.0
aosta,torino,125.0
verona,mantova,844.0
verona,bergamo,14.0
torino,cuneo,1077.0
torino,torino,387447.0
torino,alessandria,90.0
torino,milano,270.0
cuneo,torino,1085.0
pistoia,prato,1822.0
torino,novara,68.0
verona,trento,115.0
torino,asti,658.0
cuneo,cuneo,81054.0
firenze,pisa,2200.0
torino,aosta,140.0
imperia,imperia,22121.0
torino,vercelli,366.0
verona,milano,62.0
torino,biella,265.0
biella,torino,292.0
cuneo,savona,60.0
massa_carrara,pisa,164.0
asti,torino,671.0
cuneo,asti,609.0
biella,biella,24889.0
vercelli,torino,344.0
biella,vercelli,343.0
imperia,savona,132.0
asti,cuneo,645.0
savona,imperia,142.0
asti,asti,31218.0
modena,modena,120361.0
vercelli,biella,326.0
modena,mantova,372.0
vercelli,vercelli,26030.0
verona,rovigo,48.0
verona,verona,152200.0
asti,alessandria,378.0
savona,savona,43336.0
vercelli,novara,640.0
mantova,modena,397.0
vercelli,alessandria,164.0
savona,milano,15.0
vercelli,milano,54.0
sassari,genova,14.0
modena,bologna,2402.0
firenze,pistoia,1262.0
vercelli,pavia,75.0
massa_carrara,massa_carrara,30847.0
firenze,lucca,177.0
verbano_cusio_ossola,verbano_cusio_ossola,25368.0
verbano_cusio_ossola,novara,232.0
savona,genova,432.0
alessandria,asti,357.0
prato,pistoia,1777.0
alessandria,vercelli,165.0
prato,prato,53611.0
novara,verbano_cusio_ossola,254.0
novara,vercelli,645.0
prato,firenze,4595.0
verbano_cusio_ossola,milano,34.0
pavia,vercelli,55.0
novara,novara,55243.0
sassari,sassari,41921.0
prato,lucca,106.0
novara,varese,976.0
verbano_cusio_ossola,varese,220.0
novara,pavia,240.0
alessandria,alessandria,65216.0
oristano,oristano,18614.0
oristano,cagliari,191.0
varese,verbano_cusio_ossola,237.0
novara,milano,998.0
prato,siena,10.0
varese,novara,873.0
alessandria,torino,76.0
pavia,novara,216.0
parma,piacenza,306.0
alessandria,milano,86.0
alessandria,genova,378.0
varese,varese,147623.0
alessandria,pavia,461.0
genova,savona,407.0
trento,trento,79821.0
varese,milano,7221.0
firenze,siena,661.0
varese,como,3000.0
genova,alessandria,348.0
siena,firenze,687.0
grosseto,grosseto,31647.0
genova,sassari,12.0
pavia,alessandria,474.0
firenze,prato,4443.0
genova,milano,104.0
genova,genova,122504.0
como,varese,3020.0
milano,novara,991.0
trento,bolzano_bozen,608.0
firenze,firenze,186356.0
milano,varese,7145.0
pavia,pavia,93979.0
pavia,milano,4032.0
como,como,101121.0
cagliari,cagliari,68978.0
como,milano,2984.0
milano,como,2814.0
milano,pavia,4116.0
milano,milano,597071.0
firenze,milano,50.0
milano,torino,242.0
milano,piacenza,194.0
milano,brescia,410.0
verona,padova,321.0
milano,roma,101.0
verona,vicenza,1111.0
como,lecco,1295.0
milano,lecco,1063.0
milano,cremona,612.0
firenze,bologna,104.0
milano,lodi,2017.0
pavia,piacenza,323.0
milano,bergamo,3480.0
firenze,roma,152.0
nuoro,nuoro,13605.0
lecco,como,1259.0
como,sondrio,213.0
genova,la_spezia,181.0
lecco,sondrio,52.0
bologna,modena,2425.0
lecco,milano,1164.0
lecco,lecco,47717.0
pavia,lodi,511.0
lecco,bergamo,897.0
lodi,milano,2119.0
firenze,livorno,140.0
lodi,pavia,560.0
piacenza,pavia,282.0
mantova,rovigo,142.0
lodi,cremona,354.0
lodi,lodi,31385.0
modena,ferrara,316.0
bergamo,lecco,845.0
sondrio,como,237.0
cremona,lodi,410.0
bergamo,como,63.0
bergamo,milano,3491.0
cremona,milano,617.0
cremona,bergamo,426.0
piacenza,lodi,194.0
lodi,piacenza,182.0
la_spezia,genova,222.0
bergamo,cremona,446.0
bergamo,bergamo,173417.0
piacenza,piacenza,54087.0
sondrio,milano,53.0
piacenza,milano,155.0
bolzano_bozen,trento,607.0
la_spezia,la_spezia,35816.0
sondrio,sondrio,27391.0
rovigo,mantova,140.0
cremona,cremona,47362.0
piacenza,parma,310.0
la_spezia,pisa,95.0
la_spezia,massa_carrara,1079.0
bergamo,brescia,2541.0
bologna,reggio_emilia,161.0
piacenza,cremona,1106.0
ferrara,modena,306.0
bologna,milano,94.0
bologna,firenze,90.0
bologna,bologna,186474.0
massa_carrara,lucca,634.0
vicenza,verona,1087.0
siena,siena,43289.0
brescia,cremona,368.0
bologna,ferrara,1678.0
siena,grosseto,125.0
firenze,arezzo,1064.0
grosseto,siena,124.0
bolzano_bozen,bolzano_bozen,71659.0
ferrara,bologna,1645.0
vicenza,vicenza,113831.0
vicenza,venezia,95.0
padova,verona,271.0
arezzo,firenze,1031.0
padova,rovigo,804.0
bologna,ravenna,1132.0
vicenza,padova,2376.0
rovigo,verona,42.0
ferrara,ferrara,53367.0
siena,arezzo,400.0
rovigo,ferrara,647.0
vicenza,treviso,865.0
padova,vicenza,2352.0
ferrara,rovigo,690.0
arezzo,siena,383.0
arezzo,arezzo,55047.0
rovigo,padova,781.0
treviso,vicenza,835.0
ferrara,ravenna,150.0
padova,padova,151194.0
rovigo,rovigo,31878.0
bolzano_bozen,belluno,184.0
siena,perugia,230.0
roma,palermo,83.0
ravenna,bologna,1158.0
belluno,bolzano_bozen,175.0
padova,treviso,1515.0
ravenna,ferrara,165.0
padova,venezia,3357.0
treviso,padova,1526.0
belluno,treviso,223.0
treviso,belluno,209.0
roma,genova,51.0
perugia,siena,202.0
arezzo,perugia,576.0
ravenna,ravenna,70021.0
venezia,padova,3240.0
viterbo,viterbo,46035.0
belluno,belluno,28780.0
rovigo,venezia,209.0
forli_cesena,bologna,194.0
venezia,rovigo,241.0
forli_cesena,ravenna,1528.0
ravenna,forli_cesena,1508.0
forli_cesena,forli_cesena,64525.0
perugia,arezzo,578.0
viterbo,terni,399.0
treviso,treviso,129552.0
viterbo,roma,1021.0
treviso,venezia,3169.0
venezia,venezia,110173.0
venezia,treviso,3143.0
roma,viterbo,990.0
terni,viterbo,371.0
forli_cesena,rimini,1006.0
terni,perugia,351.0
treviso,pordenone,965.0
perugia,perugia,108816.0
rimini,forli_cesena,979.0
roma,napoli,494.0
roma,milano,133.0
rimini,ravenna,115.0
perugia,roma,67.0
terni,terni,35029.0
roma,roma,838915.0
terni,roma,204.0
perugia,terni,308.0
roma,bologna,54.0
roma,terni,180.0
roma,firenze,168.0
rimini,rimini,38629.0
rimini,bologna,60.0
pordenone,treviso,983.0
roma,rieti,872.0
roma,latina,4119.0
terni,rieti,104.0
rimini,pesaro_e_urbino,630.0
pordenone,pordenone,47080.0
rieti,roma,964.0
trapani,trapani,41903.0
pesaro_e_urbino,rimini,617.0
pordenone,venezia,450.0
roma,la_aquila,155.0
roma,frosinone,1625.0
latina,roma,4224.0
perugia,ancona,42.0
rieti,terni,116.0
venezia,pordenone,444.0
trapani,agrigento,80.0
pesaro_e_urbino,pesaro_e_urbino,52147.0
rieti,rieti,18980.0
