brescia,verona,186.0
lucca,firenze,107.0
reggio_emilia,reggio_emilia,88101.0
lucca,pistoia,595.0
trento,brescia,151.0
reggio_emilia,mantova,334.0
mantova,reggio_emilia,324.0
pisa,pistoia,290.0
pisa,firenze,1032.0
reggio_emilia,modena,1475.0
mantova,mantova,67487.0
pistoia,lucca,635.0
aosta,aosta,24217.0
pistoia,pisa,304.0
mantova,verona,326.0
aosta,torino,262.0
torino,cuneo,780.0
verona,brescia,213.0
cuneo,torino,899.0
torino,torino,369287.0
pistoia,firenze,688.0
pistoia,pistoia,41660.0
torino,aosta,139.0
cuneo,cuneo,79678.0
modena,reggio_emilia,1459.0
torino,asti,392.0
imperia,imperia,23734.0
torino,vercelli,157.0
verona,mantova,387.0
vercelli,aosta,63.0
torino,biella,199.0
pistoia,prato,1116.0
biella,torino,229.0
asti,torino,548.0
massa_carrara,la_spezia,617.0
firenze,pisa,1064.0
cuneo,asti,312.0
biella,biella,24086.0
biella,vercelli,181.0
imperia,savona,137.0
trento,verona,124.0
savona,imperia,128.0
vercelli,torino,163.0
biella,novara,80.0
asti,cuneo,336.0
asti,asti,31762.0
vercelli,biella,175.0
vercelli,vercelli,26586.0
asti,alessandria,219.0
savona,savona,43540.0
vercelli,novara,335.0
vercelli,alessandria,77.0
sassari,genova,16.0
novara,biella,59.0
verona,trento,100.0
verbano_cusio_ossola,novara,149.0
verbano_cusio_ossola,verbano_cusio_ossola,26399.0
alessandria,asti,244.0
alessandria,vercelli,79.0
novara,vercelli,320.0
modena,modena,119358.0
mantova,modena,134.0
novara,verbano_cusio_ossola,158.0
savona,genova,305.0
verona,verona,149242.0
novara,novara,55048.0
novara,varese,700.0
sassari,sassari,40330.0
verbano_cusio_ossola,varese,257.0
alessandria,alessandria,64142.0
modena,mantova,164.0
oristano,oristano,18548.0
novara,pavia,123.0
varese,verbano_cusio_ossola,188.0
novara,milano,494.0
varese,novara,671.0
modena,bologna,952.0
prato,pistoia,1050.0
pavia,novara,116.0
alessandria,pavia,241.0
alessandria,genova,250.0
prato,prato,52582.0
varese,varese,149552.0
firenze,pistoia,643.0
genova,savona,211.0
prato,firenze,2192.0
genova,alessandria,222.0
varese,como,1781.0
varese,milano,3371.0
massa_carrara,massa_carrara,31098.0
prato,pisa,56.0
genova,milano,198.0
siena,firenze,352.0
pavia,alessandria,183.0
genova,roma,197.0
como,varese,1610.0
genova,genova,117783.0
milano,novara,384.0
prato,lucca,64.0
milano,varese,3280.0
pavia,pavia,97979.0
pavia,milano,1534.0
como,como,106205.0
como,milano,1387.0
cagliari,cagliari,67657.0
milano,pavia,1540.0
milano,como,1272.0
milano,milano,550675.0
milano,alessandria,55.0
trento,trento,80479.0
milano,brescia,67.0
firenze,siena,372.0
como,lecco,659.0
milano,lecco,430.0
milano,cremona,104.0
milano,lodi,799.0
pavia,piacenza,123.0
genova,la_spezia,80.0
lecco,como,686.0
milano,bergamo,1131.0
nuoro,nuoro,13498.0
firenze,livorno,168.0
como,sondrio,116.0
pavia,lodi,301.0
grosseto,grosseto,31385.0
lecco,lecco,50324.0
lecco,milano,635.0
lodi,milano,715.0
lecco,bergamo,380.0
firenze,lucca,116.0
lodi,pavia,307.0
sondrio,como,248.0
firenze,firenze,176635.0
lodi,cremona,160.0
piacenza,pavia,99.0
lodi,lodi,33283.0
firenze,prato,2393.0
la_spezia,genova,86.0
bergamo,lecco,397.0
bergamo,milano,1422.0
cremona,milano,151.0
cremona,lodi,161.0
modena,ferrara,157.0
cremona,bergamo,147.0
lodi,piacenza,59.0
piacenza,lodi,84.0
bergamo,cremona,180.0
bergamo,bergamo,175543.0
verona,vicenza,526.0
piacenza,piacenza,53550.0
trento,bolzano_bozen,345.0
la_spezia,la_spezia,34988.0
sondrio,sondrio,29850.0
cremona,cremona,49337.0
parma,piacenza,113.0
bologna,modena,1000.0
piacenza,parma,135.0
bergamo,brescia,1178.0
la_spezia,massa_carrara,532.0
piacenza,cremona,476.0
mantova,rovigo,67.0
bolzano_bozen,trento,264.0
firenze,bologna,153.0
verona,padova,163.0
rovigo,mantova,78.0
ferrara,modena,144.0
bologna,reggio_emilia,75.0
bologna,bologna,175863.0
bologna,ferrara,701.0
vicenza,verona,509.0
firenze,arezzo,460.0
siena,siena,41944.0
ferrara,bologna,668.0
bolzano_bozen,bolzano_bozen,70036.0
padova,verona,166.0
grosseto,siena,79.0
vicenza,vicenza,111176.0
arezzo,firenze,543.0
vicenza,padova,1253.0
padova,rovigo,406.0
bologna,ravenna,522.0
ferrara,ferrara,54744.0
massa_carrara,lucca,344.0
ferrara,rovigo,363.0
rovigo,padova,352.0
vicenza,treviso,453.0
padova,vicenza,1125.0
siena,arezzo,234.0
rovigo,ferrara,333.0
arezzo,arezzo,54613.0
arezzo,siena,238.0
treviso,vicenza,436.0
padova,padova,148243.0
rovigo,rovigo,32985.0
ferrara,ravenna,95.0
ravenna,bologna,604.0
bolzano_bozen,belluno,168.0
padova,treviso,684.0
belluno,bolzano_bozen,176.0
siena,perugia,119.0
padova,venezia,1524.0
treviso,padova,703.0
perugia,siena,113.0
belluno,treviso,145.0
arezzo,perugia,320.0
ravenna,ferrara,93.0
ravenna,ravenna,69330.0
venezia,padova,1447.0
viterbo,viterbo,46778.0
treviso,belluno,100.0
belluno,belluno,29827.0
rovigo,venezia,152.0
venezia,rovigo,153.0
viterbo,roma,754.0
ravenna,forli_cesena,690.0
forli_cesena,ravenna,610.0
forli_cesena,forli_cesena,63305.0
perugia,arezzo,324.0
viterbo,terni,239.0
treviso,treviso,127872.0
terni,viterbo,273.0
treviso,venezia,1382.0
venezia,treviso,1314.0
roma,viterbo,572.0
venezia,venezia,113440.0
forli_cesena,rimini,492.0
treviso,pordenone,364.0
rimini,forli_cesena,544.0
perugia,perugia,106329.0
terni,perugia,248.0
rimini,ravenna,59.0
terni,terni,34470.0
roma,terni,96.0
roma,roma,782460.0
cremona,brescia,163.0
perugia,terni,290.0
rimini,rimini,39171.0
roma,napoli,412.0
pordenone,treviso,338.0
roma,rieti,792.0
terni,rieti,67.0
roma,latina,2370.0
roma,la_aquila,148.0
rimini,pesaro_e_urbino,334.0
pordenone,pordenone,46718.0
rieti,roma,973.0
trapani,trapani,43116.0
roma,frosinone,735.0
latina,roma,2475.0
pesaro_e_urbino,rimini,328.0
rieti,terni,96.0
pordenone,venezia,190.0
venezia,pordenone,198.0
pesaro_e_urbino,pesaro_e_urbino,51706.0
rieti,rieti,20298.0
pordenone,udine,121.0
brescia,cremona,141.0
trapani,palermo,728.0
venezia,udine,145.0
udine,venezia,114.0
rieti,la_aquila,68.0
latina,latina,78608.0
pesaro_e_urbino,ancona,181.0
la_aquila,roma,479.0
udine,pordenone,129.0
la_aquila,rieti,76.0
ancona,pesaro_e_urbino,192.0
palermo,trapani,621.0
udine,udine,68082.0
ancona,ancona,50381.0
frosinone,roma,1262.0
udine,gorizia,426.0
udine,trieste,80.0
palermo,palermo,201842.0
latina,frosinone,238.0
macerata,macerata,44241.0
ancona,macerata,586.0
frosinone,frosinone,76279.0
gorizia,udine,419.0
gorizia,trieste,94.0
gorizia,gorizia,20812.0
macerata,ancona,661.0
frosinone,latina,260.0
la_aquila,la_aquila,43753.0
agrigento,agrigento,52577.0
macerata,fermo,442.0
frosinone,la_aquila,73.0
fermo,ascoli_piceno,182.0
la_aquila,frosinone,59.0
fermo,fermo,22086.0
fermo,macerata,482.0
latina,caserta,276.0
ascoli_piceno,teramo,694.0
brescia,brescia,190252.0
ascoli_piceno,ascoli_piceno,26031.0
trieste,gorizia,162.0
ascoli_piceno,fermo,156.0
trieste,udine,76.0
trieste,trieste,20417.0
teramo,ascoli_piceno,679.0
agrigento,caltanissetta,368.0
frosinone,caserta,169.0
teramo,teramo,42047.0
caserta,latina,265.0
la_aquila,pescara,177.0
caltanissetta,agrigento,385.0
teramo,pescara,338.0
pescara,la_aquila,136.0
caserta,frosinone,164.0
