pistoia,pistoia,45275.0
aosta,aosta,19125.0
modena,reggio_emilia,1204.0
pistoia,firenze,325.0
pistoia,prato,566.0
cuneo,torino,239.0
modena,modena,127843.0
torino,cuneo,255.0
firenze,pistoia,334.0
verona,verona,157016.0
torino,torino,393807.0
mantova,modena,141.0
modena,mantova,142.0
cuneo,cuneo,86148.0
prato,pistoia,558.0
imperia,imperia,24765.0
torino,asti,135.0
modena,bologna,725.0
torino,biella,89.0
prato,prato,58712.0
biella,torino,78.0
prato,firenze,1339.0
torino,vercelli,91.0
asti,torino,125.0
trento,trento,72986.0
imperia,savona,77.0
biella,biella,26499.0
cuneo,asti,285.0
vercelli,torino,99.0
savona,imperia,61.0
asti,cuneo,275.0
biella,novara,24.0
asti,asti,34605.0
biella,vercelli,79.0
firenze,siena,154.0
vercelli,vercelli,28550.0
vercelli,biella,100.0
siena,firenze,162.0
grosseto,grosseto,33661.0
asti,alessandria,119.0
trento,bolzano_bozen,149.0
savona,savona,44859.0
vercelli,novara,235.0
vercelli,alessandria,60.0
firenze,prato,1320.0
firenze,firenze,190406.0
bologna,modena,742.0
novara,verbano_cusio_ossola,25.0
alessandria,asti,161.0
verbano_cusio_ossola,verbano_cusio_ossola,27756.0
bolzano_bozen,trento,132.0
mantova,rovigo,80.0
savona,genova,98.0
novara,vercelli,238.0
verona,vicenza,406.0
pavia,vercelli,44.0
novara,varese,247.0
novara,novara,60212.0
sassari,sassari,43614.0
verbano_cusio_ossola,varese,88.0
varese,novara,254.0
alessandria,alessandria,68746.0
modena,ferrara,108.0
oristano,oristano,20096.0
ferrara,modena,91.0
varese,verbano_cusio_ossola,91.0
novara,milano,206.0
rovigo,mantova,80.0
verona,padova,109.0
alessandria,genova,38.0
genova,alessandria,71.0
vicenza,verona,411.0
varese,varese,163035.0
bologna,bologna,191604.0
alessandria,pavia,168.0
pavia,novara,67.0
genova,savona,106.0
varese,como,1161.0
varese,milano,2085.0
como,varese,1159.0
pavia,alessandria,161.0
milano,novara,207.0
genova,genova,127604.0
milano,varese,2118.0
pavia,pavia,104287.0
bolzano_bozen,bolzano_bozen,64320.0
como,como,118085.0
como,milano,599.0
cagliari,cagliari,76469.0
siena,siena,45492.0
pavia,milano,1283.0
milano,como,636.0
milano,pavia,1306.0
milano,milano,613464.0
bologna,ferrara,532.0
como,lecco,445.0
milano,lecco,220.0
grosseto,siena,34.0
milano,lodi,835.0
nuoro,nuoro,14917.0
lecco,como,408.0
como,sondrio,87.0
firenze,arezzo,214.0
pavia,piacenza,191.0
milano,bergamo,866.0
pavia,lodi,316.0
lecco,lecco,54848.0
milano,cremona,213.0
lecco,milano,224.0
padova,verona,101.0
lodi,milano,836.0
lecco,bergamo,289.0
lodi,pavia,327.0
piacenza,pavia,203.0
lodi,lodi,35073.0
massa_carrara,massa_carrara,33675.0
ferrara,bologna,505.0
vicenza,vicenza,119679.0
sondrio,como,93.0
bergamo,lecco,290.0
arezzo,firenze,201.0
bergamo,milano,849.0
lodi,cremona,227.0
cremona,milano,165.0
la_spezia,genova,26.0
cremona,lodi,204.0
bologna,forli_cesena,22.0
cremona,bergamo,219.0
bergamo,cremona,217.0
lodi,piacenza,199.0
piacenza,lodi,201.0
bergamo,bergamo,186448.0
piacenza,piacenza,56976.0
sondrio,sondrio,26338.0
la_spezia,la_spezia,38734.0
cremona,cremona,52021.0
piacenza,parma,77.0
bergamo,brescia,856.0
la_spezia,massa_carrara,312.0
piacenza,cremona,550.0
vicenza,padova,919.0
siena,arezzo,111.0
padova,rovigo,352.0
