lucca,firenze,177.0
reggio_emilia,reggio_emilia,88480.0
trento,brescia,163.0
lucca,pistoia,934.0
pisa,pistoia,418.0
reggio_emilia,bologna,159.0
reggio_emilia,mantova,825.0
massa_carrara,la_spezia,1162.0
mantova,reggio_emilia,804.0
pisa,firenze,2177.0
reggio_emilia,modena,3850.0
mantova,mantova,66700.0
verona,brescia,352.0
pistoia,lucca,887.0
pistoia,pisa,399.0
mantova,verona,806.0
verona,trento,136.0
aosta,aosta,23438.0
pistoia,pistoia,40935.0
pistoia,firenze,1240.0
modena,reggio_emilia,3887.0
verona,mantova,784.0
torino,cuneo,1029.0
firenze,pisa,2216.0
torino,torino,388419.0
cuneo,torino,1037.0
torino,milano,190.0
pistoia,prato,1846.0
cuneo,cuneo,81762.0
torino,asti,618.0
aosta,torino,199.0
imperia,imperia,22105.0
torino,vercelli,353.0
torino,biella,256.0
torino,aosta,118.0
biella,torino,264.0
asti,torino,569.0
modena,modena,122032.0
cuneo,asti,659.0
biella,biella,24818.0
imperia,savona,246.0
biella,novara,69.0
vercelli,torino,338.0
verona,verona,151107.0
savona,imperia,215.0
biella,vercelli,342.0
asti,cuneo,646.0
asti,asti,31096.0
modena,mantova,413.0
vercelli,biella,347.0
vercelli,vercelli,25858.0
asti,alessandria,382.0
mantova,modena,377.0
savona,savona,43472.0
vercelli,novara,638.0
modena,bologna,2263.0
vercelli,alessandria,181.0
vercelli,pavia,40.0
prato,pistoia,1844.0
firenze,pistoia,1290.0
verbano_cusio_ossola,verbano_cusio_ossola,25429.0
alessandria,asti,407.0
verbano_cusio_ossola,novara,280.0
alessandria,vercelli,175.0
novara,verbano_cusio_ossola,281.0
prato,prato,54056.0
savona,genova,446.0
firenze,siena,740.0
novara,vercelli,646.0
prato,firenze,4550.0
pavia,vercelli,48.0
novara,novara,55430.0
firenze,lucca,206.0
novara,varese,1026.0
sassari,sassari,41667.0
verbano_cusio_ossola,varese,253.0
oristano,oristano,18650.0
alessandria,alessandria,64738.0
novara,pavia,238.0
varese,verbano_cusio_ossola,249.0
varese,novara,960.0
novara,milano,863.0
pavia,novara,238.0
alessandria,genova,357.0
varese,varese,149342.0
alessandria,pavia,452.0
genova,savona,474.0
genova,alessandria,372.0
alessandria,milano,54.0
varese,milano,6914.0
varese,como,3107.0
pavia,alessandria,454.0
trento,trento,85674.0
como,varese,3103.0
genova,genova,121738.0
milano,novara,934.0
siena,firenze,731.0
firenze,livorno,149.0
milano,varese,7466.0
massa_carrara,massa_carrara,30812.0
grosseto,grosseto,31686.0
pavia,pavia,95180.0
trento,bolzano_bozen,655.0
como,como,101679.0
pavia,milano,3809.0
como,milano,2774.0
cagliari,cagliari,68586.0
firenze,prato,4590.0
milano,torino,211.0
milano,como,2870.0
milano,pavia,4054.0
milano,roma,125.0
milano,milano,602670.0
firenze,firenze,190278.0
milano,genova,98.0
como,lecco,1340.0
milano,lecco,1071.0
milano,brescia,488.0
milano,piacenza,134.0
milano,lodi,1963.0
genova,la_spezia,206.0
milano,bergamo,3610.0
pavia,piacenza,332.0
firenze,bologna,202.0
nuoro,nuoro,13665.0
lecco,como,1301.0
como,sondrio,205.0
milano,cremona,548.0
bologna,modena,2318.0
pavia,lodi,523.0
lecco,lecco,48295.0
lecco,milano,1008.0
firenze,roma,264.0
lecco,bergamo,882.0
lodi,milano,1885.0
mantova,rovigo,131.0
bolzano_bozen,trento,683.0
lodi,pavia,488.0
piacenza,pavia,345.0
sondrio,como,194.0
lodi,cremona,364.0
lodi,lodi,31813.0
verona,vicenza,1134.0
verona,padova,332.0
bergamo,lecco,909.0
cremona,lodi,352.0
cremona,milano,510.0
bergamo,milano,3319.0
modena,ferrara,329.0
cremona,bergamo,476.0
lodi,piacenza,154.0
piacenza,lodi,184.0
la_spezia,genova,222.0
bergamo,cremona,452.0
bergamo,bergamo,174403.0
piacenza,piacenza,54562.0
piacenza,milano,140.0
rovigo,mantova,135.0
la_spezia,la_spezia,36564.0
sondrio,sondrio,29868.0
cremona,cremona,47716.0
ferrara,modena,323.0
la_spezia,massa_carrara,1134.0
bergamo,brescia,2501.0
piacenza,parma,313.0
piacenza,cremona,1018.0
parma,piacenza,319.0
grosseto,siena,171.0
bologna,reggio_emilia,154.0
bologna,bologna,190082.0
massa_carrara,lucca,675.0
bologna,ferrara,1729.0
siena,siena,43973.0
firenze,arezzo,1032.0
vicenza,verona,1197.0
bologna,firenze,128.0
bolzano_bozen,bolzano_bozen,74788.0
ferrara,bologna,1659.0
bologna,forli_cesena,185.0
vicenza,vicenza,114436.0
padova,verona,320.0
arezzo,firenze,1018.0
padova,rovigo,851.0
bologna,ravenna,1134.0
vicenza,padova,2226.0
ferrara,ferrara,53474.0
vicenza,treviso,908.0
rovigo,ferrara,671.0
padova,vicenza,2248.0
siena,arezzo,366.0
ferrara,rovigo,703.0
rovigo,padova,836.0
arezzo,arezzo,55442.0
arezzo,siena,360.0
roma,sassari,13.0
brescia,cremona,365.0
treviso,vicenza,914.0
padova,padova,150430.0
ferrara,ravenna,180.0
ravenna,bologna,1110.0
rovigo,rovigo,31838.0
bolzano_bozen,belluno,216.0
padova,treviso,1491.0
siena,perugia,213.0
belluno,bolzano_bozen,229.0
treviso,padova,1444.0
ravenna,ferrara,188.0
padova,venezia,3304.0
treviso,belluno,207.0
belluno,treviso,225.0
perugia,siena,192.0
arezzo,perugia,576.0
ravenna,ravenna,70556.0
venezia,padova,3194.0
viterbo,viterbo,45981.0
rovigo,venezia,228.0
massa_carrara,pisa,138.0
belluno,belluno,30525.0
forli_cesena,bologna,209.0
ravenna,forli_cesena,1547.0
forli_cesena,ravenna,1504.0
venezia,rovigo,240.0
perugia,arezzo,577.0
forli_cesena,forli_cesena,65276.0
viterbo,roma,969.0
viterbo,terni,357.0
treviso,treviso,129848.0
roma,viterbo,1025.0
terni,viterbo,353.0
treviso,venezia,3116.0
venezia,treviso,3139.0
venezia,venezia,109618.0
pordenone,belluno,22.0
forli_cesena,rimini,935.0
perugia,perugia,109557.0
rimini,forli_cesena,966.0
treviso,pordenone,1058.0
terni,roma,198.0
terni,perugia,371.0
brescia,milano,380.0
roma,terni,215.0
