cremona,piacenza,456.0
verona,verona,155788.0
torino,biella,69.0
torino,vercelli,86.0
biella,torino,62.0
asti,torino,101.0
cuneo,asti,236.0
biella,biella,25956.0
mantova,modena,130.0
imperia,savona,44.0
savona,imperia,48.0
biella,vercelli,85.0
modena,mantova,146.0
asti,cuneo,255.0
asti,asti,34199.0
prato,pistoia,575.0
vercelli,torino,90.0
modena,bologna,507.0
vercelli,vercelli,28359.0
prato,prato,57940.0
prato,firenze,1161.0
savona,savona,44853.0
alessandria,asti,123.0
vercelli,alessandria,55.0
asti,alessandria,101.0
vercelli,novara,196.0
trento,trento,72837.0
verbano_cusio_ossola,verbano_cusio_ossola,27165.0
siena,firenze,129.0
firenze,siena,141.0
savona,genova,69.0
novara,vercelli,185.0
grosseto,grosseto,33477.0
novara,varese,213.0
novara,novara,59333.0
sassari,sassari,43385.0
firenze,prato,1209.0
verbano_cusio_ossola,varese,67.0
alessandria,alessandria,68202.0
trento,bolzano_bozen,104.0
oristano,oristano,19564.0
varese,novara,214.0
firenze,firenze,187319.0
novara,milano,179.0
varese,verbano_cusio_ossola,74.0
bologna,modena,544.0
pavia,novara,51.0
varese,varese,161300.0
alessandria,genova,72.0
cremona,brescia,91.0
verona,vicenza,360.0
alessandria,pavia,179.0
genova,alessandria,75.0
modena,ferrara,120.0
varese,como,833.0
varese,milano,1653.0
milano,novara,194.0
pavia,alessandria,138.0
como,varese,842.0
genova,genova,126410.0
milano,varese,1681.0
rovigo,mantova,77.0
pavia,pavia,104277.0
ferrara,modena,94.0
como,como,117423.0
pavia,milano,996.0
bologna,bologna,189261.0
cagliari,cagliari,75955.0
como,milano,400.0
milano,milano,605352.0
milano,pavia,988.0
milano,como,426.0
como,lecco,283.0
milano,lecco,169.0
nuoro,nuoro,14787.0
lecco,como,252.0
milano,lodi,601.0
pavia,piacenza,119.0
milano,bergamo,631.0
massa_carrara,massa_carrara,33253.0
pavia,lodi,271.0
lecco,lecco,54943.0
lecco,milano,142.0
genova,la_spezia,25.0
lodi,milano,635.0
lecco,bergamo,141.0
lodi,pavia,245.0
piacenza,pavia,120.0
lodi,lodi,35231.0
lodi,cremona,136.0
cremona,lodi,114.0
bergamo,lecco,165.0
bergamo,milano,622.0
cremona,milano,137.0
cremona,bergamo,112.0
piacenza,milano,14.0
lodi,piacenza,140.0
bergamo,cremona,108.0
piacenza,lodi,150.0
bergamo,bergamo,184203.0
piacenza,piacenza,56896.0
vicenza,verona,371.0
sondrio,sondrio,26328.0
la_spezia,la_spezia,37558.0
bolzano_bozen,bolzano_bozen,64955.0
cremona,cremona,51901.0
la_spezia,massa_carrara,217.0
bergamo,brescia,545.0
piacenza,cremona,461.0
piacenza,parma,70.0
brescia,bergamo,526.0
siena,siena,45158.0
bologna,ferrara,382.0
ferrara,bologna,345.0
firenze,arezzo,199.0
padova,verona,68.0
vicenza,vicenza,118031.0
arezzo,firenze,185.0
grosseto,siena,38.0
padova,rovigo,313.0
vicenza,padova,718.0
ferrara,ferrara,58084.0
bologna,ravenna,338.0
padova,vicenza,769.0
vicenza,treviso,208.0
rovigo,padova,278.0
ferrara,rovigo,220.0
arezzo,siena,96.0
massa_carrara,lucca,202.0
siena,arezzo,98.0
arezzo,arezzo,58449.0
rovigo,ferrara,215.0
ravenna,bologna,323.0
treviso,vicenza,190.0
padova,padova,157687.0
rovigo,rovigo,34701.0
padova,treviso,427.0
treviso,padova,414.0
perugia,siena,50.0
padova,venezia,992.0
ravenna,ravenna,74537.0
arezzo,perugia,167.0
venezia,padova,1040.0
viterbo,viterbo,49267.0
belluno,belluno,27654.0
treviso,belluno,55.0
viterbo,roma,92.0
forli_cesena,ravenna,374.0
perugia,arezzo,172.0
forli_cesena,forli_cesena,68500.0
rovigo,venezia,90.0
ravenna,forli_cesena,344.0
roma,viterbo,126.0
treviso,treviso,137955.0
venezia,rovigo,85.0
viterbo,terni,120.0
terni,perugia,81.0
venezia,treviso,806.0
terni,viterbo,129.0
treviso,venezia,792.0
venezia,venezia,122930.0
forli_cesena,rimini,228.0
rimini,forli_cesena,229.0
perugia,perugia,112389.0
treviso,pordenone,281.0
terni,terni,37186.0
roma,roma,805334.0
rimini,rimini,43766.0
pordenone,treviso,279.0
roma,rieti,223.0
rieti,roma,214.0
roma,latina,1065.0
pordenone,pordenone,49496.0
rimini,pesaro_e_urbino,131.0
trapani,trapani,46309.0
latina,roma,1016.0
pesaro_e_urbino,rimini,131.0
pesaro_e_urbino,pesaro_e_urbino,55347.0
venezia,pordenone,87.0
roma,frosinone,209.0
rieti,rieti,21841.0
trapani,palermo,113.0
venezia,udine,77.0
palermo,trapani,115.0
udine,venezia,72.0
latina,latina,83628.0
ancona,pesaro_e_urbino,43.0
frosinone,roma,232.0
udine,udine,71932.0
ancona,ancona,55473.0
macerata,ancona,320.0
udine,gorizia,193.0
ancona,macerata,326.0
palermo,palermo,210809.0
frosinone,latina,47.0
macerata,macerata,48309.0
frosinone,frosinone,75945.0
brescia,cremona,83.0
gorizia,udine,207.0
gorizia,gorizia,22005.0
la_aquila,la_aquila,43073.0
agrigento,agrigento,55467.0
macerata,fermo,127.0
fermo,ascoli_piceno,32.0
fermo,macerata,143.0
fermo,fermo,24727.0
ascoli_piceno,ascoli_piceno,28842.0
ascoli_piceno,teramo,317.0
latina,caserta,67.0
teramo,ascoli_piceno,296.0
trieste,trieste,22502.0
frosinone,caserta,73.0
agrigento,caltanissetta,126.0
teramo,teramo,45053.0
caltanissetta,agrigento,123.0
caserta,frosinone,66.0
brescia,brescia,200318.0
pescara,pescara,46766.0
caltanissetta,caltanissetta,29944.0
pescara,chieti,540.0
enna,caltanissetta,74.0
chieti,pescara,551.0
caltanissetta,enna,79.0
isernia,isernia,9633.0
caserta,caserta,141141.0
caserta,napoli,2989.0
napoli,caserta,2930.0
lucca,massa_carrara,184.0
napoli,napoli,625578.0
