pistoia,prato,434.0
torino,cuneo,178.0
cuneo,torino,155.0
modena,modena,129872.0
torino,torino,394757.0
firenze,pistoia,276.0
verona,verona,158480.0
cuneo,cuneo,86925.0
imperia,imperia,25192.0
prato,pistoia,464.0
torino,vercelli,76.0
torino,biella,61.0
modena,mantova,123.0
modena,bologna,484.0
asti,torino,84.0
mantova,modena,114.0
vercelli,torino,62.0
biella,biella,26662.0
cuneo,asti,199.0
savona,imperia,50.0
imperia,savona,52.0
prato,prato,59251.0
asti,cuneo,179.0
prato,firenze,1067.0
biella,vercelli,66.0
asti,asti,34877.0
trento,trento,73893.0
vercelli,biella,68.0
firenze,siena,118.0
vercelli,vercelli,28971.0
siena,firenze,134.0
asti,alessandria,114.0
savona,savona,45357.0
vercelli,alessandria,32.0
grosseto,grosseto,34246.0
vercelli,novara,163.0
alessandria,asti,127.0
trento,bolzano_bozen,118.0
verbano_cusio_ossola,verbano_cusio_ossola,27859.0
savona,genova,70.0
massa_carrara,massa_carrara,34203.0
firenze,prato,1061.0
bologna,modena,519.0
novara,vercelli,148.0
alessandria,vercelli,29.0
firenze,firenze,192116.0
pavia,vercelli,33.0
novara,varese,194.0
novara,novara,60696.0
sassari,sassari,44341.0
verbano_cusio_ossola,varese,94.0
varese,novara,219.0
alessandria,alessandria,69784.0
bolzano_bozen,trento,114.0
oristano,oristano,20142.0
mantova,rovigo,76.0
varese,verbano_cusio_ossola,87.0
pavia,novara,30.0
novara,milano,152.0
modena,ferrara,82.0
genova,alessandria,46.0
verona,vicenza,230.0
varese,varese,164919.0
rovigo,mantova,71.0
alessandria,pavia,126.0
genova,savona,76.0
varese,como,832.0
varese,milano,1604.0
ferrara,modena,95.0
bologna,bologna,193663.0
milano,novara,171.0
pavia,alessandria,137.0
como,varese,849.0
vicenza,verona,274.0
genova,genova,128992.0
milano,varese,1610.0
pavia,pavia,106126.0
como,como,120151.0
como,milano,451.0
pavia,milano,977.0
cagliari,cagliari,76862.0
milano,pavia,1001.0
milano,milano,618391.0
milano,como,437.0
milano,lecco,149.0
como,lecco,258.0
milano,lodi,703.0
lecco,como,283.0
verona,padova,75.0
nuoro,nuoro,15066.0
como,sondrio,44.0
pavia,piacenza,124.0
milano,bergamo,626.0
lecco,lecco,56232.0
pavia,lodi,274.0
lecco,milano,147.0
lodi,milano,661.0
lecco,bergamo,160.0
lodi,pavia,262.0
piacenza,pavia,135.0
lodi,lodi,35672.0
bergamo,lecco,178.0
bolzano_bozen,bolzano_bozen,65443.0
lodi,cremona,138.0
bergamo,milano,555.0
cremona,milano,127.0
cremona,bergamo,136.0
bologna,ferrara,369.0
cremona,lodi,153.0
lodi,piacenza,139.0
piacenza,lodi,149.0
bergamo,bergamo,189342.0
piacenza,piacenza,57787.0
bergamo,cremona,127.0
siena,siena,45992.0
sondrio,sondrio,26841.0
la_spezia,la_spezia,39207.0
ferrara,bologna,333.0
cremona,cremona,53367.0
bergamo,brescia,499.0
piacenza,parma,66.0
la_spezia,massa_carrara,248.0
