cremona,brescia,80.0
verona,verona,158908.0
prato,pistoia,484.0
aosta,aosta,19307.0
modena,bologna,590.0
mantova,modena,110.0
prato,prato,59505.0
prato,firenze,1124.0
torino,cuneo,198.0
modena,mantova,117.0
cuneo,torino,187.0
trento,trento,74125.0
torino,torino,395899.0
cuneo,cuneo,87174.0
massa_carrara,massa_carrara,34098.0
imperia,imperia,25099.0
torino,asti,78.0
firenze,siena,122.0
torino,biella,82.0
siena,firenze,136.0
biella,torino,67.0
trento,bolzano_bozen,106.0
asti,torino,85.0
torino,vercelli,77.0
grosseto,grosseto,34073.0
cuneo,asti,225.0
biella,biella,26724.0
vercelli,torino,75.0
imperia,savona,64.0
savona,imperia,49.0
cuneo,savona,12.0
firenze,prato,1090.0
asti,cuneo,219.0
biella,vercelli,85.0
asti,asti,34993.0
bologna,modena,573.0
bolzano_bozen,trento,119.0
vercelli,vercelli,29082.0
firenze,firenze,192331.0
savona,savona,45290.0
asti,alessandria,148.0
vercelli,novara,184.0
vercelli,alessandria,39.0
mantova,rovigo,81.0
alessandria,asti,134.0
modena,ferrara,86.0
verbano_cusio_ossola,verbano_cusio_ossola,28150.0
alessandria,vercelli,56.0
savona,genova,79.0
verona,vicenza,302.0
novara,vercelli,178.0
rovigo,mantova,79.0
pavia,vercelli,14.0
novara,varese,224.0
novara,novara,60807.0
sassari,sassari,43969.0
verbano_cusio_ossola,varese,89.0
verona,padova,101.0
alessandria,alessandria,69594.0
bologna,bologna,193688.0
varese,novara,237.0
oristano,oristano,20013.0
varese,verbano_cusio_ossola,70.0
novara,milano,173.0
parma,piacenza,62.0
varese,varese,165431.0
genova,savona,91.0
alessandria,pavia,140.0
bolzano_bozen,bolzano_bozen,65086.0
varese,como,879.0
varese,milano,1770.0
vicenza,verona,301.0
pavia,alessandria,141.0
milano,novara,196.0
como,varese,900.0
milano,varese,1763.0
genova,genova,128869.0
siena,siena,45856.0
ferrara,bologna,418.0
bologna,ferrara,384.0
pavia,pavia,105898.0
padova,verona,90.0
pavia,milano,1067.0
como,como,119858.0
cagliari,cagliari,76611.0
como,milano,517.0
milano,como,516.0
milano,milano,619337.0
firenze,arezzo,178.0
milano,pavia,1095.0
genova,la_spezia,29.0
como,lecco,309.0
vicenza,vicenza,120971.0
milano,lecco,222.0
milano,lodi,746.0
nuoro,nuoro,14930.0
lecco,como,307.0
arezzo,firenze,189.0
como,sondrio,54.0
pavia,piacenza,120.0
milano,bergamo,685.0
lecco,sondrio,11.0
lecco,lecco,55980.0
