modena,bologna,541.0
prato,pistoia,537.0
asti,torino,92.0
cuneo,asti,217.0
biella,biella,25844.0
firenze,siena,138.0
vercelli,torino,60.0
modena,mantova,129.0
asti,cuneo,229.0
biella,vercelli,81.0
asti,asti,34002.0
prato,prato,57960.0
prato,firenze,1098.0
vercelli,vercelli,28327.0
trento,trento,72495.0
vercelli,alessandria,64.0
savona,savona,44718.0
alessandria,asti,125.0
asti,alessandria,109.0
vercelli,novara,180.0
siena,firenze,148.0
trento,bolzano_bozen,82.0
verbano_cusio_ossola,verbano_cusio_ossola,27279.0
grosseto,grosseto,33375.0
novara,vercelli,202.0
firenze,prato,1120.0
savona,genova,36.0
pavia,vercelli,30.0
firenze,firenze,188167.0
novara,novara,59336.0
sassari,sassari,43186.0
novara,varese,168.0
verbano_cusio_ossola,varese,67.0
alessandria,alessandria,68100.0
varese,verbano_cusio_ossola,47.0
oristano,oristano,19579.0
varese,novara,175.0
novara,milano,181.0
genova,savona,62.0
varese,varese,160290.0
bologna,modena,511.0
mantova,rovigo,76.0
alessandria,pavia,102.0
alessandria,genova,61.0
varese,como,814.0
massa_carrara,massa_carrara,33073.0
verona,vicenza,312.0
milano,novara,179.0
modena,ferrara,95.0
varese,milano,1541.0
pavia,alessandria,115.0
como,varese,832.0
rovigo,mantova,77.0
genova,genova,126190.0
milano,varese,1550.0
ferrara,modena,96.0
verona,padova,76.0
pavia,pavia,103734.0
bologna,bologna,189526.0
como,como,116794.0
pavia,milano,979.0
cagliari,cagliari,75767.0
como,milano,384.0
milano,como,380.0
milano,milano,601966.0
milano,pavia,1014.0
como,lecco,282.0
milano,lecco,167.0
nuoro,nuoro,14929.0
milano,lodi,622.0
lecco,como,290.0
pavia,piacenza,122.0
como,sondrio,41.0
milano,cremona,139.0
milano,bergamo,621.0
pavia,lodi,278.0
lecco,milano,147.0
lecco,lecco,54864.0
lodi,milano,569.0
piacenza,pavia,120.0
lecco,bergamo,187.0
vicenza,verona,348.0
lodi,pavia,267.0
lodi,lodi,35013.0
lodi,cremona,115.0
bolzano_bozen,bolzano_bozen,64709.0
bologna,ferrara,379.0
bergamo,lecco,173.0
bergamo,milano,534.0
siena,siena,45200.0
cremona,lodi,123.0
cremona,milano,129.0
cremona,bergamo,98.0
lodi,piacenza,122.0
piacenza,lodi,146.0
bergamo,bergamo,183804.0
bergamo,cremona,95.0
piacenza,piacenza,56574.0
piacenza,milano,26.0
firenze,arezzo,184.0
sondrio,sondrio,26268.0
la_spezia,la_spezia,37619.0
cremona,cremona,52023.0
la_spezia,massa_carrara,231.0
ferrara,bologna,359.0
bergamo,brescia,523.0
piacenza,parma,57.0
piacenza,cremona,381.0
brescia,bergamo,518.0
brescia,cremona,68.0
padova,verona,56.0
vicenza,vicenza,118118.0
arezzo,firenze,162.0
padova,rovigo,259.0
vicenza,padova,667.0
rovigo,ferrara,217.0
ferrara,ferrara,58215.0
rovigo,padova,255.0
bologna,ravenna,262.0
padova,vicenza,704.0
vicenza,treviso,186.0
arezzo,siena,93.0
siena,arezzo,94.0
arezzo,arezzo,59469.0
ferrara,ravenna,49.0
treviso,vicenza,204.0
ravenna,bologna,300.0
ferrara,rovigo,211.0
padova,padova,158026.0
rovigo,rovigo,34766.0
padova,treviso,401.0
siena,perugia,44.0
treviso,padova,399.0
padova,venezia,950.0
perugia,siena,32.0
massa_carrara,lucca,180.0
ravenna,ravenna,74501.0
arezzo,perugia,184.0
venezia,padova,896.0
viterbo,viterbo,49420.0
viterbo,roma,106.0
belluno,belluno,27737.0
treviso,belluno,39.0
perugia,arezzo,197.0
rovigo,venezia,63.0
forli_cesena,ravenna,343.0
ravenna,forli_cesena,316.0
forli_cesena,forli_cesena,68922.0
treviso,treviso,137651.0
viterbo,terni,125.0
venezia,rovigo,69.0
venezia,treviso,812.0
treviso,venezia,760.0
venezia,venezia,123182.0
terni,perugia,60.0
terni,viterbo,125.0
forli_cesena,rimini,209.0
rimini,forli_cesena,196.0
perugia,perugia,113114.0
perugia,terni,63.0
treviso,pordenone,241.0
terni,terni,37007.0
roma,roma,806172.0
rimini,rimini,44299.0
pordenone,treviso,218.0
roma,rieti,226.0
rieti,roma,214.0
roma,latina,1084.0
pordenone,pordenone,49480.0
rimini,pesaro_e_urbino,118.0
trapani,trapani,46566.0
latina,roma,1052.0
pesaro_e_urbino,rimini,125.0
pordenone,udine,93.0
venezia,pordenone,97.0
pesaro_e_urbino,pesaro_e_urbino,55816.0
pordenone,venezia,110.0
rieti,rieti,21747.0
roma,frosinone,241.0
trapani,palermo,93.0
udine,pordenone,85.0
udine,venezia,71.0
latina,latina,83340.0
palermo,trapani,113.0
frosinone,roma,236.0
udine,udine,71933.0
ancona,ancona,55856.0
macerata,ancona,294.0
udine,gorizia,169.0
palermo,palermo,209746.0
ancona,macerata,294.0
latina,frosinone,59.0
macerata,macerata,49117.0
frosinone,latina,64.0
frosinone,frosinone,76360.0
gorizia,udine,163.0
gorizia,gorizia,21897.0
la_aquila,la_aquila,42942.0
agrigento,agrigento,55042.0
macerata,fermo,119.0
fermo,ascoli_piceno,30.0
fermo,fermo,25023.0
fermo,macerata,107.0
brescia,brescia,200028.0
ascoli_piceno,ascoli_piceno,29035.0
ascoli_piceno,teramo,304.0
latina,caserta,58.0
teramo,ascoli_piceno,298.0
trieste,trieste,22627.0
agrigento,caltanissetta,118.0
cremona,piacenza,362.0
frosinone,caserta,64.0
teramo,teramo,45349.0
caserta,latina,51.0
lucca,massa_carrara,173.0
caltanissetta,agrigento,114.0
caserta,frosinone,78.0
pescara,pescara,46533.0
caltanissetta,caltanissetta,29916.0
pescara,chieti,572.0
caltanissetta,enna,79.0
enna,caltanissetta,79.0
chieti,pescara,553.0
isernia,isernia,9556.0
caserta,caserta,140919.0
napoli,caserta,2720.0
caserta,napoli,2873.0
parma,parma,80308.0
napoli,frosinone,58.0
napoli,napoli,624493.0
caserta,benevento,154.0
caltanissetta,ragusa,79.0
enna,enna,21441.0
chieti,chieti,51437.0
benevento,caserta,136.0
napoli,salerno,1170.0
catania,ragusa,124.0
napoli,avellino,202.0
ragusa,catania,120.0
salerno,napoli,1230.0
benevento,napoli,49.0
avellino,napoli,181.0
ragusa,ragusa,50978.0
chieti,campobasso,12.0
benevento,benevento,42050.0
campobasso,campobasso,26969.0
salerno,avellino,261.0
avellino,benevento,199.0
benevento,avellino,208.0
avellino,salerno,261.0
salerno,salerno,198115.0
avellino,avellino,64427.0
siracusa,catania,240.0
catania,catania,176046.0
catania,siracusa,219.0
siracusa,ragusa,57.0
siracusa,siracusa,50366.0
catania,messina,139.0
cremona,brescia,71.0
messina,catania,150.0
messina,messina,71833.0
salerno,potenza,34.0
foggia,foggia,83619.0
reggio_calabria,messina,35.0
potenza,potenza,44939.0
foggia,barletta_andria_trani,40.0
reggio_calabria,reggio_calabria,52842.0
vibo_valentia,reggio_calabria,37.0
livorno,pisa,681.0
parma,reggio_emilia,452.0
vibo_valentia,vibo_valentia,15799.0
livorno,livorno,51302.0
massa_carrara,la_spezia,203.0
barletta_andria_trani,barletta_andria_trani,51332.0
cosenza,cosenza,97769.0
reggio_calabria,catanzaro,25.0
barletta_andria_trani,bari,312.0
bari,barletta_andria_trani,334.0
catanzaro,catanzaro,43583.0
matera,matera,28452.0
cremona,mantova,129.0
bari,matera,40.0
cosenza,matera,29.0
matera,taranto,25.0
bari,bari,198402.0
mantova,cremona,137.0
crotone,crotone,22660.0
taranto,matera,32.0
lucca,lucca,58581.0
taranto,taranto,95056.0
bari,brindisi,123.0
taranto,brindisi,278.0
brindisi,bari,127.0
brescia,mantova,177.0
brindisi,taranto,272.0
brindisi,brindisi,64774.0
pisa,livorno,678.0
brindisi,lecce,124.0
lecce,brindisi,132.0
lecce,lecce,119216.0
mantova,brescia,172.0
brescia,trento,10.0
reggio_emilia,parma,464.0
lucca,pisa,382.0
pisa,pisa,87508.0
pisa,lucca,372.0
brescia,verona,35.0
reggio_emilia,reggio_emilia,94091.0
lucca,pistoia,270.0
reggio_emilia,mantova,183.0
