brescia,milano,259.0
massa_carrara,la_spezia,811.0
reggio_emilia,reggio_emilia,92225.0
lucca,pistoia,703.0
pisa,pistoia,257.0
reggio_emilia,mantova,659.0
mantova,reggio_emilia,623.0
verona,brescia,166.0
pisa,firenze,1600.0
reggio_emilia,modena,3060.0
pistoia,lucca,661.0
mantova,mantova,70188.0
pistoia,pisa,268.0
aosta,aosta,20366.0
pistoia,pistoia,43288.0
mantova,verona,570.0
pistoia,firenze,863.0
firenze,pisa,1726.0
modena,reggio_emilia,3044.0
torino,cuneo,713.0
verona,mantova,581.0
cuneo,torino,727.0
torino,torino,398406.0
cuneo,cuneo,85059.0
pistoia,prato,1349.0
aosta,torino,91.0
imperia,imperia,22875.0
torino,asti,361.0
torino,aosta,85.0
torino,biella,189.0
torino,vercelli,198.0
modena,modena,125928.0
biella,torino,200.0
mantova,modena,311.0
asti,torino,310.0
cuneo,savona,60.0
verona,verona,157694.0
cuneo,asti,504.0
vercelli,torino,175.0
biella,biella,26273.0
imperia,savona,148.0
modena,mantova,328.0
biella,vercelli,253.0
asti,cuneo,446.0
savona,imperia,159.0
asti,asti,33057.0
vercelli,biella,238.0
vercelli,vercelli,27397.0
firenze,pistoia,894.0
asti,alessandria,262.0
savona,savona,44741.0
vercelli,novara,521.0
vercelli,alessandria,103.0
prato,pistoia,1357.0
verbano_cusio_ossola,novara,159.0
modena,bologna,1748.0
prato,prato,56811.0
alessandria,asti,268.0
prato,firenze,3408.0
novara,verbano_cusio_ossola,158.0
verbano_cusio_ossola,verbano_cusio_ossola,26532.0
alessandria,vercelli,120.0
firenze,siena,461.0
savona,genova,310.0
trento,trento,77426.0
novara,vercelli,522.0
pavia,vercelli,55.0
novara,novara,57965.0
sassari,sassari,43222.0
novara,varese,685.0
verbano_cusio_ossola,varese,185.0
alessandria,alessandria,67744.0
oristano,oristano,19331.0
varese,novara,642.0
varese,verbano_cusio_ossola,178.0
novara,milano,597.0
siena,firenze,447.0
grosseto,grosseto,33317.0
pavia,novara,151.0
trento,bolzano_bozen,449.0
genova,alessandria,200.0
alessandria,genova,188.0
varese,varese,155596.0
firenze,livorno,74.0
firenze,prato,3428.0
alessandria,pavia,367.0
genova,savona,315.0
pavia,alessandria,359.0
firenze,firenze,192237.0
varese,como,2416.0
varese,milano,4962.0
massa_carrara,massa_carrara,32637.0
bologna,modena,1807.0
como,varese,2407.0
genova,genova,127509.0
bolzano_bozen,trento,456.0
milano,varese,5090.0
verona,vicenza,1051.0
mantova,rovigo,131.0
milano,novara,560.0
pavia,pavia,99572.0
modena,ferrara,240.0
pavia,milano,2903.0
como,como,108908.0
cagliari,cagliari,74112.0
como,milano,1829.0
milano,como,1890.0
milano,pavia,3128.0
milano,milano,610685.0
milano,brescia,288.0
como,lecco,1037.0
milano,lecco,752.0
milano,lodi,1731.0
nuoro,nuoro,14581.0
lecco,como,1024.0
pavia,piacenza,270.0
como,sondrio,156.0
ferrara,modena,240.0
milano,bergamo,2467.0
milano,cremona,413.0
lecco,sondrio,66.0
verona,padova,199.0
genova,la_spezia,157.0
pavia,lodi,460.0
lecco,lecco,51398.0
bologna,ferrara,1396.0
lecco,milano,703.0
lodi,milano,1704.0
lecco,bergamo,634.0
rovigo,mantova,127.0
piacenza,pavia,277.0
sondrio,como,167.0
bologna,bologna,194193.0
lodi,pavia,483.0
lodi,lodi,32755.0
lodi,cremona,386.0
bergamo,lecco,658.0
cremona,milano,385.0
cremona,lodi,376.0
bergamo,milano,2305.0
la_spezia,genova,164.0
cremona,bergamo,379.0
bergamo,cremona,368.0
lodi,piacenza,263.0
piacenza,lodi,281.0
bergamo,bergamo,179926.0
piacenza,piacenza,55760.0
piacenza,milano,85.0
sondrio,sondrio,26333.0
la_spezia,la_spezia,37925.0
piacenza,parma,206.0
cremona,cremona,49874.0
bergamo,brescia,1734.0
la_spezia,massa_carrara,828.0
piacenza,cremona,896.0
vicenza,verona,1044.0
siena,siena,45072.0
firenze,arezzo,709.0
bolzano_bozen,bolzano_bozen,69438.0
ferrara,bologna,1297.0
padova,verona,196.0
grosseto,siena,104.0
vicenza,vicenza,118942.0
arezzo,firenze,688.0
