brescia,bergamo,594.0
mantova,modena,140.0
prato,pistoia,530.0
modena,mantova,137.0
modena,bologna,623.0
cuneo,torino,185.0
torino,cuneo,188.0
prato,prato,59319.0
prato,firenze,1116.0
torino,torino,396523.0
firenze,siena,147.0
trento,trento,74111.0
cuneo,cuneo,87039.0
imperia,imperia,25097.0
siena,firenze,133.0
torino,asti,92.0
torino,biella,68.0
torino,vercelli,72.0
asti,torino,98.0
trento,bolzano_bozen,117.0
biella,torino,68.0
grosseto,grosseto,34189.0
vercelli,torino,82.0
biella,biella,26688.0
cuneo,asti,255.0
imperia,savona,51.0
savona,imperia,44.0
firenze,prato,1126.0
biella,vercelli,72.0
asti,cuneo,229.0
firenze,firenze,192061.0
asti,asti,35126.0
bologna,modena,633.0
vercelli,vercelli,29099.0
mantova,rovigo,78.0
asti,alessandria,122.0
bolzano_bozen,trento,126.0
verona,vicenza,333.0
savona,savona,45396.0
vercelli,alessandria,41.0
vercelli,novara,179.0
verbano_cusio_ossola,novara,27.0
modena,ferrara,89.0
alessandria,asti,125.0
massa_carrara,massa_carrara,34127.0
verbano_cusio_ossola,verbano_cusio_ossola,28215.0
alessandria,vercelli,30.0
ferrara,modena,107.0
savona,genova,71.0
novara,vercelli,189.0
rovigo,mantova,74.0
pavia,vercelli,11.0
novara,novara,60861.0
sassari,sassari,44064.0
verbano_cusio_ossola,varese,75.0
novara,varese,224.0
verona,padova,73.0
varese,novara,243.0
alessandria,alessandria,69912.0
bologna,bologna,194185.0
oristano,oristano,20030.0
varese,verbano_cusio_ossola,89.0
novara,pavia,64.0
novara,milano,179.0
pavia,novara,57.0
genova,savona,59.0
varese,varese,165585.0
parma,piacenza,92.0
alessandria,pavia,152.0
varese,como,1006.0
varese,milano,1804.0
pavia,alessandria,144.0
como,varese,949.0
milano,varese,1783.0
milano,novara,224.0
genova,genova,128890.0
bologna,ferrara,444.0
pavia,pavia,106080.0
bolzano_bozen,bolzano_bozen,64975.0
como,como,119733.0
pavia,milano,1086.0
como,milano,526.0
cagliari,cagliari,76782.0
milano,como,522.0
milano,pavia,1069.0
vicenza,verona,334.0
milano,milano,620597.0
como,lecco,380.0
siena,siena,45956.0
milano,lecco,213.0
nuoro,nuoro,15022.0
ferrara,bologna,395.0
milano,lodi,784.0
lecco,como,356.0
pavia,piacenza,178.0
como,sondrio,52.0
milano,bergamo,716.0
lecco,lecco,55869.0
lecco,milano,180.0
pavia,lodi,274.0
lodi,milano,716.0
lecco,bergamo,201.0
padova,verona,80.0
lodi,pavia,271.0
piacenza,pavia,166.0
sondrio,como,54.0
firenze,arezzo,195.0
lodi,cremona,169.0
lodi,lodi,35529.0
bergamo,lecco,193.0
grosseto,siena,27.0
la_spezia,genova,23.0
vicenza,vicenza,121304.0
bergamo,milano,701.0
cremona,lodi,154.0
arezzo,firenze,189.0
cremona,milano,160.0
cremona,bergamo,156.0
piacenza,lodi,169.0
lodi,piacenza,162.0
bergamo,cremona,148.0
bergamo,bergamo,189260.0
piacenza,piacenza,57601.0
padova,rovigo,314.0
sondrio,sondrio,26836.0
la_spezia,la_spezia,39504.0
piacenza,parma,93.0
cremona,cremona,52966.0
bergamo,brescia,616.0
la_spezia,massa_carrara,264.0
piacenza,cremona,490.0
vicenza,padova,718.0
ferrara,ferrara,59569.0
padova,vicenza,701.0
vicenza,treviso,205.0
siena,arezzo,80.0
bologna,ravenna,292.0
rovigo,padova,278.0
rovigo,ferrara,196.0
ferrara,ravenna,68.0
arezzo,siena,96.0
arezzo,arezzo,59703.0
ferrara,rovigo,211.0
treviso,vicenza,212.0
brescia,cremona,115.0
padova,padova,161348.0
ravenna,bologna,306.0
rovigo,rovigo,35520.0
siena,perugia,60.0
padova,treviso,396.0
ravenna,ferrara,76.0
treviso,padova,397.0
padova,venezia,1022.0
perugia,siena,77.0
belluno,treviso,70.0
ravenna,ravenna,76524.0
venezia,padova,1030.0
arezzo,perugia,210.0
treviso,belluno,57.0
viterbo,roma,126.0
viterbo,viterbo,50328.0
belluno,belluno,28187.0
ravenna,forli_cesena,426.0
massa_carrara,lucca,176.0
rovigo,venezia,88.0
roma,viterbo,135.0
perugia,arezzo,196.0
forli_cesena,ravenna,414.0
venezia,rovigo,81.0
forli_cesena,forli_cesena,69838.0
viterbo,terni,126.0
treviso,treviso,141276.0
cremona,piacenza,463.0
treviso,venezia,799.0
venezia,treviso,782.0
venezia,venezia,125359.0
terni,viterbo,140.0
forli_cesena,rimini,303.0
perugia,perugia,114287.0
rimini,forli_cesena,296.0
treviso,pordenone,196.0
terni,terni,37744.0
roma,roma,826060.0
pordenone,treviso,171.0
rimini,rimini,44455.0
roma,latina,1274.0
roma,rieti,249.0
rieti,roma,249.0
pordenone,pordenone,50570.0
rimini,pesaro_e_urbino,158.0
trapani,trapani,46904.0
latina,roma,1264.0
venezia,pordenone,99.0
pesaro_e_urbino,rimini,161.0
roma,frosinone,254.0
pesaro_e_urbino,pesaro_e_urbino,56891.0
pordenone,udine,70.0
pordenone,venezia,133.0
rieti,rieti,22013.0
trapani,palermo,137.0
venezia,udine,72.0
latina,latina,84889.0
ancona,pesaro_e_urbino,62.0
udine,venezia,64.0
udine,pordenone,70.0
pesaro_e_urbino,ancona,47.0
palermo,trapani,145.0
la_aquila,roma,25.0
frosinone,roma,256.0
udine,udine,73398.0
ancona,ancona,56685.0
udine,gorizia,234.0
frosinone,latina,79.0
palermo,palermo,213364.0
macerata,ancona,298.0
ancona,macerata,298.0
macerata,macerata,49584.0
frosinone,frosinone,77319.0
gorizia,trieste,61.0
gorizia,udine,239.0
gorizia,gorizia,22222.0
la_aquila,la_aquila,43743.0
macerata,fermo,122.0
agrigento,agrigento,56150.0
latina,frosinone,86.0
fermo,macerata,119.0
fermo,fermo,25345.0
ascoli_piceno,ascoli_piceno,29420.0
ascoli_piceno,teramo,341.0
fermo,ascoli_piceno,38.0
latina,caserta,83.0
trieste,trieste,22863.0
teramo,ascoli_piceno,314.0
trieste,gorizia,58.0
teramo,teramo,45574.0
caserta,latina,69.0
brescia,brescia,204942.0
caltanissetta,agrigento,149.0
agrigento,caltanissetta,152.0
la_aquila,pescara,24.0
frosinone,caserta,68.0
teramo,pescara,47.0
caserta,frosinone,71.0
isernia,caserta,52.0
caserta,isernia,41.0
pescara,teramo,55.0
pescara,pescara,47406.0
caltanissetta,caltanissetta,30723.0
caltanissetta,enna,91.0
pescara,chieti,668.0
lucca,massa_carrara,196.0
chieti,pescara,690.0
isernia,isernia,9836.0
enna,caltanissetta,93.0
caserta,caserta,143668.0
caserta,napoli,3182.0
napoli,caserta,3092.0
napoli,napoli,640666.0
parma,parma,82354.0
caserta,benevento,165.0
caltanissetta,ragusa,80.0
enna,enna,21940.0
chieti,chieti,52257.0
benevento,caserta,173.0
napoli,benevento,59.0
napoli,salerno,1378.0
napoli,avellino,181.0
catania,ragusa,184.0
ragusa,catania,190.0
salerno,napoli,1429.0
benevento,napoli,68.0
salerno,caserta,38.0
avellino,napoli,189.0
ragusa,ragusa,51339.0
benevento,benevento,42643.0
salerno,avellino,278.0
campobasso,campobasso,27417.0
benevento,avellino,185.0
avellino,benevento,218.0
avellino,salerno,308.0
ragusa,siracusa,101.0
salerno,salerno,202771.0
avellino,avellino,65482.0
catania,siracusa,330.0
siracusa,catania,316.0
siracusa,ragusa,90.0
catania,catania,179539.0
siracusa,siracusa,51533.0
catania,messina,174.0
messina,catania,163.0
cremona,parma,48.0
messina,messina,73296.0
livorno,pisa,739.0
salerno,potenza,27.0
parma,reggio_emilia,541.0
foggia,foggia,84540.0
potenza,salerno,41.0
reggio_calabria,messina,23.0
livorno,livorno,52942.0
potenza,potenza,45925.0
foggia,barletta_andria_trani,44.0
reggio_calabria,reggio_calabria,54639.0
vibo_valentia,reggio_calabria,36.0
cremona,brescia,97.0
cremona,mantova,175.0
vibo_valentia,vibo_valentia,16352.0
barletta_andria_trani,foggia,43.0
lucca,lucca,59913.0
barletta_andria_trani,barletta_andria_trani,52099.0
cosenza,cosenza,99120.0
reggio_calabria,catanzaro,29.0
brescia,mantova,214.0
barletta_andria_trani,bari,356.0
matera,bari,50.0
mantova,cremona,179.0
catanzaro,catanzaro,44581.0
bari,barletta_andria_trani,330.0
matera,matera,28795.0
bari,matera,52.0
pisa,livorno,765.0
reggio_emilia,parma,546.0
matera,taranto,45.0
bari,bari,202157.0
mantova,brescia,199.0
crotone,crotone,23317.0
taranto,matera,39.0
bari,taranto,65.0
