parma,piacenza,109.0
pisa,firenze,1036.0
verona,brescia,92.0
pistoia,pisa,143.0
firenze,pisa,1074.0
mantova,verona,387.0
pistoia,pistoia,44015.0
modena,reggio_emilia,2350.0
aosta,aosta,19594.0
pistoia,firenze,456.0
verona,mantova,381.0
torino,cuneo,422.0
pistoia,prato,879.0
cuneo,torino,393.0
torino,torino,392340.0
modena,modena,126219.0
verona,verona,156049.0
cuneo,cuneo,84780.0
firenze,pistoia,497.0
imperia,imperia,23484.0
torino,asti,220.0
prato,pistoia,877.0
torino,biella,118.0
torino,vercelli,127.0
mantova,modena,242.0
modena,mantova,230.0
asti,torino,210.0
biella,torino,116.0
modena,bologna,1168.0
cuneo,asti,397.0
biella,biella,25945.0
vercelli,torino,138.0
savona,imperia,75.0
biella,novara,12.0
asti,cuneo,355.0
imperia,savona,91.0
prato,prato,57512.0
biella,vercelli,183.0
prato,firenze,2164.0
asti,asti,33740.0
vercelli,biella,175.0
massa_carrara,la_spezia,497.0
firenze,siena,305.0
vercelli,vercelli,27977.0
trento,trento,73691.0
siena,firenze,270.0
vercelli,alessandria,111.0
asti,alessandria,210.0
savona,savona,44642.0
vercelli,novara,339.0
verbano_cusio_ossola,novara,89.0
novara,verbano_cusio_ossola,100.0
alessandria,asti,203.0
verbano_cusio_ossola,verbano_cusio_ossola,26686.0
novara,vercelli,342.0
grosseto,grosseto,33280.0
firenze,prato,2227.0
firenze,firenze,189023.0
savona,genova,154.0
pavia,vercelli,22.0
novara,novara,58863.0
sassari,sassari,43170.0
trento,bolzano_bozen,235.0
novara,varese,399.0
verbano_cusio_ossola,varese,108.0
bologna,modena,1243.0
alessandria,alessandria,68270.0
oristano,oristano,19425.0
varese,novara,403.0
varese,verbano_cusio_ossola,116.0
novara,milano,360.0
pavia,novara,98.0
verona,vicenza,725.0
bolzano_bozen,trento,268.0
alessandria,genova,148.0
varese,varese,158347.0
mantova,rovigo,106.0
modena,ferrara,145.0
alessandria,pavia,243.0
pavia,alessandria,227.0
genova,alessandria,169.0
varese,como,1688.0
genova,savona,123.0
varese,milano,3004.0
