pistoia,pistoia,45305.0
mantova,verona,332.0
modena,reggio_emilia,1486.0
pistoia,firenze,374.0
aosta,aosta,18866.0
verona,mantova,367.0
pistoia,prato,675.0
torino,cuneo,247.0
cuneo,torino,248.0
modena,modena,127416.0
torino,torino,393641.0
firenze,pistoia,380.0
verona,verona,156996.0
cuneo,cuneo,85929.0
modena,mantova,169.0
torino,asti,169.0
imperia,imperia,24553.0
torino,vercelli,118.0
torino,aosta,37.0
torino,biella,103.0
mantova,modena,165.0
prato,pistoia,660.0
modena,bologna,862.0
biella,torino,112.0
asti,torino,170.0
prato,prato,58396.0
cuneo,asti,313.0
biella,biella,26384.0
imperia,savona,85.0
vercelli,torino,148.0
firenze,siena,200.0
savona,imperia,78.0
biella,novara,10.0
prato,firenze,1537.0
asti,cuneo,293.0
biella,vercelli,134.0
asti,asti,34549.0
trento,trento,72092.0
vercelli,biella,109.0
vercelli,vercelli,28561.0
siena,firenze,198.0
trento,bolzano_bozen,174.0
asti,alessandria,172.0
savona,savona,44696.0
grosseto,grosseto,33746.0
vercelli,novara,249.0
firenze,prato,1486.0
firenze,firenze,190236.0
verbano_cusio_ossola,verbano_cusio_ossola,27514.0
alessandria,vercelli,59.0
alessandria,asti,152.0
savona,genova,136.0
novara,vercelli,244.0
bologna,modena,868.0
pavia,vercelli,22.0
novara,varese,314.0
novara,novara,59810.0
sassari,sassari,43978.0
verbano_cusio_ossola,varese,125.0
mantova,rovigo,85.0
alessandria,alessandria,68591.0
varese,novara,300.0
modena,ferrara,134.0
verona,vicenza,469.0
oristano,oristano,20007.0
varese,verbano_cusio_ossola,110.0
novara,milano,260.0
novara,pavia,75.0
alessandria,genova,79.0
bolzano_bozen,trento,220.0
rovigo,mantova,91.0
pavia,novara,70.0
genova,savona,144.0
varese,varese,161251.0
ferrara,modena,129.0
verona,padova,132.0
alessandria,pavia,181.0
varese,como,1386.0
bologna,bologna,192222.0
varese,milano,2369.0
vicenza,verona,480.0
pavia,alessandria,172.0
como,varese,1380.0
genova,genova,127914.0
milano,varese,2404.0
pavia,pavia,102967.0
milano,novara,278.0
como,como,116212.0
como,milano,755.0
cagliari,cagliari,76206.0
milano,como,817.0
pavia,milano,1453.0
milano,pavia,1498.0
milano,milano,612662.0
como,lecco,511.0
bolzano_bozen,bolzano_bozen,64030.0
genova,la_spezia,66.0
milano,lecco,265.0
milano,lodi,940.0
nuoro,nuoro,14912.0
lecco,como,497.0
siena,siena,45227.0
como,sondrio,101.0
pavia,piacenza,191.0
milano,bergamo,1018.0
milano,cremona,231.0
lecco,sondrio,23.0
massa_carrara,massa_carrara,33415.0
ferrara,bologna,669.0
lecco,lecco,54237.0
lecco,milano,258.0
pavia,lodi,319.0
bologna,ferrara,630.0
lodi,milano,897.0
lecco,bergamo,379.0
grosseto,siena,40.0
piacenza,pavia,192.0
lodi,pavia,338.0
sondrio,como,96.0
firenze,arezzo,262.0
lodi,cremona,178.0
lodi,lodi,34734.0
vicenza,vicenza,119739.0
arezzo,firenze,265.0
bergamo,lecco,370.0
bergamo,milano,1022.0
la_spezia,genova,48.0
cremona,milano,198.0
padova,verona,122.0
cremona,lodi,183.0
cremona,bergamo,210.0
lodi,piacenza,234.0
piacenza,lodi,217.0
bergamo,cremona,208.0
bergamo,bergamo,185283.0
piacenza,piacenza,57029.0
sondrio,sondrio,26004.0
la_spezia,la_spezia,38671.0
cremona,cremona,51659.0
piacenza,parma,108.0
bergamo,brescia,1007.0
padova,rovigo,404.0
la_spezia,massa_carrara,400.0
piacenza,cremona,568.0
vicenza,padova,1104.0
ferrara,ferrara,58156.0
bologna,ravenna,451.0
padova,vicenza,1082.0
vicenza,treviso,362.0
siena,arezzo,126.0
rovigo,padova,375.0
arezzo,arezzo,59081.0
rovigo,ferrara,287.0
arezzo,siena,116.0
treviso,vicenza,364.0
ravenna,bologna,436.0
padova,padova,159000.0
ferrara,ravenna,93.0
ferrara,rovigo,275.0
rovigo,rovigo,34412.0
siena,perugia,72.0
padova,treviso,624.0
treviso,padova,588.0
ravenna,ferrara,101.0
padova,venezia,1529.0
perugia,siena,63.0
treviso,belluno,80.0
belluno,treviso,92.0
ravenna,ravenna,75478.0
venezia,padova,1471.0
arezzo,perugia,252.0
viterbo,viterbo,49797.0
belluno,belluno,27636.0
perugia,arezzo,267.0
forli_cesena,ravenna,617.0
cremona,piacenza,538.0
brescia,cremona,183.0
ravenna,forli_cesena,585.0
venezia,rovigo,93.0
viterbo,roma,189.0
forli_cesena,forli_cesena,68770.0
viterbo,terni,137.0
roma,viterbo,188.0
treviso,treviso,138323.0
rovigo,venezia,81.0
treviso,venezia,1195.0
venezia,venezia,122164.0
venezia,treviso,1201.0
pordenone,belluno,10.0
terni,viterbo,153.0
forli_cesena,rimini,415.0
perugia,terni,98.0
rimini,forli_cesena,404.0
perugia,perugia,112929.0
massa_carrara,lucca,282.0
treviso,pordenone,399.0
terni,perugia,95.0
terni,terni,37183.0
roma,roma,817496.0
pordenone,treviso,357.0
rimini,rimini,43862.0
terni,roma,12.0
roma,rieti,270.0
rimini,pesaro_e_urbino,210.0
roma,latina,1542.0
rieti,roma,268.0
pordenone,pordenone,49922.0
trapani,trapani,46948.0
latina,roma,1574.0
pesaro_e_urbino,rimini,224.0
venezia,pordenone,143.0
pesaro_e_urbino,pesaro_e_urbino,56032.0
pordenone,venezia,153.0
pordenone,udine,114.0
rieti,rieti,21728.0
trapani,palermo,133.0
roma,frosinone,367.0
venezia,udine,97.0
udine,pordenone,102.0
pesaro_e_urbino,ancona,85.0
roma,la_aquila,11.0
rieti,la_aquila,46.0
udine,venezia,95.0
ancona,pesaro_e_urbino,78.0
latina,latina,83727.0
palermo,trapani,167.0
frosinone,roma,368.0
udine,udine,72162.0
ancona,ancona,55723.0
frosinone,latina,85.0
udine,gorizia,398.0
macerata,ancona,444.0
palermo,palermo,212752.0
macerata,macerata,48986.0
ancona,macerata,458.0
frosinone,frosinone,76104.0
gorizia,udine,383.0
gorizia,trieste,66.0
gorizia,gorizia,21725.0
latina,frosinone,94.0
la_aquila,la_aquila,42949.0
macerata,fermo,207.0
agrigento,agrigento,55805.0
fermo,fermo,24832.0
fermo,macerata,221.0
brescia,bergamo,993.0
ascoli_piceno,fermo,80.0
ascoli_piceno,ascoli_piceno,28601.0
trieste,gorizia,91.0
latina,caserta,105.0
fermo,ascoli_piceno,89.0
ascoli_piceno,teramo,471.0
trieste,trieste,22563.0
teramo,ascoli_piceno,450.0
agrigento,caltanissetta,199.0
teramo,teramo,44787.0
caserta,latina,107.0
frosinone,caserta,87.0
caltanissetta,agrigento,190.0
teramo,pescara,88.0
pescara,teramo,99.0
caserta,frosinone,86.0
caserta,isernia,74.0
pescara,pescara,46700.0
caltanissetta,caltanissetta,29958.0
pescara,chieti,776.0
caltanissetta,enna,118.0
enna,caltanissetta,109.0
chieti,pescara,852.0
isernia,isernia,9615.0
caserta,caserta,142510.0
caserta,napoli,3856.0
napoli,caserta,3875.0
brescia,brescia,201362.0
napoli,frosinone,60.0
napoli,napoli,637207.0
napoli,roma,37.0
caltanissetta,catania,23.0
caltanissetta,ragusa,68.0
caserta,benevento,228.0
enna,enna,21956.0
chieti,chieti,52091.0
benevento,caserta,223.0
ragusa,caltanissetta,99.0
napoli,salerno,1724.0
napoli,avellino,260.0
napoli,benevento,86.0
catania,ragusa,190.0
parma,piacenza,91.0
ragusa,catania,220.0
salerno,napoli,1699.0
benevento,napoli,60.0
salerno,caserta,58.0
avellino,napoli,281.0
ragusa,ragusa,51450.0
benevento,benevento,42163.0
enna,catania,69.0
benevento,avellino,255.0
avellino,benevento,250.0
salerno,avellino,398.0
campobasso,campobasso,26986.0
parma,parma,80707.0
avellino,salerno,390.0
salerno,salerno,201144.0
avellino,avellino,64932.0
catania,enna,60.0
ragusa,siracusa,91.0
lucca,massa_carrara,267.0
siracusa,catania,397.0
catania,siracusa,370.0
