brescia,bergamo,942.0
cremona,brescia,154.0
aosta,aosta,18928.0
pistoia,pistoia,45053.0
modena,reggio_emilia,1350.0
pistoia,firenze,385.0
cuneo,torino,235.0
pistoia,prato,657.0
torino,cuneo,227.0
torino,torino,390917.0
modena,modena,127383.0
modena,mantova,160.0
cuneo,cuneo,85141.0
verona,verona,155517.0
imperia,imperia,24354.0
torino,aosta,31.0
torino,asti,153.0
firenze,pistoia,381.0
torino,vercelli,104.0
torino,biella,114.0
prato,pistoia,687.0
asti,torino,151.0
biella,torino,119.0
mantova,modena,156.0
vercelli,torino,124.0
cuneo,asti,276.0
biella,biella,26241.0
savona,imperia,81.0
modena,bologna,848.0
imperia,savona,85.0
biella,vercelli,106.0
asti,cuneo,252.0
massa_carrara,massa_carrara,33422.0
prato,prato,58195.0
asti,asti,34281.0
vercelli,biella,109.0
prato,firenze,1468.0
vercelli,vercelli,28397.0
trento,trento,71834.0
firenze,siena,190.0
asti,alessandria,136.0
siena,firenze,183.0
savona,savona,44530.0
vercelli,novara,291.0
vercelli,alessandria,67.0
verbano_cusio_ossola,novara,44.0
grosseto,grosseto,33660.0
alessandria,vercelli,71.0
verbano_cusio_ossola,verbano_cusio_ossola,27464.0
savona,genova,130.0
novara,verbano_cusio_ossola,62.0
firenze,prato,1442.0
trento,bolzano_bozen,190.0
alessandria,asti,134.0
novara,vercelli,301.0
firenze,firenze,189534.0
novara,novara,59396.0
sassari,sassari,43693.0
verbano_cusio_ossola,varese,97.0
novara,varese,302.0
bologna,modena,830.0
varese,novara,277.0
alessandria,alessandria,68366.0
oristano,oristano,19789.0
varese,verbano_cusio_ossola,111.0
novara,milano,251.0
bolzano_bozen,trento,218.0
mantova,rovigo,82.0
pavia,novara,55.0
alessandria,genova,85.0
varese,varese,160371.0
verona,vicenza,453.0
modena,ferrara,109.0
alessandria,pavia,187.0
genova,savona,132.0
varese,como,1292.0
varese,milano,2354.0
verona,padova,144.0
pavia,alessandria,186.0
como,varese,1317.0
milano,novara,234.0
genova,genova,127225.0
milano,varese,2378.0
rovigo,mantova,94.0
ferrara,modena,114.0
bologna,bologna,190562.0
pavia,pavia,103367.0
bologna,ferrara,645.0
como,como,115771.0
como,milano,704.0
pavia,milano,1377.0
cagliari,cagliari,76023.0
milano,como,724.0
milano,pavia,1425.0
milano,milano,608151.0
