parma,piacenza,191.0
mantova,mantova,69616.0
pistoia,lucca,558.0
pistoia,pisa,179.0
verona,trento,51.0
mantova,verona,543.0
firenze,pisa,1315.0
verona,mantova,530.0
pistoia,pistoia,43776.0
aosta,aosta,18403.0
pistoia,firenze,722.0
modena,reggio_emilia,2706.0
pistoia,prato,1181.0
torino,cuneo,517.0
cuneo,torino,496.0
modena,modena,125249.0
torino,torino,391935.0
trento,verona,45.0
cuneo,cuneo,83552.0
verona,verona,156228.0
torino,aosta,48.0
imperia,imperia,23268.0
torino,asti,407.0
firenze,pistoia,732.0
modena,mantova,293.0
torino,biella,158.0
prato,pistoia,1159.0
torino,vercelli,185.0
biella,torino,165.0
mantova,modena,277.0
asti,torino,400.0
modena,bologna,1622.0
biella,biella,26077.0
cuneo,asti,473.0
imperia,savona,135.0
savona,imperia,115.0
vercelli,torino,198.0
prato,prato,57119.0
biella,vercelli,225.0
prato,firenze,2590.0
asti,cuneo,473.0
asti,asti,33212.0
vercelli,biella,221.0
firenze,siena,380.0
vercelli,vercelli,27800.0
trento,trento,71178.0
asti,alessandria,219.0
savona,savona,44364.0
vercelli,novara,415.0
vercelli,alessandria,118.0
alessandria,asti,217.0
verbano_cusio_ossola,novara,140.0
vercelli,pavia,52.0
verbano_cusio_ossola,verbano_cusio_ossola,26544.0
grosseto,grosseto,33117.0
savona,genova,230.0
alessandria,vercelli,117.0
novara,verbano_cusio_ossola,144.0
trento,bolzano_bozen,339.0
novara,vercelli,414.0
firenze,prato,2621.0
pavia,vercelli,40.0
novara,varese,553.0
firenze,firenze,189026.0
novara,novara,58346.0
verbano_cusio_ossola,varese,160.0
sassari,sassari,43408.0
alessandria,alessandria,67930.0
oristano,cagliari,40.0
bologna,modena,1638.0
oristano,oristano,19759.0
varese,verbano_cusio_ossola,171.0
bolzano_bozen,trento,389.0
varese,novara,551.0
novara,pavia,147.0
novara,milano,501.0
mantova,rovigo,117.0
verona,vicenza,828.0
pavia,novara,143.0
alessandria,genova,141.0
massa_carrara,massa_carrara,33296.0
modena,ferrara,198.0
varese,varese,155613.0
alessandria,pavia,299.0
verona,padova,191.0
genova,alessandria,156.0
genova,savona,236.0
rovigo,mantova,102.0
pavia,alessandria,293.0
varese,como,2180.0
varese,milano,4379.0
ferrara,modena,199.0
como,varese,2208.0
genova,genova,127004.0
milano,novara,510.0
milano,varese,4407.0
siena,firenze,421.0
bologna,bologna,190299.0
pavia,pavia,100358.0
como,como,110659.0
como,milano,1768.0
pavia,milano,2588.0
cagliari,cagliari,73984.0
milano,como,1769.0
milano,pavia,2658.0
milano,milano,607620.0
genova,la_spezia,115.0
como,lecco,860.0
milano,lecco,630.0
milano,lodi,1545.0
nuoro,nuoro,14787.0
lecco,como,881.0
como,sondrio,150.0
pavia,piacenza,265.0
milano,bergamo,2223.0
lecco,sondrio,52.0
milano,cremona,369.0
lecco,lecco,51784.0
lecco,milano,636.0
pavia,lodi,426.0
lecco,bergamo,620.0
lodi,milano,1525.0
lodi,pavia,433.0
piacenza,pavia,255.0
sondrio,como,149.0
lodi,lodi,33116.0
massa_carrara,pisa,50.0
lodi,cremona,371.0
bergamo,lecco,636.0
bologna,ferrara,1169.0
cremona,milano,373.0
bergamo,milano,2179.0
cremona,lodi,366.0
lodi,piacenza,295.0
bolzano_bozen,bolzano_bozen,63912.0
cremona,bergamo,329.0
bergamo,cremona,349.0
piacenza,lodi,306.0
la_spezia,genova,105.0
bergamo,bergamo,180135.0
piacenza,piacenza,56166.0
vicenza,verona,858.0
sondrio,sondrio,25413.0
siena,siena,44690.0
la_spezia,la_spezia,38552.0
piacenza,parma,182.0
cremona,cremona,49551.0
la_spezia,massa_carrara,639.0
bergamo,brescia,1725.0
grosseto,siena,73.0
piacenza,cremona,853.0
brescia,milano,182.0
firenze,arezzo,492.0
ferrara,bologna,1101.0
siena,grosseto,110.0
vicenza,vicenza,117866.0
padova,verona,180.0
bologna,forli_cesena,96.0
arezzo,firenze,552.0
vicenza,padova,1704.0
padova,rovigo,573.0
ferrara,ferrara,55985.0
bologna,ravenna,729.0
vicenza,treviso,605.0
ferrara,rovigo,420.0
padova,vicenza,1705.0
