pistoia,lucca,584.0
pistoia,pisa,208.0
mantova,verona,502.0
firenze,pisa,1225.0
pistoia,pistoia,43444.0
modena,reggio_emilia,2565.0
aosta,aosta,18646.0
verona,mantova,534.0
pistoia,firenze,722.0
pistoia,prato,1108.0
torino,cuneo,562.0
cuneo,torino,512.0
torino,torino,390353.0
modena,modena,124800.0
trento,verona,35.0
cuneo,cuneo,83345.0
imperia,imperia,23402.0
torino,asti,308.0
verona,verona,154372.0
torino,aosta,28.0
modena,mantova,252.0
torino,biella,160.0
torino,vercelli,177.0
biella,torino,173.0
mantova,modena,243.0
asti,torino,319.0
prato,pistoia,1098.0
biella,biella,26008.0
cuneo,asti,443.0
imperia,savona,115.0
modena,bologna,1397.0
vercelli,torino,180.0
biella,novara,37.0
savona,imperia,112.0
asti,cuneo,454.0
biella,vercelli,209.0
firenze,pistoia,694.0
asti,asti,33102.0
prato,prato,57013.0
vercelli,biella,221.0
firenze,siena,410.0
vercelli,vercelli,27832.0
prato,firenze,2531.0
prato,lucca,34.0
asti,alessandria,228.0
trento,trento,70970.0
savona,savona,44317.0
vercelli,alessandria,116.0
vercelli,novara,372.0
siena,firenze,398.0
prato,pisa,42.0
alessandria,asti,231.0
verbano_cusio_ossola,novara,104.0
alessandria,vercelli,118.0
verbano_cusio_ossola,verbano_cusio_ossola,26945.0
novara,verbano_cusio_ossola,126.0
savona,genova,185.0
trento,bolzano_bozen,320.0
novara,vercelli,397.0
grosseto,grosseto,32919.0
novara,varese,514.0
novara,novara,58671.0
sassari,sassari,43406.0
verbano_cusio_ossola,varese,159.0
firenze,prato,2602.0
alessandria,alessandria,67576.0
firenze,firenze,187599.0
bologna,modena,1512.0
oristano,oristano,19622.0
novara,pavia,127.0
pavia,vercelli,27.0
varese,novara,473.0
varese,verbano_cusio_ossola,133.0
novara,milano,428.0
pavia,novara,120.0
mantova,rovigo,98.0
bolzano_bozen,trento,333.0
alessandria,genova,118.0
modena,ferrara,202.0
varese,varese,156329.0
verona,vicenza,841.0
genova,alessandria,137.0
verona,padova,204.0
alessandria,pavia,301.0
genova,savona,192.0
varese,como,2071.0
pavia,alessandria,280.0
varese,milano,4044.0
rovigo,mantova,104.0
milano,novara,454.0
ferrara,modena,190.0
como,varese,2091.0
bologna,bologna,189446.0
genova,genova,126463.0
milano,varese,4060.0
bologna,ferrara,1051.0
pavia,pavia,99869.0
pavia,milano,2408.0
como,milano,1546.0
como,como,111049.0
cagliari,cagliari,74312.0
milano,como,1552.0
milano,milano,606330.0
milano,pavia,2601.0
milano,brescia,179.0
como,lecco,819.0
milano,lecco,637.0
massa_carrara,massa_carrara,33012.0
milano,lodi,1438.0
nuoro,nuoro,14501.0
pavia,piacenza,279.0
milano,cremona,380.0
lecco,como,845.0
como,sondrio,163.0
milano,bergamo,1950.0
lecco,sondrio,32.0
vicenza,verona,843.0
lecco,lecco,51975.0
pavia,lodi,451.0
lecco,milano,581.0
lecco,bergamo,572.0
bolzano_bozen,bolzano_bozen,63675.0
lodi,milano,1452.0
piacenza,pavia,286.0
siena,siena,44287.0
lodi,pavia,432.0
sondrio,como,160.0
lodi,cremona,335.0
lodi,lodi,33050.0
grosseto,siena,89.0
ferrara,bologna,982.0
bergamo,como,10.0
bergamo,lecco,591.0
cremona,milano,298.0
bergamo,milano,1899.0
cremona,lodi,361.0
piacenza,milano,69.0
cremona,bergamo,392.0
lodi,piacenza,306.0
piacenza,lodi,295.0
la_spezia,genova,81.0
bergamo,cremona,348.0
bergamo,bergamo,179551.0
piacenza,piacenza,55695.0
massa_carrara,pisa,43.0
sondrio,sondrio,25389.0
la_spezia,la_spezia,38344.0
padova,verona,164.0
cremona,cremona,49522.0
la_spezia,massa_carrara,629.0
bergamo,brescia,1653.0
piacenza,parma,180.0
piacenza,cremona,821.0
brescia,milano,123.0
firenze,arezzo,505.0
vicenza,vicenza,117270.0
parma,piacenza,198.0
arezzo,firenze,442.0
padova,rovigo,605.0
vicenza,padova,1571.0
bologna,ravenna,719.0
ferrara,ferrara,56260.0
vicenza,treviso,558.0
padova,vicenza,1563.0
rovigo,ferrara,349.0
brescia,cremona,259.0
rovigo,padova,560.0
siena,arezzo,192.0
ferrara,rovigo,380.0
arezzo,arezzo,58124.0
arezzo,siena,182.0
treviso,vicenza,581.0
ravenna,bologna,666.0
padova,padova,154799.0
rovigo,rovigo,33090.0
siena,perugia,99.0
ferrara,ravenna,107.0
padova,treviso,1067.0
ravenna,ferrara,115.0
treviso,padova,992.0
padova,venezia,2271.0
perugia,siena,88.0
belluno,treviso,123.0
ravenna,ravenna,73486.0
treviso,belluno,137.0
arezzo,perugia,321.0
venezia,padova,2264.0
viterbo,viterbo,48522.0
rovigo,venezia,146.0
belluno,belluno,26903.0
ravenna,forli_cesena,951.0
forli_cesena,ravenna,982.0
perugia,arezzo,339.0
forli_cesena,forli_cesena,66810.0
viterbo,roma,385.0
roma,viterbo,435.0
treviso,treviso,134529.0
viterbo,terni,226.0
venezia,rovigo,154.0
treviso,venezia,1898.0
venezia,treviso,1844.0
venezia,venezia,117162.0
terni,perugia,161.0
massa_carrara,lucca,456.0
terni,viterbo,226.0
forli_cesena,rimini,651.0
terni,roma,27.0
perugia,terni,172.0
rimini,forli_cesena,640.0
perugia,perugia,110865.0
treviso,pordenone,592.0
terni,terni,36693.0
roma,roma,815018.0
roma,napoli,49.0
rimini,rimini,41959.0
pordenone,treviso,626.0
roma,rieti,529.0
roma,latina,2248.0
rimini,pesaro_e_urbino,345.0
pordenone,pordenone,48433.0
rieti,roma,465.0
trapani,trapani,45893.0
latina,roma,2184.0
pesaro_e_urbino,rimini,320.0
venezia,pordenone,229.0
pordenone,venezia,234.0
pesaro_e_urbino,pesaro_e_urbino,54689.0
rieti,rieti,21036.0
roma,frosinone,711.0
pordenone,udine,188.0
trapani,palermo,283.0
venezia,udine,150.0
rieti,la_aquila,59.0
udine,venezia,157.0
udine,pordenone,208.0
latina,latina,82454.0
pesaro_e_urbino,ancona,179.0
ancona,pesaro_e_urbino,155.0
palermo,trapani,256.0
udine,udine,70938.0
frosinone,roma,555.0
ancona,ancona,53731.0
cremona,piacenza,797.0
udine,gorizia,655.0
macerata,ancona,759.0
palermo,palermo,210570.0
macerata,macerata,47642.0
frosinone,latina,167.0
ancona,macerata,773.0
frosinone,frosinone,74451.0
gorizia,udine,662.0
gorizia,trieste,178.0
gorizia,gorizia,20896.0
la_aquila,la_aquila,42780.0
latina,frosinone,148.0
agrigento,agrigento,55087.0
macerata,fermo,439.0
la_aquila,frosinone,43.0
ascoli_piceno,fermo,110.0
fermo,fermo,24517.0
fermo,macerata,419.0
latina,caserta,130.0
ascoli_piceno,ascoli_piceno,28150.0
ascoli_piceno,teramo,653.0
trieste,gorizia,188.0
fermo,ascoli_piceno,133.0
trieste,trieste,22120.0
teramo,ascoli_piceno,656.0
agrigento,caltanissetta,223.0
teramo,teramo,44019.0
frosinone,caserta,108.0
caserta,latina,147.0
caltanissetta,agrigento,228.0
la_aquila,pescara,61.0
caserta,frosinone,82.0
teramo,pescara,159.0
brescia,brescia,195890.0
isernia,caserta,77.0
pescara,teramo,183.0
pescara,pescara,45656.0
caserta,isernia,85.0
caltanissetta,caltanissetta,29709.0
caltanissetta,enna,141.0
pescara,chieti,1280.0
enna,caltanissetta,124.0
chieti,pescara,1289.0
isernia,isernia,9533.0
caserta,caserta,140143.0
caserta,napoli,5885.0
caltanissetta,catania,56.0
cremona,brescia,288.0
napoli,caserta,5818.0
napoli,napoli,630563.0
caserta,salerno,115.0
caltanissetta,ragusa,124.0
caserta,benevento,314.0
napoli,benevento,138.0
parma,parma,79159.0
enna,enna,21501.0
chieti,chieti,51381.0
isernia,campobasso,31.0
benevento,caserta,317.0
napoli,salerno,2732.0
napoli,avellino,509.0
catania,ragusa,298.0
lucca,massa_carrara,441.0
enna,catania,107.0
salerno,napoli,2779.0
ragusa,catania,305.0
benevento,napoli,148.0
avellino,napoli,513.0
salerno,caserta,68.0
lucca,livorno,44.0
ragusa,ragusa,50696.0
benevento,benevento,41280.0
benevento,avellino,334.0
salerno,avellino,553.0
avellino,benevento,344.0
campobasso,campobasso,26544.0
catania,enna,117.0
ragusa,siracusa,144.0
avellino,salerno,552.0
salerno,salerno,198704.0
campobasso,chieti,78.0
avellino,avellino,63984.0
siracusa,ragusa,157.0
catania,siracusa,523.0
siracusa,catania,497.0
catania,catania,177483.0
siracusa,siracusa,50472.0
catania,messina,392.0
foggia,campobasso,13.0
messina,catania,408.0
messina,messina,70858.0
brescia,bergamo,1650.0
livorno,lucca,40.0
foggia,foggia,83353.0
salerno,potenza,63.0
potenza,salerno,64.0
potenza,foggia,11.0
potenza,potenza,44634.0
cosenza,potenza,23.0
foggia,barletta_andria_trani,146.0
reggio_calabria,reggio_calabria,52814.0
vibo_valentia,reggio_calabria,71.0
livorno,pisa,1310.0
vibo_valentia,vibo_valentia,15815.0
barletta_andria_trani,foggia,156.0
