massa_carrara,massa_carrara,34018.0
bologna,bologna,191000.0
bergamo,bergamo,189980.0
piacenza,piacenza,58648.0
vicenza,verona,100.0
sondrio,sondrio,27021.0
la_spezia,la_spezia,38721.0
cremona,cremona,55011.0
bergamo,brescia,191.0
la_spezia,massa_carrara,63.0
piacenza,cremona,142.0
bolzano_bozen,bolzano_bozen,65431.0
cremona,brescia,32.0
siena,siena,45960.0
ferrara,bologna,60.0
bologna,ferrara,68.0
firenze,arezzo,43.0
padova,verona,21.0
vicenza,vicenza,121060.0
padova,rovigo,71.0
vicenza,padova,135.0
padova,vicenza,117.0
rovigo,padova,63.0
arezzo,siena,32.0
ferrara,ferrara,61005.0
vicenza,treviso,46.0
bologna,ravenna,30.0
siena,arezzo,10.0
rovigo,ferrara,59.0
arezzo,arezzo,59896.0
ravenna,bologna,43.0
ferrara,rovigo,53.0
treviso,vicenza,52.0
padova,padova,162489.0
rovigo,rovigo,36782.0
padova,treviso,107.0
treviso,padova,85.0
padova,venezia,202.0
treviso,belluno,18.0
venezia,padova,194.0
ravenna,ravenna,77204.0
arezzo,perugia,60.0
viterbo,viterbo,50985.0
belluno,belluno,28218.0
perugia,arezzo,68.0
forli_cesena,forli_cesena,70526.0
viterbo,roma,28.0
treviso,treviso,141621.0
viterbo,terni,64.0
venezia,venezia,126993.0
terni,viterbo,63.0
treviso,venezia,160.0
forli_cesena,rimini,73.0
venezia,treviso,145.0
rimini,forli_cesena,71.0
terni,perugia,13.0
perugia,perugia,114066.0
treviso,pordenone,71.0
terni,terni,37515.0
pordenone,treviso,65.0
roma,roma,806897.0
rimini,rimini,45283.0
rimini,pesaro_e_urbino,72.0
rieti,roma,100.0
roma,rieti,97.0
pordenone,pordenone,50840.0
roma,latina,430.0
latina,roma,390.0
perugia,terni,28.0
trapani,trapani,47263.0
pesaro_e_urbino,rimini,66.0
roma,frosinone,138.0
pesaro_e_urbino,pesaro_e_urbino,56961.0
rieti,rieti,22602.0
trapani,palermo,49.0
venezia,udine,14.0
pesaro_e_urbino,ancona,10.0
palermo,trapani,40.0
udine,venezia,21.0
brescia,cremona,29.0
massa_carrara,lucca,97.0
latina,latina,85896.0
udine,udine,73901.0
ancona,ancona,57082.0
frosinone,latina,44.0
frosinone,roma,135.0
palermo,palermo,209649.0
udine,gorizia,22.0
macerata,macerata,49666.0
ancona,macerata,93.0
frosinone,frosinone,77965.0
gorizia,udine,39.0
macerata,ancona,92.0
gorizia,gorizia,22455.0
la_aquila,la_aquila,43560.0
agrigento,agrigento,55680.0
fermo,macerata,35.0
fermo,ascoli_piceno,13.0
fermo,fermo,25432.0
ascoli_piceno,ascoli_piceno,29333.0
ascoli_piceno,teramo,85.0
teramo,ascoli_piceno,78.0
latina,caserta,48.0
trieste,trieste,22801.0
teramo,teramo,45709.0
caserta,latina,32.0
caltanissetta,agrigento,56.0
frosinone,caserta,34.0
agrigento,caltanissetta,48.0
caserta,frosinone,31.0
pescara,pescara,47421.0
caltanissetta,caltanissetta,30655.0
pescara,chieti,205.0
