brescia,bergamo,958.0
verona,mantova,305.0
pistoia,prato,639.0
aosta,aosta,18944.0
modena,modena,127102.0
verona,verona,156053.0
firenze,pistoia,354.0
cuneo,torino,277.0
torino,cuneo,265.0
modena,mantova,166.0
prato,pistoia,646.0
torino,torino,391182.0
mantova,modena,142.0
modena,bologna,786.0
cuneo,cuneo,85062.0
prato,prato,58355.0
imperia,imperia,24370.0
torino,aosta,24.0
torino,asti,166.0
prato,firenze,1434.0
torino,biella,107.0
torino,vercelli,111.0
trento,trento,71990.0
firenze,siena,198.0
asti,torino,161.0
biella,torino,110.0
siena,firenze,220.0
imperia,savona,68.0
biella,biella,26265.0
vercelli,torino,106.0
savona,imperia,71.0
cuneo,asti,311.0
grosseto,grosseto,33753.0
biella,vercelli,106.0
asti,cuneo,304.0
asti,asti,34349.0
vercelli,biella,106.0
firenze,prato,1431.0
firenze,firenze,189604.0
vercelli,vercelli,28321.0
vercelli,alessandria,78.0
asti,alessandria,138.0
savona,savona,44636.0
vercelli,novara,287.0
verbano_cusio_ossola,novara,42.0
bologna,modena,845.0
alessandria,asti,149.0
verbano_cusio_ossola,verbano_cusio_ossola,27413.0
novara,verbano_cusio_ossola,50.0
trento,bolzano_bozen,167.0
alessandria,vercelli,52.0
mantova,rovigo,98.0
savona,genova,131.0
novara,vercelli,283.0
verona,vicenza,469.0
novara,novara,59548.0
modena,ferrara,131.0
sassari,sassari,43336.0
verbano_cusio_ossola,varese,109.0
novara,varese,318.0
pavia,vercelli,18.0
alessandria,alessandria,68329.0
rovigo,mantova,83.0
oristano,oristano,19795.0
varese,novara,324.0
varese,verbano_cusio_ossola,109.0
ferrara,modena,116.0
novara,milano,254.0
bolzano_bozen,trento,188.0
bologna,ferrara,627.0
alessandria,genova,72.0
varese,varese,160994.0
pavia,novara,39.0
bologna,bologna,190768.0
verona,padova,97.0
genova,savona,126.0
alessandria,pavia,212.0
varese,como,1279.0
varese,milano,2283.0
pavia,alessandria,165.0
cremona,brescia,181.0
como,varese,1283.0
genova,genova,127568.0
milano,varese,2337.0
milano,novara,255.0
pavia,pavia,103255.0
como,como,116055.0
cagliari,cagliari,76079.0
como,milano,700.0
milano,como,690.0
pavia,milano,1339.0
milano,pavia,1410.0
vicenza,verona,462.0
milano,milano,609809.0
como,lecco,479.0
milano,piacenza,39.0
milano,lecco,253.0
nuoro,nuoro,14777.0
milano,lodi,911.0
lecco,como,484.0
bolzano_bozen,bolzano_bozen,63568.0
pavia,piacenza,201.0
como,sondrio,89.0
lecco,sondrio,26.0
milano,cremona,199.0
siena,siena,45141.0
pavia,lodi,329.0
milano,bergamo,1022.0
lecco,lecco,53965.0
firenze,arezzo,221.0
lecco,milano,220.0
lodi,milano,849.0
lecco,bergamo,338.0
ferrara,bologna,578.0
piacenza,pavia,222.0
grosseto,siena,65.0
lodi,pavia,322.0
sondrio,como,85.0
lodi,lodi,34471.0
lodi,cremona,198.0
bergamo,lecco,340.0
bergamo,milano,970.0
cremona,milano,174.0
cremona,bergamo,210.0
la_spezia,genova,47.0
piacenza,lodi,218.0
lodi,piacenza,217.0
cremona,lodi,210.0
bergamo,cremona,215.0
bergamo,bergamo,184518.0
padova,verona,102.0
piacenza,piacenza,56744.0
sondrio,sondrio,26014.0
la_spezia,la_spezia,38663.0
cremona,cremona,51293.0
la_spezia,massa_carrara,432.0
bergamo,brescia,979.0
vicenza,vicenza,119080.0
piacenza,parma,88.0
piacenza,cremona,557.0
massa_carrara,massa_carrara,33167.0
arezzo,firenze,207.0
padova,rovigo,363.0
vicenza,padova,947.0
bologna,ravenna,372.0
ferrara,ferrara,57667.0
ferrara,rovigo,268.0
vicenza,treviso,324.0
padova,vicenza,1002.0
rovigo,padova,331.0
siena,arezzo,115.0
arezzo,arezzo,58939.0
arezzo,siena,122.0
rovigo,ferrara,273.0
massa_carrara,lucca,293.0
ferrara,ravenna,75.0
ravenna,bologna,369.0
treviso,vicenza,319.0
padova,padova,157779.0
rovigo,rovigo,34431.0
siena,perugia,63.0
padova,treviso,584.0
treviso,padova,584.0
ravenna,ferrara,84.0
padova,venezia,1367.0
perugia,siena,65.0
treviso,belluno,73.0
ravenna,ravenna,74803.0
arezzo,perugia,266.0
venezia,padova,1369.0
roma,viterbo,188.0
viterbo,viterbo,49668.0
belluno,belluno,27477.0
forli_cesena,ravenna,582.0
perugia,arezzo,242.0
rovigo,venezia,70.0
ravenna,forli_cesena,565.0
viterbo,terni,158.0
forli_cesena,forli_cesena,68570.0
treviso,treviso,137847.0
viterbo,roma,161.0
venezia,rovigo,73.0
terni,viterbo,173.0
treviso,venezia,1204.0
venezia,venezia,121662.0
venezia,treviso,1165.0
terni,perugia,129.0
brescia,cremona,195.0
forli_cesena,rimini,366.0
rimini,forli_cesena,378.0
perugia,perugia,111773.0
perugia,terni,115.0
terni,terni,36991.0
treviso,pordenone,369.0
roma,roma,814473.0
pordenone,treviso,369.0
rimini,rimini,43842.0
roma,rieti,303.0
roma,latina,1490.0
pordenone,pordenone,49464.0
rieti,roma,296.0
