brescia,cremona,133.0
firenze,pisa,1009.0
pistoia,pistoia,44486.0
aosta,aosta,19285.0
pistoia,firenze,423.0
modena,reggio_emilia,1873.0
verona,trento,48.0
torino,cuneo,300.0
cuneo,torino,322.0
pistoia,prato,826.0
torino,torino,391963.0
cuneo,cuneo,85646.0
imperia,imperia,24084.0
torino,vercelli,114.0
modena,modena,127210.0
torino,asti,184.0
torino,biella,96.0
firenze,pistoia,460.0
modena,mantova,181.0
asti,torino,184.0
biella,torino,104.0
cuneo,asti,332.0
mantova,modena,170.0
vercelli,torino,123.0
biella,biella,26133.0
imperia,savona,67.0
savona,imperia,68.0
verona,verona,157103.0
asti,cuneo,322.0
biella,vercelli,140.0
vercelli,biella,146.0
prato,pistoia,832.0
asti,asti,33849.0
modena,bologna,937.0
vercelli,vercelli,28479.0
prato,prato,57968.0
prato,firenze,1851.0
firenze,siena,224.0
savona,savona,45038.0
asti,alessandria,180.0
alessandria,asti,184.0
vercelli,novara,255.0
trento,trento,73995.0
verbano_cusio_ossola,novara,67.0
siena,firenze,215.0
verbano_cusio_ossola,verbano_cusio_ossola,27184.0
savona,genova,142.0
bologna,modena,942.0
novara,verbano_cusio_ossola,94.0
novara,vercelli,272.0
grosseto,grosseto,33282.0
pavia,vercelli,27.0
novara,novara,59488.0
sassari,sassari,43984.0
novara,varese,285.0
verbano_cusio_ossola,varese,97.0
parma,piacenza,88.0
firenze,prato,1871.0
novara,pavia,65.0
alessandria,alessandria,68462.0
bolzano_bozen,trento,169.0
varese,verbano_cusio_ossola,92.0
oristano,oristano,19626.0
varese,novara,293.0
trento,bolzano_bozen,141.0
novara,milano,329.0
firenze,firenze,188956.0
alessandria,genova,102.0
genova,savona,124.0
pavia,novara,79.0
alessandria,pavia,210.0
mantova,rovigo,88.0
varese,varese,160418.0
verona,vicenza,596.0
modena,ferrara,117.0
varese,como,1326.0
varese,milano,2538.0
genova,roma,30.0
rovigo,mantova,89.0
milano,novara,290.0
pavia,alessandria,176.0
como,varese,1259.0
milano,varese,2496.0
ferrara,modena,132.0
genova,genova,127767.0
bologna,bologna,192428.0
pavia,pavia,103416.0
como,como,115942.0
cagliari,cagliari,76173.0
como,milano,813.0
pavia,milano,1533.0
verona,padova,102.0
milano,pavia,1522.0
milano,como,833.0
milano,milano,612238.0
como,lecco,491.0
nuoro,nuoro,14850.0
milano,lecco,310.0
lecco,como,475.0
milano,lodi,910.0
como,sondrio,72.0
pavia,piacenza,181.0
milano,bergamo,1010.0
lecco,lecco,54075.0
lecco,milano,277.0
pavia,lodi,345.0
vicenza,verona,595.0
lodi,milano,917.0
lecco,bergamo,286.0
massa_carrara,massa_carrara,33341.0
piacenza,pavia,152.0
bolzano_bozen,bolzano_bozen,65102.0
lodi,pavia,335.0
lodi,cremona,226.0
lodi,lodi,34688.0
siena,siena,45131.0
bologna,ferrara,795.0
bergamo,lecco,268.0
bergamo,milano,998.0
cremona,milano,223.0
cremona,lodi,228.0
cremona,bergamo,222.0
piacenza,lodi,205.0
lodi,piacenza,185.0
bergamo,cremona,212.0
ferrara,bologna,764.0
bergamo,bergamo,184308.0
piacenza,piacenza,56358.0
piacenza,milano,12.0
sondrio,sondrio,26346.0
la_spezia,la_spezia,37647.0
cremona,cremona,51475.0
padova,verona,101.0
bergamo,brescia,836.0
la_spezia,massa_carrara,444.0
piacenza,cremona,547.0
brescia,bergamo,836.0
firenze,arezzo,330.0
grosseto,siena,64.0
vicenza,vicenza,118912.0
arezzo,firenze,341.0
padova,rovigo,384.0
vicenza,padova,1017.0
ferrara,ferrara,57566.0
bologna,ravenna,452.0
vicenza,treviso,312.0
padova,vicenza,1004.0
rovigo,padova,359.0
siena,arezzo,150.0
arezzo,arezzo,58367.0
ferrara,rovigo,299.0
treviso,vicenza,304.0
arezzo,siena,156.0
ravenna,bologna,436.0
rovigo,ferrara,302.0
padova,padova,158400.0
ferrara,ravenna,81.0
rovigo,rovigo,34892.0
siena,perugia,71.0
padova,treviso,670.0
treviso,padova,641.0
padova,venezia,1551.0
perugia,siena,71.0
treviso,belluno,67.0
rovigo,venezia,110.0
ravenna,ravenna,74792.0
arezzo,perugia,240.0
venezia,padova,1516.0
viterbo,viterbo,49375.0
belluno,belluno,27959.0
venezia,rovigo,111.0
ravenna,forli_cesena,660.0
forli_cesena,ravenna,650.0
perugia,arezzo,217.0
forli_cesena,forli_cesena,68560.0
viterbo,roma,182.0
treviso,treviso,138040.0
viterbo,terni,148.0
roma,viterbo,211.0
treviso,venezia,1184.0
venezia,venezia,122905.0
terni,viterbo,148.0
venezia,treviso,1218.0
forli_cesena,rimini,443.0
terni,perugia,111.0
rimini,forli_cesena,401.0
perugia,perugia,112003.0
treviso,pordenone,453.0
terni,terni,37182.0
roma,roma,819265.0
rimini,rimini,43344.0
pordenone,treviso,468.0
perugia,terni,90.0
roma,rieti,300.0
roma,latina,1475.0
pordenone,pordenone,49647.0
rieti,roma,315.0
rimini,pesaro_e_urbino,261.0
trapani,trapani,46506.0
latina,roma,1478.0
pesaro_e_urbino,rimini,257.0
pordenone,venezia,189.0
venezia,pordenone,177.0
pesaro_e_urbino,pesaro_e_urbino,55550.0
rieti,rieti,21453.0
pordenone,udine,118.0
roma,frosinone,367.0
trapani,palermo,169.0
roma,la_aquila,24.0
venezia,udine,97.0
udine,pordenone,113.0
pesaro_e_urbino,ancona,113.0
rieti,la_aquila,39.0
udine,venezia,99.0
palermo,trapani,161.0
latina,latina,83764.0
ancona,pesaro_e_urbino,110.0
frosinone,roma,329.0
udine,udine,72235.0
massa_carrara,lucca,281.0
ancona,ancona,55588.0
udine,gorizia,401.0
palermo,palermo,212599.0
palermo,roma,17.0
macerata,ancona,504.0
latina,frosinone,109.0
macerata,macerata,48344.0
frosinone,latina,99.0
ancona,macerata,507.0
frosinone,frosinone,76241.0
gorizia,udine,388.0
gorizia,trieste,84.0
gorizia,gorizia,22720.0
la_aquila,la_aquila,43554.0
agrigento,agrigento,55446.0
macerata,fermo,257.0
fermo,macerata,256.0
fermo,fermo,24669.0
ascoli_piceno,fermo,94.0
ascoli_piceno,ascoli_piceno,28932.0
ascoli_piceno,teramo,462.0
trieste,trieste,22627.0
teramo,ascoli_piceno,449.0
caltanissetta,agrigento,199.0
agrigento,caltanissetta,191.0
teramo,teramo,44858.0
caserta,latina,82.0
frosinone,caserta,82.0
caserta,frosinone,68.0
teramo,pescara,77.0
pescara,pescara,46949.0
caltanissetta,caltanissetta,29866.0
pescara,teramo,74.0
pescara,chieti,788.0
caltanissetta,enna,107.0
chieti,pescara,754.0
isernia,isernia,9474.0
enna,caltanissetta,98.0
caserta,caserta,141714.0
caserta,napoli,3901.0
napoli,caserta,3984.0
brescia,brescia,200015.0
napoli,napoli,630433.0
napoli,frosinone,54.0
caltanissetta,ragusa,129.0
isernia,campobasso,11.0
caserta,benevento,209.0
enna,enna,21295.0
chieti,chieti,51733.0
benevento,caserta,232.0
napoli,salerno,1604.0
napoli,avellino,268.0
catania,ragusa,203.0
salerno,napoli,1608.0
benevento,napoli,81.0
avellino,napoli,273.0
cremona,piacenza,551.0
lucca,massa_carrara,297.0
ragusa,ragusa,51551.0
benevento,benevento,42386.0
enna,catania,87.0
benevento,avellino,246.0
salerno,avellino,364.0
campobasso,campobasso,26511.0
avellino,benevento,233.0
avellino,salerno,374.0
salerno,salerno,200819.0
ragusa,siracusa,134.0
avellino,avellino,64655.0
catania,enna,99.0
parma,parma,80523.0
catania,siracusa,376.0
siracusa,catania,434.0
siracusa,ragusa,140.0
catania,catania,179763.0
siracusa,siracusa,50817.0
catania,messina,232.0
foggia,campobasso,23.0
messina,catania,214.0
messina,messina,72003.0
salerno,potenza,44.0
foggia,foggia,83807.0
potenza,salerno,33.0
potenza,potenza,45015.0
reggio_calabria,reggio_calabria,53670.0
livorno,pisa,972.0
vibo_valentia,reggio_calabria,66.0
reggio_calabria,vibo_valentia,56.0
cremona,parma,41.0
barletta_andria_trani,foggia,37.0
vibo_valentia,vibo_valentia,15768.0
parma,reggio_emilia,720.0
catanzaro,cosenza,47.0
livorno,livorno,51560.0
barletta_andria_trani,barletta_andria_trani,51419.0
cosenza,cosenza,97948.0
barletta_andria_trani,bari,486.0
catanzaro,catanzaro,43917.0
bari,barletta_andria_trani,452.0
matera,matera,28486.0
bari,matera,128.0
matera,taranto,28.0
bari,bari,199927.0
cremona,mantova,230.0
crotone,crotone,22750.0
lucca,lucca,58382.0
bari,taranto,76.0
taranto,bari,102.0
mantova,cremona,242.0
taranto,taranto,96747.0
bari,brindisi,193.0
brindisi,bari,247.0
taranto,brindisi,399.0
brindisi,taranto,389.0
brescia,mantova,284.0
brindisi,brindisi,65030.0
mantova,brescia,280.0
brindisi,lecce,174.0
lecce,brindisi,153.0
pisa,livorno,937.0
lecce,lecce,121771.0
reggio_emilia,parma,685.0
lucca,pisa,509.0
pisa,lucca,535.0
pisa,pisa,86987.0
brescia,verona,66.0
reggio_emilia,reggio_emilia,93412.0
massa_carrara,la_spezia,437.0
lucca,pistoia,387.0
pisa,pistoia,132.0
reggio_emilia,mantova,403.0
mantova,reggio_emilia,418.0
pistoia,lucca,394.0
reggio_emilia,modena,1803.0
mantova,mantova,71467.0
cremona,brescia,134.0
pisa,firenze,985.0
verona,brescia,70.0
pistoia,pisa,134.0
mantova,verona,319.0
verona,mantova,326.0
torino,aosta,26.0
trento,verona,18.0
vercelli,alessandria,70.0
prato,lucca,10.0
prato,pisa,10.0
verona,rovigo,11.0
oristano,cagliari,10.0
firenze,lucca,41.0
genova,alessandria,92.0
massa_carrara,pisa,35.0
milano,brescia,51.0
genova,la_spezia,31.0
milano,cremona,232.0
lecco,sondrio,19.0
la_spezia,genova,43.0
piacenza,parma,88.0
siena,grosseto,65.0
viterbo,grosseto,11.0
bolzano_bozen,belluno,10.0
ravenna,ferrara,84.0
belluno,treviso,69.0
rimini,ravenna,11.0
perugia,ancona,15.0
agrigento,trapani,12.0
frosinone,napoli,57.0
fermo,ascoli_piceno,79.0
latina,caserta,83.0
trieste,gorizia,80.0
pescara,la_aquila,28.0
isernia,caserta,64.0
caserta,isernia,57.0
caserta,salerno,94.0
napoli,roma,27.0
napoli,benevento,60.0
caltanissetta,catania,40.0
ragusa,caltanissetta,116.0
campobasso,isernia,11.0
ragusa,catania,188.0
chieti,campobasso,44.0
salerno,caserta,55.0
catania,caltanissetta,28.0
campobasso,chieti,55.0
livorno,lucca,39.0
foggia,potenza,11.0
livorno,firenze,14.0
reggio_calabria,messina,10.0
foggia,bari,10.0
cosenza,potenza,10.0
foggia,barletta_andria_trani,40.0
potenza,matera,22.0
parma,cremona,46.0
cosenza,catanzaro,26.0
catanzaro,vibo_valentia,32.0
reggio_calabria,catanzaro,25.0
pisa,massa_carrara,32.0
matera,bari,124.0
lucca,livorno,31.0
cosenza,matera,13.0
catanzaro,crotone,19.0
taranto,matera,38.0
brescia,milano,20.0
mantova,parma,31.0
brescia,trento,16.0
lucca,firenze,29.0
reggio_emilia,bologna,19.0
firenze,livorno,16.0
siena,pisa,11.0
aosta,torino,21.0
savona,cuneo,10.0
alessandria,vercelli,39.0
vercelli,pavia,21.0
bologna,reggio_emilia,13.0
oristano,nuoro,10.0
genova,pavia,12.0
cagliari,oristano,11.0
milano,genova,10.0
milano,torino,11.0
grosseto,viterbo,12.0
sondrio,como,38.0
sondrio,lecco,12.0
lodi,bergamo,12.0
la_spezia,lucca,10.0
belluno,bolzano_bozen,11.0
ravenna,rimini,14.0
roma,napoli,17.0
terni,rieti,15.0
ancona,perugia,18.0
la_aquila,rieti,20.0
la_aquila,roma,22.0
palermo,agrigento,11.0
trieste,udine,14.0
la_aquila,pescara,15.0
caltanissetta,palermo,12.0
campobasso,foggia,22.0
potenza,foggia,13.0
potenza,barletta_andria_trani,10.0
potenza,cosenza,13.0
parma,bologna,10.0
parma,mantova,19.0
vibo_valentia,catanzaro,16.0
matera,potenza,10.0
catanzaro,reggio_calabria,15.0
bari,foggia,12.0
matera,cosenza,25.0
crotone,catanzaro,14.0
trento,brescia,16.0
