cremona,brescia,35.0
siena,firenze,31.0
imperia,savona,41.0
savona,imperia,37.0
asti,asti,35239.0
trento,bolzano_bozen,60.0
vercelli,vercelli,29291.0
firenze,siena,50.0
bologna,modena,104.0
savona,savona,45082.0
vercelli,novara,61.0
grosseto,grosseto,34335.0
firenze,prato,348.0
asti,alessandria,78.0
firenze,firenze,188852.0
alessandria,asti,69.0
verbano_cusio_ossola,verbano_cusio_ossola,27930.0
verona,vicenza,118.0
novara,vercelli,42.0
novara,novara,60897.0
sassari,sassari,43898.0
novara,varese,72.0
modena,ferrara,53.0
alessandria,alessandria,69568.0
varese,novara,96.0
rovigo,mantova,38.0
oristano,oristano,20119.0
varese,verbano_cusio_ossola,64.0
novara,milano,29.0
vicenza,verona,154.0
varese,varese,163909.0
bologna,bologna,190770.0
verona,padova,51.0
alessandria,pavia,30.0
varese,como,373.0
massa_carrara,massa_carrara,34172.0
varese,milano,543.0
como,varese,351.0
genova,genova,127383.0
milano,novara,36.0
milano,varese,563.0
pavia,pavia,107425.0
como,milano,119.0
ferrara,bologna,86.0
como,como,120124.0
pavia,milano,263.0
cagliari,cagliari,77195.0
milano,pavia,257.0
milano,como,137.0
milano,milano,603573.0
bolzano_bozen,bolzano_bozen,64672.0
milano,lecco,39.0
como,lecco,152.0
siena,siena,45499.0
nuoro,nuoro,14930.0
lecco,como,167.0
pavia,piacenza,33.0
milano,lodi,182.0
como,sondrio,20.0
bologna,ferrara,86.0
pavia,lodi,131.0
lecco,lecco,56230.0
milano,bergamo,169.0
lodi,milano,178.0
lecco,bergamo,73.0
lodi,pavia,142.0
piacenza,pavia,42.0
lodi,lodi,36669.0
padova,verona,50.0
bergamo,lecco,61.0
vicenza,vicenza,120448.0
bergamo,milano,143.0
lodi,cremona,32.0
arezzo,firenze,75.0
cremona,bergamo,56.0
lodi,piacenza,51.0
piacenza,lodi,53.0
bergamo,bergamo,189030.0
piacenza,piacenza,58201.0
padova,rovigo,115.0
sondrio,sondrio,26355.0
la_spezia,la_spezia,38633.0
vicenza,padova,229.0
cremona,cremona,54505.0
la_spezia,massa_carrara,87.0
bergamo,brescia,313.0
piacenza,cremona,181.0
rovigo,padova,115.0
ferrara,ferrara,60552.0
brescia,cremona,40.0
vicenza,treviso,110.0
padova,vicenza,235.0
bologna,ravenna,109.0
arezzo,arezzo,59912.0
arezzo,siena,52.0
rovigo,ferrara,113.0
ferrara,rovigo,108.0
treviso,vicenza,92.0
ravenna,bologna,88.0
padova,padova,161041.0
rovigo,rovigo,36186.0
padova,treviso,182.0
treviso,padova,186.0
padova,venezia,392.0
ravenna,ravenna,76952.0
venezia,padova,420.0
arezzo,perugia,66.0
viterbo,viterbo,50748.0
belluno,belluno,27885.0
perugia,arezzo,49.0
venezia,rovigo,50.0
forli_cesena,forli_cesena,69978.0
forli_cesena,ravenna,68.0
treviso,treviso,140903.0
viterbo,terni,91.0
ravenna,forli_cesena,67.0
roma,viterbo,56.0
treviso,venezia,278.0
venezia,venezia,125963.0
venezia,treviso,304.0
forli_cesena,rimini,92.0
terni,perugia,40.0
rimini,forli_cesena,115.0
terni,viterbo,83.0
perugia,perugia,112956.0
pordenone,treviso,104.0
treviso,pordenone,115.0
terni,terni,37109.0
roma,roma,801556.0
perugia,terni,34.0
rimini,rimini,45177.0
brescia,bergamo,314.0
massa_carrara,lucca,84.0
