firenze,pisa,642.0
mantova,verona,350.0
pistoia,pistoia,45189.0
modena,reggio_emilia,1630.0
pistoia,firenze,351.0
aosta,aosta,18870.0
verona,mantova,364.0
verona,trento,29.0
pistoia,prato,666.0
torino,cuneo,268.0
modena,modena,127567.0
cuneo,torino,268.0
torino,torino,391666.0
firenze,pistoia,387.0
trento,verona,12.0
cuneo,cuneo,85870.0
verona,verona,157203.0
torino,asti,139.0
imperia,imperia,24600.0
torino,aosta,14.0
modena,mantova,161.0
torino,biella,109.0
mantova,modena,141.0
torino,vercelli,99.0
biella,torino,115.0
prato,pistoia,698.0
asti,torino,153.0
modena,bologna,906.0
cuneo,asti,284.0
biella,biella,26256.0
savona,imperia,70.0
vercelli,torino,101.0
prato,prato,58546.0
asti,cuneo,289.0
biella,vercelli,133.0
prato,firenze,1575.0
asti,asti,34517.0
firenze,siena,152.0
vercelli,biella,128.0
vercelli,vercelli,28552.0
trento,trento,72121.0
asti,alessandria,166.0
vercelli,alessandria,79.0
savona,savona,45079.0
vercelli,novara,263.0
siena,firenze,175.0
grosseto,grosseto,33817.0
alessandria,vercelli,75.0
verbano_cusio_ossola,verbano_cusio_ossola,27335.0
trento,bolzano_bozen,193.0
firenze,prato,1571.0
novara,vercelli,263.0
alessandria,asti,154.0
savona,genova,121.0
firenze,firenze,190686.0
novara,varese,297.0
novara,novara,59799.0
sassari,sassari,43885.0
verbano_cusio_ossola,varese,103.0
varese,novara,312.0
bologna,modena,936.0
alessandria,alessandria,68658.0
novara,pavia,75.0
pavia,novara,60.0
mantova,rovigo,79.0
oristano,oristano,19901.0
varese,verbano_cusio_ossola,114.0
modena,ferrara,118.0
novara,milano,297.0
verona,vicenza,486.0
alessandria,genova,118.0
varese,varese,160666.0
bolzano_bozen,trento,217.0
genova,savona,118.0
rovigo,mantova,85.0
alessandria,pavia,190.0
varese,como,1360.0
varese,milano,2498.0
verona,padova,133.0
pavia,alessandria,206.0
ferrara,modena,127.0
milano,novara,290.0
como,varese,1327.0
milano,varese,2495.0
grosseto,siena,47.0
genova,genova,128005.0
bologna,ferrara,705.0
bologna,bologna,192335.0
pavia,pavia,103015.0
como,milano,735.0
como,como,115599.0
cagliari,cagliari,75894.0
pavia,milano,1442.0
milano,como,810.0
milano,pavia,1580.0
milano,milano,611734.0
como,lecco,532.0
milano,lecco,304.0
milano,lodi,941.0
nuoro,nuoro,14851.0
lecco,como,540.0
pavia,piacenza,207.0
como,sondrio,102.0
milano,bergamo,1080.0
lecco,sondrio,30.0
milano,cremona,209.0
lecco,lecco,54167.0
lecco,milano,254.0
pavia,lodi,332.0
piacenza,pavia,188.0
lodi,milano,949.0
lecco,bergamo,399.0
lodi,pavia,313.0
lodi,lodi,34520.0
lodi,cremona,218.0
bolzano_bozen,bolzano_bozen,64197.0
vicenza,verona,474.0
siena,siena,45317.0
bergamo,lecco,422.0
bergamo,milano,1037.0
cremona,milano,214.0
cremona,lodi,220.0
firenze,arezzo,267.0
bergamo,cremona,239.0
cremona,bergamo,250.0
la_spezia,genova,38.0
lodi,piacenza,223.0
piacenza,lodi,218.0
bergamo,bergamo,185043.0
ferrara,bologna,681.0
piacenza,piacenza,57213.0
sondrio,sondrio,26005.0
la_spezia,la_spezia,38739.0
cremona,cremona,51548.0
piacenza,parma,125.0
bergamo,brescia,1065.0
la_spezia,massa_carrara,402.0
piacenza,cremona,594.0
siena,grosseto,53.0
padova,verona,99.0
vicenza,vicenza,119605.0
arezzo,firenze,264.0
padova,rovigo,438.0
vicenza,padova,1160.0
bologna,ravenna,397.0
siena,arezzo,131.0
ferrara,ferrara,58170.0
padova,vicenza,1141.0
massa_carrara,massa_carrara,33525.0
vicenza,treviso,372.0
rovigo,padova,402.0
arezzo,arezzo,59346.0
rovigo,ferrara,296.0
ferrara,rovigo,316.0
arezzo,siena,116.0
ferrara,ravenna,82.0
treviso,vicenza,379.0
parma,piacenza,116.0
ravenna,bologna,422.0
padova,padova,158353.0
rovigo,rovigo,34098.0
padova,treviso,673.0
belluno,treviso,83.0
treviso,padova,683.0
padova,venezia,1516.0
perugia,siena,64.0
ravenna,ravenna,75698.0
arezzo,perugia,241.0
venezia,padova,1512.0
treviso,belluno,76.0
viterbo,viterbo,49823.0
belluno,belluno,27665.0
roma,viterbo,165.0
ravenna,forli_cesena,613.0
viterbo,roma,128.0
perugia,arezzo,229.0
forli_cesena,ravenna,591.0
forli_cesena,forli_cesena,68696.0
viterbo,terni,150.0
treviso,treviso,138305.0
rovigo,venezia,97.0
venezia,rovigo,106.0
treviso,venezia,1272.0
venezia,venezia,121789.0
venezia,treviso,1280.0
forli_cesena,rimini,398.0
terni,viterbo,140.0
rimini,forli_cesena,386.0
massa_carrara,lucca,264.0
perugia,perugia,112846.0
terni,perugia,92.0
treviso,pordenone,418.0
terni,terni,37060.0
perugia,terni,110.0
roma,roma,818574.0
pordenone,treviso,419.0
rimini,rimini,43743.0
roma,rieti,290.0
roma,latina,1519.0
pordenone,pordenone,49494.0
rieti,roma,317.0
rimini,pesaro_e_urbino,253.0
trapani,trapani,46984.0
latina,roma,1504.0
pesaro_e_urbino,rimini,232.0
venezia,pordenone,157.0
pordenone,venezia,157.0
pesaro_e_urbino,pesaro_e_urbino,56126.0
rieti,rieti,21731.0
roma,frosinone,351.0
pordenone,udine,134.0
venezia,udine,115.0
trapani,palermo,165.0
udine,pordenone,165.0
roma,la_aquila,31.0
pesaro_e_urbino,ancona,83.0
udine,venezia,122.0
latina,latina,83477.0
ancona,pesaro_e_urbino,90.0
palermo,trapani,165.0
udine,udine,72034.0
frosinone,roma,361.0
ancona,ancona,55480.0
udine,gorizia,399.0
macerata,ancona,503.0
frosinone,latina,104.0
palermo,palermo,212342.0
ancona,macerata,510.0
macerata,macerata,48809.0
latina,frosinone,89.0
frosinone,frosinone,75766.0
gorizia,udine,412.0
gorizia,trieste,99.0
gorizia,gorizia,21587.0
la_aquila,la_aquila,43222.0
agrigento,agrigento,55733.0
brescia,bergamo,1033.0
macerata,fermo,213.0
frosinone,la_aquila,24.0
brescia,cremona,186.0
fermo,ascoli_piceno,77.0
