cremona,piacenza,1138.0
reggio_emilia,mantova,752.0
mantova,reggio_emilia,750.0
pisa,firenze,2146.0
reggio_emilia,modena,3791.0
mantova,mantova,66932.0
massa_carrara,la_spezia,1139.0
pistoia,lucca,955.0
pistoia,pisa,360.0
mantova,verona,786.0
verona,brescia,369.0
pistoia,pistoia,40620.0
pistoia,firenze,1239.0
modena,reggio_emilia,3827.0
firenze,pisa,2291.0
verona,mantova,781.0
aosta,aosta,21128.0
pistoia,prato,1786.0
torino,cuneo,1142.0
cuneo,torino,1097.0
torino,torino,390200.0
torino,milano,212.0
cuneo,cuneo,80962.0
torino,asti,671.0
aosta,torino,151.0
imperia,imperia,21300.0
torino,aosta,132.0
torino,biella,301.0
modena,modena,121241.0
torino,vercelli,368.0
modena,mantova,387.0
biella,torino,315.0
asti,torino,692.0
trento,verona,111.0
biella,biella,24797.0
imperia,savona,205.0
cuneo,asti,655.0
biella,vercelli,377.0
cuneo,savona,52.0
verona,verona,152720.0
savona,imperia,251.0
asti,cuneo,604.0
vercelli,torino,360.0
firenze,pistoia,1320.0
biella,novara,75.0
asti,asti,30933.0
vercelli,biella,378.0
vercelli,vercelli,25722.0
firenze,lucca,187.0
asti,alessandria,400.0
modena,bologna,2409.0
prato,pistoia,1863.0
savona,savona,42781.0
vercelli,novara,697.0
firenze,livorno,142.0
vercelli,alessandria,192.0
verbano_cusio_ossola,novara,256.0
mantova,modena,367.0
prato,prato,54294.0
alessandria,asti,384.0
prato,firenze,4617.0
verbano_cusio_ossola,verbano_cusio_ossola,25425.0
alessandria,vercelli,184.0
firenze,siena,668.0
savona,genova,471.0
siena,firenze,668.0
novara,vercelli,699.0
novara,verbano_cusio_ossola,296.0
prato,lucca,97.0
novara,varese,1025.0
novara,novara,55334.0
sassari,sassari,42076.0
verbano_cusio_ossola,varese,238.0
alessandria,alessandria,64974.0
oristano,oristano,18680.0
varese,novara,1046.0
novara,pavia,224.0
novara,milano,1051.0
varese,verbano_cusio_ossola,248.0
oristano,cagliari,102.0
trento,trento,80710.0
pavia,novara,235.0
alessandria,genova,344.0
grosseto,grosseto,31639.0
varese,varese,147303.0
trento,bolzano_bozen,627.0
alessandria,pavia,472.0
genova,alessandria,354.0
firenze,prato,4589.0
genova,savona,469.0
firenze,firenze,188035.0
pavia,alessandria,490.0
varese,como,3094.0
varese,milano,7329.0
bologna,modena,2412.0
como,varese,3036.0
milano,novara,969.0
genova,genova,122461.0
verona,padova,296.0
mantova,rovigo,139.0
verona,vicenza,1128.0
milano,varese,7358.0
pavia,pavia,93645.0
modena,ferrara,297.0
pavia,milano,4178.0
como,como,100420.0
como,milano,2887.0
cagliari,cagliari,69592.0
como,bergamo,77.0
milano,como,3052.0
bolzano_bozen,trento,663.0
milano,pavia,4303.0
milano,milano,600705.0
rovigo,mantova,134.0
milano,torino,240.0
como,lecco,1359.0
grosseto,siena,107.0
milano,piacenza,165.0
milano,brescia,505.0
milano,lecco,1118.0
milano,cremona,624.0
milano,lodi,2124.0
nuoro,nuoro,13778.0
pavia,piacenza,360.0
milano,bergamo,3601.0
ferrara,modena,307.0
lecco,como,1404.0
como,sondrio,221.0
genova,la_spezia,232.0
lecco,sondrio,71.0
bologna,reggio_emilia,171.0
lecco,lecco,47771.0
pavia,lodi,556.0
lecco,milano,1062.0
bologna,bologna,188442.0
lecco,bergamo,914.0
lodi,milano,2089.0
lodi,pavia,546.0
sondrio,como,199.0
piacenza,pavia,366.0
lodi,cremona,424.0
lodi,lodi,31310.0
bergamo,lecco,878.0
cremona,lodi,421.0
cremona,milano,574.0
lodi,piacenza,211.0
bergamo,milano,3425.0
massa_carrara,massa_carrara,30655.0
cremona,bergamo,443.0
piacenza,lodi,198.0
la_spezia,genova,218.0
bergamo,cremona,470.0
bergamo,bergamo,172923.0
piacenza,milano,180.0
piacenza,piacenza,54324.0
la_spezia,la_spezia,35714.0
sondrio,sondrio,27290.0
piacenza,parma,277.0
cremona,cremona,47270.0
bergamo,brescia,2513.0
la_spezia,massa_carrara,1128.0
piacenza,cremona,1154.0
bologna,ferrara,1754.0
siena,siena,43825.0
vicenza,verona,1136.0
firenze,arezzo,1039.0
bolzano_bozen,bolzano_bozen,72271.0
ferrara,bologna,1646.0
bologna,firenze,103.0
vicenza,vicenza,114354.0
padova,verona,320.0
arezzo,firenze,991.0
padova,rovigo,846.0
vicenza,padova,2275.0
bologna,ravenna,1089.0
ferrara,ferrara,53833.0
ferrara,rovigo,663.0
siena,arezzo,388.0
vicenza,treviso,862.0
padova,vicenza,2388.0
rovigo,padova,818.0
rovigo,ferrara,690.0
arezzo,arezzo,55265.0
arezzo,siena,399.0
treviso,vicenza,835.0
padova,padova,151245.0
ravenna,bologna,1093.0
rovigo,rovigo,31893.0
siena,perugia,220.0
bolzano_bozen,belluno,131.0
massa_carrara,pisa,168.0
ferrara,ravenna,184.0
padova,treviso,1464.0
belluno,bolzano_bozen,128.0
ravenna,ferrara,192.0
padova,venezia,3315.0
treviso,padova,1446.0
belluno,treviso,240.0
perugia,siena,196.0
ravenna,ravenna,70801.0
arezzo,perugia,598.0
treviso,belluno,237.0
venezia,padova,3366.0
viterbo,viterbo,45941.0
ravenna,forli_cesena,1440.0
forli_cesena,bologna,197.0
belluno,belluno,28756.0
forli_cesena,ravenna,1467.0
brescia,cremona,388.0
rovigo,venezia,229.0
perugia,arezzo,560.0
venezia,rovigo,226.0
forli_cesena,forli_cesena,64847.0
viterbo,roma,985.0
treviso,treviso,130043.0
viterbo,terni,362.0
parma,piacenza,320.0
treviso,venezia,3114.0
terni,viterbo,383.0
venezia,treviso,3108.0
venezia,venezia,110183.0
pordenone,belluno,28.0
