cuneo,cuneo,85186.0
imperia,imperia,24878.0
torino,asti,150.0
torino,biella,93.0
torino,vercelli,116.0
asti,torino,156.0
biella,torino,97.0
cuneo,asti,292.0
modena,modena,127254.0
imperia,savona,59.0
biella,biella,26215.0
vercelli,torino,112.0
savona,imperia,60.0
firenze,pistoia,433.0
biella,vercelli,118.0
asti,cuneo,279.0
verona,verona,156374.0
asti,asti,34193.0
modena,mantova,176.0
vercelli,biella,115.0
vercelli,vercelli,28274.0
mantova,modena,175.0
prato,pistoia,756.0
modena,bologna,822.0
asti,alessandria,160.0
savona,savona,45016.0
vercelli,alessandria,55.0
vercelli,novara,240.0
prato,prato,58144.0
alessandria,asti,161.0
prato,firenze,1595.0
trento,trento,73489.0
alessandria,vercelli,74.0
verbano_cusio_ossola,verbano_cusio_ossola,27472.0
novara,vercelli,237.0
firenze,siena,203.0
savona,genova,100.0
novara,varese,330.0
novara,novara,59557.0
sassari,sassari,43399.0
verbano_cusio_ossola,varese,85.0
siena,firenze,213.0
novara,pavia,76.0
alessandria,alessandria,68481.0
grosseto,grosseto,33357.0
oristano,oristano,19691.0
varese,novara,315.0
firenze,prato,1618.0
novara,milano,309.0
firenze,firenze,187990.0
bologna,modena,844.0
alessandria,genova,104.0
varese,varese,161413.0
alessandria,pavia,145.0
mantova,rovigo,70.0
genova,savona,98.0
varese,como,1080.0
varese,milano,2277.0
verona,padova,110.0
verona,vicenza,524.0
como,varese,1071.0
milano,novara,302.0
pavia,alessandria,143.0
modena,ferrara,144.0
genova,genova,126945.0
milano,varese,2299.0
pavia,pavia,103718.0
pavia,milano,1350.0
como,como,116964.0
como,milano,724.0
cagliari,cagliari,75813.0
milano,como,735.0
milano,pavia,1417.0
milano,milano,609010.0
ferrara,modena,120.0
como,lecco,436.0
milano,lecco,240.0
nuoro,nuoro,14832.0
milano,lodi,808.0
lecco,como,419.0
milano,cremona,196.0
como,sondrio,72.0
rovigo,mantova,76.0
pavia,piacenza,126.0
milano,bergamo,908.0
bologna,bologna,191539.0
pavia,lodi,321.0
lecco,lecco,54556.0
lecco,milano,242.0
lodi,milano,806.0
lodi,pavia,302.0
lecco,bergamo,240.0
sondrio,como,75.0
piacenza,pavia,131.0
lodi,cremona,173.0
lodi,lodi,35010.0
bergamo,lecco,252.0
bergamo,milano,903.0
cremona,milano,195.0
vicenza,verona,540.0
cremona,lodi,200.0
bergamo,cremona,188.0
cremona,bergamo,179.0
piacenza,lodi,189.0
lodi,piacenza,187.0
bergamo,bergamo,184829.0
piacenza,piacenza,56750.0
bolzano_bozen,bolzano_bozen,64951.0
sondrio,sondrio,26404.0
la_spezia,la_spezia,37712.0
cremona,cremona,51621.0
bergamo,brescia,691.0
la_spezia,massa_carrara,368.0
siena,siena,45017.0
piacenza,cremona,485.0
firenze,arezzo,290.0
bologna,ferrara,656.0
ferrara,bologna,573.0
padova,verona,80.0
grosseto,siena,51.0
vicenza,vicenza,118758.0
arezzo,firenze,285.0
padova,rovigo,335.0
vicenza,padova,938.0
ferrara,rovigo,272.0
ferrara,ferrara,57733.0
padova,vicenza,954.0
bologna,ravenna,392.0
massa_carrara,massa_carrara,33280.0
vicenza,treviso,285.0
rovigo,padova,324.0
siena,arezzo,138.0
arezzo,arezzo,58282.0
rovigo,ferrara,295.0
arezzo,siena,135.0
treviso,vicenza,293.0
ravenna,bologna,408.0
padova,padova,158121.0
rovigo,rovigo,34802.0
padova,treviso,581.0
ferrara,ravenna,75.0
ravenna,ferrara,87.0
treviso,padova,588.0
belluno,treviso,77.0
perugia,siena,65.0
padova,venezia,1301.0
ravenna,ravenna,74537.0
treviso,belluno,75.0
arezzo,perugia,215.0
venezia,padova,1335.0
viterbo,viterbo,49350.0
rovigo,venezia,103.0
belluno,belluno,27844.0
ravenna,forli_cesena,580.0
perugia,arezzo,234.0
forli_cesena,ravenna,561.0
forli_cesena,forli_cesena,68756.0
treviso,treviso,138068.0
venezia,rovigo,93.0
viterbo,terni,161.0
viterbo,roma,123.0
massa_carrara,lucca,265.0
treviso,venezia,1041.0
venezia,venezia,122594.0
roma,viterbo,147.0
venezia,treviso,1082.0
terni,viterbo,162.0
forli_cesena,rimini,399.0
perugia,terni,114.0
rimini,forli_cesena,382.0
terni,perugia,105.0
perugia,perugia,111703.0
terni,terni,36901.0
treviso,pordenone,365.0
roma,roma,811904.0
rimini,rimini,43722.0
pordenone,treviso,347.0
roma,rieti,297.0
roma,latina,1412.0
rieti,roma,294.0
pordenone,pordenone,49678.0
rimini,pesaro_e_urbino,219.0
trapani,trapani,46494.0
latina,roma,1399.0
pordenone,venezia,173.0
pesaro_e_urbino,rimini,225.0
venezia,pordenone,167.0
pesaro_e_urbino,pesaro_e_urbino,55461.0
roma,frosinone,362.0
rieti,rieti,21485.0
pordenone,udine,93.0
trapani,palermo,98.0
venezia,udine,64.0
rieti,la_aquila,33.0
udine,venezia,88.0
udine,pordenone,80.0
palermo,trapani,118.0
ancona,pesaro_e_urbino,86.0
latina,latina,83580.0
pesaro_e_urbino,ancona,57.0
la_aquila,rieti,35.0
frosinone,roma,324.0
udine,udine,72078.0
ancona,ancona,55720.0
udine,gorizia,342.0
frosinone,latina,75.0
palermo,palermo,211015.0
macerata,ancona,470.0
ancona,macerata,501.0
macerata,macerata,48256.0
frosinone,frosinone,75917.0
gorizia,udine,336.0
gorizia,gorizia,22310.0
gorizia,trieste,77.0
la_aquila,la_aquila,43027.0
agrigento,agrigento,55167.0
fermo,ascoli_piceno,77.0
macerata,fermo,231.0
fermo,macerata,220.0
fermo,fermo,24588.0
ascoli_piceno,fermo,60.0
ascoli_piceno,ascoli_piceno,28794.0
ascoli_piceno,teramo,403.0
trieste,gorizia,76.0
latina,caserta,91.0
teramo,ascoli_piceno,400.0
trieste,trieste,22489.0
frosinone,caserta,70.0
agrigento,caltanissetta,171.0
cremona,brescia,115.0
teramo,teramo,45023.0
pescara,la_aquila,24.0
caltanissetta,agrigento,156.0
caserta,latina,104.0
la_aquila,pescara,42.0
caserta,frosinone,73.0
isernia,caserta,58.0
pescara,teramo,81.0
pescara,pescara,46889.0
caltanissetta,caltanissetta,29800.0
pescara,chieti,709.0
caltanissetta,enna,80.0
enna,caltanissetta,83.0
brescia,brescia,200757.0
chieti,pescara,707.0
isernia,isernia,9585.0
caserta,caserta,141042.0
caserta,napoli,3661.0
napoli,frosinone,50.0
napoli,caserta,3463.0
napoli,napoli,628838.0
caserta,benevento,233.0
lucca,massa_carrara,238.0
caltanissetta,ragusa,109.0
enna,enna,21632.0
chieti,chieti,51491.0
benevento,caserta,213.0
napoli,salerno,1460.0
napoli,benevento,77.0
catania,ragusa,186.0
napoli,avellino,221.0
parma,parma,80786.0
ragusa,catania,186.0
benevento,napoli,61.0
salerno,napoli,1540.0
avellino,napoli,221.0
chieti,campobasso,53.0
ragusa,ragusa,50861.0
benevento,benevento,42262.0
benevento,avellino,230.0
salerno,avellino,365.0
campobasso,campobasso,26739.0
avellino,benevento,200.0
avellino,salerno,359.0
ragusa,siracusa,110.0
salerno,salerno,199437.0
avellino,avellino,64358.0
catania,enna,55.0
siracusa,catania,347.0
catania,siracusa,337.0
cremona,piacenza,490.0
catania,catania,177489.0
siracusa,ragusa,104.0
siracusa,siracusa,50419.0
catania,messina,180.0
foggia,campobasso,24.0
messina,catania,204.0
messina,messina,72160.0
salerno,potenza,40.0
foggia,foggia,83255.0
potenza,salerno,55.0
potenza,potenza,44722.0
reggio_calabria,reggio_calabria,53321.0
livorno,pisa,827.0
barletta_andria_trani,foggia,65.0
vibo_valentia,vibo_valentia,15655.0
brescia,bergamo,685.0
parma,reggio_emilia,580.0
cosenza,cosenza,97984.0
barletta_andria_trani,barletta_andria_trani,50998.0
livorno,livorno,51289.0
barletta_andria_trani,bari,378.0
cremona,mantova,229.0
catanzaro,catanzaro,43916.0
reggio_calabria,catanzaro,33.0
bari,barletta_andria_trani,410.0
