modena,bologna,360.0
biella,vercelli,64.0
prato,prato,57319.0
asti,cuneo,177.0
asti,asti,33993.0
prato,firenze,980.0
vercelli,vercelli,28349.0
trento,trento,72135.0
siena,firenze,138.0
savona,savona,44445.0
firenze,siena,129.0
asti,alessandria,106.0
alessandria,asti,110.0
vercelli,novara,149.0
grosseto,grosseto,33365.0
firenze,prato,1009.0
verbano_cusio_ossola,verbano_cusio_ossola,27187.0
firenze,firenze,186328.0
savona,genova,74.0
trento,bolzano_bozen,71.0
pavia,vercelli,21.0
novara,vercelli,152.0
novara,varese,164.0
bologna,modena,397.0
novara,novara,59208.0
sassari,sassari,42760.0
verbano_cusio_ossola,varese,63.0
varese,novara,192.0
mantova,rovigo,57.0
alessandria,alessandria,67963.0
oristano,oristano,19689.0
verona,vicenza,269.0
varese,verbano_cusio_ossola,65.0
novara,milano,166.0
pavia,novara,49.0
modena,ferrara,76.0
alessandria,genova,86.0
varese,varese,161029.0
alessandria,pavia,125.0
bolzano_bozen,trento,92.0
milano,novara,174.0
pavia,alessandria,136.0
varese,como,755.0
varese,milano,1417.0
ferrara,modena,85.0
como,varese,740.0
milano,varese,1435.0
genova,genova,125526.0
bologna,bologna,188040.0
pavia,pavia,103588.0
pavia,milano,860.0
como,como,117290.0
cagliari,cagliari,75429.0
como,milano,386.0
milano,milano,602402.0
milano,pavia,930.0
milano,como,398.0
vicenza,verona,248.0
como,lecco,229.0
lecco,como,264.0
nuoro,nuoro,14780.0
milano,lodi,618.0
pavia,piacenza,95.0
milano,bergamo,579.0
bolzano_bozen,bolzano_bozen,64430.0
pavia,lodi,275.0
lecco,lecco,54997.0
lecco,milano,120.0
piacenza,pavia,113.0
lodi,milano,607.0
siena,siena,44639.0
lecco,bergamo,120.0
lodi,pavia,272.0
ferrara,bologna,309.0
lodi,cremona,112.0
lodi,lodi,35147.0
bergamo,lecco,129.0
bologna,ferrara,352.0
firenze,arezzo,181.0
bergamo,milano,523.0
