brescia,bergamo,346.0
siena,firenze,67.0
varese,varese,163357.0
alessandria,pavia,73.0
pavia,alessandria,69.0
varese,como,530.0
firenze,siena,65.0
varese,milano,788.0
milano,novara,106.0
grosseto,grosseto,33729.0
como,varese,508.0
genova,genova,126685.0
milano,varese,817.0
firenze,prato,574.0
firenze,firenze,187333.0
pavia,pavia,106258.0
como,como,119319.0
cagliari,cagliari,76402.0
como,milano,191.0
pavia,milano,438.0
milano,como,206.0
milano,pavia,486.0
milano,milano,604486.0
como,lecco,192.0
nuoro,nuoro,14890.0
cremona,piacenza,216.0
bologna,modena,246.0
lecco,como,176.0
milano,lodi,333.0
como,sondrio,36.0
milano,bergamo,285.0
mantova,rovigo,36.0
lecco,lecco,55759.0
pavia,lodi,142.0
pavia,piacenza,44.0
lecco,milano,60.0
lodi,milano,241.0
lecco,bergamo,61.0
trento,bolzano_bozen,53.0
lodi,pavia,156.0
piacenza,pavia,59.0
lodi,lodi,36194.0
verona,vicenza,168.0
modena,ferrara,42.0
bergamo,lecco,77.0
bergamo,milano,199.0
cremona,milano,12.0
cremona,lodi,58.0
cremona,bergamo,57.0
rovigo,mantova,32.0
piacenza,lodi,66.0
lodi,cremona,67.0
bergamo,cremona,52.0
lodi,piacenza,65.0
bergamo,bergamo,186848.0
piacenza,piacenza,57556.0
sondrio,sondrio,26607.0
la_spezia,la_spezia,37728.0
verona,padova,55.0
piacenza,parma,22.0
cremona,cremona,53542.0
bergamo,brescia,348.0
la_spezia,massa_carrara,185.0
piacenza,cremona,252.0
brescia,cremona,88.0
ferrara,modena,45.0
bologna,bologna,189308.0
vicenza,verona,183.0
bolzano_bozen,bolzano_bozen,64930.0
siena,siena,45174.0
bologna,ferrara,198.0
ferrara,bologna,144.0
firenze,arezzo,111.0
padova,verona,58.0
massa_carrara,massa_carrara,33574.0
vicenza,vicenza,118532.0
arezzo,firenze,94.0
grosseto,siena,10.0
padova,rovigo,156.0
vicenza,padova,272.0
ferrara,ferrara,59403.0
padova,vicenza,275.0
bologna,ravenna,139.0
rovigo,padova,146.0
vicenza,treviso,111.0
siena,arezzo,55.0
arezzo,arezzo,58840.0
ferrara,rovigo,133.0
ravenna,bologna,111.0
roma,sassari,13.0
treviso,vicenza,102.0
padova,padova,159515.0
rovigo,ferrara,124.0
rovigo,rovigo,35914.0
padova,treviso,202.0
siena,perugia,15.0
treviso,padova,203.0
padova,venezia,458.0
belluno,treviso,45.0
ravenna,ravenna,75469.0
venezia,padova,472.0
arezzo,perugia,87.0
viterbo,viterbo,50049.0
treviso,belluno,48.0
massa_carrara,lucca,134.0
belluno,belluno,27775.0
ravenna,forli_cesena,162.0
venezia,rovigo,48.0
perugia,arezzo,78.0
forli_cesena,forli_cesena,69289.0
forli_cesena,ravenna,165.0
treviso,treviso,138920.0
roma,viterbo,83.0
viterbo,roma,77.0
viterbo,terni,102.0
venezia,treviso,364.0
treviso,venezia,386.0
venezia,venezia,125250.0
terni,perugia,55.0
terni,viterbo,107.0
forli_cesena,rimini,176.0
rimini,forli_cesena,166.0
perugia,perugia,112204.0
pordenone,treviso,123.0
terni,terni,37068.0
treviso,pordenone,131.0
roma,roma,802652.0
rimini,rimini,44348.0
roma,rieti,218.0
rieti,roma,198.0
rimini,pesaro_e_urbino,76.0
roma,latina,747.0
pordenone,pordenone,49777.0
latina,roma,748.0
trapani,trapani,46603.0
pesaro_e_urbino,rimini,81.0
venezia,pordenone,27.0
pordenone,venezia,25.0
pesaro_e_urbino,pesaro_e_urbino,56043.0
rieti,rieti,22073.0
roma,frosinone,144.0
roma,la_aquila,11.0
trapani,palermo,98.0
venezia,udine,54.0
palermo,trapani,82.0
latina,latina,84305.0
udine,udine,72506.0
frosinone,roma,164.0
ancona,ancona,56232.0
udine,gorizia,131.0
ancona,macerata,197.0
palermo,palermo,209331.0
frosinone,latina,85.0
macerata,ancona,220.0
macerata,macerata,49001.0
frosinone,frosinone,77024.0
gorizia,udine,143.0
gorizia,gorizia,22656.0
la_aquila,la_aquila,43494.0
agrigento,agrigento,55527.0
latina,frosinone,77.0
macerata,fermo,103.0
fermo,macerata,94.0
fermo,fermo,24775.0
ascoli_piceno,ascoli_piceno,29069.0
ascoli_piceno,teramo,178.0
teramo,ascoli_piceno,180.0
trieste,gorizia,10.0
latina,caserta,38.0
trieste,trieste,22297.0
teramo,teramo,45544.0
agrigento,caltanissetta,89.0
teramo,pescara,24.0
caltanissetta,agrigento,109.0
caserta,frosinone,66.0
brescia,brescia,201892.0
pescara,pescara,47281.0
caltanissetta,caltanissetta,29708.0
pescara,chieti,383.0
chieti,pescara,367.0
isernia,isernia,9786.0
enna,caltanissetta,72.0
caserta,caserta,142615.0
caltanissetta,enna,59.0
napoli,frosinone,38.0
caserta,napoli,1620.0
napoli,caserta,1495.0
caserta,benevento,99.0
napoli,napoli,632624.0
caltanissetta,ragusa,80.0
enna,enna,21640.0
benevento,caserta,117.0
chieti,chieti,51932.0
napoli,avellino,148.0
napoli,salerno,813.0
parma,parma,81101.0
catania,ragusa,133.0
ragusa,catania,134.0
salerno,napoli,812.0
avellino,napoli,122.0
ragusa,ragusa,50949.0
lucca,massa_carrara,139.0
benevento,benevento,42854.0
salerno,avellino,181.0
campobasso,campobasso,26981.0
benevento,avellino,199.0
avellino,benevento,207.0
ragusa,siracusa,96.0
avellino,salerno,207.0
salerno,salerno,200945.0
avellino,avellino,65096.0
catania,siracusa,172.0
siracusa,catania,172.0
catania,catania,176944.0
siracusa,ragusa,94.0
siracusa,siracusa,50585.0
catania,messina,127.0
messina,catania,144.0
messina,messina,71918.0
messina,reggio_calabria,10.0
massa_carrara,la_spezia,175.0
foggia,foggia,83799.0
salerno,potenza,39.0
parma,reggio_emilia,184.0
potenza,potenza,45313.0
reggio_calabria,reggio_calabria,53527.0
livorno,pisa,397.0
livorno,livorno,51751.0
vibo_valentia,reggio_calabria,24.0
cremona,mantova,106.0
vibo_valentia,vibo_valentia,15923.0
barletta_andria_trani,barletta_andria_trani,51661.0
cosenza,cosenza,97917.0
mantova,cremona,113.0
barletta_andria_trani,bari,198.0
catanzaro,catanzaro,43934.0
bari,barletta_andria_trani,232.0
lucca,lucca,58833.0
matera,matera,28394.0
bari,matera,33.0
cosenza,matera,29.0
bari,bari,199860.0
cremona,brescia,66.0
pisa,livorno,417.0
crotone,crotone,22465.0
brescia,mantova,110.0
taranto,bari,28.0
taranto,taranto,95992.0
bari,brindisi,130.0
brindisi,bari,131.0
taranto,brindisi,244.0
brindisi,taranto,204.0
mantova,brescia,120.0
brindisi,brindisi,65574.0
reggio_emilia,parma,180.0
brindisi,lecce,89.0
lecce,brindisi,95.0
lecce,lecce,120985.0
lucca,pisa,234.0
pisa,pisa,88394.0
trento,brescia,11.0
pisa,lucca,224.0
reggio_emilia,reggio_emilia,95270.0
brescia,verona,30.0
lucca,pistoia,185.0
reggio_emilia,mantova,138.0
mantova,reggio_emilia,141.0
pisa,pistoia,38.0
pistoia,lucca,188.0
mantova,mantova,73602.0
pisa,firenze,204.0
reggio_emilia,modena,452.0
firenze,pisa,220.0
mantova,verona,93.0
aosta,aosta,18920.0
modena,reggio_emilia,484.0
torino,cuneo,114.0
cuneo,torino,116.0
torino,torino,387753.0
cuneo,cuneo,86049.0
pistoia,pistoia,45789.0
imperia,imperia,25083.0
verona,mantova,105.0
pistoia,firenze,138.0
pistoia,prato,306.0
asti,cuneo,104.0
biella,biella,26355.0
cuneo,asti,131.0
imperia,savona,46.0
asti,asti,34940.0
mantova,modena,65.0
vercelli,vercelli,29008.0
modena,modena,128415.0
firenze,pistoia,155.0
vercelli,novara,91.0
savona,savona,45252.0
alessandria,asti,82.0
asti,alessandria,72.0
verona,verona,156657.0
vercelli,alessandria,12.0
prato,pistoia,313.0
verbano_cusio_ossola,verbano_cusio_ossola,27855.0
modena,bologna,224.0
prato,prato,58757.0
novara,vercelli,86.0
novara,varese,119.0
modena,mantova,74.0
novara,novara,60148.0
sassari,sassari,43487.0
verbano_cusio_ossola,varese,63.0
alessandria,alessandria,69345.0
prato,firenze,566.0
oristano,oristano,19886.0
varese,novara,114.0
varese,verbano_cusio_ossola,73.0
novara,milano,95.0
trento,trento,73505.0
asti,torino,38.0
savona,imperia,44.0
vercelli,biella,24.0
savona,genova,28.0
trento,verona,11.0
novara,pavia,10.0
genova,savona,30.0
genova,alessandria,10.0
alessandria,genova,12.0
