brescia,bergamo,717.0
pistoia,pistoia,44481.0
torino,torino,391236.0
modena,reggio_emilia,1747.0
pistoia,firenze,422.0
cuneo,cuneo,85431.0
imperia,imperia,24901.0
torino,vercelli,116.0
torino,aosta,27.0
verona,mantova,338.0
torino,asti,198.0
torino,biella,113.0
firenze,pistoia,479.0
asti,torino,160.0
cuneo,asti,330.0
pistoia,prato,787.0
biella,biella,26158.0
vercelli,torino,113.0
asti,cuneo,322.0
biella,vercelli,162.0
asti,asti,34016.0
modena,modena,127328.0
verona,verona,156867.0
vercelli,biella,150.0
vercelli,alessandria,78.0
vercelli,vercelli,28281.0
modena,mantova,187.0
prato,pistoia,783.0
asti,alessandria,161.0
savona,savona,45144.0
mantova,modena,170.0
vercelli,novara,288.0
alessandria,asti,177.0
modena,bologna,903.0
prato,prato,58224.0
verbano_cusio_ossola,verbano_cusio_ossola,27645.0
alessandria,vercelli,59.0
prato,firenze,1752.0
firenze,siena,208.0
savona,genova,107.0
novara,vercelli,279.0
parma,piacenza,80.0
trento,trento,73660.0
pavia,vercelli,38.0
novara,varese,306.0
novara,novara,59337.0
sassari,sassari,43589.0
verbano_cusio_ossola,varese,92.0
siena,firenze,220.0
novara,pavia,63.0
alessandria,alessandria,68244.0
grosseto,grosseto,33348.0
oristano,oristano,19683.0
varese,novara,311.0
varese,verbano_cusio_ossola,97.0
novara,milano,266.0
firenze,prato,1766.0
firenze,firenze,188692.0
bologna,modena,904.0
alessandria,pavia,169.0
varese,varese,161523.0
alessandria,genova,85.0
genova,savona,105.0
genova,alessandria,82.0
varese,como,1148.0
varese,milano,2377.0
pavia,alessandria,161.0
trento,bolzano_bozen,136.0
como,varese,1139.0
mantova,rovigo,72.0
genova,genova,126735.0
milano,varese,2447.0
milano,novara,279.0
modena,ferrara,140.0
verona,vicenza,604.0
pavia,pavia,103531.0
bolzano_bozen,trento,150.0
pavia,milano,1374.0
como,como,117268.0
como,milano,752.0
cagliari,cagliari,75969.0
milano,como,744.0
milano,pavia,1473.0
rovigo,mantova,80.0
milano,milano,609895.0
verona,padova,107.0
como,lecco,422.0
milano,lecco,253.0
nuoro,nuoro,14868.0
ferrara,modena,105.0
milano,lodi,851.0
lecco,como,416.0
como,sondrio,76.0
pavia,piacenza,151.0
milano,bergamo,936.0
bologna,bologna,191949.0
lecco,lecco,54555.0
lecco,milano,222.0
pavia,lodi,302.0
vicenza,verona,647.0
lodi,milano,869.0
lecco,bergamo,247.0
piacenza,pavia,155.0
lodi,pavia,317.0
sondrio,como,74.0
cremona,brescia,110.0
lodi,lodi,34794.0
bergamo,lecco,263.0
lodi,cremona,245.0
cremona,milano,216.0
bergamo,milano,895.0
cremona,lodi,226.0
bergamo,cremona,232.0
cremona,bergamo,209.0
lodi,piacenza,200.0
piacenza,lodi,202.0
bergamo,bergamo,185106.0
piacenza,piacenza,56760.0
piacenza,milano,22.0
sondrio,sondrio,26560.0
la_spezia,la_spezia,37674.0
cremona,cremona,51347.0
la_spezia,massa_carrara,358.0
bergamo,brescia,694.0
piacenza,cremona,495.0
bolzano_bozen,bolzano_bozen,65087.0
siena,siena,45150.0
massa_carrara,massa_carrara,33335.0
bologna,ferrara,680.0
firenze,arezzo,320.0
ferrara,bologna,604.0
padova,verona,106.0
vicenza,vicenza,118647.0
arezzo,firenze,297.0
grosseto,siena,43.0
padova,rovigo,373.0
vicenza,padova,977.0
ferrara,ferrara,57743.0
bologna,ravenna,398.0
padova,vicenza,944.0
vicenza,treviso,295.0
siena,arezzo,134.0
rovigo,padova,361.0
rovigo,ferrara,254.0
ferrara,rovigo,269.0
arezzo,arezzo,58193.0
treviso,vicenza,288.0
arezzo,siena,129.0
ravenna,bologna,385.0
padova,padova,158198.0
rovigo,rovigo,34803.0
ferrara,ravenna,78.0
padova,treviso,634.0
ravenna,ferrara,102.0
treviso,padova,596.0
belluno,treviso,78.0
padova,venezia,1442.0
perugia,siena,51.0
treviso,belluno,81.0
ravenna,ravenna,74855.0
arezzo,perugia,207.0
venezia,padova,1384.0
rovigo,venezia,103.0
viterbo,viterbo,49420.0
belluno,belluno,27760.0
ravenna,forli_cesena,631.0
venezia,rovigo,98.0
perugia,arezzo,229.0
forli_cesena,ravenna,612.0
forli_cesena,forli_cesena,68708.0
viterbo,terni,141.0
treviso,treviso,137860.0
viterbo,roma,129.0
treviso,venezia,1103.0
venezia,venezia,122607.0
perugia,terni,103.0
forli_cesena,rimini,360.0
venezia,treviso,1124.0
roma,viterbo,167.0
terni,viterbo,142.0
rimini,forli_cesena,395.0
perugia,perugia,111865.0
terni,perugia,93.0
treviso,pordenone,430.0
terni,terni,37003.0
roma,roma,814861.0
rimini,rimini,43803.0
pordenone,treviso,444.0
roma,rieti,290.0
roma,latina,1456.0
rieti,roma,252.0
pordenone,pordenone,49388.0
rimini,pesaro_e_urbino,247.0
perugia,ancona,11.0
trapani,trapani,46526.0
latina,roma,1377.0
pesaro_e_urbino,rimini,248.0
venezia,pordenone,140.0
pordenone,venezia,149.0
pesaro_e_urbino,pesaro_e_urbino,55450.0
roma,frosinone,376.0
rieti,rieti,21679.0
pordenone,udine,94.0
trapani,palermo,119.0
venezia,udine,86.0
udine,pordenone,116.0
rieti,la_aquila,55.0
palermo,trapani,131.0
pesaro_e_urbino,ancona,74.0
latina,latina,83521.0
ancona,pesaro_e_urbino,76.0
udine,venezia,103.0
frosinone,roma,330.0
udine,udine,71822.0
massa_carrara,lucca,262.0
ancona,ancona,55677.0
udine,gorizia,408.0
palermo,palermo,212845.0
ancona,macerata,523.0
macerata,macerata,48114.0
frosinone,latina,83.0
macerata,ancona,499.0
frosinone,frosinone,75835.0
gorizia,udine,383.0
gorizia,gorizia,22510.0
latina,frosinone,81.0
la_aquila,la_aquila,43284.0
ascoli_piceno,fermo,76.0
agrigento,agrigento,55538.0
macerata,fermo,241.0
fermo,macerata,230.0
fermo,fermo,24437.0
fermo,ascoli_piceno,68.0
ascoli_piceno,ascoli_piceno,28767.0
ascoli_piceno,teramo,410.0
latina,caserta,87.0
teramo,ascoli_piceno,408.0
trieste,trieste,22452.0
frosinone,caserta,80.0
agrigento,caltanissetta,141.0
caltanissetta,agrigento,147.0
teramo,teramo,45162.0
caserta,latina,78.0
caserta,frosinone,73.0
isernia,caserta,70.0
pescara,pescara,46847.0
caltanissetta,caltanissetta,30019.0
caltanissetta,enna,106.0
pescara,chieti,738.0
chieti,pescara,725.0
enna,caltanissetta,83.0
isernia,isernia,9751.0
caserta,caserta,142138.0
caserta,napoli,3773.0
napoli,caserta,3665.0
napoli,napoli,634725.0
caltanissetta,ragusa,112.0
caserta,benevento,218.0
enna,enna,21525.0
chieti,chieti,51621.0
benevento,caserta,229.0
napoli,salerno,1471.0
catania,ragusa,163.0
brescia,brescia,200630.0
napoli,avellino,224.0
ragusa,catania,179.0
napoli,benevento,67.0
benevento,napoli,74.0
salerno,napoli,1534.0
salerno,caserta,45.0
cremona,piacenza,512.0
chieti,campobasso,36.0
avellino,napoli,232.0
ragusa,ragusa,50954.0
benevento,benevento,42416.0
benevento,avellino,214.0
avellino,benevento,222.0
salerno,avellino,376.0
campobasso,campobasso,26811.0
ragusa,siracusa,135.0
salerno,salerno,200257.0
avellino,salerno,374.0
avellino,avellino,64707.0
campobasso,chieti,53.0
siracusa,catania,370.0
catania,siracusa,368.0
siracusa,ragusa,137.0
catania,catania,178724.0
lucca,massa_carrara,273.0
siracusa,siracusa,50656.0
catania,messina,227.0
messina,catania,209.0
messina,messina,72324.0
parma,parma,80862.0
salerno,potenza,55.0
foggia,foggia,83557.0
potenza,salerno,38.0
potenza,potenza,45011.0
reggio_calabria,reggio_calabria,53843.0
vibo_valentia,vibo_valentia,15797.0
barletta_andria_trani,foggia,54.0
barletta_andria_trani,barletta_andria_trani,51260.0
cosenza,cosenza,98186.0
barletta_andria_trani,bari,406.0
livorno,pisa,940.0
catanzaro,catanzaro,44080.0
bari,barletta_andria_trani,440.0
matera,matera,28543.0
matera,bari,106.0
parma,reggio_emilia,599.0
bari,matera,94.0
livorno,livorno,51266.0
catanzaro,crotone,22.0
bari,bari,199822.0
cremona,parma,40.0
crotone,crotone,22906.0
taranto,bari,80.0
taranto,matera,37.0
bari,taranto,75.0
taranto,taranto,96317.0
bari,brindisi,165.0
taranto,brindisi,312.0
brindisi,bari,165.0
cremona,mantova,239.0
brindisi,taranto,308.0
brindisi,brindisi,65238.0
brescia,mantova,265.0
lucca,lucca,58430.0
brindisi,lecce,166.0
lecce,brindisi,160.0
mantova,cremona,223.0
lecce,lecce,121070.0
pisa,livorno,930.0
mantova,brescia,248.0
reggio_emilia,parma,627.0
massa_carrara,la_spezia,321.0
mantova,parma,24.0
brescia,trento,14.0
lucca,pisa,495.0
pisa,pisa,86821.0
pisa,lucca,484.0
brescia,verona,54.0
reggio_emilia,reggio_emilia,93735.0
lucca,pistoia,347.0
mantova,reggio_emilia,379.0
pisa,pistoia,112.0
reggio_emilia,mantova,366.0
verona,brescia,55.0
pisa,firenze,937.0
pistoia,pisa,106.0
pistoia,lucca,369.0
reggio_emilia,modena,1759.0
mantova,mantova,71520.0
