cremona,piacenza,338.0
modena,mantova,66.0
verbano_cusio_ossola,verbano_cusio_ossola,27871.0
novara,vercelli,111.0
modena,bologna,462.0
prato,prato,57788.0
novara,novara,59876.0
sassari,sassari,43282.0
novara,varese,184.0
prato,firenze,1044.0
verbano_cusio_ossola,varese,118.0
varese,novara,207.0
alessandria,alessandria,69311.0
firenze,siena,103.0
oristano,oristano,20015.0
varese,verbano_cusio_ossola,128.0
novara,pavia,26.0
novara,milano,94.0
trento,trento,71851.0
siena,firenze,110.0
alessandria,pavia,117.0
varese,varese,162352.0
bologna,modena,457.0
varese,como,980.0
pavia,alessandria,113.0
grosseto,grosseto,33854.0
varese,milano,1772.0
firenze,prato,1003.0
como,varese,1046.0
genova,genova,126319.0
milano,varese,1628.0
firenze,firenze,185054.0
mantova,rovigo,20.0
pavia,pavia,106168.0
pavia,milano,1035.0
como,como,118489.0
cagliari,cagliari,74758.0
como,milano,724.0
trento,bolzano_bozen,129.0
milano,novara,83.0
milano,como,582.0
milano,pavia,954.0
milano,milano,594529.0
verona,vicenza,325.0
como,lecco,342.0
milano,lecco,216.0
modena,ferrara,67.0
nuoro,nuoro,14786.0
milano,lodi,526.0
lecco,como,345.0
milano,bergamo,486.0
pavia,piacenza,64.0
como,sondrio,59.0
pavia,lodi,235.0
lecco,lecco,55694.0
lecco,milano,220.0
lodi,milano,574.0
bolzano_bozen,trento,96.0
lecco,bergamo,227.0
sondrio,como,59.0
ferrara,modena,69.0
piacenza,pavia,83.0
lodi,pavia,272.0
lodi,lodi,36102.0
vicenza,verona,310.0
lodi,cremona,137.0
bologna,bologna,185768.0
bergamo,lecco,220.0
bergamo,milano,516.0
cremona,lodi,116.0
cremona,milano,114.0
cremona,bergamo,119.0
bergamo,cremona,125.0
lodi,piacenza,68.0
bergamo,bergamo,186978.0
piacenza,lodi,85.0
piacenza,piacenza,57895.0
sondrio,sondrio,26475.0
la_spezia,la_spezia,38725.0
cremona,cremona,53374.0
bergamo,brescia,727.0
la_spezia,massa_carrara,215.0
piacenza,cremona,325.0
bologna,ferrara,319.0
bolzano_bozen,bolzano_bozen,63704.0
siena,siena,44662.0
padova,verona,69.0
ferrara,bologna,282.0
firenze,arezzo,152.0
vicenza,vicenza,117454.0
arezzo,firenze,196.0
massa_carrara,massa_carrara,34039.0
padova,rovigo,229.0
vicenza,padova,712.0
rovigo,padova,281.0
ferrara,ferrara,58781.0
padova,vicenza,711.0
bologna,ravenna,247.0
vicenza,treviso,275.0
siena,arezzo,100.0
rovigo,ferrara,145.0
arezzo,arezzo,59135.0
ferrara,rovigo,144.0
treviso,vicenza,269.0
ravenna,bologna,297.0
padova,padova,157128.0
arezzo,siena,85.0
brescia,cremona,117.0
rovigo,rovigo,35507.0
padova,treviso,504.0
ravenna,ferrara,61.0
treviso,padova,497.0
padova,venezia,1006.0
perugia,siena,65.0
belluno,treviso,76.0
ravenna,ravenna,74982.0
venezia,padova,1010.0
arezzo,perugia,129.0
viterbo,viterbo,50367.0
roma,viterbo,194.0
treviso,belluno,77.0
belluno,belluno,27551.0
rovigo,venezia,73.0
forli_cesena,ravenna,389.0
venezia,rovigo,86.0
perugia,arezzo,123.0
forli_cesena,forli_cesena,67978.0
ravenna,forli_cesena,409.0
treviso,treviso,136794.0
viterbo,terni,121.0
viterbo,roma,297.0
venezia,treviso,821.0
treviso,venezia,809.0
venezia,venezia,122553.0
terni,viterbo,146.0
forli_cesena,rimini,292.0
terni,perugia,77.0
treviso,pordenone,153.0
rimini,forli_cesena,283.0
perugia,perugia,111927.0
terni,terni,36984.0
pordenone,treviso,145.0
roma,roma,794981.0
rimini,rimini,43427.0
rimini,pesaro_e_urbino,124.0
roma,rieti,262.0
roma,latina,1115.0
massa_carrara,lucca,223.0
pordenone,pordenone,49692.0
rieti,roma,356.0
latina,roma,1204.0
pesaro_e_urbino,rimini,108.0
trapani,trapani,47049.0
pordenone,venezia,58.0
pesaro_e_urbino,pesaro_e_urbino,56056.0
roma,frosinone,217.0
rieti,rieti,22830.0
pordenone,udine,60.0
trapani,palermo,262.0
udine,pordenone,56.0
venezia,udine,87.0
la_aquila,rieti,32.0
udine,venezia,74.0
pesaro_e_urbino,ancona,54.0
latina,latina,85107.0
palermo,trapani,211.0
frosinone,roma,381.0
udine,udine,71674.0
ancona,ancona,55615.0
palermo,palermo,207262.0
udine,gorizia,233.0
macerata,macerata,47910.0
ancona,macerata,283.0
frosinone,latina,125.0
macerata,ancona,296.0
frosinone,frosinone,77289.0
gorizia,udine,215.0
gorizia,gorizia,21210.0
la_aquila,la_aquila,42925.0
latina,frosinone,128.0
agrigento,agrigento,55199.0
macerata,fermo,177.0
fermo,macerata,177.0
fermo,fermo,24706.0
latina,caserta,96.0
ascoli_piceno,teramo,291.0
ascoli_piceno,ascoli_piceno,28253.0
teramo,ascoli_piceno,286.0
trieste,trieste,21743.0
teramo,teramo,44826.0
caserta,latina,82.0
frosinone,caserta,55.0
agrigento,caltanissetta,195.0
caltanissetta,agrigento,170.0
caserta,frosinone,74.0
teramo,pescara,83.0
isernia,caserta,51.0
pescara,teramo,76.0
caserta,isernia,68.0
pescara,pescara,46438.0
caltanissetta,caltanissetta,29930.0
pescara,chieti,596.0
brescia,brescia,201231.0
chieti,pescara,618.0
enna,caltanissetta,96.0
caltanissetta,enna,100.0
isernia,isernia,9783.0
caserta,caserta,142177.0
caserta,napoli,2946.0
lucca,massa_carrara,234.0
napoli,caserta,2781.0
napoli,napoli,634599.0
caltanissetta,ragusa,70.0
caserta,benevento,222.0
enna,enna,21390.0
chieti,chieti,52069.0
ragusa,caltanissetta,70.0
benevento,caserta,271.0
parma,parma,79780.0
napoli,benevento,61.0
napoli,salerno,1820.0
napoli,avellino,320.0
catania,ragusa,158.0
benevento,napoli,67.0
salerno,napoli,1810.0
ragusa,catania,155.0
avellino,napoli,365.0
enna,catania,100.0
ragusa,ragusa,50401.0
benevento,benevento,42485.0
benevento,avellino,279.0
campobasso,campobasso,27089.0
avellino,benevento,305.0
salerno,avellino,305.0
avellino,salerno,333.0
ragusa,siracusa,91.0
salerno,salerno,200553.0
avellino,avellino,64713.0
catania,siracusa,384.0
siracusa,catania,458.0
catania,catania,175796.0
siracusa,ragusa,79.0
siracusa,siracusa,51187.0
catania,messina,304.0
messina,catania,355.0
messina,messina,71134.0
salerno,potenza,46.0
foggia,foggia,83769.0
reggio_calabria,messina,16.0
potenza,potenza,44750.0
foggia,barletta_andria_trani,79.0
reggio_calabria,reggio_calabria,53780.0
reggio_calabria,vibo_valentia,56.0
vibo_valentia,reggio_calabria,48.0
barletta_andria_trani,foggia,84.0
livorno,pisa,637.0
vibo_valentia,vibo_valentia,15825.0
parma,reggio_emilia,341.0
reggio_calabria,catanzaro,37.0
barletta_andria_trani,barletta_andria_trani,51525.0
cosenza,cosenza,97116.0
catanzaro,vibo_valentia,22.0
livorno,livorno,51953.0
barletta_andria_trani,bari,337.0
bari,barletta_andria_trani,340.0
catanzaro,catanzaro,43860.0
bari,matera,30.0
matera,matera,28496.0
brescia,bergamo,680.0
cremona,mantova,125.0
bari,bari,199991.0
crotone,catanzaro,26.0
brescia,mantova,212.0
taranto,matera,29.0
crotone,crotone,22435.0
mantova,cremona,122.0
taranto,taranto,95928.0
taranto,bari,79.0
bari,taranto,63.0
lucca,lucca,58346.0
bari,brindisi,185.0
brindisi,bari,221.0
taranto,brindisi,332.0
brindisi,taranto,340.0
pisa,livorno,681.0
brindisi,brindisi,65791.0
brindisi,lecce,158.0
reggio_emilia,parma,331.0
lecce,brindisi,143.0
lecce,lecce,120674.0
lucca,pisa,334.0
pisa,lucca,321.0
mantova,brescia,210.0
pisa,pisa,87854.0
trento,brescia,15.0
