mantova,verona,473.0
verona,mantova,481.0
pistoia,pistoia,43761.0
modena,reggio_emilia,2457.0
firenze,pisa,1207.0
pistoia,firenze,683.0
aosta,aosta,18609.0
trento,verona,40.0
pistoia,prato,1091.0
modena,modena,124467.0
verona,verona,154297.0
torino,cuneo,530.0
modena,mantova,239.0
cuneo,torino,517.0
firenze,pistoia,688.0
torino,torino,391086.0
mantova,modena,209.0
prato,pistoia,1120.0
cuneo,cuneo,83414.0
modena,bologna,1330.0
imperia,imperia,23592.0
torino,asti,321.0
torino,aosta,42.0
torino,vercelli,176.0
firenze,siena,351.0
torino,biella,162.0
prato,prato,56823.0
prato,firenze,2451.0
biella,torino,151.0
asti,torino,350.0
cuneo,asti,466.0
vercelli,torino,178.0
biella,biella,25986.0
imperia,savona,126.0
savona,imperia,115.0
trento,trento,70915.0
biella,vercelli,201.0
asti,cuneo,427.0
siena,firenze,346.0
asti,asti,33173.0
vercelli,biella,199.0
vercelli,vercelli,27607.0
savona,savona,44293.0
grosseto,grosseto,33010.0
vercelli,novara,394.0
asti,alessandria,240.0
vercelli,alessandria,109.0
trento,bolzano_bozen,294.0
firenze,prato,2433.0
verbano_cusio_ossola,novara,128.0
alessandria,asti,244.0
firenze,firenze,187638.0
verbano_cusio_ossola,verbano_cusio_ossola,27016.0
savona,genova,196.0
alessandria,vercelli,107.0
novara,vercelli,427.0
novara,novara,58906.0
bologna,modena,1456.0
sassari,sassari,43555.0
novara,varese,484.0
verbano_cusio_ossola,varese,154.0
pavia,vercelli,41.0
mantova,rovigo,78.0
alessandria,alessandria,67536.0
verona,vicenza,778.0
oristano,oristano,19663.0
novara,pavia,134.0
varese,novara,502.0
varese,verbano_cusio_ossola,161.0
parma,piacenza,195.0
bolzano_bozen,trento,299.0
novara,milano,434.0
pavia,novara,130.0
modena,ferrara,208.0
ferrara,modena,204.0
bologna,forli_cesena,76.0
alessandria,genova,111.0
varese,varese,156656.0
rovigo,mantova,99.0
genova,savona,230.0
bologna,bologna,189155.0
alessandria,pavia,263.0
bologna,ferrara,977.0
pavia,alessandria,252.0
varese,como,2051.0
varese,milano,3985.0
como,varese,2042.0
milano,novara,414.0
genova,genova,126377.0
milano,varese,3947.0
verona,padova,183.0
vicenza,verona,763.0
pavia,pavia,100681.0
pavia,milano,2341.0
como,como,111403.0
como,milano,1476.0
cagliari,cagliari,74521.0
milano,como,1499.0
milano,milano,607358.0
milano,pavia,2395.0
como,lecco,792.0
milano,lecco,552.0
milano,lodi,1420.0
pavia,piacenza,246.0
nuoro,nuoro,14451.0
como,sondrio,151.0
lecco,como,792.0
milano,bergamo,1836.0
lecco,sondrio,40.0
milano,cremona,318.0
bolzano_bozen,bolzano_bozen,63034.0
lecco,lecco,52113.0
lecco,milano,496.0
pavia,lodi,445.0
massa_carrara,massa_carrara,33174.0
siena,siena,44536.0
lodi,milano,1360.0
lecco,bergamo,571.0
ferrara,bologna,953.0
lodi,pavia,437.0
piacenza,pavia,218.0
sondrio,como,141.0
lodi,lodi,33105.0
firenze,arezzo,499.0
lodi,cremona,312.0
bergamo,lecco,563.0
cremona,milano,300.0
bergamo,milano,1788.0
cremona,bergamo,290.0
la_spezia,genova,88.0
cremona,lodi,329.0
lodi,piacenza,273.0
vicenza,vicenza,117067.0
bergamo,cremona,298.0
piacenza,lodi,295.0
bergamo,bergamo,180145.0
piacenza,piacenza,55940.0
grosseto,siena,71.0
sondrio,sondrio,25325.0
la_spezia,la_spezia,38319.0
cremona,cremona,49763.0
padova,verona,199.0
piacenza,parma,186.0
la_spezia,massa_carrara,596.0
bergamo,brescia,1542.0
piacenza,brescia,27.0
piacenza,cremona,750.0
brescia,milano,126.0
arezzo,firenze,484.0
padova,rovigo,516.0
vicenza,padova,1599.0
bologna,ravenna,655.0
ferrara,ferrara,56170.0
vicenza,treviso,568.0
padova,vicenza,1592.0
rovigo,padova,473.0
rovigo,ferrara,379.0
arezzo,siena,195.0
siena,arezzo,171.0
ferrara,rovigo,358.0
arezzo,arezzo,58249.0
treviso,vicenza,567.0
brescia,cremona,247.0
ravenna,bologna,650.0
padova,padova,154563.0
rovigo,rovigo,33415.0
siena,perugia,107.0
cremona,brescia,240.0
padova,treviso,1014.0
ravenna,ferrara,130.0
treviso,padova,1041.0
ferrara,ravenna,113.0
belluno,treviso,118.0
padova,venezia,2281.0
perugia,siena,86.0
ravenna,ravenna,73519.0
treviso,belluno,124.0
arezzo,perugia,319.0
venezia,padova,2211.0
