brescia,milano,142.0
massa_carrara,la_spezia,661.0
verona,brescia,142.0
reggio_emilia,modena,2518.0
pisa,firenze,1287.0
mantova,mantova,69381.0
pistoia,lucca,597.0
pistoia,pisa,225.0
mantova,verona,579.0
firenze,pisa,1318.0
aosta,aosta,18534.0
pistoia,pistoia,43258.0
verona,mantova,561.0
torino,cuneo,562.0
pistoia,firenze,645.0
modena,reggio_emilia,2515.0
cuneo,torino,511.0
parma,piacenza,196.0
torino,torino,389434.0
verona,trento,57.0
pistoia,prato,1112.0
cuneo,cuneo,83286.0
torino,asti,347.0
imperia,imperia,23812.0
torino,aosta,43.0
torino,biella,166.0
modena,modena,123951.0
torino,vercelli,173.0
biella,torino,146.0
asti,torino,334.0
verona,verona,153845.0
vercelli,torino,169.0
biella,biella,25857.0
cuneo,asti,518.0
imperia,savona,120.0
modena,mantova,243.0
savona,imperia,127.0
biella,novara,31.0
biella,vercelli,208.0
firenze,pistoia,727.0
asti,cuneo,451.0
asti,asti,33060.0
vercelli,biella,249.0
mantova,modena,238.0
vercelli,vercelli,27668.0
prato,pistoia,1115.0
modena,bologna,1488.0
asti,alessandria,247.0
savona,savona,44131.0
prato,prato,56777.0
vercelli,alessandria,124.0
vercelli,novara,407.0
alessandria,asti,253.0
prato,firenze,2570.0
trento,trento,70464.0
firenze,siena,381.0
verbano_cusio_ossola,novara,135.0
verbano_cusio_ossola,verbano_cusio_ossola,26729.0
novara,verbano_cusio_ossola,146.0
alessandria,vercelli,128.0
savona,genova,209.0
novara,vercelli,436.0
novara,varese,561.0
novara,novara,58163.0
sassari,sassari,43267.0
verbano_cusio_ossola,varese,141.0
pavia,vercelli,36.0
siena,firenze,395.0
alessandria,alessandria,67344.0
oristano,oristano,19761.0
varese,verbano_cusio_ossola,166.0
varese,novara,536.0
pavia,novara,143.0
novara,milano,485.0
novara,pavia,137.0
trento,bolzano_bozen,289.0
grosseto,grosseto,33103.0
firenze,prato,2621.0
alessandria,genova,128.0
varese,varese,156085.0
firenze,firenze,185997.0
bologna,modena,1481.0
genova,alessandria,150.0
alessandria,pavia,304.0
genova,savona,229.0
mantova,rovigo,109.0
modena,ferrara,212.0
varese,como,2095.0
varese,milano,4123.0
verona,vicenza,840.0
pavia,alessandria,288.0
milano,novara,461.0
como,varese,2086.0
genova,genova,125549.0
milano,varese,4172.0
rovigo,mantova,99.0
bolzano_bozen,trento,294.0
pavia,pavia,100006.0
ferrara,modena,214.0
verona,padova,185.0
pavia,milano,2385.0
como,como,110783.0
como,milano,1500.0
cagliari,cagliari,74281.0
milano,como,1636.0
bologna,bologna,188102.0
milano,pavia,2559.0
milano,milano,603462.0
como,lecco,897.0
milano,lecco,610.0
milano,piacenza,67.0
genova,la_spezia,111.0
milano,lodi,1522.0
nuoro,nuoro,14582.0
lecco,como,875.0
como,sondrio,135.0
pavia,piacenza,253.0
milano,bergamo,2128.0
milano,cremona,376.0
lecco,sondrio,44.0
pavia,lodi,451.0
lecco,lecco,51886.0
lecco,milano,566.0
lecco,bergamo,573.0
lodi,milano,1457.0
piacenza,pavia,276.0
lodi,pavia,437.0
sondrio,como,150.0
lodi,lodi,33207.0
lodi,cremona,329.0
bergamo,lecco,595.0
cremona,milano,330.0
bergamo,milano,1929.0
cremona,bergamo,341.0
cremona,lodi,315.0
bologna,ferrara,1006.0
bergamo,cremona,336.0
la_spezia,genova,91.0
lodi,piacenza,267.0
piacenza,lodi,269.0
piacenza,milano,69.0
bergamo,bergamo,178783.0
piacenza,piacenza,55871.0
bolzano_bozen,bolzano_bozen,63312.0
sondrio,sondrio,25310.0
la_spezia,la_spezia,38254.0
piacenza,parma,182.0
cremona,cremona,49554.0
bergamo,brescia,1581.0
la_spezia,massa_carrara,662.0
siena,siena,44206.0
piacenza,cremona,818.0
vicenza,verona,824.0
siena,grosseto,45.0
firenze,arezzo,491.0
ferrara,bologna,964.0
bologna,forli_cesena,81.0
massa_carrara,massa_carrara,32815.0
padova,verona,176.0
grosseto,siena,32.0
vicenza,vicenza,116384.0
arezzo,firenze,491.0
padova,rovigo,560.0
vicenza,padova,1621.0
ferrara,ferrara,55936.0
bologna,ravenna,658.0
ferrara,rovigo,423.0
vicenza,treviso,583.0
rovigo,padova,544.0
siena,arezzo,201.0
padova,vicenza,1642.0
brescia,cremona,235.0
rovigo,ferrara,404.0
arezzo,arezzo,57855.0
arezzo,siena,186.0
treviso,vicenza,546.0
ravenna,bologna,650.0
padova,padova,154197.0
rovigo,rovigo,33026.0
siena,perugia,103.0
padova,treviso,975.0
ravenna,ferrara,107.0
massa_carrara,pisa,39.0
treviso,padova,947.0
ferrara,ravenna,103.0
padova,venezia,2273.0
perugia,siena,119.0
ravenna,ravenna,73474.0
belluno,treviso,130.0
arezzo,perugia,365.0
venezia,padova,2290.0
treviso,belluno,124.0
viterbo,viterbo,48306.0
roma,viterbo,496.0
forli_cesena,bologna,64.0
belluno,belluno,26641.0
ravenna,forli_cesena,975.0
forli_cesena,ravenna,1029.0
perugia,arezzo,339.0
rovigo,venezia,176.0
forli_cesena,forli_cesena,66588.0
viterbo,roma,410.0
treviso,treviso,133590.0
venezia,rovigo,153.0
viterbo,terni,210.0
treviso,venezia,1972.0
venezia,treviso,1988.0
massa_carrara,lucca,480.0
venezia,venezia,115736.0
terni,perugia,194.0
forli_cesena,rimini,655.0
terni,viterbo,190.0
rimini,forli_cesena,655.0
perugia,perugia,110462.0
perugia,terni,199.0
treviso,pordenone,577.0
terni,roma,28.0
terni,terni,36620.0
roma,roma,812146.0
rimini,rimini,41782.0
pordenone,treviso,602.0
roma,rieti,535.0
roma,latina,2271.0
rieti,roma,454.0
rimini,pesaro_e_urbino,355.0
pordenone,pordenone,48339.0
trapani,trapani,45777.0
latina,roma,2112.0
pesaro_e_urbino,rimini,383.0
venezia,pordenone,247.0
pordenone,venezia,259.0
pesaro_e_urbino,pesaro_e_urbino,54543.0
rieti,rieti,21348.0
pordenone,udine,191.0
roma,frosinone,764.0
trapani,palermo,285.0
venezia,udine,137.0
rieti,la_aquila,48.0
udine,pordenone,238.0
udine,venezia,147.0
pesaro_e_urbino,ancona,155.0
latina,latina,82384.0
ancona,pesaro_e_urbino,168.0
palermo,trapani,296.0
la_aquila,roma,33.0
udine,udine,70202.0
frosinone,roma,572.0
ancona,ancona,53897.0
agrigento,palermo,52.0
udine,gorizia,637.0
macerata,ancona,699.0
palermo,palermo,210312.0
ancona,macerata,723.0
macerata,macerata,47189.0
frosinone,frosinone,74763.0
latina,frosinone,123.0
frosinone,latina,158.0
gorizia,udine,665.0
gorizia,gorizia,20772.0
gorizia,trieste,163.0
la_aquila,la_aquila,42776.0
macerata,fermo,479.0
agrigento,agrigento,55123.0
ascoli_piceno,fermo,148.0
fermo,macerata,497.0
fermo,fermo,24237.0
ascoli_piceno,teramo,624.0
ascoli_piceno,ascoli_piceno,27673.0
latina,caserta,135.0
trieste,gorizia,187.0
trieste,trieste,21788.0
teramo,ascoli_piceno,653.0
fermo,ascoli_piceno,137.0
agrigento,caltanissetta,245.0
teramo,teramo,43768.0
pescara,la_aquila,63.0
frosinone,caserta,111.0
caserta,latina,144.0
caserta,frosinone,95.0
caltanissetta,agrigento,226.0
teramo,pescara,181.0
isernia,caserta,81.0
pescara,teramo,158.0
caserta,isernia,65.0
pescara,pescara,45499.0
caltanissetta,caltanissetta,29765.0
caltanissetta,enna,124.0
pescara,chieti,1258.0
enna,caltanissetta,119.0
isernia,isernia,9516.0
chieti,pescara,1278.0
caserta,caserta,139958.0
caserta,napoli,5880.0
brescia,brescia,195433.0
caltanissetta,catania,55.0
napoli,caserta,5678.0
napoli,napoli,627467.0
napoli,frosinone,79.0
caltanissetta,ragusa,115.0
enna,enna,21298.0
caserta,benevento,381.0
napoli,benevento,141.0
chieti,chieti,51241.0
benevento,caserta,362.0
napoli,salerno,2825.0
napoli,avellino,469.0
ragusa,caltanissetta,80.0
benevento,napoli,154.0
catania,ragusa,290.0
ragusa,catania,297.0
salerno,napoli,2863.0
parma,parma,79040.0
salerno,caserta,73.0
ragusa,ragusa,50679.0
avellino,napoli,430.0
benevento,benevento,41354.0
enna,catania,115.0
chieti,campobasso,92.0
lucca,massa_carrara,433.0
salerno,avellino,542.0
avellino,benevento,373.0
benevento,avellino,361.0
campobasso,campobasso,26465.0
ragusa,siracusa,194.0
avellino,salerno,555.0
catania,enna,117.0
salerno,salerno,199010.0
avellino,avellino,63879.0
campobasso,chieti,90.0
catania,siracusa,560.0
siracusa,ragusa,175.0
siracusa,catania,492.0
