massa_carrara,la_spezia,421.0
firenze,pisa,959.0
aosta,aosta,19216.0
torino,cuneo,322.0
pistoia,pistoia,44106.0
cuneo,torino,315.0
modena,reggio_emilia,1770.0
pistoia,firenze,417.0
torino,torino,389012.0
mantova,verona,307.0
verona,mantova,352.0
cuneo,cuneo,85073.0
pistoia,prato,807.0
imperia,imperia,24672.0
torino,asti,186.0
torino,biella,80.0
torino,vercelli,119.0
biella,torino,107.0
asti,torino,168.0
modena,modena,126370.0
cuneo,asti,307.0
biella,biella,26057.0
imperia,savona,55.0
firenze,pistoia,431.0
savona,imperia,56.0
vercelli,torino,131.0
asti,cuneo,272.0
verona,verona,155709.0
biella,vercelli,137.0
asti,asti,33615.0
modena,mantova,177.0
vercelli,biella,154.0
asti,alessandria,145.0
vercelli,vercelli,28068.0
mantova,modena,167.0
prato,pistoia,806.0
savona,savona,44701.0
modena,bologna,938.0
vercelli,novara,249.0
brescia,milano,21.0
prato,prato,57683.0
prato,firenze,1758.0
alessandria,asti,177.0
firenze,siena,237.0
verbano_cusio_ossola,verbano_cusio_ossola,27233.0
verbano_cusio_ossola,novara,62.0
novara,vercelli,275.0
trento,trento,73051.0
savona,genova,83.0
novara,novara,58931.0
sassari,sassari,43511.0
novara,varese,322.0
verbano_cusio_ossola,varese,96.0
alessandria,alessandria,67983.0
siena,firenze,248.0
oristano,oristano,19489.0
novara,pavia,77.0
varese,verbano_cusio_ossola,82.0
pavia,novara,88.0
varese,novara,286.0
trento,bolzano_bozen,165.0
novara,milano,313.0
grosseto,grosseto,33092.0
firenze,prato,1758.0
alessandria,genova,93.0
alessandria,pavia,182.0
varese,varese,159696.0
firenze,firenze,187377.0
genova,savona,84.0
varese,como,1283.0
bologna,modena,1005.0
varese,milano,2367.0
mantova,rovigo,83.0
genova,alessandria,103.0
milano,novara,330.0
pavia,alessandria,177.0
verona,vicenza,628.0
como,varese,1260.0
genova,genova,126206.0
milano,varese,2416.0
modena,ferrara,133.0
bolzano_bozen,trento,162.0
pavia,pavia,102533.0
como,como,115050.0
como,milano,756.0
cagliari,cagliari,75380.0
pavia,milano,1337.0
milano,pavia,1510.0
milano,como,839.0
ferrara,modena,139.0
milano,milano,605275.0
como,lecco,429.0
milano,lecco,253.0
bologna,bologna,190412.0
nuoro,nuoro,14787.0
lecco,como,474.0
milano,lodi,882.0
como,sondrio,86.0
pavia,piacenza,173.0
vicenza,verona,622.0
milano,bergamo,951.0
lecco,milano,225.0
lecco,lecco,54292.0
pavia,lodi,320.0
lodi,milano,832.0
lecco,bergamo,254.0
piacenza,pavia,150.0
lodi,pavia,338.0
sondrio,como,83.0
lodi,cremona,237.0
lodi,lodi,34507.0
verona,padova,102.0
la_spezia,genova,35.0
bergamo,lecco,266.0
cremona,milano,199.0
bergamo,milano,912.0
cremona,lodi,222.0
cremona,bergamo,203.0
lodi,piacenza,209.0
bergamo,cremona,182.0
piacenza,lodi,190.0
bergamo,bergamo,183199.0
piacenza,piacenza,56180.0
sondrio,sondrio,26334.0
la_spezia,la_spezia,37562.0
cremona,cremona,51177.0
bolzano_bozen,bolzano_bozen,64896.0
piacenza,parma,82.0
la_spezia,massa_carrara,439.0
bergamo,brescia,766.0
piacenza,cremona,504.0
siena,siena,44607.0
bologna,ferrara,748.0
firenze,arezzo,341.0
grosseto,siena,65.0
siena,grosseto,58.0
ferrara,bologna,687.0
padova,verona,108.0
vicenza,vicenza,117834.0
arezzo,firenze,326.0
padova,rovigo,371.0
vicenza,padova,1004.0
ferrara,rovigo,301.0
ferrara,ferrara,57084.0
siena,arezzo,144.0
padova,vicenza,1003.0
vicenza,treviso,322.0
bologna,ravenna,416.0
rovigo,padova,320.0
arezzo,arezzo,57853.0
rovigo,ferrara,292.0
arezzo,siena,133.0
roma,sassari,12.0
treviso,vicenza,292.0
ravenna,bologna,464.0
padova,padova,157143.0
rovigo,rovigo,34701.0
siena,perugia,65.0
ferrara,ravenna,106.0
parma,piacenza,75.0
padova,treviso,613.0
treviso,padova,607.0
ravenna,ferrara,113.0
belluno,treviso,75.0
padova,venezia,1448.0
treviso,belluno,78.0
perugia,siena,59.0
ravenna,ravenna,74137.0
arezzo,perugia,239.0
brescia,bergamo,761.0
venezia,padova,1404.0
rovigo,venezia,94.0
viterbo,viterbo,49196.0
belluno,belluno,27749.0
ravenna,forli_cesena,614.0
perugia,arezzo,236.0
forli_cesena,forli_cesena,68014.0
massa_carrara,massa_carrara,32998.0
forli_cesena,ravenna,676.0
treviso,treviso,136952.0
roma,viterbo,194.0
viterbo,terni,152.0
viterbo,roma,146.0
treviso,venezia,1098.0
venezia,venezia,121853.0
forli_cesena,rimini,369.0
terni,viterbo,126.0
venezia,treviso,1107.0
perugia,terni,86.0
rimini,forli_cesena,377.0
perugia,perugia,111550.0
terni,perugia,103.0
treviso,pordenone,471.0
terni,terni,36761.0
brescia,cremona,106.0
roma,roma,810301.0
rimini,rimini,43230.0
pordenone,treviso,447.0
roma,rieti,257.0
roma,latina,1485.0
pordenone,pordenone,49143.0
rieti,roma,252.0
rimini,pesaro_e_urbino,263.0
trapani,trapani,46176.0
latina,roma,1420.0
pesaro_e_urbino,rimini,252.0
pordenone,venezia,164.0
venezia,pordenone,184.0
massa_carrara,lucca,289.0
pesaro_e_urbino,pesaro_e_urbino,55016.0
rieti,rieti,21652.0
roma,frosinone,385.0
trapani,palermo,164.0
venezia,udine,90.0
rieti,la_aquila,33.0
la_aquila,rieti,51.0
udine,venezia,86.0
pesaro_e_urbino,ancona,99.0
latina,latina,82734.0
palermo,trapani,166.0
ancona,pesaro_e_urbino,86.0
frosinone,roma,320.0
udine,udine,71594.0
ancona,ancona,55022.0
udine,gorizia,377.0
palermo,palermo,210949.0
frosinone,latina,93.0
ancona,macerata,541.0
macerata,macerata,47615.0
macerata,ancona,538.0
latina,frosinone,90.0
frosinone,frosinone,75273.0
gorizia,udine,377.0
gorizia,gorizia,22619.0
la_aquila,la_aquila,43177.0
agrigento,agrigento,55362.0
la_aquila,frosinone,10.0
macerata,fermo,231.0
fermo,fermo,24380.0
fermo,macerata,206.0
ascoli_piceno,ascoli_piceno,28735.0
ascoli_piceno,teramo,441.0
latina,caserta,86.0
trieste,gorizia,80.0
teramo,ascoli_piceno,455.0
trieste,trieste,22393.0
agrigento,caltanissetta,156.0
fermo,ascoli_piceno,75.0
teramo,teramo,44789.0
caserta,latina,83.0
pescara,la_aquila,10.0
frosinone,caserta,66.0
caltanissetta,agrigento,161.0
caserta,frosinone,83.0
teramo,pescara,86.0
isernia,caserta,74.0
pescara,teramo,66.0
caserta,isernia,69.0
pescara,pescara,46406.0
caltanissetta,caltanissetta,29644.0
pescara,chieti,786.0
caltanissetta,enna,95.0
enna,caltanissetta,112.0
chieti,pescara,780.0
isernia,isernia,9477.0
caserta,caserta,140360.0
caserta,napoli,3864.0
napoli,caserta,3736.0
napoli,napoli,625089.0
napoli,frosinone,50.0
caltanissetta,ragusa,100.0
caserta,benevento,206.0
enna,enna,21277.0
chieti,chieti,51060.0
benevento,caserta,212.0
napoli,salerno,1496.0
napoli,avellino,265.0
catania,ragusa,169.0
napoli,benevento,76.0
ragusa,catania,181.0
salerno,napoli,1523.0
avellino,napoli,246.0
benevento,napoli,83.0
ragusa,ragusa,50728.0
benevento,benevento,41916.0
chieti,campobasso,63.0
benevento,avellino,226.0
campobasso,campobasso,26469.0
avellino,benevento,233.0
avellino,salerno,369.0
enna,catania,71.0
salerno,avellino,350.0
salerno,salerno,198679.0
ragusa,siracusa,129.0
avellino,avellino,64097.0
campobasso,chieti,47.0
brescia,brescia,199399.0
siracusa,catania,387.0
catania,enna,78.0
catania,siracusa,388.0
catania,catania,176950.0
siracusa,ragusa,129.0
siracusa,siracusa,50367.0
foggia,campobasso,33.0
catania,messina,213.0
messina,catania,208.0
messina,messina,71778.0
parma,parma,80147.0
lucca,massa_carrara,267.0
foggia,foggia,83087.0
salerno,potenza,54.0
potenza,salerno,69.0
potenza,potenza,44704.0
