verona,verona,155130.0
cuneo,asti,175.0
biella,biella,26081.0
savona,imperia,21.0
prato,pistoia,421.0
biella,vercelli,51.0
asti,cuneo,177.0
asti,asti,34433.0
mantova,modena,105.0
modena,mantova,125.0
vercelli,vercelli,28488.0
modena,bologna,382.0
prato,prato,57717.0
savona,savona,44848.0
asti,alessandria,116.0
vercelli,novara,178.0
prato,firenze,963.0
alessandria,asti,92.0
trento,trento,72457.0
firenze,siena,101.0
verbano_cusio_ossola,verbano_cusio_ossola,27308.0
alessandria,vercelli,42.0
siena,firenze,98.0
savona,genova,67.0
novara,vercelli,181.0
pavia,vercelli,24.0
grosseto,grosseto,33660.0
novara,novara,59233.0
sassari,sassari,43104.0
novara,varese,154.0
verbano_cusio_ossola,varese,68.0
trento,bolzano_bozen,63.0
alessandria,alessandria,68378.0
firenze,prato,944.0
varese,novara,175.0
oristano,oristano,19709.0
varese,verbano_cusio_ossola,75.0
novara,milano,159.0
firenze,firenze,186633.0
bologna,modena,385.0
varese,varese,161376.0
mantova,rovigo,47.0
genova,savona,69.0
genova,alessandria,63.0
alessandria,genova,58.0
alessandria,pavia,122.0
varese,como,734.0
milano,novara,147.0
massa_carrara,massa_carrara,33250.0
verona,vicenza,231.0
varese,milano,1419.0
como,varese,757.0
genova,genova,126042.0
rovigo,mantova,51.0
milano,varese,1422.0
pavia,alessandria,114.0
ferrara,modena,67.0
bologna,bologna,188856.0
pavia,pavia,103882.0
como,como,117681.0
cagliari,cagliari,75596.0
pavia,milano,894.0
milano,como,415.0
como,milano,377.0
milano,milano,603437.0
milano,pavia,949.0
milano,lecco,162.0
como,lecco,249.0
nuoro,nuoro,14795.0
milano,lodi,659.0
lecco,como,233.0
pavia,piacenza,104.0
milano,bergamo,528.0
lecco,lecco,54957.0
lecco,milano,126.0
pavia,lodi,236.0
lodi,milano,603.0
piacenza,pavia,86.0
lecco,bergamo,128.0
lodi,pavia,247.0
lodi,lodi,35285.0
bergamo,lecco,144.0
vicenza,verona,250.0
bolzano_bozen,bolzano_bozen,64435.0
lodi,cremona,109.0
bergamo,milano,519.0
cremona,lodi,113.0
cremona,milano,129.0
siena,siena,45497.0
cremona,bergamo,132.0
piacenza,lodi,136.0
lodi,piacenza,148.0
bergamo,cremona,115.0
bologna,ferrara,329.0
bergamo,bergamo,184236.0
piacenza,piacenza,56826.0
firenze,arezzo,144.0
sondrio,sondrio,26320.0
la_spezia,la_spezia,37603.0
cremona,cremona,52283.0
piacenza,parma,51.0
padova,verona,50.0
la_spezia,massa_carrara,183.0
bergamo,brescia,438.0
piacenza,cremona,368.0
cremona,brescia,45.0
brescia,bergamo,435.0
ferrara,bologna,297.0
vicenza,vicenza,117709.0
arezzo,firenze,140.0
padova,rovigo,234.0
vicenza,padova,552.0
ferrara,ferrara,58437.0
rovigo,ferrara,170.0
padova,vicenza,580.0
rovigo,padova,225.0
vicenza,treviso,141.0
bologna,ravenna,249.0
siena,arezzo,77.0
arezzo,arezzo,58634.0
arezzo,siena,71.0
ravenna,bologna,231.0
ferrara,rovigo,180.0
treviso,vicenza,139.0
padova,padova,157374.0
rovigo,rovigo,34816.0
padova,treviso,297.0
siena,perugia,55.0
treviso,padova,291.0
perugia,siena,47.0
padova,venezia,772.0
ravenna,ravenna,74581.0
rovigo,venezia,67.0
arezzo,perugia,171.0
venezia,padova,792.0
massa_carrara,lucca,153.0
viterbo,viterbo,49522.0
belluno,belluno,27515.0
ravenna,forli_cesena,334.0
roma,viterbo,106.0
perugia,arezzo,161.0
viterbo,terni,119.0
forli_cesena,forli_cesena,68815.0
forli_cesena,ravenna,295.0
treviso,treviso,137059.0
venezia,rovigo,68.0
