brescia,bergamo,1558.0
pisa,firenze,1442.0
reggio_emilia,modena,2878.0
mantova,mantova,70436.0
pistoia,lucca,581.0
pistoia,pisa,208.0
verona,brescia,186.0
mantova,verona,547.0
firenze,pisa,1494.0
pistoia,pistoia,43186.0
pistoia,firenze,722.0
verona,mantova,578.0
modena,reggio_emilia,2891.0
aosta,aosta,19955.0
pistoia,prato,1190.0
torino,cuneo,612.0
modena,modena,125724.0
cuneo,torino,632.0
firenze,pistoia,817.0
torino,torino,392829.0
modena,mantova,295.0
cuneo,cuneo,84241.0
verona,verona,156064.0
imperia,imperia,22943.0
torino,asti,326.0
prato,pistoia,1232.0
torino,aosta,91.0
mantova,modena,295.0
torino,biella,194.0
torino,vercelli,192.0
asti,torino,308.0
firenze,siena,395.0
biella,torino,192.0
modena,bologna,1665.0
cuneo,savona,55.0
vercelli,torino,187.0
cuneo,asti,502.0
biella,biella,25912.0
savona,imperia,142.0
imperia,savona,148.0
prato,prato,56833.0
biella,vercelli,247.0
asti,cuneo,464.0
prato,firenze,2972.0
asti,asti,33003.0
trento,trento,74682.0
vercelli,biella,240.0
vercelli,vercelli,27553.0
siena,firenze,400.0
asti,alessandria,268.0
savona,savona,44578.0
vercelli,novara,435.0
vercelli,alessandria,134.0
verbano_cusio_ossola,novara,171.0
alessandria,asti,291.0
verbano_cusio_ossola,verbano_cusio_ossola,26416.0
alessandria,vercelli,117.0
novara,vercelli,460.0
grosseto,grosseto,32965.0
firenze,prato,2971.0
novara,verbano_cusio_ossola,170.0
savona,genova,225.0
trento,bolzano_bozen,375.0
pavia,vercelli,55.0
firenze,firenze,189583.0
novara,novara,58046.0
sassari,sassari,42943.0
novara,varese,604.0
verbano_cusio_ossola,varese,178.0
alessandria,alessandria,67937.0
varese,novara,616.0
novara,pavia,152.0
massa_carrara,massa_carrara,32338.0
bologna,modena,1661.0
oristano,oristano,19211.0
novara,milano,509.0
varese,verbano_cusio_ossola,180.0
pavia,novara,133.0
alessandria,genova,189.0
verona,padova,207.0
bolzano_bozen,trento,414.0
varese,varese,156259.0
verona,vicenza,942.0
mantova,rovigo,123.0
genova,savona,250.0
pavia,alessandria,299.0
modena,ferrara,229.0
genova,alessandria,170.0
varese,como,2272.0
alessandria,pavia,296.0
varese,milano,4441.0
ferrara,modena,224.0
milano,novara,523.0
como,varese,2202.0
bologna,bologna,192020.0
genova,genova,126473.0
milano,varese,4516.0
parma,piacenza,183.0
vicenza,verona,918.0
rovigo,mantova,123.0
pavia,pavia,100396.0
pavia,milano,2486.0
como,como,109663.0
como,milano,1632.0
cagliari,cagliari,73999.0
milano,como,1690.0
milano,pavia,2692.0
milano,milano,609101.0
milano,brescia,245.0
como,lecco,898.0
milano,lecco,652.0
milano,lodi,1546.0
pavia,piacenza,282.0
nuoro,nuoro,14353.0
lecco,como,933.0
milano,cremona,387.0
como,sondrio,143.0
milano,bergamo,2186.0
genova,la_spezia,139.0
lecco,sondrio,33.0
pavia,lodi,450.0
lecco,lecco,51949.0
lecco,milano,606.0
lecco,bergamo,552.0
lodi,milano,1480.0
lodi,pavia,440.0
sondrio,como,140.0
piacenza,pavia,289.0
lodi,cremona,357.0
lodi,lodi,32970.0
bologna,ferrara,1307.0
siena,siena,44415.0
bergamo,lecco,566.0
cremona,milano,312.0
bolzano_bozen,bolzano_bozen,67389.0
bergamo,milano,2071.0
cremona,lodi,336.0
la_spezia,genova,141.0
cremona,bergamo,355.0
lodi,piacenza,285.0
piacenza,lodi,273.0
bergamo,cremona,329.0
bergamo,bergamo,180196.0
piacenza,piacenza,56070.0
piacenza,milano,66.0
firenze,arezzo,639.0
sondrio,sondrio,26263.0
la_spezia,la_spezia,37260.0
ferrara,bologna,1193.0
cremona,cremona,49871.0
bergamo,brescia,1534.0
la_spezia,massa_carrara,769.0
piacenza,parma,188.0
grosseto,siena,90.0
piacenza,cremona,775.0
brescia,milano,214.0
padova,verona,210.0
vicenza,vicenza,117851.0
arezzo,firenze,550.0
padova,rovigo,650.0
vicenza,padova,1709.0
ferrara,ferrara,56095.0
bologna,ravenna,781.0
vicenza,treviso,656.0
siena,arezzo,244.0
padova,vicenza,1658.0
massa_carrara,pisa,62.0
ferrara,rovigo,527.0
rovigo,ferrara,480.0
rovigo,padova,627.0
arezzo,arezzo,57459.0
arezzo,siena,238.0
roma,sassari,22.0
treviso,vicenza,686.0
padova,padova,156066.0
viterbo,siena,30.0
ravenna,bologna,756.0
rovigo,rovigo,33352.0
siena,perugia,119.0
ferrara,ravenna,116.0
padova,treviso,1119.0
ravenna,ferrara,153.0
treviso,padova,1102.0
padova,venezia,2642.0
perugia,siena,114.0
belluno,treviso,177.0
ravenna,ravenna,73700.0
treviso,belluno,184.0
arezzo,perugia,369.0
massa_carrara,lucca,470.0
venezia,padova,2611.0
rovigo,venezia,184.0
viterbo,viterbo,48371.0
belluno,belluno,28238.0
ravenna,forli_cesena,1063.0
forli_cesena,ravenna,1126.0
roma,viterbo,436.0
perugia,arezzo,359.0
venezia,rovigo,170.0
forli_cesena,forli_cesena,67250.0
viterbo,terni,211.0
viterbo,roma,331.0
treviso,treviso,135062.0
brescia,cremona,264.0
treviso,venezia,2371.0
venezia,venezia,116527.0
terni,viterbo,250.0
venezia,treviso,2338.0
pordenone,belluno,31.0
forli_cesena,rimini,608.0
terni,perugia,178.0
rimini,forli_cesena,599.0
perugia,perugia,110834.0
treviso,pordenone,865.0
perugia,terni,166.0
terni,terni,36393.0
roma,roma,827386.0
rimini,rimini,42093.0
pordenone,treviso,820.0
roma,rieti,527.0
roma,latina,2421.0
pordenone,pordenone,48487.0
rieti,roma,483.0
rimini,pesaro_e_urbino,417.0
trapani,trapani,45262.0
latina,roma,2292.0
pesaro_e_urbino,rimini,399.0
venezia,pordenone,327.0
roma,frosinone,807.0
pesaro_e_urbino,pesaro_e_urbino,54451.0
pordenone,udine,244.0
pordenone,venezia,317.0
rieti,rieti,20962.0
trapani,palermo,237.0
venezia,udine,192.0
roma,la_aquila,54.0
udine,pordenone,215.0
rieti,la_aquila,51.0
la_aquila,roma,53.0
udine,venezia,204.0
ancona,pesaro_e_urbino,160.0
latina,latina,81348.0
pesaro_e_urbino,ancona,152.0
palermo,trapani,266.0
udine,udine,71244.0
frosinone,roma,686.0
ancona,ancona,53678.0
udine,gorizia,767.0
palermo,palermo,212071.0
ancona,macerata,803.0
macerata,ancona,822.0
macerata,macerata,47305.0
frosinone,latina,178.0
latina,frosinone,184.0
frosinone,frosinone,74004.0
gorizia,udine,750.0
gorizia,trieste,176.0
gorizia,gorizia,22215.0
la_aquila,la_aquila,43103.0
agrigento,agrigento,54828.0
macerata,fermo,518.0
fermo,macerata,487.0
fermo,fermo,23832.0
ascoli_piceno,ascoli_piceno,27953.0
ascoli_piceno,fermo,160.0
ascoli_piceno,teramo,785.0
latina,caserta,163.0
fermo,ascoli_piceno,181.0
trieste,gorizia,184.0
trieste,trieste,22170.0
teramo,ascoli_piceno,786.0
agrigento,caltanissetta,254.0
teramo,teramo,44201.0
caserta,latina,150.0
frosinone,caserta,123.0
caltanissetta,agrigento,255.0
teramo,pescara,160.0
caserta,frosinone,109.0
isernia,caserta,105.0
pescara,teramo,177.0
caserta,isernia,107.0
pescara,pescara,46059.0
caltanissetta,caltanissetta,29225.0
pescara,chieti,1260.0
caltanissetta,enna,144.0
chieti,pescara,1267.0
isernia,isernia,9170.0
enna,caltanissetta,136.0
caserta,caserta,138297.0
caserta,napoli,6321.0
napoli,caserta,6186.0
napoli,napoli,619093.0
brescia,brescia,198171.0
caltanissetta,ragusa,130.0
napoli,frosinone,101.0
enna,enna,20786.0
chieti,chieti,51177.0
caserta,benevento,405.0
benevento,caserta,387.0
napoli,benevento,168.0
napoli,avellino,520.0
ragusa,caltanissetta,108.0
napoli,salerno,2809.0
catania,ragusa,274.0
salerno,napoli,2862.0
benevento,napoli,192.0
ragusa,catania,270.0
avellino,napoli,493.0
ragusa,ragusa,50772.0
benevento,benevento,40777.0
chieti,campobasso,94.0
lucca,massa_carrara,447.0
benevento,avellino,331.0
salerno,avellino,593.0
campobasso,campobasso,26314.0
avellino,benevento,343.0
avellino,salerno,602.0
salerno,salerno,195883.0
avellino,avellino,63014.0
ragusa,siracusa,183.0
campobasso,chieti,87.0
siracusa,catania,605.0
cremona,brescia,252.0
parma,parma,80439.0
catania,siracusa,590.0
siracusa,ragusa,202.0
catania,catania,178221.0
siracusa,siracusa,49156.0
catania,messina,446.0
messina,catania,475.0
messina,messina,69976.0
salerno,potenza,59.0
foggia,foggia,82344.0
potenza,salerno,88.0
foggia,potenza,86.0
potenza,potenza,44079.0
foggia,barletta_andria_trani,106.0
reggio_calabria,reggio_calabria,51644.0
parma,mantova,57.0
cremona,parma,70.0
barletta_andria_trani,potenza,24.0
livorno,pisa,1496.0
vibo_valentia,vibo_valentia,15497.0
barletta_andria_trani,foggia,94.0
parma,reggio_emilia,1009.0
cosenza,catanzaro,65.0
livorno,livorno,50565.0
catanzaro,cosenza,47.0
cosenza,cosenza,96831.0
barletta_andria_trani,barletta_andria_trani,49736.0
cremona,mantova,323.0
barletta_andria_trani,bari,761.0
catanzaro,catanzaro,43445.0
bari,barletta_andria_trani,762.0
matera,matera,28053.0
bari,matera,222.0
cosenza,matera,50.0
matera,bari,239.0
matera,taranto,53.0
bari,bari,195253.0
taranto,matera,57.0
brescia,mantova,560.0
crotone,crotone,22573.0
bari,taranto,159.0
cremona,piacenza,798.0
taranto,bari,153.0
lucca,lucca,56524.0
taranto,taranto,95852.0
bari,brindisi,301.0
taranto,brindisi,589.0
brindisi,bari,284.0
mantova,cremona,308.0
brindisi,taranto,565.0
brindisi,brindisi,64172.0
pisa,livorno,1495.0
brindisi,lecce,291.0
mantova,brescia,564.0
lecce,brindisi,263.0
lecce,lecce,120403.0
reggio_emilia,parma,1060.0
lucca,pisa,866.0
pisa,lucca,884.0
pisa,pisa,85266.0
