parma,piacenza,198.0
pistoia,pisa,222.0
mantova,verona,544.0
verona,trento,42.0
verona,mantova,528.0
pistoia,pistoia,43449.0
pistoia,firenze,670.0
firenze,pisa,1289.0
modena,reggio_emilia,2554.0
aosta,aosta,18455.0
pistoia,prato,1135.0
modena,modena,124952.0
torino,cuneo,483.0
cuneo,torino,543.0
firenze,pistoia,702.0
torino,torino,390282.0
verona,verona,154062.0
cuneo,cuneo,83317.0
modena,mantova,263.0
imperia,imperia,23405.0
torino,asti,385.0
mantova,modena,244.0
torino,aosta,49.0
torino,vercelli,221.0
prato,pistoia,1160.0
torino,biella,174.0
modena,bologna,1451.0
biella,torino,178.0
asti,torino,359.0
prato,prato,56964.0
cuneo,asti,491.0
biella,biella,25775.0
vercelli,torino,222.0
imperia,savona,118.0
biella,novara,39.0
firenze,siena,386.0
biella,vercelli,233.0
savona,imperia,115.0
prato,firenze,2566.0
asti,cuneo,447.0
asti,asti,33124.0
trento,trento,70944.0
siena,firenze,375.0
vercelli,biella,248.0
vercelli,vercelli,27637.0
asti,alessandria,239.0
savona,savona,44146.0
grosseto,grosseto,32848.0
vercelli,novara,387.0
vercelli,alessandria,119.0
verbano_cusio_ossola,novara,132.0
trento,bolzano_bozen,332.0
firenze,prato,2510.0
alessandria,asti,230.0
firenze,firenze,187196.0
novara,verbano_cusio_ossola,127.0
verbano_cusio_ossola,verbano_cusio_ossola,26827.0
alessandria,vercelli,117.0
bologna,modena,1498.0
modena,ferrara,203.0
novara,vercelli,396.0
savona,genova,182.0
mantova,rovigo,123.0
verbano_cusio_ossola,varese,167.0
pavia,vercelli,42.0
novara,novara,58609.0
sassari,sassari,43263.0
novara,varese,513.0
verona,vicenza,777.0
alessandria,alessandria,67724.0
bolzano_bozen,trento,339.0
oristano,oristano,19447.0
varese,novara,496.0
novara,pavia,106.0
varese,verbano_cusio_ossola,145.0
novara,milano,444.0
pavia,novara,126.0
alessandria,genova,122.0
ferrara,modena,207.0
rovigo,mantova,110.0
genova,savona,198.0
genova,alessandria,155.0
varese,varese,156343.0
bologna,ferrara,1087.0
alessandria,pavia,289.0
bologna,bologna,189603.0
varese,como,2098.0
varese,milano,4044.0
pavia,alessandria,281.0
milano,novara,453.0
como,varese,2089.0
genova,genova,126200.0
milano,varese,4094.0
verona,padova,160.0
pavia,pavia,99915.0
pavia,milano,2398.0
como,milano,1529.0
como,como,111082.0
cagliari,cagliari,74286.0
milano,como,1557.0
milano,pavia,2552.0
milano,milano,605960.0
grosseto,siena,78.0
como,lecco,851.0
milano,lecco,590.0
bolzano_bozen,bolzano_bozen,63356.0
milano,lodi,1515.0
nuoro,nuoro,14541.0
vicenza,verona,835.0
lecco,como,811.0
como,sondrio,149.0
genova,la_spezia,110.0
pavia,piacenza,232.0
milano,bergamo,1926.0
lecco,sondrio,51.0
milano,cremona,342.0
siena,siena,44268.0
pavia,lodi,472.0
lecco,lecco,51722.0
lecco,milano,585.0
lecco,bergamo,554.0
ferrara,bologna,1008.0
lodi,milano,1484.0
piacenza,pavia,243.0
firenze,arezzo,507.0
lodi,pavia,463.0
sondrio,como,153.0
lodi,lodi,32856.0
lodi,cremona,352.0
bergamo,lecco,573.0
bergamo,milano,1828.0
cremona,milano,326.0
