brescia,bergamo,479.0
pistoia,pistoia,46024.0
cuneo,torino,182.0
modena,reggio_emilia,733.0
pistoia,firenze,284.0
torino,torino,395167.0
verona,mantova,275.0
cuneo,cuneo,86943.0
pistoia,prato,453.0
imperia,imperia,25031.0
torino,asti,87.0
torino,biella,59.0
torino,vercelli,89.0
modena,modena,129769.0
asti,torino,80.0
firenze,pistoia,261.0
mantova,modena,116.0
vercelli,torino,94.0
cuneo,asti,222.0
biella,biella,26790.0
savona,imperia,47.0
verona,verona,158013.0
asti,cuneo,214.0
biella,vercelli,70.0
prato,pistoia,464.0
asti,asti,34813.0
vercelli,biella,87.0
modena,mantova,116.0
vercelli,vercelli,28958.0
modena,bologna,442.0
asti,alessandria,125.0
prato,prato,59180.0
prato,firenze,1073.0
savona,savona,45147.0
vercelli,alessandria,32.0
vercelli,novara,163.0
trento,trento,74014.0
alessandria,asti,125.0
firenze,siena,124.0
siena,firenze,123.0
verbano_cusio_ossola,verbano_cusio_ossola,28017.0
grosseto,grosseto,34170.0
savona,genova,92.0
novara,vercelli,174.0
firenze,prato,1096.0
pavia,vercelli,10.0
novara,varese,188.0
novara,novara,60648.0
sassari,sassari,43771.0
verbano_cusio_ossola,varese,78.0
trento,bolzano_bozen,81.0
varese,novara,187.0
alessandria,alessandria,69902.0
bologna,modena,485.0
firenze,firenze,191649.0
oristano,oristano,19973.0
pavia,novara,32.0
novara,milano,177.0
mantova,rovigo,67.0
genova,alessandria,62.0
alessandria,genova,59.0
varese,varese,165154.0
genova,savona,83.0
alessandria,pavia,142.0
modena,ferrara,83.0
varese,como,853.0
varese,milano,1559.0
massa_carrara,massa_carrara,33869.0
verona,vicenza,260.0
genova,roma,32.0
pavia,alessandria,132.0
rovigo,mantova,70.0
como,varese,839.0
ferrara,modena,85.0
genova,genova,128285.0
milano,varese,1619.0
milano,novara,164.0
bologna,bologna,193158.0
pavia,pavia,106014.0
vicenza,verona,261.0
como,como,119793.0
como,milano,445.0
