brescia,bergamo,404.0
pisa,firenze,272.0
cuneo,torino,137.0
verona,trento,10.0
torino,cuneo,147.0
firenze,pisa,276.0
mantova,verona,136.0
torino,torino,386006.0
verona,mantova,133.0
cuneo,cuneo,85957.0
imperia,imperia,24691.0
torino,biella,49.0
pistoia,pistoia,45449.0
asti,torino,56.0
torino,vercelli,47.0
modena,reggio_emilia,602.0
cuneo,asti,116.0
biella,biella,25977.0
pistoia,firenze,193.0
vercelli,torino,50.0
imperia,savona,48.0
savona,imperia,60.0
asti,cuneo,108.0
biella,vercelli,42.0
asti,asti,34956.0
pistoia,prato,324.0
vercelli,biella,42.0
vercelli,vercelli,28555.0
vercelli,alessandria,10.0
asti,alessandria,90.0
savona,savona,45148.0
modena,modena,127895.0
vercelli,novara,108.0
alessandria,asti,98.0
firenze,pistoia,194.0
verbano_cusio_ossola,verbano_cusio_ossola,27285.0
vercelli,pavia,11.0
mantova,modena,94.0
savona,genova,40.0
verona,verona,156819.0
novara,vercelli,120.0
novara,varese,118.0
novara,novara,59621.0
sassari,sassari,43760.0
modena,mantova,87.0
verbano_cusio_ossola,varese,70.0
varese,novara,148.0
alessandria,alessandria,69069.0
prato,pistoia,353.0
varese,verbano_cusio_ossola,64.0
oristano,oristano,19726.0
novara,milano,105.0
prato,prato,58394.0
alessandria,genova,38.0
alessandria,pavia,102.0
varese,varese,160815.0
modena,bologna,268.0
prato,firenze,656.0
genova,alessandria,12.0
pavia,alessandria,88.0
trento,trento,73726.0
genova,savona,68.0
varese,como,542.0
varese,milano,922.0
firenze,siena,77.0
genova,sassari,11.0
siena,firenze,72.0
como,varese,542.0
genova,genova,126686.0
milano,varese,980.0
milano,novara,125.0
pavia,pavia,105454.0
como,como,117409.0
como,milano,266.0
cagliari,cagliari,76344.0
milano,pavia,584.0
pavia,milano,513.0
bologna,modena,301.0
milano,milano,597728.0
milano,como,266.0
como,lecco,178.0
trento,bolzano_bozen,31.0
milano,lecco,74.0
grosseto,grosseto,33482.0
nuoro,nuoro,14823.0
lecco,como,193.0
milano,lodi,350.0
pavia,piacenza,53.0
como,sondrio,21.0
firenze,prato,639.0
milano,bergamo,358.0
lecco,milano,51.0
firenze,firenze,187962.0
lecco,lecco,54884.0
pavia,lodi,189.0
lodi,milano,262.0
lecco,bergamo,101.0
mantova,rovigo,46.0
piacenza,pavia,69.0
lodi,pavia,167.0
lodi,lodi,35736.0
brescia,cremona,60.0
cremona,lodi,61.0
verona,vicenza,169.0
bergamo,lecco,127.0
bergamo,milano,305.0
lodi,cremona,49.0
cremona,milano,34.0
bergamo,cremona,48.0
rovigo,mantova,32.0
lodi,piacenza,77.0
cremona,bergamo,40.0
piacenza,lodi,82.0
bergamo,bergamo,183332.0
piacenza,piacenza,57293.0
sondrio,sondrio,26495.0
la_spezia,la_spezia,37807.0
cremona,cremona,52637.0
bergamo,brescia,381.0
la_spezia,massa_carrara,157.0
piacenza,cremona,290.0
ferrara,modena,40.0
bologna,ferrara,240.0
bologna,bologna,188662.0
vicenza,verona,226.0
bolzano_bozen,bolzano_bozen,65330.0
siena,siena,44912.0
firenze,arezzo,109.0
ferrara,bologna,183.0
padova,verona,34.0
vicenza,vicenza,118023.0
arezzo,firenze,88.0
padova,rovigo,158.0
vicenza,padova,335.0
rovigo,padova,153.0
massa_carrara,massa_carrara,33512.0
ferrara,ferrara,59183.0
padova,vicenza,341.0
vicenza,treviso,138.0
bologna,ravenna,160.0
siena,arezzo,70.0
rovigo,ferrara,167.0
arezzo,arezzo,58595.0
ravenna,bologna,153.0
treviso,vicenza,123.0
padova,padova,159145.0
ferrara,rovigo,171.0
rovigo,rovigo,35882.0
padova,treviso,216.0
siena,perugia,43.0
treviso,padova,233.0
padova,venezia,501.0
perugia,siena,58.0
belluno,treviso,25.0
ravenna,ravenna,75662.0
arezzo,perugia,84.0
venezia,padova,523.0
viterbo,viterbo,49613.0
rovigo,venezia,64.0
belluno,belluno,28014.0
perugia,arezzo,96.0
venezia,rovigo,48.0
ravenna,forli_cesena,201.0
forli_cesena,forli_cesena,68991.0
massa_carrara,lucca,149.0
forli_cesena,ravenna,232.0
viterbo,terni,106.0
treviso,treviso,139004.0
terni,viterbo,105.0
roma,viterbo,79.0
viterbo,roma,65.0
treviso,venezia,421.0
venezia,venezia,125279.0
venezia,treviso,445.0
forli_cesena,rimini,169.0
rimini,forli_cesena,186.0
perugia,perugia,111962.0
treviso,pordenone,160.0
terni,terni,36951.0
roma,roma,806635.0
cremona,brescia,60.0
rimini,rimini,44188.0
pordenone,treviso,139.0
roma,rieti,245.0
roma,latina,897.0
rieti,roma,210.0
rimini,pesaro_e_urbino,105.0
latina,roma,807.0
pordenone,pordenone,49857.0
trapani,trapani,46723.0
venezia,pordenone,53.0
pesaro_e_urbino,rimini,117.0
pesaro_e_urbino,pesaro_e_urbino,55894.0
pordenone,venezia,41.0
rieti,rieti,21978.0
roma,frosinone,185.0
pordenone,udine,22.0
trapani,palermo,94.0
udine,pordenone,27.0
venezia,udine,51.0
roma,la_aquila,21.0
pesaro_e_urbino,ancona,23.0
palermo,trapani,115.0
udine,venezia,46.0
latina,latina,84278.0
ancona,pesaro_e_urbino,10.0
udine,udine,73293.0
frosinone,roma,203.0
ancona,ancona,56045.0
ancona,macerata,207.0
palermo,palermo,211075.0
udine,gorizia,120.0
frosinone,latina,68.0
macerata,macerata,48763.0
macerata,ancona,207.0
frosinone,frosinone,76957.0
gorizia,udine,131.0
gorizia,gorizia,23348.0
la_aquila,la_aquila,43779.0
gorizia,trieste,39.0
agrigento,agrigento,55386.0
macerata,fermo,111.0
fermo,macerata,101.0
fermo,fermo,24944.0
latina,frosinone,78.0
ascoli_piceno,teramo,220.0
ascoli_piceno,ascoli_piceno,28983.0
latina,caserta,60.0
teramo,ascoli_piceno,222.0
trieste,trieste,23025.0
caltanissetta,agrigento,146.0
agrigento,caltanissetta,117.0
teramo,teramo,45420.0
caserta,latina,68.0
frosinone,caserta,63.0
teramo,pescara,42.0
caserta,frosinone,53.0
isernia,caserta,52.0
caserta,isernia,35.0
pescara,pescara,47303.0
caltanissetta,caltanissetta,29543.0
pescara,chieti,408.0
chieti,pescara,426.0
enna,caltanissetta,67.0
isernia,isernia,9516.0
caserta,caserta,142913.0
napoli,frosinone,51.0
caltanissetta,enna,84.0
caserta,napoli,2054.0
napoli,caserta,1871.0
napoli,napoli,633565.0
caltanissetta,ragusa,100.0
caserta,benevento,120.0
enna,enna,21350.0
chieti,chieti,52109.0
benevento,caserta,112.0
napoli,salerno,1006.0
catania,ragusa,163.0
napoli,avellino,181.0
napoli,benevento,25.0
ragusa,catania,181.0
salerno,napoli,1008.0
avellino,napoli,165.0
ragusa,ragusa,50966.0
benevento,benevento,42525.0
chieti,campobasso,42.0
