alessandria,asti,83.0
firenze,siena,71.0
novara,vercelli,135.0
novara,varese,118.0
novara,novara,60363.0
sassari,sassari,43573.0
verbano_cusio_ossola,varese,53.0
grosseto,grosseto,33581.0
varese,novara,132.0
alessandria,alessandria,69532.0
firenze,prato,534.0
oristano,oristano,20031.0
varese,verbano_cusio_ossola,65.0
novara,milano,91.0
firenze,firenze,188625.0
bologna,modena,238.0
genova,savona,43.0
alessandria,genova,26.0
varese,varese,163774.0
alessandria,pavia,91.0
varese,como,535.0
varese,milano,808.0
mantova,rovigo,48.0
genova,sassari,11.0
pavia,alessandria,65.0
milano,novara,95.0
como,varese,537.0
genova,genova,126390.0
milano,varese,827.0
modena,ferrara,63.0
verona,vicenza,153.0
pavia,pavia,106779.0
pavia,milano,428.0
como,como,120444.0
cagliari,cagliari,76920.0
como,milano,219.0
rovigo,mantova,50.0
milano,como,190.0
milano,pavia,479.0
milano,milano,604602.0
ferrara,modena,62.0
como,lecco,220.0
milano,lecco,70.0
nuoro,nuoro,14976.0
milano,lodi,296.0
lecco,como,228.0
pavia,piacenza,70.0
milano,bergamo,266.0
bologna,bologna,190158.0
lecco,lecco,56179.0
lecco,milano,65.0
pavia,lodi,188.0
lodi,milano,271.0
piacenza,pavia,72.0
lecco,bergamo,97.0
lodi,pavia,171.0
lodi,cremona,71.0
massa_carrara,la_spezia,156.0
lodi,lodi,36213.0
bergamo,lecco,105.0
bergamo,milano,228.0
cremona,milano,30.0
cremona,lodi,62.0
bergamo,cremona,73.0
piacenza,lodi,88.0
cremona,bergamo,66.0
lodi,piacenza,88.0
bergamo,bergamo,188333.0
piacenza,piacenza,57783.0
sondrio,sondrio,26829.0
la_spezia,la_spezia,38313.0
cremona,cremona,53689.0
la_spezia,massa_carrara,173.0
bergamo,brescia,425.0
piacenza,cremona,285.0
bolzano_bozen,bolzano_bozen,64362.0
vicenza,verona,177.0
bologna,ferrara,235.0
siena,siena,45254.0
firenze,arezzo,81.0
padova,verona,26.0
ferrara,bologna,168.0
vicenza,vicenza,120046.0
arezzo,firenze,93.0
massa_carrara,massa_carrara,33642.0
padova,rovigo,167.0
vicenza,padova,311.0
ferrara,ferrara,59717.0
padova,vicenza,345.0
rovigo,padova,157.0
vicenza,treviso,101.0
brescia,cremona,69.0
bologna,ravenna,112.0
siena,arezzo,66.0
arezzo,arezzo,59288.0
arezzo,siena,54.0
roma,sassari,10.0
rovigo,ferrara,118.0
treviso,vicenza,119.0
ravenna,bologna,115.0
ferrara,rovigo,115.0
padova,padova,160438.0
rovigo,rovigo,35911.0
padova,treviso,221.0
siena,perugia,45.0
treviso,padova,236.0
ravenna,ferrara,32.0
padova,venezia,528.0
ravenna,ravenna,76039.0
arezzo,perugia,117.0
venezia,padova,516.0
viterbo,viterbo,50440.0
forli_cesena,ravenna,183.0
belluno,belluno,28025.0
rovigo,venezia,52.0
viterbo,roma,90.0
forli_cesena,forli_cesena,69442.0
ravenna,forli_cesena,149.0
perugia,arezzo,101.0
treviso,treviso,140174.0
viterbo,terni,111.0
terni,viterbo,112.0
venezia,treviso,396.0
treviso,venezia,389.0
venezia,venezia,124912.0
perugia,terni,48.0
forli_cesena,rimini,183.0
rimini,forli_cesena,181.0
perugia,perugia,112709.0
pordenone,treviso,133.0
treviso,pordenone,148.0
terni,terni,37204.0
brescia,bergamo,423.0
roma,roma,800423.0
terni,perugia,70.0
rimini,rimini,44894.0
roma,rieti,202.0
