mantova,verona,329.0
verona,mantova,337.0
firenze,pisa,707.0
pistoia,pistoia,44820.0
aosta,aosta,18949.0
modena,reggio_emilia,1759.0
pistoia,firenze,402.0
pistoia,prato,735.0
torino,cuneo,277.0
cuneo,torino,293.0
torino,torino,391161.0
modena,modena,126568.0
cuneo,cuneo,85159.0
imperia,imperia,24223.0
torino,asti,165.0
torino,aosta,11.0
modena,mantova,167.0
torino,biella,116.0
torino,vercelli,117.0
firenze,pistoia,446.0
biella,torino,123.0
verona,verona,156494.0
asti,torino,169.0
mantova,modena,164.0
biella,biella,26133.0
cuneo,asti,305.0
imperia,savona,74.0
vercelli,torino,148.0
prato,pistoia,760.0
savona,imperia,70.0
biella,vercelli,134.0
asti,cuneo,297.0
modena,bologna,838.0
asti,asti,34215.0
prato,prato,58414.0
vercelli,biella,124.0
prato,firenze,1709.0
vercelli,vercelli,28411.0
trento,trento,71609.0
firenze,siena,224.0
asti,alessandria,136.0
savona,savona,44687.0
siena,firenze,212.0
vercelli,alessandria,73.0
vercelli,novara,273.0
verbano_cusio_ossola,novara,59.0
novara,verbano_cusio_ossola,75.0
verbano_cusio_ossola,verbano_cusio_ossola,27345.0
alessandria,asti,154.0
trento,bolzano_bozen,213.0
novara,vercelli,285.0
savona,genova,126.0
grosseto,grosseto,33523.0
novara,novara,59433.0
sassari,sassari,43632.0
verbano_cusio_ossola,varese,107.0
novara,varese,353.0
firenze,prato,1699.0
alessandria,alessandria,68002.0
firenze,firenze,189458.0
oristano,oristano,19792.0
varese,novara,353.0
varese,verbano_cusio_ossola,120.0
novara,milano,280.0
novara,pavia,105.0
genova,alessandria,123.0
pavia,novara,97.0
alessandria,genova,104.0
bologna,modena,900.0
genova,savona,123.0
varese,varese,159961.0
alessandria,pavia,207.0
mantova,rovigo,92.0
modena,ferrara,155.0
verona,vicenza,565.0
varese,como,1434.0
varese,milano,2559.0
bolzano_bozen,trento,202.0
pavia,alessandria,184.0
como,varese,1428.0
milano,novara,276.0
genova,genova,127189.0
milano,varese,2612.0
pavia,pavia,102480.0
como,milano,859.0
pavia,milano,1460.0
ferrara,modena,151.0
como,como,115199.0
cagliari,cagliari,75373.0
milano,como,818.0
milano,milano,608767.0
milano,pavia,1666.0
como,lecco,522.0
milano,lecco,306.0
verona,padova,135.0
milano,lodi,1000.0
nuoro,nuoro,14929.0
lecco,como,534.0
como,sondrio,110.0
milano,bergamo,1079.0
pavia,piacenza,195.0
lecco,sondrio,36.0
milano,cremona,257.0
bologna,bologna,191200.0
lecco,lecco,53928.0
pavia,lodi,350.0
lecco,milano,293.0
lodi,milano,975.0
lecco,bergamo,364.0
genova,la_spezia,65.0
piacenza,pavia,211.0
lodi,pavia,347.0
sondrio,como,104.0
lodi,lodi,34322.0
lodi,cremona,222.0
bergamo,lecco,407.0
bergamo,milano,1056.0
cremona,milano,230.0
cremona,lodi,225.0
cremona,bergamo,228.0
bergamo,cremona,214.0
lodi,piacenza,234.0
parma,piacenza,117.0
piacenza,lodi,220.0
bergamo,bergamo,184994.0
piacenza,piacenza,56892.0
vicenza,verona,597.0
sondrio,sondrio,25885.0
la_spezia,la_spezia,38447.0
cremona,cremona,51103.0
piacenza,parma,114.0
bolzano_bozen,bolzano_bozen,64035.0
la_spezia,massa_carrara,466.0
bergamo,brescia,1094.0
piacenza,cremona,594.0
bologna,ferrara,698.0
siena,siena,45020.0
ferrara,bologna,576.0
bologna,forli_cesena,24.0
firenze,arezzo,298.0
padova,verona,132.0
massa_carrara,massa_carrara,33327.0
vicenza,vicenza,118668.0
arezzo,firenze,276.0
padova,rovigo,404.0
vicenza,padova,1114.0
ferrara,ferrara,57591.0
vicenza,treviso,454.0
ferrara,rovigo,288.0
rovigo,ferrara,277.0
bologna,ravenna,418.0
rovigo,padova,374.0
padova,vicenza,1145.0
siena,arezzo,141.0
arezzo,arezzo,59078.0
arezzo,siena,121.0
treviso,vicenza,444.0
ravenna,bologna,423.0
padova,padova,157122.0
rovigo,rovigo,34074.0
ferrara,ravenna,66.0
padova,treviso,705.0
treviso,padova,694.0
padova,venezia,1647.0
perugia,siena,82.0
belluno,treviso,105.0
ravenna,ravenna,75074.0
arezzo,perugia,262.0
venezia,padova,1618.0
viterbo,viterbo,49592.0
treviso,belluno,100.0
belluno,belluno,27384.0
rovigo,venezia,96.0
ravenna,forli_cesena,678.0
roma,viterbo,237.0
forli_cesena,ravenna,671.0
perugia,arezzo,260.0
forli_cesena,forli_cesena,68194.0
viterbo,roma,184.0
venezia,rovigo,130.0
treviso,treviso,136704.0
viterbo,terni,136.0
perugia,terni,117.0
treviso,venezia,1340.0
venezia,venezia,120700.0
pordenone,belluno,12.0
massa_carrara,lucca,298.0
venezia,treviso,1343.0
forli_cesena,rimini,422.0
terni,viterbo,148.0
rimini,forli_cesena,415.0
perugia,perugia,112369.0
treviso,pordenone,435.0
terni,terni,36969.0
roma,roma,813702.0
rimini,rimini,43381.0
pordenone,treviso,420.0
terni,perugia,90.0
roma,rieti,366.0
roma,latina,1662.0
rimini,pesaro_e_urbino,226.0
pordenone,pordenone,49444.0
rieti,roma,361.0
trapani,trapani,46744.0
pesaro_e_urbino,rimini,242.0
latina,roma,1595.0
venezia,pordenone,187.0
pordenone,udine,127.0
pordenone,venezia,184.0
pesaro_e_urbino,pesaro_e_urbino,55913.0
rieti,rieti,21650.0
roma,frosinone,413.0
venezia,udine,127.0
trapani,palermo,157.0
udine,pordenone,126.0
la_aquila,rieti,42.0
pesaro_e_urbino,ancona,97.0
udine,venezia,123.0
latina,latina,83271.0
rieti,la_aquila,32.0
ancona,pesaro_e_urbino,111.0
palermo,trapani,167.0
udine,udine,71577.0
frosinone,roma,354.0
ancona,ancona,55336.0
udine,gorizia,402.0
palermo,palermo,211761.0
macerata,ancona,453.0
frosinone,latina,135.0
macerata,macerata,48657.0
ancona,macerata,459.0
latina,frosinone,114.0
frosinone,frosinone,75424.0
gorizia,udine,396.0
gorizia,gorizia,21245.0
gorizia,trieste,96.0
la_aquila,la_aquila,43049.0
agrigento,agrigento,55451.0
macerata,fermo,249.0
brescia,bergamo,1037.0
brescia,cremona,166.0
fermo,macerata,239.0
la_aquila,frosinone,30.0
fermo,fermo,24938.0
ascoli_piceno,fermo,94.0
ascoli_piceno,teramo,470.0
fermo,ascoli_piceno,90.0
ascoli_piceno,ascoli_piceno,28453.0
trieste,gorizia,107.0
latina,caserta,99.0
frosinone,caserta,72.0
teramo,ascoli_piceno,468.0
trieste,trieste,22313.0
teramo,teramo,44676.0
caserta,latina,65.0
pescara,la_aquila,41.0
agrigento,caltanissetta,188.0
la_aquila,pescara,40.0
caserta,frosinone,66.0
caltanissetta,agrigento,218.0
teramo,pescara,68.0
isernia,caserta,77.0
pescara,pescara,46465.0
caltanissetta,caltanissetta,29820.0
pescara,teramo,94.0
pescara,chieti,931.0
caserta,isernia,63.0
enna,caltanissetta,116.0
chieti,pescara,899.0
caltanissetta,enna,132.0
isernia,isernia,9566.0
caserta,caserta,142164.0
caserta,napoli,4201.0
napoli,caserta,4048.0
brescia,brescia,200165.0
napoli,napoli,634703.0
caltanissetta,ragusa,108.0
enna,enna,21668.0
caserta,benevento,235.0
chieti,chieti,51852.0
benevento,caserta,217.0
napoli,benevento,81.0
napoli,avellino,284.0
napoli,salerno,1761.0
catania,ragusa,275.0
benevento,napoli,68.0
salerno,napoli,1740.0
ragusa,catania,263.0
lucca,massa_carrara,314.0
salerno,caserta,47.0
avellino,napoli,269.0
enna,catania,60.0
ragusa,ragusa,51035.0
benevento,benevento,42075.0
parma,parma,80097.0
benevento,avellino,236.0
campobasso,campobasso,26892.0
salerno,avellino,399.0
avellino,benevento,247.0
avellino,salerno,411.0
catania,enna,59.0
salerno,salerno,201105.0
ragusa,siracusa,144.0
avellino,avellino,64934.0
catania,siracusa,410.0
siracusa,catania,381.0
siracusa,ragusa,119.0
catania,catania,178047.0
siracusa,siracusa,51279.0
catania,messina,248.0
messina,catania,266.0
messina,messina,72256.0
foggia,foggia,84380.0
salerno,potenza,47.0
potenza,salerno,45.0
reggio_calabria,messina,23.0
cremona,piacenza,599.0
potenza,potenza,45140.0
reggio_calabria,reggio_calabria,54454.0
vibo_valentia,reggio_calabria,50.0
livorno,pisa,956.0
barletta_andria_trani,foggia,89.0
vibo_valentia,vibo_valentia,16333.0
reggio_calabria,catanzaro,13.0
parma,reggio_emilia,738.0
cosenza,cosenza,99718.0
barletta_andria_trani,barletta_andria_trani,51428.0
livorno,livorno,51786.0
barletta_andria_trani,bari,443.0
catanzaro,catanzaro,44756.0
bari,barletta_andria_trani,465.0
matera,matera,28612.0
matera,bari,93.0
bari,matera,94.0
cremona,mantova,229.0
bari,bari,200673.0
brescia,mantova,358.0
taranto,matera,49.0
crotone,crotone,23071.0
bari,taranto,99.0
lucca,lucca,58170.0
taranto,bari,87.0
mantova,cremona,222.0
taranto,taranto,96387.0
bari,brindisi,200.0
taranto,brindisi,451.0
brindisi,bari,227.0
brindisi,taranto,425.0
brindisi,brindisi,65591.0
pisa,livorno,964.0
brindisi,lecce,212.0
mantova,brescia,358.0
lecce,brindisi,197.0
mantova,parma,33.0
lecce,lecce,120803.0
brescia,trento,21.0
reggio_emilia,parma,717.0
lucca,pisa,575.0
pisa,pisa,87650.0
pisa,lucca,573.0
brescia,verona,97.0
cremona,brescia,171.0
reggio_emilia,reggio_emilia,93598.0
lucca,pistoia,449.0
pisa,pistoia,132.0
reggio_emilia,mantova,372.0
massa_carrara,la_spezia,442.0
mantova,reggio_emilia,379.0
verona,brescia,80.0
reggio_emilia,modena,1784.0
mantova,mantova,71328.0
pistoia,pisa,138.0
pistoia,lucca,456.0
pisa,firenze,670.0
pisa,siena,11.0
trento,verona,14.0
aosta,torino,30.0
biella,novara,27.0
firenze,livorno,16.0
alessandria,vercelli,44.0
novara,biella,29.0
rovigo,mantova,72.0
milano,piacenza,33.0
bergamo,lodi,17.0
la_spezia,genova,37.0
grosseto,siena,41.0
siena,grosseto,62.0
siena,perugia,50.0
ravenna,ferrara,77.0
forli_cesena,bologna,16.0
roma,la_aquila,11.0
agrigento,trapani,10.0
agrigento,palermo,10.0
frosinone,napoli,57.0
palermo,caltanissetta,11.0
caltanissetta,catania,23.0
napoli,frosinone,63.0
caserta,salerno,81.0
isernia,campobasso,14.0
ragusa,caltanissetta,94.0
chieti,campobasso,35.0
catania,caltanissetta,27.0
campobasso,chieti,42.0
parma,cremona,50.0
foggia,barletta_andria_trani,63.0
cosenza,potenza,12.0
reggio_calabria,vibo_valentia,43.0
cremona,parma,23.0
cosenza,matera,13.0
lucca,livorno,32.0
catanzaro,crotone,30.0
matera,taranto,42.0
reggio_emilia,bologna,11.0
pisa,prato,16.0
verona,trento,28.0
verona,bolzano_bozen,11.0
siena,pisa,14.0
firenze,lucca,17.0
prato,pisa,13.0
prato,bologna,17.0
vercelli,pavia,10.0
pavia,vercelli,19.0
firenze,napoli,10.0
genova,pavia,21.0
verona,rovigo,13.0
grosseto,viterbo,15.0
cagliari,oristano,15.0
