bologna,ferrara,70.0
milano,como,104.0
como,lecco,119.0
milano,lodi,126.0
vicenza,verona,92.0
nuoro,nuoro,14800.0
lecco,como,123.0
milano,bergamo,88.0
pavia,lodi,122.0
lecco,lecco,56618.0
lodi,milano,127.0
bologna,bologna,190385.0
lecco,bergamo,36.0
lodi,pavia,115.0
lodi,lodi,36865.0
bergamo,milano,90.0
verona,padova,10.0
cremona,bergamo,26.0
cremona,lodi,41.0
bergamo,cremona,35.0
bergamo,bergamo,189364.0
piacenza,piacenza,58329.0
sondrio,sondrio,26652.0
la_spezia,la_spezia,38484.0
cremona,cremona,54769.0
bergamo,brescia,220.0
la_spezia,massa_carrara,93.0
piacenza,cremona,148.0
massa_carrara,massa_carrara,33935.0
bolzano_bozen,bolzano_bozen,64989.0
siena,siena,45383.0
vicenza,vicenza,121050.0
arezzo,firenze,48.0
brescia,cremona,14.0
vicenza,padova,174.0
rovigo,padova,88.0
padova,rovigo,90.0
padova,vicenza,173.0
ferrara,ferrara,60853.0
bologna,ravenna,78.0
vicenza,treviso,82.0
rovigo,ferrara,80.0
siena,arezzo,48.0
arezzo,arezzo,59636.0
ravenna,bologna,71.0
arezzo,siena,40.0
treviso,vicenza,79.0
ferrara,rovigo,86.0
padova,padova,162138.0
rovigo,rovigo,36471.0
cremona,brescia,38.0
ravenna,ferrara,15.0
padova,treviso,169.0
treviso,padova,158.0
ferrara,ravenna,35.0
padova,venezia,266.0
venezia,padova,270.0
ravenna,ravenna,77039.0
arezzo,perugia,53.0
viterbo,viterbo,50522.0
belluno,belluno,27993.0
perugia,arezzo,55.0
ravenna,forli_cesena,77.0
forli_cesena,ravenna,63.0
forli_cesena,forli_cesena,69832.0
treviso,treviso,141694.0
massa_carrara,lucca,96.0
terni,viterbo,90.0
treviso,venezia,188.0
venezia,venezia,126881.0
forli_cesena,rimini,93.0
viterbo,terni,66.0
venezia,treviso,196.0
rimini,forli_cesena,91.0
perugia,terni,30.0
perugia,perugia,112935.0
pordenone,treviso,75.0
treviso,pordenone,81.0
terni,terni,37173.0
roma,roma,800128.0
rimini,rimini,45004.0
roma,rieti,143.0
rimini,pesaro_e_urbino,62.0
roma,latina,514.0
pordenone,pordenone,50794.0
rieti,roma,140.0
latina,roma,507.0
trapani,trapani,47591.0
pesaro_e_urbino,rimini,49.0
pesaro_e_urbino,pesaro_e_urbino,56902.0
rieti,rieti,22364.0
roma,frosinone,137.0
trapani,palermo,47.0
palermo,trapani,48.0
latina,latina,84755.0
frosinone,roma,171.0
udine,udine,73684.0
ancona,ancona,57103.0
palermo,palermo,209318.0
udine,gorizia,65.0
frosinone,latina,82.0
macerata,macerata,49588.0
ancona,macerata,100.0
macerata,ancona,103.0
frosinone,frosinone,77116.0
gorizia,udine,69.0
gorizia,gorizia,21820.0
la_aquila,la_aquila,43020.0
latina,frosinone,75.0
agrigento,agrigento,55723.0
