mantova,verona,350.0
firenze,pisa,690.0
pistoia,pistoia,44912.0
modena,reggio_emilia,1730.0
pistoia,firenze,365.0
aosta,aosta,18932.0
verona,trento,31.0
pistoia,prato,768.0
modena,modena,126952.0
torino,cuneo,291.0
cuneo,torino,301.0
modena,mantova,172.0
torino,torino,390574.0
firenze,pistoia,379.0
verona,verona,156658.0
cuneo,cuneo,85382.0
imperia,imperia,24399.0
torino,asti,187.0
mantova,modena,150.0
torino,vercelli,134.0
torino,aosta,24.0
torino,biella,103.0
prato,pistoia,723.0
biella,torino,111.0
modena,bologna,934.0
asti,torino,178.0
imperia,savona,91.0
prato,prato,58363.0
cuneo,asti,312.0
biella,biella,26035.0
savona,imperia,75.0
vercelli,torino,137.0
prato,firenze,1666.0
asti,cuneo,295.0
biella,vercelli,121.0
biella,novara,10.0
asti,asti,34362.0
firenze,siena,242.0
trento,trento,72186.0
vercelli,biella,134.0
asti,alessandria,146.0
vercelli,vercelli,28331.0
savona,savona,44469.0
vercelli,alessandria,72.0
vercelli,novara,301.0
verbano_cusio_ossola,novara,56.0
siena,firenze,228.0
grosseto,grosseto,33605.0
novara,verbano_cusio_ossola,51.0
verbano_cusio_ossola,verbano_cusio_ossola,27157.0
alessandria,asti,149.0
trento,bolzano_bozen,207.0
alessandria,vercelli,69.0
firenze,prato,1676.0
savona,genova,148.0
novara,vercelli,299.0
firenze,firenze,189423.0
novara,varese,325.0
novara,novara,59406.0
sassari,sassari,43734.0
verbano_cusio_ossola,varese,94.0
bologna,modena,956.0
alessandria,alessandria,68194.0
mantova,rovigo,77.0
varese,novara,335.0
bolzano_bozen,trento,213.0
oristano,oristano,19836.0
novara,pavia,88.0
varese,verbano_cusio_ossola,127.0
pavia,novara,76.0
novara,milano,252.0
modena,ferrara,149.0
verona,vicenza,510.0
alessandria,genova,83.0
alessandria,pavia,180.0
varese,varese,159323.0
genova,alessandria,96.0
genova,savona,158.0
verona,padova,126.0
varese,como,1419.0
varese,milano,2488.0
rovigo,mantova,83.0
ferrara,modena,133.0
milano,novara,294.0
como,varese,1377.0
bologna,bologna,191462.0
genova,genova,127000.0
pavia,alessandria,162.0
milano,varese,2539.0
vicenza,verona,535.0
pavia,pavia,102361.0
como,como,114518.0
como,milano,801.0
pavia,milano,1516.0
cagliari,cagliari,75883.0
milano,como,832.0
milano,pavia,1626.0
milano,milano,608561.0
como,lecco,543.0
milano,lecco,308.0
milano,lodi,990.0
nuoro,nuoro,14897.0
lecco,como,565.0
como,sondrio,114.0
brescia,cremona,171.0
milano,cremona,258.0
genova,la_spezia,47.0
milano,bergamo,1139.0
pavia,piacenza,189.0
lecco,sondrio,23.0
pavia,lodi,360.0
lecco,milano,268.0
lecco,lecco,53703.0
lecco,bergamo,423.0
lodi,milano,903.0
piacenza,pavia,193.0
lodi,pavia,331.0
sondrio,como,118.0
lodi,cremona,275.0
lodi,lodi,34247.0
bergamo,lecco,393.0
bergamo,milano,1083.0
cremona,milano,216.0
cremona,bergamo,234.0
cremona,lodi,249.0
bergamo,cremona,227.0
lodi,piacenza,224.0
piacenza,lodi,230.0
bergamo,bergamo,184477.0
la_spezia,genova,54.0
bolzano_bozen,bolzano_bozen,63952.0
piacenza,piacenza,57016.0
sondrio,sondrio,25846.0
bologna,ferrara,669.0
la_spezia,la_spezia,38453.0
cremona,cremona,51027.0
piacenza,parma,131.0
bergamo,brescia,970.0
la_spezia,massa_carrara,446.0
piacenza,cremona,596.0
massa_carrara,massa_carrara,33499.0
siena,siena,44955.0
grosseto,siena,64.0
ferrara,bologna,591.0
padova,verona,136.0
firenze,arezzo,250.0
vicenza,vicenza,119056.0
arezzo,firenze,247.0
siena,grosseto,61.0
padova,rovigo,434.0
vicenza,padova,1138.0
ferrara,ferrara,57755.0
bologna,ravenna,468.0
rovigo,padova,404.0
padova,vicenza,1136.0
vicenza,treviso,409.0
siena,arezzo,121.0
parma,piacenza,124.0
rovigo,ferrara,288.0
arezzo,arezzo,59265.0
arezzo,siena,124.0
ferrara,rovigo,296.0
ravenna,bologna,428.0
treviso,vicenza,403.0
padova,padova,158068.0
rovigo,rovigo,34191.0
ferrara,ravenna,71.0
padova,treviso,676.0
siena,perugia,70.0
treviso,padova,682.0
ravenna,ferrara,86.0
perugia,siena,62.0
brescia,bergamo,981.0
padova,venezia,1574.0
belluno,treviso,116.0
ravenna,ravenna,75357.0
arezzo,perugia,256.0
treviso,belluno,97.0
venezia,padova,1548.0
viterbo,viterbo,49671.0
roma,viterbo,228.0
belluno,belluno,27396.0
forli_cesena,ravenna,655.0
ravenna,forli_cesena,633.0
perugia,arezzo,259.0
forli_cesena,forli_cesena,68506.0
viterbo,roma,184.0
rovigo,venezia,101.0
treviso,treviso,137944.0
viterbo,terni,174.0
venezia,rovigo,102.0
massa_carrara,lucca,281.0
treviso,venezia,1293.0
venezia,venezia,121584.0
terni,viterbo,143.0
pordenone,belluno,11.0
venezia,treviso,1282.0
forli_cesena,rimini,442.0
terni,perugia,104.0
rimini,forli_cesena,453.0
perugia,perugia,112915.0
treviso,pordenone,448.0
