modena,ferrara,30.0
pavia,pavia,107123.0
pavia,milano,242.0
rovigo,mantova,34.0
como,como,120600.0
cagliari,cagliari,77186.0
como,milano,123.0
verona,vicenza,119.0
milano,milano,603227.0
milano,como,130.0
milano,pavia,247.0
como,lecco,143.0
bologna,ferrara,63.0
nuoro,nuoro,14882.0
lecco,como,122.0
milano,lodi,165.0
ferrara,modena,20.0
milano,bergamo,120.0
como,sondrio,13.0
lecco,lecco,56375.0
pavia,lodi,134.0
vicenza,verona,126.0
piacenza,pavia,10.0
lodi,milano,172.0
lecco,bergamo,60.0
bologna,bologna,189092.0
lodi,pavia,129.0
lodi,lodi,36850.0
verona,padova,30.0
bergamo,milano,120.0
bergamo,lecco,56.0
cremona,bergamo,51.0
lodi,piacenza,81.0
bergamo,cremona,48.0
cremona,lodi,35.0
bergamo,bergamo,188970.0
piacenza,piacenza,58342.0
sondrio,sondrio,26452.0
la_spezia,la_spezia,38310.0
bolzano_bozen,bolzano_bozen,64727.0
cremona,cremona,54610.0
bergamo,brescia,291.0
la_spezia,massa_carrara,84.0
piacenza,cremona,163.0
brescia,bergamo,290.0
siena,siena,45548.0
ferrara,bologna,64.0
firenze,arezzo,84.0
vicenza,vicenza,120386.0
massa_carrara,massa_carrara,34112.0
arezzo,firenze,78.0
padova,rovigo,95.0
vicenza,padova,236.0
padova,vicenza,227.0
rovigo,padova,119.0
ferrara,ferrara,60356.0
vicenza,treviso,93.0
bologna,ravenna,76.0
siena,arezzo,62.0
rovigo,ferrara,76.0
arezzo,arezzo,59827.0
ferrara,rovigo,88.0
arezzo,siena,29.0
ravenna,bologna,76.0
treviso,vicenza,86.0
padova,padova,161190.0
rovigo,rovigo,36397.0
padova,treviso,170.0
ferrara,ravenna,24.0
treviso,padova,159.0
padova,venezia,355.0
ravenna,ferrara,28.0
perugia,siena,24.0
belluno,treviso,48.0
ravenna,ravenna,76880.0
venezia,padova,356.0
arezzo,perugia,86.0
viterbo,roma,58.0
viterbo,viterbo,50321.0
belluno,belluno,27837.0
forli_cesena,ravenna,89.0
perugia,arezzo,94.0
forli_cesena,forli_cesena,69791.0
ravenna,forli_cesena,79.0
treviso,treviso,140668.0
roma,viterbo,57.0
terni,perugia,49.0
venezia,treviso,274.0
