lucca,firenze,108.0
lucca,prato,66.0
reggio_emilia,reggio_emilia,91617.0
lucca,pistoia,807.0
pisa,pistoia,361.0
mantova,reggio_emilia,675.0
reggio_emilia,mantova,699.0
pisa,firenze,1895.0
verona,brescia,198.0
reggio_emilia,modena,3098.0
mantova,mantova,69296.0
pistoia,lucca,811.0
pistoia,pisa,341.0
mantova,verona,617.0
verona,mantova,600.0
pistoia,firenze,1044.0
pistoia,pistoia,41930.0
aosta,aosta,20771.0
modena,reggio_emilia,3199.0
cremona,brescia,280.0
firenze,pisa,1877.0
pistoia,prato,1598.0
verona,trento,115.0
modena,modena,124749.0
torino,cuneo,1021.0
torino,torino,393241.0
verona,verona,154902.0
cuneo,torino,938.0
aosta,torino,150.0
torino,milano,50.0
cuneo,cuneo,83500.0
torino,aosta,103.0
imperia,imperia,22411.0
torino,asti,328.0
massa_carrara,massa_carrara,31633.0
mantova,modena,291.0
torino,biella,235.0
torino,vercelli,205.0
modena,mantova,314.0
prato,pistoia,1546.0
biella,torino,236.0
cuneo,savona,57.0
modena,bologna,1775.0
asti,torino,357.0
imperia,savona,179.0
cuneo,asti,466.0
biella,biella,25971.0
vercelli,torino,212.0
biella,novara,52.0
biella,vercelli,238.0
savona,imperia,169.0
asti,cuneo,444.0
asti,asti,32853.0
prato,prato,55266.0
vercelli,biella,255.0
vercelli,vercelli,27203.0
prato,firenze,3906.0
firenze,pistoia,1111.0
firenze,siena,562.0
asti,alessandria,282.0
savona,savona,43999.0
vercelli,novara,509.0
vercelli,alessandria,123.0
alessandria,asti,335.0
sassari,genova,10.0
trento,trento,78221.0
verbano_cusio_ossola,novara,175.0
novara,verbano_cusio_ossola,185.0
verbano_cusio_ossola,verbano_cusio_ossola,26057.0
alessandria,vercelli,123.0
savona,genova,378.0
novara,vercelli,548.0
siena,firenze,590.0
pavia,vercelli,55.0
novara,novara,57266.0
sassari,sassari,42562.0
firenze,lucca,129.0
novara,varese,757.0
verbano_cusio_ossola,varese,201.0
grosseto,grosseto,32390.0
novara,pavia,177.0
alessandria,alessandria,67280.0
firenze,prato,3895.0
oristano,oristano,19078.0
varese,novara,733.0
varese,verbano_cusio_ossola,205.0
novara,milano,579.0
pavia,novara,160.0
trento,bolzano_bozen,535.0
firenze,firenze,187122.0
bologna,modena,1759.0
alessandria,genova,172.0
varese,varese,153148.0
genova,alessandria,137.0
genova,savona,351.0
alessandria,pavia,322.0
pavia,alessandria,323.0
modena,ferrara,265.0
varese,milano,5770.0
varese,como,2704.0
genova,roma,24.0
genova,sassari,18.0
milano,novara,628.0
como,varese,2620.0
verona,vicenza,1155.0
genova,genova,124743.0
milano,varese,5820.0
mantova,rovigo,141.0
bolzano_bozen,trento,549.0
pavia,pavia,98156.0
como,como,106347.0
pavia,milano,3293.0
cagliari,cagliari,72113.0
como,milano,2268.0
milano,como,2240.0
milano,pavia,3366.0
milano,milano,603807.0
milano,brescia,345.0
verona,padova,238.0
genova,la_spezia,176.0
como,lecco,1130.0
milano,lecco,849.0
rovigo,mantova,132.0
milano,lodi,1866.0
nuoro,nuoro,14309.0
pavia,piacenza,251.0
milano,bergamo,2725.0
como,sondrio,166.0
lecco,como,1179.0
milano,cremona,480.0
lecco,sondrio,62.0
ferrara,modena,257.0
pavia,lodi,513.0
lecco,lecco,50408.0
lecco,milano,827.0
lecco,bergamo,700.0
lodi,milano,1859.0
parma,piacenza,197.0
bologna,bologna,190671.0
lodi,pavia,530.0
piacenza,pavia,230.0
sondrio,como,167.0
lodi,cremona,399.0
lodi,lodi,32163.0
bergamo,lecco,698.0
cremona,milano,485.0
bergamo,milano,2697.0
cremona,lodi,390.0
cremona,bergamo,399.0
lodi,piacenza,246.0
bergamo,cremona,374.0
piacenza,lodi,243.0
bergamo,bergamo,178067.0
piacenza,milano,71.0
piacenza,piacenza,55572.0
la_spezia,genova,172.0
sondrio,sondrio,26412.0
la_spezia,la_spezia,37040.0
cremona,cremona,49270.0
piacenza,parma,192.0
la_spezia,massa_carrara,982.0
bergamo,brescia,2003.0
piacenza,cremona,926.0
vicenza,verona,1176.0
bologna,ferrara,1566.0
siena,siena,43930.0
grosseto,siena,119.0
brescia,milano,310.0
massa_carrara,lucca,566.0
bolzano_bozen,bolzano_bozen,70097.0
firenze,arezzo,847.0
bologna,forli_cesena,168.0
ferrara,bologna,1541.0
padova,verona,224.0
vicenza,vicenza,116920.0
arezzo,firenze,816.0
padova,rovigo,709.0
vicenza,padova,1968.0
bologna,ravenna,1023.0
ferrara,ferrara,54887.0
vicenza,treviso,757.0
padova,vicenza,1904.0
rovigo,padova,705.0
siena,arezzo,310.0
rovigo,ferrara,660.0
ferrara,rovigo,641.0
arezzo,arezzo,56518.0
arezzo,siena,323.0
treviso,vicenza,690.0
padova,padova,154828.0
ravenna,ferrara,176.0
ravenna,bologna,1005.0
rovigo,rovigo,33131.0
roma,palermo,60.0
bolzano_bozen,belluno,121.0
ferrara,ravenna,158.0
siena,perugia,155.0
padova,treviso,1380.0
roma,genova,30.0
treviso,padova,1314.0
padova,venezia,2974.0
belluno,treviso,154.0
treviso,belluno,162.0
perugia,siena,179.0
ravenna,ravenna,72438.0
arezzo,perugia,453.0
venezia,padova,2965.0
viterbo,viterbo,46950.0
rovigo,venezia,215.0
belluno,belluno,28980.0
forli_cesena,bologna,144.0
ravenna,forli_cesena,1402.0
forli_cesena,ravenna,1387.0
perugia,arezzo,467.0
forli_cesena,forli_cesena,66198.0
venezia,rovigo,225.0
roma,viterbo,732.0
viterbo,terni,273.0
treviso,treviso,133101.0
viterbo,roma,763.0
treviso,venezia,2565.0
venezia,treviso,2679.0
venezia,venezia,114415.0
pordenone,belluno,32.0
terni,viterbo,310.0
forli_cesena,rimini,679.0
terni,perugia,296.0
rimini,forli_cesena,718.0
perugia,perugia,109295.0
roma,napoli,275.0
treviso,pordenone,831.0
terni,roma,151.0
perugia,terni,291.0
roma,terni,122.0
brescia,bergamo,1990.0
terni,terni,35604.0
roma,roma,831754.0
rimini,rimini,41038.0
pordenone,treviso,899.0
terni,rieti,70.0
roma,rieti,743.0
roma,latina,3295.0
pordenone,pordenone,47992.0
rimini,pesaro_e_urbino,510.0
rieti,roma,733.0
perugia,ancona,37.0
trapani,trapani,43755.0
pesaro_e_urbino,rimini,467.0
latina,roma,3274.0
pordenone,venezia,381.0
venezia,pordenone,360.0
rieti,terni,88.0
pesaro_e_urbino,pesaro_e_urbino,54035.0
pordenone,udine,296.0
roma,frosinone,1213.0
rieti,rieti,20071.0
trapani,palermo,461.0
venezia,udine,229.0
agrigento,trapani,47.0
roma,la_aquila,134.0
udine,pordenone,317.0
rieti,la_aquila,82.0
la_aquila,rieti,70.0
pesaro_e_urbino,ancona,213.0
brescia,cremona,268.0
udine,venezia,218.0
latina,latina,79822.0
ancona,pesaro_e_urbino,181.0
palermo,trapani,427.0
udine,udine,69445.0
ancona,ancona,51991.0
la_aquila,roma,138.0
udine,trieste,105.0
frosinone,roma,1187.0
agrigento,palermo,109.0
udine,gorizia,1033.0
palermo,palermo,212289.0
