cremona,brescia,22.0
lodi,piacenza,12.0
bergamo,cremona,28.0
bergamo,bergamo,193351.0
piacenza,piacenza,59303.0
sondrio,sondrio,27448.0
la_spezia,la_spezia,39781.0
cremona,cremona,56093.0
bergamo,brescia,203.0
piacenza,cremona,103.0
bologna,ferrara,49.0
bolzano_bozen,bolzano_bozen,66221.0
siena,siena,46791.0
firenze,arezzo,52.0
vicenza,vicenza,123171.0
arezzo,firenze,51.0
vicenza,padova,137.0
rovigo,ferrara,62.0
ferrara,ferrara,61808.0
padova,vicenza,143.0
vicenza,treviso,53.0
bologna,ravenna,76.0
rovigo,padova,70.0
siena,arezzo,32.0
arezzo,arezzo,61029.0
arezzo,siena,22.0
ravenna,bologna,52.0
padova,padova,164945.0
ferrara,rovigo,65.0
rovigo,rovigo,37362.0
padova,treviso,102.0
treviso,padova,95.0
padova,venezia,211.0
venezia,padova,190.0
ravenna,ravenna,78435.0
arezzo,perugia,54.0
viterbo,viterbo,52037.0
belluno,belluno,28702.0
treviso,belluno,25.0
forli_cesena,ravenna,59.0
perugia,arezzo,54.0
forli_cesena,forli_cesena,71832.0
treviso,treviso,144540.0
terni,viterbo,66.0
ravenna,forli_cesena,56.0
viterbo,roma,45.0
treviso,venezia,169.0
venezia,venezia,129174.0
venezia,treviso,138.0
forli_cesena,rimini,63.0
rimini,forli_cesena,64.0
perugia,perugia,116114.0
treviso,pordenone,67.0
terni,terni,38437.0
pordenone,treviso,65.0
roma,roma,821613.0
rimini,rimini,46391.0
perugia,terni,14.0
roma,rieti,107.0
rimini,pesaro_e_urbino,65.0
massa_carrara,lucca,73.0
pordenone,pordenone,52079.0
roma,latina,359.0
latina,roma,389.0
rieti,roma,108.0
trapani,trapani,48118.0
pesaro_e_urbino,rimini,59.0
pordenone,venezia,11.0
roma,frosinone,127.0
brescia,cremona,37.0
pesaro_e_urbino,pesaro_e_urbino,58378.0
rieti,rieti,23118.0
venezia,udine,39.0
trapani,palermo,44.0
massa_carrara,la_spezia,76.0
latina,latina,87032.0
udine,udine,75160.0
frosinone,roma,127.0
ancona,ancona,58234.0
udine,gorizia,52.0
palermo,palermo,212663.0
macerata,macerata,50797.0
frosinone,latina,54.0
latina,frosinone,49.0
ancona,macerata,65.0
macerata,ancona,62.0
frosinone,frosinone,79293.0
gorizia,udine,64.0
gorizia,gorizia,22499.0
la_aquila,la_aquila,44290.0
agrigento,agrigento,56531.0
macerata,fermo,54.0
fermo,macerata,55.0
fermo,fermo,25925.0
ascoli_piceno,teramo,102.0
ascoli_piceno,ascoli_piceno,29908.0
teramo,ascoli_piceno,103.0
trieste,trieste,23073.0
agrigento,caltanissetta,65.0
teramo,teramo,46664.0
caltanissetta,agrigento,62.0
frosinone,caserta,51.0
caserta,isernia,26.0
pescara,pescara,48303.0
caltanissetta,caltanissetta,31081.0
pescara,chieti,210.0
brescia,brescia,208855.0
chieti,pescara,206.0
caltanissetta,enna,60.0
enna,caltanissetta,48.0
isernia,isernia,9906.0
caserta,caserta,145706.0
napoli,caserta,519.0
caserta,napoli,518.0
lucca,massa_carrara,84.0
napoli,napoli,643099.0
caltanissetta,ragusa,23.0
enna,enna,22103.0
chieti,chieti,53602.0
benevento,caserta,52.0
catania,ragusa,62.0
napoli,salerno,328.0
ragusa,catania,61.0
brescia,bergamo,167.0
parma,parma,83506.0
napoli,avellino,55.0
salerno,napoli,352.0
avellino,napoli,64.0
ragusa,ragusa,51784.0
benevento,benevento,43593.0
salerno,avellino,106.0
campobasso,campobasso,27811.0
benevento,avellino,143.0
avellino,salerno,73.0
salerno,salerno,205264.0
avellino,benevento,170.0
avellino,avellino,66588.0
catania,siracusa,80.0
catania,catania,180392.0
siracusa,siracusa,52821.0
catania,messina,90.0
messina,catania,68.0
messina,messina,74099.0
parma,reggio_emilia,62.0
salerno,potenza,49.0
foggia,foggia,85523.0
livorno,livorno,53717.0
potenza,potenza,46015.0
livorno,pisa,170.0
reggio_calabria,reggio_calabria,55290.0
vibo_valentia,vibo_valentia,16539.0
barletta_andria_trani,barletta_andria_trani,53414.0
cosenza,cosenza,100331.0
cremona,piacenza,108.0
lucca,lucca,60874.0
bari,barletta_andria_trani,41.0
barletta_andria_trani,bari,31.0
catanzaro,catanzaro,44760.0
matera,matera,29038.0
reggio_emilia,parma,54.0
bari,bari,205113.0
crotone,crotone,23265.0
pisa,livorno,173.0
taranto,taranto,96290.0
taranto,brindisi,128.0
mantova,brescia,48.0
brindisi,bari,55.0
brindisi,taranto,157.0
brindisi,brindisi,66945.0
brindisi,lecce,41.0
lecce,lecce,122428.0
mantova,cremona,50.0
pisa,lucca,77.0
pisa,pisa,91679.0
lucca,pisa,85.0
brescia,verona,36.0
reggio_emilia,reggio_emilia,98267.0
lucca,pistoia,112.0
mantova,reggio_emilia,63.0
reggio_emilia,mantova,84.0
