reggio_emilia,reggio_emilia,91672.0
lucca,pistoia,574.0
reggio_emilia,bologna,38.0
pisa,pistoia,194.0
reggio_emilia,mantova,505.0
mantova,reggio_emilia,500.0
reggio_emilia,modena,2620.0
massa_carrara,la_spezia,597.0
pisa,firenze,1285.0
mantova,mantova,69985.0
pistoia,lucca,568.0
pistoia,pisa,197.0
verona,brescia,134.0
mantova,verona,523.0
verona,mantova,555.0
aosta,aosta,18504.0
pistoia,pistoia,43630.0
torino,cuneo,477.0
firenze,pisa,1333.0
pistoia,firenze,704.0
cuneo,torino,537.0
modena,reggio_emilia,2572.0
torino,torino,392080.0
pistoia,prato,1172.0
cuneo,cuneo,84630.0
torino,milano,20.0
imperia,imperia,23967.0
torino,asti,382.0
torino,aosta,39.0
torino,vercelli,164.0
torino,biella,160.0
modena,modena,125079.0
biella,torino,175.0
asti,torino,364.0
cuneo,asti,412.0
biella,biella,26175.0
vercelli,torino,172.0
verona,verona,156100.0
biella,vercelli,192.0
imperia,savona,94.0
savona,imperia,100.0
asti,cuneo,380.0
modena,mantova,280.0
asti,asti,33707.0
biella,novara,44.0
firenze,pistoia,711.0
vercelli,biella,198.0
vercelli,vercelli,27961.0
mantova,modena,258.0
prato,pistoia,1133.0
savona,savona,44739.0
vercelli,alessandria,104.0
modena,bologna,1486.0
vercelli,novara,361.0
asti,alessandria,237.0
prato,prato,56938.0
firenze,siena,352.0
alessandria,asti,224.0
verbano_cusio_ossola,novara,93.0
prato,firenze,2616.0
verbano_cusio_ossola,verbano_cusio_ossola,26993.0
alessandria,vercelli,98.0
novara,verbano_cusio_ossola,122.0
savona,genova,180.0
trento,trento,71752.0
novara,vercelli,408.0
pavia,vercelli,48.0
novara,varese,471.0
novara,novara,58821.0
sassari,sassari,43620.0
verbano_cusio_ossola,varese,138.0
oristano,cagliari,36.0
alessandria,alessandria,68155.0
grosseto,grosseto,33516.0
oristano,oristano,19736.0
varese,novara,471.0
varese,verbano_cusio_ossola,130.0
novara,pavia,137.0
novara,milano,425.0
firenze,prato,2600.0
trento,bolzano_bozen,293.0
firenze,firenze,188499.0
alessandria,genova,118.0
pavia,novara,135.0
varese,varese,157462.0
siena,firenze,353.0
bologna,modena,1494.0
genova,alessandria,129.0
genova,savona,206.0
varese,milano,4122.0
alessandria,pavia,265.0
varese,como,2044.0
verona,vicenza,749.0
mantova,rovigo,105.0
pavia,alessandria,257.0
modena,ferrara,209.0
como,varese,2029.0
milano,novara,467.0
genova,genova,127206.0
bolzano_bozen,trento,325.0
milano,varese,4041.0
pavia,pavia,101219.0
pavia,milano,2518.0
rovigo,mantova,99.0
como,milano,1621.0
como,como,112071.0
cagliari,cagliari,74062.0
milano,como,1560.0
milano,pavia,2527.0
ferrara,modena,193.0
milano,milano,607442.0
milano,brescia,196.0
bologna,bologna,189665.0
como,lecco,781.0
milano,lecco,590.0
pavia,piacenza,270.0
milano,lodi,1477.0
nuoro,nuoro,14715.0
lecco,como,736.0
como,sondrio,143.0
milano,bergamo,2063.0
milano,cremona,378.0
pavia,lodi,409.0
lecco,lecco,52605.0
lecco,milano,574.0
lecco,bergamo,611.0
lodi,milano,1427.0
lodi,pavia,429.0
piacenza,pavia,274.0
sondrio,como,134.0
lodi,lodi,33350.0
lodi,cremona,348.0
verona,padova,180.0
bergamo,lecco,559.0
bergamo,milano,2029.0
cremona,milano,366.0
vicenza,verona,766.0
cremona,lodi,330.0
cremona,bergamo,341.0
lodi,piacenza,299.0
bergamo,cremona,341.0
piacenza,lodi,301.0
bergamo,bergamo,181180.0
piacenza,piacenza,56216.0
la_spezia,genova,84.0
piacenza,milano,57.0
sondrio,sondrio,25655.0
la_spezia,la_spezia,38782.0
piacenza,parma,239.0
cremona,cremona,49814.0
bergamo,brescia,1628.0
la_spezia,massa_carrara,611.0
piacenza,cremona,808.0
bologna,ferrara,1098.0
massa_carrara,massa_carrara,33473.0
bolzano_bozen,bolzano_bozen,63863.0
siena,siena,44424.0
grosseto,siena,78.0
firenze,arezzo,487.0
ferrara,bologna,1134.0
vicenza,vicenza,118030.0
parma,piacenza,186.0
padova,verona,216.0
arezzo,firenze,446.0
padova,rovigo,550.0
vicenza,padova,1546.0
ferrara,ferrara,56059.0
cremona,brescia,246.0
bologna,ravenna,689.0
vicenza,treviso,583.0
rovigo,padova,563.0
padova,vicenza,1546.0
siena,arezzo,203.0
rovigo,ferrara,408.0
ferrara,rovigo,406.0
arezzo,arezzo,57953.0
arezzo,siena,191.0
treviso,vicenza,557.0
padova,padova,156344.0
ravenna,bologna,718.0
rovigo,rovigo,33291.0
ferrara,ravenna,108.0
brescia,cremona,256.0
siena,perugia,102.0
padova,treviso,1024.0
ravenna,ferrara,110.0
treviso,padova,1001.0
padova,venezia,2302.0
belluno,treviso,131.0
perugia,siena,126.0
massa_carrara,pisa,62.0
ravenna,ravenna,73905.0
arezzo,perugia,351.0
venezia,padova,2262.0
viterbo,viterbo,48930.0
treviso,belluno,105.0
forli_cesena,bologna,62.0
belluno,belluno,27213.0
rovigo,venezia,150.0
ravenna,forli_cesena,1085.0
perugia,arezzo,367.0
forli_cesena,ravenna,1076.0
viterbo,roma,470.0
forli_cesena,forli_cesena,67241.0
venezia,rovigo,156.0
treviso,treviso,135916.0
viterbo,terni,221.0
roma,viterbo,490.0
treviso,venezia,1918.0
venezia,venezia,117271.0
venezia,treviso,1942.0
terni,viterbo,213.0
terni,perugia,192.0
forli_cesena,rimini,690.0
perugia,perugia,111328.0
rimini,forli_cesena,708.0
treviso,pordenone,587.0
terni,roma,29.0
perugia,terni,196.0
rimini,ravenna,53.0
terni,terni,36775.0
roma,roma,830332.0
rimini,rimini,41857.0
pordenone,treviso,619.0
roma,rieti,485.0
roma,latina,2212.0
rimini,pesaro_e_urbino,383.0
pordenone,pordenone,49000.0
rieti,roma,546.0
massa_carrara,lucca,455.0
perugia,ancona,11.0
trapani,trapani,45914.0
rieti,terni,38.0
pesaro_e_urbino,rimini,340.0
latina,roma,2213.0
venezia,pordenone,257.0
pordenone,venezia,270.0
pesaro_e_urbino,pesaro_e_urbino,55026.0
rieti,rieti,21458.0
roma,frosinone,705.0
pordenone,udine,167.0
trapani,palermo,330.0
venezia,udine,160.0
pesaro_e_urbino,ancona,184.0
brescia,milano,167.0
rieti,la_aquila,65.0
udine,pordenone,161.0
udine,venezia,148.0
latina,latina,83033.0
ancona,pesaro_e_urbino,197.0
la_aquila,rieti,68.0
palermo,trapani,277.0
udine,udine,71423.0
ancona,ancona,54122.0
frosinone,roma,665.0
udine,gorizia,571.0
palermo,palermo,210521.0
macerata,ancona,730.0
ancona,macerata,757.0
macerata,macerata,47305.0
frosinone,latina,169.0
frosinone,frosinone,75133.0
gorizia,udine,579.0
gorizia,trieste,159.0
gorizia,gorizia,20953.0
latina,frosinone,135.0
la_aquila,la_aquila,42777.0
macerata,fermo,462.0
agrigento,agrigento,55306.0
la_aquila,frosinone,35.0
agrigento,palermo,51.0
fermo,macerata,492.0
fermo,fermo,24219.0
ascoli_piceno,teramo,671.0
ascoli_piceno,ascoli_piceno,27765.0
latina,caserta,138.0
ascoli_piceno,fermo,146.0
palermo,caltanissetta,36.0
trieste,gorizia,167.0
fermo,ascoli_piceno,140.0
trieste,trieste,22064.0
teramo,ascoli_piceno,704.0
agrigento,caltanissetta,243.0
teramo,teramo,43851.0
la_aquila,pescara,73.0
caserta,latina,142.0
frosinone,caserta,88.0
caltanissetta,agrigento,263.0
teramo,pescara,146.0
caserta,frosinone,107.0
isernia,caserta,98.0
pescara,teramo,165.0
caserta,isernia,96.0
pescara,pescara,45815.0
caltanissetta,caltanissetta,29660.0
caltanissetta,enna,143.0
pescara,chieti,1235.0
enna,caltanissetta,142.0
chieti,pescara,1196.0
isernia,isernia,9464.0
caserta,caserta,140316.0
caserta,napoli,6147.0
napoli,caserta,6169.0
napoli,roma,134.0
brescia,brescia,197289.0
caltanissetta,catania,66.0
napoli,frosinone,89.0
napoli,napoli,630821.0
caltanissetta,ragusa,111.0
isernia,campobasso,36.0
caserta,benevento,394.0
enna,enna,21263.0
chieti,chieti,51561.0
ragusa,caltanissetta,100.0
benevento,caserta,407.0
napoli,benevento,155.0
napoli,avellino,513.0
napoli,salerno,3111.0
campobasso,isernia,12.0
lucca,massa_carrara,421.0
enna,catania,130.0
catania,ragusa,283.0
salerno,napoli,2976.0
ragusa,catania,278.0
benevento,napoli,172.0
salerno,caserta,135.0
ragusa,ragusa,50733.0
avellino,napoli,524.0
benevento,benevento,41514.0
parma,parma,79337.0
avellino,benevento,339.0
salerno,avellino,601.0
benevento,avellino,326.0
campobasso,campobasso,26772.0
ragusa,siracusa,151.0
avellino,salerno,617.0
salerno,salerno,199656.0
avellino,avellino,64033.0
campobasso,chieti,91.0
brescia,bergamo,1603.0
catania,enna,131.0
catania,siracusa,507.0
siracusa,ragusa,158.0
siracusa,catania,582.0
catania,catania,177750.0
siracusa,siracusa,50568.0
catania,messina,416.0
messina,catania,450.0
foggia,campobasso,47.0
messina,messina,70945.0
foggia,foggia,83614.0
salerno,potenza,68.0
potenza,salerno,69.0
foggia,bari,15.0
foggia,barletta_andria_trani,112.0
potenza,potenza,44538.0
