aosta,aosta,19004.0
modena,reggio_emilia,1257.0
pistoia,firenze,363.0
verona,mantova,299.0
pistoia,prato,583.0
cuneo,torino,231.0
torino,cuneo,246.0
firenze,pistoia,347.0
torino,torino,392799.0
modena,modena,127997.0
verona,verona,156938.0
cuneo,cuneo,86011.0
modena,mantova,163.0
imperia,imperia,24748.0
torino,asti,119.0
torino,biella,84.0
torino,vercelli,81.0
prato,pistoia,588.0
asti,torino,153.0
biella,torino,89.0
mantova,modena,134.0
vercelli,torino,89.0
biella,biella,26491.0
cuneo,asti,247.0
savona,imperia,72.0
modena,bologna,670.0
asti,cuneo,241.0
biella,vercelli,88.0
prato,prato,58706.0
asti,asti,34550.0
vercelli,biella,97.0
prato,firenze,1299.0
vercelli,vercelli,28524.0
trento,trento,72640.0
firenze,siena,151.0
asti,alessandria,169.0
savona,savona,44808.0
vercelli,novara,253.0
vercelli,alessandria,45.0
trento,bolzano_bozen,127.0
siena,firenze,170.0
alessandria,asti,153.0
verbano_cusio_ossola,verbano_cusio_ossola,27599.0
alessandria,vercelli,61.0
grosseto,grosseto,33580.0
novara,vercelli,197.0
firenze,prato,1329.0
savona,genova,104.0
novara,verbano_cusio_ossola,39.0
bolzano_bozen,trento,149.0
novara,novara,59755.0
sassari,sassari,43563.0
novara,varese,273.0
verbano_cusio_ossola,varese,87.0
firenze,firenze,189887.0
varese,novara,271.0
alessandria,alessandria,68822.0
bologna,modena,723.0
oristano,oristano,20166.0
mantova,rovigo,75.0
varese,verbano_cusio_ossola,99.0
novara,milano,239.0
verona,vicenza,390.0
parma,piacenza,82.0
modena,ferrara,96.0
verona,padova,119.0
alessandria,genova,65.0
pavia,novara,50.0
varese,varese,162815.0
rovigo,mantova,72.0
ferrara,modena,120.0
genova,savona,104.0
alessandria,pavia,155.0
bologna,prato,12.0
varese,como,1158.0
varese,milano,2061.0
milano,novara,214.0
pavia,alessandria,163.0
como,varese,1154.0
bologna,bologna,191807.0
genova,genova,127249.0
milano,varese,2078.0
vicenza,verona,418.0
pavia,pavia,104307.0
como,milano,595.0
como,como,118150.0
cagliari,cagliari,76638.0
pavia,milano,1224.0
milano,como,651.0
milano,pavia,1327.0
milano,milano,612272.0
como,lecco,445.0
milano,lecco,230.0
nuoro,nuoro,14950.0
milano,lodi,852.0
lecco,como,455.0
como,sondrio,88.0
pavia,piacenza,150.0
milano,bergamo,888.0
lecco,sondrio,11.0
pavia,lodi,333.0
lecco,lecco,54852.0
lecco,milano,216.0
lodi,milano,786.0
lecco,bergamo,276.0
bolzano_bozen,bolzano_bozen,64144.0
piacenza,pavia,193.0
lodi,pavia,305.0
sondrio,como,80.0
lodi,cremona,203.0
lodi,lodi,34843.0
bologna,ferrara,551.0
siena,siena,45333.0
firenze,arezzo,206.0
bergamo,lecco,302.0
bergamo,milano,861.0
massa_carrara,massa_carrara,33730.0
ferrara,bologna,542.0
cremona,milano,185.0
cremona,lodi,193.0
piacenza,lodi,206.0
cremona,bergamo,216.0
lodi,piacenza,197.0
bergamo,cremona,186.0
bergamo,bergamo,186118.0
piacenza,piacenza,56824.0
sondrio,sondrio,26333.0
la_spezia,la_spezia,38626.0
piacenza,parma,88.0
cremona,cremona,52003.0
bergamo,brescia,849.0
grosseto,siena,34.0
la_spezia,massa_carrara,308.0
piacenza,cremona,515.0
padova,verona,93.0
vicenza,vicenza,119470.0
arezzo,firenze,203.0
padova,rovigo,343.0
vicenza,padova,855.0
ferrara,ferrara,58469.0
rovigo,ferrara,236.0
padova,vicenza,889.0
vicenza,treviso,298.0
bologna,ravenna,342.0
cremona,brescia,111.0
rovigo,padova,320.0
arezzo,siena,113.0
siena,arezzo,114.0
arezzo,arezzo,59334.0
ferrara,ravenna,67.0
ferrara,rovigo,269.0
ravenna,bologna,365.0
treviso,vicenza,278.0
padova,padova,158692.0
rovigo,rovigo,34559.0
siena,perugia,52.0
padova,treviso,540.0
ravenna,ferrara,62.0
treviso,padova,532.0
padova,venezia,1222.0
belluno,treviso,75.0
treviso,belluno,63.0
ravenna,ravenna,75307.0
arezzo,perugia,246.0
venezia,padova,1262.0
rovigo,venezia,88.0
viterbo,viterbo,50029.0
belluno,belluno,27880.0
viterbo,roma,141.0
ravenna,forli_cesena,500.0
perugia,arezzo,240.0
brescia,bergamo,848.0
roma,viterbo,165.0
venezia,rovigo,85.0
viterbo,terni,148.0
forli_cesena,forli_cesena,68993.0
forli_cesena,ravenna,516.0
treviso,treviso,139034.0
treviso,venezia,931.0
venezia,venezia,122391.0
venezia,treviso,972.0
terni,viterbo,134.0
forli_cesena,rimini,328.0
rimini,forli_cesena,321.0
terni,perugia,79.0
perugia,perugia,112559.0
perugia,terni,90.0
treviso,pordenone,294.0
brescia,cremona,121.0
terni,terni,37408.0
roma,roma,814529.0
pordenone,treviso,290.0
rimini,rimini,44200.0
roma,rieti,271.0
rieti,roma,269.0
rimini,pesaro_e_urbino,198.0
massa_carrara,lucca,240.0
roma,latina,1402.0
pordenone,pordenone,49856.0
trapani,trapani,46627.0
latina,roma,1408.0
roma,frosinone,325.0
pesaro_e_urbino,rimini,183.0
venezia,pordenone,123.0
pesaro_e_urbino,pesaro_e_urbino,56153.0
pordenone,venezia,100.0
rieti,rieti,21735.0
pordenone,udine,75.0
trapani,palermo,109.0
venezia,udine,81.0
rieti,la_aquila,55.0
ancona,pesaro_e_urbino,67.0
udine,pordenone,58.0
udine,venezia,84.0
latina,latina,83852.0
la_aquila,rieti,49.0
palermo,trapani,121.0
frosinone,roma,285.0
udine,udine,72472.0
ancona,ancona,55882.0
udine,gorizia,319.0
macerata,ancona,340.0
frosinone,latina,99.0
palermo,palermo,212213.0
macerata,macerata,48929.0
ancona,macerata,364.0
frosinone,frosinone,76082.0
gorizia,trieste,72.0
gorizia,udine,313.0
gorizia,gorizia,21898.0
la_aquila,la_aquila,43009.0
macerata,fermo,181.0
agrigento,agrigento,55639.0
frosinone,la_aquila,28.0
latina,frosinone,93.0
fermo,fermo,24927.0
fermo,macerata,148.0
cremona,piacenza,514.0
ascoli_piceno,ascoli_piceno,28873.0
ascoli_piceno,teramo,372.0
trieste,gorizia,66.0
latina,caserta,75.0
trieste,trieste,22643.0
teramo,ascoli_piceno,377.0
fermo,ascoli_piceno,54.0
teramo,teramo,44946.0
agrigento,caltanissetta,155.0
caserta,latina,76.0
caltanissetta,agrigento,159.0
frosinone,caserta,62.0
caserta,frosinone,64.0
teramo,pescara,69.0
pescara,teramo,67.0
pescara,pescara,46945.0
caltanissetta,caltanissetta,30198.0
pescara,chieti,786.0
enna,caltanissetta,106.0
caltanissetta,enna,94.0
chieti,pescara,738.0
brescia,brescia,201490.0
isernia,isernia,9578.0
caserta,caserta,141524.0
caserta,napoli,3445.0
napoli,frosinone,65.0
napoli,caserta,3241.0
napoli,napoli,633652.0
caltanissetta,ragusa,85.0
caserta,benevento,203.0
enna,enna,21824.0
chieti,chieti,51690.0
parma,parma,80819.0
benevento,caserta,212.0
ragusa,caltanissetta,76.0
napoli,salerno,1480.0
catania,ragusa,175.0
napoli,avellino,198.0
lucca,massa_carrara,229.0
ragusa,catania,199.0
salerno,napoli,1434.0
benevento,napoli,52.0
