lucca,firenze,178.0
reggio_emilia,reggio_emilia,88068.0
massa_carrara,la_spezia,1198.0
lucca,pistoia,952.0
pisa,pistoia,397.0
mantova,reggio_emilia,771.0
reggio_emilia,mantova,780.0
pisa,firenze,2267.0
mantova,mantova,66641.0
reggio_emilia,modena,3886.0
verona,brescia,388.0
pistoia,lucca,1027.0
aosta,aosta,21114.0
pistoia,pisa,380.0
mantova,verona,808.0
torino,cuneo,1153.0
pistoia,pistoia,40604.0
torino,torino,390598.0
cuneo,torino,1185.0
torino,milano,213.0
pistoia,firenze,1313.0
cuneo,cuneo,80594.0
modena,reggio_emilia,3945.0
aosta,torino,149.0
torino,asti,692.0
imperia,imperia,21437.0
torino,aosta,141.0
verona,mantova,881.0
torino,biella,320.0
torino,vercelli,390.0
firenze,pisa,2297.0
biella,torino,324.0
asti,torino,679.0
cuneo,savona,67.0
pistoia,prato,1875.0
biella,novara,83.0
cuneo,asti,687.0
biella,biella,24672.0
imperia,savona,254.0
vercelli,torino,390.0
biella,vercelli,395.0
savona,imperia,234.0
asti,cuneo,679.0
asti,asti,30944.0
vercelli,biella,389.0
vercelli,vercelli,25824.0
asti,alessandria,429.0
savona,savona,42761.0
vercelli,alessandria,187.0
vercelli,novara,674.0
modena,modena,121132.0
verbano_cusio_ossola,novara,265.0
vercelli,pavia,80.0
alessandria,asti,411.0
alessandria,vercelli,193.0
verbano_cusio_ossola,verbano_cusio_ossola,25115.0
trento,verona,157.0
novara,verbano_cusio_ossola,327.0
verona,verona,151901.0
savona,genova,465.0
modena,mantova,391.0
novara,vercelli,701.0
pavia,vercelli,61.0
novara,novara,55059.0
sassari,sassari,42080.0
novara,varese,1099.0
verbano_cusio_ossola,varese,277.0
mantova,modena,389.0
modena,bologna,2436.0
alessandria,alessandria,65109.0
oristano,oristano,18564.0
prato,pistoia,1881.0
varese,verbano_cusio_ossola,271.0
novara,pavia,267.0
varese,novara,1101.0
firenze,pistoia,1310.0
novara,milano,1053.0
pavia,novara,234.0
prato,prato,53774.0
prato,firenze,4787.0
alessandria,genova,387.0
varese,varese,147297.0
parma,piacenza,323.0
firenze,siena,743.0
