massa_carrara,la_spezia,1113.0
lucca,pistoia,994.0
reggio_emilia,reggio_emilia,87683.0
pisa,pistoia,433.0
reggio_emilia,mantova,773.0
mantova,reggio_emilia,749.0
reggio_emilia,bologna,175.0
pisa,firenze,2264.0
reggio_emilia,modena,3793.0
mantova,mantova,65995.0
pistoia,lucca,1013.0
verona,brescia,378.0
pistoia,pisa,389.0
mantova,verona,855.0
verona,mantova,843.0
aosta,aosta,24394.0
pistoia,pistoia,40157.0
pistoia,firenze,1256.0
modena,reggio_emilia,3801.0
verona,trento,147.0
firenze,pisa,2287.0
torino,cuneo,1112.0
torino,torino,385842.0
cuneo,torino,1082.0
pistoia,prato,1891.0
torino,milano,163.0
torino,varese,35.0
modena,modena,120591.0
cuneo,cuneo,81354.0
torino,asti,680.0
imperia,imperia,21690.0
torino,aosta,135.0
torino,vercelli,325.0
torino,biella,301.0
trento,verona,136.0
modena,mantova,376.0
verona,verona,150721.0
biella,torino,315.0
firenze,pistoia,1284.0
asti,torino,649.0
biella,novara,77.0
cuneo,asti,659.0
biella,biella,24674.0
vercelli,torino,340.0
imperia,savona,211.0
mantova,modena,384.0
biella,vercelli,371.0
savona,imperia,220.0
modena,bologna,2398.0
asti,cuneo,664.0
asti,asti,30659.0
prato,pistoia,1920.0
vercelli,biella,370.0
vercelli,vercelli,25769.0
prato,prato,53254.0
firenze,siena,710.0
prato,firenze,4609.0
asti,alessandria,422.0
savona,savona,43359.0
vercelli,novara,634.0
prato,bologna,57.0
vercelli,alessandria,158.0
massa_carrara,massa_carrara,30377.0
prato,pisa,115.0
verbano_cusio_ossola,novara,246.0
verbano_cusio_ossola,verbano_cusio_ossola,25642.0
alessandria,asti,397.0
prato,lucca,85.0
novara,verbano_cusio_ossola,257.0
alessandria,vercelli,168.0
novara,vercelli,658.0
savona,genova,472.0
novara,novara,55168.0
novara,varese,1013.0
sassari,sassari,41631.0
verbano_cusio_ossola,varese,248.0
alessandria,alessandria,64410.0
oristano,oristano,18579.0
varese,novara,979.0
varese,verbano_cusio_ossola,270.0
novara,pavia,204.0
novara,milano,920.0
trento,trento,85149.0
pavia,novara,238.0
siena,firenze,745.0
grosseto,grosseto,31363.0
alessandria,genova,349.0
alessandria,pavia,482.0
varese,varese,146347.0
firenze,prato,4605.0
trento,bolzano_bozen,668.0
genova,alessandria,366.0
firenze,firenze,185608.0
genova,savona,471.0
varese,milano,6832.0
varese,como,3073.0
firenze,livorno,180.0
pavia,alessandria,474.0
como,varese,3128.0
genova,genova,120200.0
milano,novara,976.0
milano,varese,7288.0
pavia,pavia,93662.0
pavia,milano,3852.0
firenze,lucca,190.0
como,como,100740.0
como,milano,2806.0
cagliari,cagliari,68553.0
bologna,modena,2368.0
milano,como,2943.0
milano,milano,582661.0
milano,pavia,3968.0
milano,torino,247.0
