reggio_emilia,reggio_emilia,88101.0
lucca,pistoia,841.0
pisa,pistoia,311.0
reggio_emilia,bologna,105.0
reggio_emilia,mantova,479.0
trento,brescia,205.0
aosta,aosta,25444.0
mantova,reggio_emilia,540.0
pisa,firenze,1268.0
mantova,mantova,67674.0
reggio_emilia,modena,2260.0
parma,piacenza,170.0
torino,cuneo,775.0
cuneo,torino,821.0
torino,torino,376058.0
pistoia,lucca,811.0
cuneo,cuneo,81386.0
torino,aosta,115.0
aosta,torino,135.0
imperia,imperia,23268.0
pistoia,pisa,301.0
torino,asti,415.0
torino,biella,201.0
verona,brescia,263.0
torino,vercelli,243.0
mantova,verona,591.0
biella,torino,213.0
asti,torino,409.0
cuneo,asti,481.0
biella,biella,24532.0
imperia,savona,159.0
biella,vercelli,185.0
vercelli,torino,194.0
asti,cuneo,478.0
savona,imperia,174.0
asti,asti,31744.0
pistoia,pistoia,41512.0
vercelli,biella,223.0
vercelli,vercelli,26546.0
pistoia,firenze,861.0
modena,reggio_emilia,2240.0
savona,savona,44553.0
asti,alessandria,275.0
vercelli,novara,393.0
verona,mantova,588.0
vercelli,alessandria,114.0
vercelli,pavia,49.0
firenze,pisa,1368.0
pistoia,prato,1342.0
alessandria,asti,318.0
verbano_cusio_ossola,verbano_cusio_ossola,26985.0
verbano_cusio_ossola,novara,175.0
novara,vercelli,407.0
novara,verbano_cusio_ossola,164.0
alessandria,vercelli,111.0
savona,genova,323.0
brescia,milano,179.0
pavia,vercelli,54.0
novara,varese,665.0
verbano_cusio_ossola,varese,195.0
novara,novara,55673.0
sassari,sassari,40881.0
alessandria,alessandria,65066.0
oristano,oristano,18688.0
novara,pavia,140.0
varese,verbano_cusio_ossola,194.0
modena,modena,120050.0
novara,milano,442.0
varese,novara,724.0
pavia,novara,172.0
alessandria,genova,238.0
firenze,lucca,134.0
varese,varese,150286.0
mantova,modena,216.0
genova,alessandria,259.0
alessandria,pavia,347.0
genova,savona,356.0
verona,verona,150529.0
varese,como,2047.0
varese,milano,4089.0
modena,mantova,210.0
genova,sassari,12.0
massa_carrara,massa_carrara,30879.0
pavia,alessandria,331.0
como,varese,2106.0
genova,genova,118877.0
firenze,pistoia,985.0
milano,novara,554.0
milano,varese,4622.0
pavia,pavia,97332.0
modena,bologna,1360.0
como,como,106082.0
pavia,milano,2100.0
como,milano,1608.0
cagliari,cagliari,68560.0
prato,pistoia,1432.0
milano,como,1648.0
milano,pavia,2263.0
milano,milano,556270.0
milano,torino,195.0
milano,roma,86.0
prato,prato,52692.0
milano,aosta,66.0
prato,firenze,2892.0
como,lecco,849.0
milano,sondrio,57.0
milano,piacenza,90.0
milano,lecco,682.0
genova,la_spezia,157.0
milano,lodi,1171.0
milano,cremona,248.0
milano,bergamo,1791.0
prato,lucca,73.0
pavia,piacenza,170.0
nuoro,nuoro,13700.0
lecco,como,850.0
como,sondrio,160.0
lecco,milano,563.0
lecco,lecco,49616.0
pavia,lodi,394.0
lodi,milano,1074.0
lecco,bergamo,615.0
lodi,pavia,372.0
sondrio,como,151.0
piacenza,pavia,207.0
lodi,cremona,232.0
lodi,lodi,32828.0
firenze,siena,390.0
trento,trento,83298.0
bergamo,lecco,628.0
cremona,lodi,220.0
trento,verona,206.0
bergamo,milano,1585.0
cremona,milano,212.0
cremona,bergamo,252.0
bergamo,cremona,247.0
lodi,piacenza,102.0
