massa_carrara,la_spezia,1146.0
lucca,firenze,165.0
brescia,trento,143.0
reggio_emilia,reggio_emilia,89152.0
lucca,pistoia,973.0
pisa,pistoia,399.0
trento,brescia,157.0
reggio_emilia,mantova,816.0
mantova,reggio_emilia,781.0
pisa,firenze,2342.0
mantova,mantova,66488.0
reggio_emilia,modena,3854.0
pistoia,lucca,972.0
pistoia,pisa,407.0
verona,brescia,369.0
mantova,verona,859.0
pistoia,pistoia,41086.0
aosta,aosta,23685.0
verona,mantova,838.0
pistoia,firenze,1294.0
modena,reggio_emilia,3891.0
verona,trento,126.0
firenze,pisa,2414.0
torino,cuneo,966.0
torino,torino,388816.0
cuneo,torino,1008.0
pistoia,prato,1865.0
torino,milano,210.0
cuneo,cuneo,81711.0
torino,asti,618.0
modena,modena,122907.0
aosta,torino,138.0
imperia,imperia,22321.0
torino,biella,231.0
torino,aosta,158.0
verona,milano,69.0
trento,verona,137.0
torino,vercelli,304.0
biella,torino,247.0
asti,torino,610.0
modena,mantova,358.0
biella,novara,74.0
biella,biella,24731.0
cuneo,asti,667.0
vercelli,torino,352.0
imperia,savona,241.0
verona,verona,152183.0
biella,vercelli,334.0
savona,imperia,222.0
asti,cuneo,620.0
mantova,modena,372.0
asti,asti,30779.0
modena,bologna,2422.0
vercelli,vercelli,25978.0
vercelli,biella,354.0
asti,alessandria,424.0
prato,pistoia,1866.0
firenze,pistoia,1328.0
savona,savona,43909.0
vercelli,novara,639.0
prato,prato,54213.0
vercelli,alessandria,191.0
alessandria,asti,402.0
firenze,livorno,136.0
prato,firenze,4637.0
vercelli,pavia,52.0
verbano_cusio_ossola,novara,218.0
firenze,siena,762.0
novara,verbano_cusio_ossola,253.0
verbano_cusio_ossola,verbano_cusio_ossola,25444.0
alessandria,vercelli,176.0
prato,pisa,113.0
savona,genova,456.0
novara,vercelli,651.0
oristano,cagliari,145.0
pavia,vercelli,64.0
novara,novara,55296.0
sassari,sassari,41078.0
verbano_cusio_ossola,varese,229.0
novara,varese,1013.0
alessandria,alessandria,64864.0
oristano,oristano,19168.0
massa_carrara,massa_carrara,30907.0
novara,pavia,218.0
varese,verbano_cusio_ossola,257.0
varese,novara,1006.0
novara,milano,903.0
pavia,novara,250.0
alessandria,genova,303.0
varese,varese,150051.0
genova,alessandria,328.0
alessandria,pavia,467.0
trento,trento,86655.0
siena,firenze,758.0
varese,milano,6990.0
varese,como,3003.0
genova,savona,480.0
firenze,lucca,198.0
grosseto,grosseto,31692.0
pavia,alessandria,463.0
trento,bolzano_bozen,599.0
como,varese,3075.0
firenze,prato,4637.0
genova,genova,122847.0
firenze,firenze,191522.0
milano,novara,970.0
milano,varese,7552.0
pavia,pavia,95367.0
pavia,milano,3998.0
firenze,milano,75.0
como,como,102045.0
cagliari,cagliari,67688.0
como,milano,2866.0
bologna,modena,2407.0
milano,como,2973.0
milano,pavia,4066.0
milano,milano,609756.0
milano,bologna,114.0
verona,padova,280.0
milano,roma,198.0
milano,piacenza,156.0
milano,torino,208.0
milano,firenze,75.0
firenze,roma,288.0
modena,ferrara,297.0
como,lecco,1301.0
milano,brescia,477.0
milano,lecco,1112.0
parma,piacenza,325.0
mantova,rovigo,140.0
milano,lodi,1966.0
pavia,piacenza,305.0
milano,bergamo,3626.0
nuoro,nuoro,13430.0
lecco,como,1275.0
verona,vicenza,1160.0
milano,cremona,586.0
como,sondrio,202.0
lecco,sondrio,96.0
genova,la_spezia,234.0
grosseto,siena,159.0
lecco,lecco,48455.0
pavia,lodi,501.0
lecco,milano,998.0
firenze,bologna,183.0
lodi,milano,1957.0
lecco,bergamo,901.0
lodi,pavia,499.0
piacenza,pavia,321.0
sondrio,como,218.0
lodi,cremona,326.0
lodi,lodi,31928.0
bergamo,lecco,904.0
cremona,milano,512.0
bergamo,milano,3263.0
lodi,piacenza,181.0
cremona,bergamo,437.0
rovigo,mantova,121.0
cremona,lodi,333.0
piacenza,lodi,194.0
bergamo,cremona,449.0
la_spezia,genova,230.0
piacenza,milano,134.0
bergamo,bergamo,174474.0
piacenza,piacenza,54963.0
la_spezia,la_spezia,36591.0
piacenza,parma,348.0
bolzano_bozen,trento,615.0
sondrio,sondrio,30018.0
cremona,cremona,47638.0
la_spezia,massa_carrara,1164.0
bergamo,brescia,2465.0
piacenza,cremona,1058.0
ferrara,modena,324.0
bologna,firenze,135.0
bologna,reggio_emilia,181.0
bologna,bologna,191233.0
bologna,milano,89.0
bologna,ferrara,1716.0
vicenza,verona,1131.0
siena,siena,44170.0
firenze,arezzo,1095.0
bolzano_bozen,bolzano_bozen,75804.0
ferrara,bologna,1638.0
vicenza,vicenza,114971.0
padova,verona,290.0
massa_carrara,pisa,145.0
arezzo,firenze,1014.0
vicenza,padova,2242.0
bologna,ravenna,1155.0
ferrara,ferrara,53953.0
padova,rovigo,832.0
massa_carrara,lucca,665.0
ferrara,rovigo,644.0
vicenza,treviso,820.0
padova,vicenza,2132.0
rovigo,padova,803.0
siena,arezzo,415.0
arezzo,arezzo,55592.0
rovigo,ferrara,679.0
arezzo,siena,356.0
roma,livorno,36.0
treviso,vicenza,849.0
padova,padova,150759.0
ravenna,bologna,1126.0
ferrara,ravenna,163.0
rovigo,rovigo,31948.0
bolzano_bozen,belluno,242.0
siena,perugia,222.0
padova,treviso,1463.0
ravenna,ferrara,166.0
brescia,cremona,365.0
belluno,treviso,227.0
treviso,padova,1452.0
padova,venezia,3161.0
belluno,bolzano_bozen,241.0
perugia,siena,215.0
arezzo,perugia,646.0
ravenna,ravenna,70896.0
forli_cesena,bologna,169.0
treviso,belluno,227.0
venezia,padova,3112.0
viterbo,viterbo,45895.0
rovigo,venezia,246.0
belluno,belluno,31246.0
ravenna,forli_cesena,1458.0
forli_cesena,ravenna,1456.0
forli_cesena,forli_cesena,65138.0
viterbo,roma,938.0
perugia,arezzo,629.0
venezia,rovigo,228.0
treviso,treviso,129937.0
venezia,vicenza,85.0
viterbo,terni,354.0
brescia,bergamo,2568.0
treviso,venezia,2972.0
terni,viterbo,387.0
venezia,venezia,110141.0
venezia,treviso,2991.0
pordenone,belluno,22.0
roma,viterbo,1014.0
forli_cesena,rimini,1022.0
perugia,terni,392.0
rimini,forli_cesena,991.0
perugia,perugia,109844.0
treviso,pordenone,983.0
terni,perugia,387.0
rimini,ravenna,92.0
terni,terni,35215.0
terni,roma,195.0
roma,roma,851839.0
roma,napoli,626.0
roma,milano,134.0
roma,firenze,277.0
roma,bologna,62.0
roma,terni,208.0
rimini,rimini,39011.0
pordenone,treviso,990.0
roma,rieti,977.0
roma,latina,3979.0
rimini,pesaro_e_urbino,715.0
pordenone,pordenone,47015.0
rieti,roma,926.0
trapani,trapani,42298.0
roma,frosinone,1541.0
latina,roma,3981.0
pesaro_e_urbino,rimini,708.0
roma,la_aquila,168.0
venezia,pordenone,445.0
pesaro_e_urbino,pesaro_e_urbino,53106.0
pordenone,venezia,458.0
rieti,rieti,19044.0
pordenone,udine,327.0
trapani,palermo,527.0
venezia,udine,258.0
udine,pordenone,344.0
rieti,la_aquila,81.0
udine,venezia,296.0
pesaro_e_urbino,ancona,291.0
latina,latina,77861.0
ancona,pesaro_e_urbino,255.0
la_aquila,rieti,109.0
la_aquila,roma,173.0
udine,udine,68791.0
palermo,trapani,580.0
ancona,ancona,50461.0
frosinone,roma,1492.0
udine,gorizia,990.0
palermo,palermo,211160.0
cremona,piacenza,1037.0
palermo,genova,11.0
ancona,macerata,1246.0
macerata,macerata,46105.0
macerata,ancona,1258.0
frosinone,latina,267.0
frosinone,frosinone,70810.0
latina,frosinone,298.0
gorizia,udine,1003.0
gorizia,gorizia,21081.0
gorizia,trieste,275.0
la_aquila,la_aquila,43802.0
agrigento,agrigento,52356.0
frosinone,la_aquila,74.0
macerata,fermo,739.0
la_aquila,frosinone,73.0
fermo,macerata,717.0
agrigento,palermo,143.0
fermo,fermo,22679.0
fermo,ascoli_piceno,250.0
latina,caserta,262.0
