cremona,piacenza,215.0
genova,alessandria,11.0
novara,milano,70.0
firenze,siena,53.0
varese,varese,166587.0
genova,savona,27.0
alessandria,pavia,74.0
grosseto,grosseto,34417.0
varese,como,459.0
firenze,prato,492.0
varese,milano,724.0
pavia,alessandria,71.0
firenze,firenze,192010.0
como,varese,463.0
genova,genova,128165.0
milano,varese,746.0
mantova,rovigo,44.0
pavia,pavia,108345.0
bolzano_bozen,trento,47.0
como,como,122567.0
pavia,milano,384.0
cagliari,cagliari,77451.0
como,milano,186.0
milano,como,180.0
milano,pavia,426.0
milano,milano,614439.0
bologna,modena,188.0
milano,lecco,44.0
como,lecco,167.0
massa_carrara,massa_carrara,34473.0
modena,ferrara,42.0
nuoro,nuoro,15288.0
milano,lodi,267.0
lecco,como,173.0
pavia,piacenza,49.0
como,sondrio,13.0
milano,bergamo,203.0
lecco,lecco,57196.0
pavia,lodi,169.0
lodi,milano,243.0
verona,vicenza,149.0
lecco,bergamo,84.0
rovigo,mantova,46.0
piacenza,pavia,63.0
lodi,pavia,176.0
lodi,lodi,36928.0
bergamo,milano,193.0
lodi,cremona,73.0
ferrara,modena,39.0
bergamo,lecco,99.0
cremona,lodi,74.0
cremona,milano,22.0
cremona,bergamo,53.0
verona,padova,42.0
bergamo,bergamo,190963.0
piacenza,lodi,56.0
lodi,piacenza,64.0
piacenza,piacenza,58339.0
bergamo,cremona,60.0
vicenza,verona,169.0
sondrio,sondrio,27161.0
la_spezia,la_spezia,39454.0
cremona,cremona,54772.0
bergamo,brescia,352.0
bologna,bologna,193422.0
la_spezia,massa_carrara,128.0
piacenza,cremona,231.0
bologna,ferrara,175.0
grosseto,siena,10.0
bolzano_bozen,bolzano_bozen,65622.0
siena,siena,46278.0
brescia,cremona,34.0
firenze,arezzo,82.0
ferrara,bologna,132.0
vicenza,vicenza,121844.0
arezzo,firenze,81.0
padova,rovigo,143.0
vicenza,padova,282.0
ferrara,ferrara,60802.0
padova,vicenza,263.0
rovigo,ferrara,129.0
siena,arezzo,60.0
rovigo,padova,125.0
vicenza,treviso,97.0
bologna,ravenna,131.0
arezzo,siena,50.0
massa_carrara,lucca,162.0
arezzo,arezzo,60289.0
ferrara,rovigo,141.0
ravenna,bologna,119.0
treviso,vicenza,100.0
padova,padova,162675.0
rovigo,rovigo,36481.0
ferrara,ravenna,16.0
padova,treviso,177.0
siena,perugia,31.0
treviso,padova,178.0
belluno,treviso,37.0
perugia,siena,31.0
padova,venezia,457.0
ravenna,ravenna,77221.0
arezzo,perugia,99.0
venezia,padova,430.0
viterbo,viterbo,51178.0
treviso,belluno,39.0
belluno,belluno,28321.0
ravenna,forli_cesena,181.0
perugia,arezzo,106.0
forli_cesena,forli_cesena,70504.0
forli_cesena,ravenna,165.0
viterbo,terni,102.0
roma,viterbo,80.0
treviso,treviso,143261.0
venezia,rovigo,36.0
treviso,venezia,346.0
viterbo,roma,77.0
venezia,treviso,341.0
terni,viterbo,97.0
venezia,venezia,127128.0
forli_cesena,rimini,190.0
terni,perugia,35.0
rimini,forli_cesena,180.0
perugia,perugia,114648.0
pordenone,treviso,93.0
treviso,pordenone,95.0
terni,terni,37814.0
roma,roma,817122.0
rimini,rimini,45247.0
roma,rieti,192.0
roma,latina,756.0
rieti,roma,180.0
pordenone,pordenone,51415.0
rimini,pesaro_e_urbino,90.0
pesaro_e_urbino,rimini,83.0
trapani,trapani,47400.0
latina,roma,764.0
venezia,pordenone,20.0
pesaro_e_urbino,pesaro_e_urbino,57513.0
rieti,rieti,22568.0
roma,frosinone,151.0
trapani,palermo,72.0
venezia,udine,45.0
rieti,la_aquila,40.0
udine,venezia,51.0
palermo,trapani,95.0
pesaro_e_urbino,ancona,28.0
latina,latina,85875.0
frosinone,roma,166.0
udine,udine,74044.0
ancona,ancona,57168.0
udine,gorizia,107.0
macerata,ancona,166.0
ancona,macerata,171.0
palermo,palermo,211953.0
macerata,macerata,49965.0
frosinone,latina,65.0
frosinone,frosinone,78335.0
latina,frosinone,69.0
gorizia,udine,117.0
gorizia,gorizia,22320.0
la_aquila,la_aquila,43945.0
macerata,fermo,108.0
agrigento,agrigento,56039.0
la_aquila,frosinone,11.0
fermo,macerata,100.0
fermo,fermo,25478.0
ascoli_piceno,teramo,183.0
ascoli_piceno,ascoli_piceno,29583.0
teramo,ascoli_piceno,145.0
trieste,trieste,22628.0
teramo,teramo,46005.0
caserta,latina,46.0
agrigento,caltanissetta,103.0
brescia,brescia,206433.0
frosinone,caserta,45.0
caltanissetta,agrigento,93.0
caserta,isernia,42.0
brescia,bergamo,332.0
pescara,pescara,47933.0
caltanissetta,caltanissetta,30719.0
pescara,chieti,365.0
enna,caltanissetta,73.0
chieti,pescara,367.0
caltanissetta,enna,73.0
isernia,isernia,9826.0
lucca,massa_carrara,145.0
caserta,caserta,144947.0
caserta,napoli,1524.0
napoli,caserta,1453.0
napoli,napoli,643754.0
napoli,frosinone,80.0
caserta,benevento,114.0
caltanissetta,ragusa,84.0
parma,parma,82607.0
enna,enna,22028.0
chieti,chieti,52984.0
benevento,caserta,110.0
napoli,salerno,811.0
catania,ragusa,131.0
napoli,avellino,107.0
salerno,napoli,818.0
ragusa,catania,118.0
benevento,napoli,25.0
avellino,napoli,109.0
ragusa,ragusa,51495.0
benevento,benevento,43072.0
salerno,avellino,157.0
campobasso,campobasso,27629.0
avellino,benevento,152.0
benevento,avellino,188.0
avellino,salerno,191.0
ragusa,siracusa,86.0
salerno,salerno,204124.0
catania,enna,26.0
avellino,avellino,66340.0
catania,siracusa,176.0
siracusa,catania,146.0
siracusa,ragusa,115.0
catania,catania,179357.0
siracusa,siracusa,52013.0
catania,messina,132.0
messina,catania,156.0
messina,messina,73072.0
foggia,foggia,85177.0
salerno,potenza,41.0
livorno,pisa,380.0
parma,reggio_emilia,185.0
potenza,potenza,45928.0
reggio_calabria,reggio_calabria,54483.0
livorno,livorno,53176.0
reggio_calabria,vibo_valentia,47.0
cremona,mantova,79.0
barletta_andria_trani,foggia,35.0
vibo_valentia,vibo_valentia,16453.0
cosenza,catanzaro,25.0
lucca,lucca,60202.0
barletta_andria_trani,barletta_andria_trani,52940.0
cosenza,cosenza,99487.0
barletta_andria_trani,bari,179.0
brescia,mantova,131.0
catanzaro,catanzaro,44565.0
bari,barletta_andria_trani,194.0
matera,matera,28819.0
pisa,livorno,372.0
cosenza,matera,40.0
matera,taranto,34.0
reggio_emilia,parma,205.0
bari,bari,203603.0
crotone,crotone,23219.0
cremona,brescia,43.0
mantova,cremona,77.0
taranto,matera,27.0
brescia,trento,13.0
taranto,bari,25.0
taranto,taranto,96670.0
bari,brindisi,128.0
taranto,brindisi,245.0
brindisi,bari,138.0
brindisi,taranto,231.0
brindisi,brindisi,66484.0
mantova,brescia,116.0
brindisi,lecce,71.0
lecce,brindisi,85.0
lecce,lecce,122436.0
pisa,lucca,224.0
pisa,pisa,90400.0
lucca,pisa,247.0
massa_carrara,la_spezia,119.0
reggio_emilia,reggio_emilia,97117.0
brescia,verona,67.0
lucca,pistoia,213.0
reggio_emilia,mantova,145.0
pisa,pistoia,50.0
verona,brescia,62.0
mantova,reggio_emilia,151.0
pistoia,lucca,203.0
mantova,mantova,74395.0
reggio_emilia,modena,388.0
pisa,firenze,181.0
mantova,verona,106.0
firenze,pisa,183.0
modena,reggio_emilia,382.0
aosta,aosta,19292.0
pistoia,pistoia,46875.0
pistoia,firenze,128.0
torino,cuneo,113.0
cuneo,torino,104.0
trento,verona,21.0
torino,torino,395833.0
verona,mantova,97.0
cuneo,cuneo,87834.0
pistoia,prato,248.0
imperia,imperia,25700.0
firenze,pistoia,129.0
torino,biella,38.0
biella,torino,59.0
modena,modena,130756.0
asti,torino,39.0
torino,vercelli,15.0
cuneo,asti,113.0
modena,mantova,90.0
biella,biella,26961.0
imperia,savona,41.0
savona,imperia,35.0
asti,cuneo,94.0
asti,asti,35654.0
verona,verona,159751.0
mantova,modena,77.0
vercelli,vercelli,29558.0
prato,pistoia,240.0
savona,savona,45729.0
alessandria,asti,70.0
prato,prato,60251.0
asti,alessandria,81.0
vercelli,novara,83.0
prato,firenze,483.0
modena,bologna,221.0
verbano_cusio_ossola,verbano_cusio_ossola,28462.0
trento,trento,74303.0
novara,vercelli,91.0
novara,varese,113.0
novara,novara,61628.0
sassari,sassari,43987.0
verbano_cusio_ossola,varese,47.0
varese,novara,105.0
siena,firenze,30.0
alessandria,alessandria,70486.0
oristano,oristano,20256.0
torino,asti,48.0
vercelli,biella,11.0
vercelli,torino,28.0
savona,genova,10.0
varese,verbano_cusio_ossola,53.0
pavia,novara,20.0
milano,novara,43.0
trento,bolzano_bozen,29.0
lecco,milano,21.0
sondrio,como,17.0
la_spezia,genova,14.0
piacenza,parma,17.0
padova,verona,33.0
siena,grosseto,10.0
ravenna,ferrara,23.0
rovigo,venezia,22.0
perugia,terni,31.0
pordenone,venezia,17.0
la_aquila,rieti,29.0
ancona,pesaro_e_urbino,14.0
frosinone,napoli,63.0
fermo,ascoli_piceno,12.0
latina,caserta,36.0
trieste,gorizia,21.0
ascoli_piceno,fermo,23.0
caserta,frosinone,38.0
teramo,pescara,30.0
isernia,caserta,23.0
ragusa,caltanissetta,91.0
messina,enna,12.0
enna,catania,33.0
parma,piacenza,14.0
potenza,salerno,38.0
foggia,barletta_andria_trani,33.0
vibo_valentia,reggio_calabria,35.0
vibo_valentia,catanzaro,27.0
catanzaro,vibo_valentia,10.0
bari,matera,15.0
crotone,catanzaro,23.0
bari,taranto,40.0
pistoia,pisa,32.0
novara,pavia,12.0
genova,la_spezia,19.0
la_aquila,roma,10.0
udine,pordenone,12.0
gorizia,trieste,10.0
campobasso,isernia,11.0
catania,caltanissetta,12.0
napoli,benevento,12.0
chieti,campobasso,13.0
catanzaro,reggio_calabria,15.0
reggio_calabria,catanzaro,17.0
matera,bari,15.0
matera,cosenza,19.0
verona,trento,14.0
