brescia,trento,72.0
reggio_emilia,bologna,28.0
reggio_emilia,reggio_emilia,93342.0
lucca,pistoia,557.0
trento,brescia,125.0
pistoia,modena,48.0
pisa,pistoia,225.0
reggio_emilia,mantova,316.0
aosta,aosta,23453.0
mantova,reggio_emilia,277.0
mantova,mantova,70573.0
reggio_emilia,modena,1123.0
torino,milano,200.0
pisa,firenze,811.0
torino,cuneo,593.0
massa_carrara,massa_carrara,31717.0
cuneo,torino,717.0
torino,torino,380822.0
aosta,torino,222.0
cuneo,cuneo,83312.0
torino,asti,212.0
pistoia,lucca,598.0
imperia,imperia,23928.0
torino,aosta,85.0
torino,vercelli,115.0
vercelli,aosta,25.0
torino,biella,182.0
verona,brescia,153.0
biella,torino,164.0
asti,torino,212.0
pistoia,pisa,293.0
biella,biella,25480.0
cuneo,asti,280.0
imperia,savona,133.0
mantova,verona,284.0
biella,vercelli,141.0
savona,imperia,131.0
vercelli,torino,116.0
asti,cuneo,278.0
asti,asti,34571.0
vercelli,biella,112.0
parma,piacenza,68.0
vercelli,vercelli,28429.0
pistoia,firenze,645.0
asti,alessandria,208.0
savona,savona,44774.0
vercelli,novara,248.0
vercelli,alessandria,35.0
pistoia,pistoia,42858.0
sassari,genova,10.0
verona,mantova,322.0
modena,reggio_emilia,1251.0
verbano_cusio_ossola,verbano_cusio_ossola,27674.0
verbano_cusio_ossola,novara,92.0
firenze,pisa,822.0
alessandria,vercelli,37.0
novara,vercelli,241.0
alessandria,asti,159.0
novara,verbano_cusio_ossola,115.0
verona,trento,196.0
savona,genova,235.0
pistoia,prato,897.0
novara,varese,490.0
novara,novara,58286.0
sassari,sassari,41460.0
verbano_cusio_ossola,varese,194.0
alessandria,alessandria,69148.0
varese,verbano_cusio_ossola,169.0
novara,milano,296.0
oristano,oristano,19032.0
novara,pavia,54.0
varese,novara,397.0
alessandria,genova,109.0
pavia,novara,52.0
varese,varese,157500.0
modena,modena,126562.0
mantova,modena,107.0
genova,savona,194.0
verona,verona,151784.0
varese,como,1510.0
varese,milano,3030.0
verona,milano,52.0
genova,roma,144.0
genova,alessandria,89.0
alessandria,pavia,122.0
