massa_carrara,massa_carrara,34505.0
lecco,lecco,57689.0
pavia,lodi,103.0
lodi,milano,119.0
rovigo,mantova,44.0
lecco,bergamo,38.0
lodi,pavia,88.0
lodi,cremona,26.0
lodi,lodi,37405.0
ferrara,modena,33.0
bergamo,milano,90.0
vicenza,verona,97.0
bergamo,lecco,51.0
bologna,bologna,192794.0
piacenza,lodi,44.0
lodi,piacenza,26.0
bergamo,bergamo,191359.0
piacenza,piacenza,58923.0
sondrio,sondrio,27169.0
la_spezia,la_spezia,39414.0
cremona,cremona,55876.0
la_spezia,massa_carrara,69.0
bergamo,brescia,231.0
piacenza,cremona,127.0
brescia,bergamo,236.0
bolzano_bozen,bolzano_bozen,65633.0
siena,siena,46076.0
bologna,ferrara,59.0
vicenza,vicenza,122477.0
padova,rovigo,73.0
vicenza,padova,158.0
rovigo,padova,58.0
ferrara,ferrara,61258.0
padova,vicenza,129.0
vicenza,treviso,55.0
rovigo,ferrara,73.0
ravenna,bologna,56.0
arezzo,arezzo,60112.0
arezzo,siena,25.0
treviso,vicenza,33.0
ferrara,rovigo,69.0
padova,padova,164005.0
rovigo,rovigo,37128.0
padova,treviso,100.0
treviso,padova,93.0
ravenna,forli_cesena,55.0
perugia,siena,14.0
padova,venezia,179.0
belluno,treviso,31.0
venezia,padova,156.0
ravenna,ravenna,77442.0
arezzo,perugia,58.0
viterbo,viterbo,51264.0
belluno,belluno,28398.0
forli_cesena,ravenna,51.0
perugia,arezzo,38.0
forli_cesena,forli_cesena,70895.0
viterbo,terni,52.0
treviso,treviso,144001.0
massa_carrara,lucca,69.0
treviso,venezia,172.0
terni,viterbo,74.0
venezia,venezia,128462.0
forli_cesena,rimini,80.0
venezia,treviso,153.0
rimini,forli_cesena,83.0
perugia,perugia,114316.0
pordenone,treviso,65.0
treviso,pordenone,67.0
terni,terni,37839.0
roma,roma,811130.0
rimini,rimini,45810.0
rimini,pesaro_e_urbino,63.0
roma,rieti,99.0
rieti,roma,113.0
pordenone,pordenone,51792.0
latina,roma,380.0
pesaro_e_urbino,rimini,58.0
roma,latina,377.0
roma,frosinone,126.0
trapani,trapani,48048.0
venezia,pordenone,12.0
pesaro_e_urbino,pesaro_e_urbino,57519.0
rieti,rieti,22570.0
trapani,palermo,56.0
venezia,udine,14.0
palermo,trapani,40.0
cremona,piacenza,122.0
latina,latina,86210.0
udine,udine,74667.0
ancona,ancona,57724.0
udine,gorizia,66.0
frosinone,roma,140.0
palermo,palermo,211305.0
frosinone,latina,50.0
macerata,macerata,50084.0
macerata,ancona,86.0
frosinone,frosinone,78187.0
gorizia,udine,45.0
gorizia,gorizia,22390.0
ancona,macerata,76.0
la_aquila,la_aquila,43721.0
agrigento,agrigento,56051.0
macerata,fermo,24.0
fermo,macerata,45.0
fermo,fermo,25626.0
ascoli_piceno,teramo,107.0
ascoli_piceno,ascoli_piceno,29607.0
teramo,ascoli_piceno,86.0
latina,caserta,22.0
trieste,trieste,22927.0
