trento,trento,73866.0
siena,firenze,49.0
varese,varese,164981.0
genova,savona,17.0
alessandria,pavia,76.0
firenze,siena,51.0
varese,milano,629.0
varese,como,444.0
grosseto,grosseto,34342.0
firenze,prato,509.0
como,varese,421.0
pavia,alessandria,64.0
genova,genova,127173.0
milano,varese,641.0
milano,novara,77.0
firenze,firenze,189829.0
bologna,modena,198.0
pavia,pavia,107658.0
como,como,120904.0
cagliari,cagliari,77023.0
pavia,milano,357.0
como,milano,166.0
milano,como,170.0
milano,pavia,385.0
milano,milano,606190.0
como,lecco,143.0
nuoro,nuoro,15048.0
milano,lodi,272.0
lecco,como,164.0
milano,bergamo,270.0
como,sondrio,15.0
mantova,rovigo,48.0
pavia,piacenza,52.0
pavia,lodi,153.0
lecco,lecco,56483.0
modena,ferrara,48.0
lecco,milano,57.0
lodi,milano,232.0
piacenza,pavia,59.0
lecco,bergamo,67.0
lodi,pavia,163.0
lodi,lodi,36584.0
verona,vicenza,133.0
cremona,lodi,51.0
bergamo,milano,219.0
bergamo,lecco,64.0
rovigo,mantova,29.0
cremona,milano,14.0
cremona,bergamo,41.0
lodi,cremona,60.0
bergamo,cremona,60.0
ferrara,modena,50.0
piacenza,lodi,65.0
lodi,piacenza,63.0
bergamo,bergamo,188817.0
piacenza,piacenza,58275.0
bologna,bologna,191524.0
sondrio,sondrio,27025.0
la_spezia,la_spezia,38745.0
cremona,cremona,54523.0
bergamo,brescia,321.0
la_spezia,massa_carrara,136.0
vicenza,verona,137.0
piacenza,cremona,233.0
bolzano_bozen,bolzano_bozen,65278.0
massa_carrara,massa_carrara,33935.0
siena,siena,45750.0
bologna,ferrara,138.0
padova,verona,43.0
ferrara,bologna,120.0
firenze,arezzo,92.0
vicenza,vicenza,120739.0
arezzo,firenze,81.0
padova,rovigo,139.0
ferrara,rovigo,114.0
vicenza,padova,274.0
rovigo,ferrara,98.0
ferrara,ferrara,60397.0
rovigo,padova,141.0
padova,vicenza,272.0
bologna,ravenna,91.0
vicenza,treviso,77.0
brescia,cremona,54.0
arezzo,arezzo,59593.0
arezzo,siena,39.0
treviso,vicenza,70.0
ravenna,bologna,98.0
padova,padova,161689.0
rovigo,rovigo,36328.0
ferrara,ravenna,12.0
siena,perugia,23.0
padova,treviso,174.0
treviso,padova,195.0
belluno,treviso,53.0
padova,venezia,447.0
ravenna,ravenna,76864.0
venezia,padova,445.0
arezzo,perugia,92.0
viterbo,viterbo,50725.0
treviso,belluno,48.0
belluno,belluno,28262.0
perugia,arezzo,76.0
ravenna,forli_cesena,146.0
venezia,rovigo,28.0
forli_cesena,ravenna,148.0
forli_cesena,forli_cesena,70259.0
roma,viterbo,85.0
rovigo,venezia,35.0
treviso,treviso,141089.0
viterbo,terni,88.0
viterbo,roma,51.0
treviso,venezia,346.0
venezia,treviso,358.0
venezia,venezia,126336.0
forli_cesena,rimini,169.0
terni,viterbo,84.0
massa_carrara,lucca,128.0
rimini,forli_cesena,161.0
perugia,perugia,113900.0
perugia,terni,38.0
pordenone,treviso,103.0
treviso,pordenone,98.0
terni,terni,37604.0
roma,roma,808262.0
rimini,rimini,44911.0
cremona,brescia,41.0
roma,rieti,171.0
roma,latina,740.0
pordenone,pordenone,50671.0
rieti,roma,161.0
rimini,pesaro_e_urbino,90.0
trapani,trapani,47129.0
latina,roma,728.0
pesaro_e_urbino,rimini,90.0
pesaro_e_urbino,pesaro_e_urbino,56765.0
rieti,rieti,22443.0
roma,frosinone,156.0
trapani,palermo,75.0
venezia,udine,44.0
palermo,trapani,84.0
udine,venezia,39.0
latina,latina,85437.0
frosinone,roma,167.0
udine,udine,73743.0
ancona,ancona,57050.0
ancona,macerata,143.0
palermo,palermo,210825.0
udine,gorizia,103.0
macerata,macerata,49395.0
frosinone,latina,64.0
frosinone,frosinone,78124.0
macerata,ancona,140.0
gorizia,udine,94.0
gorizia,gorizia,22495.0
la_aquila,la_aquila,43587.0
agrigento,agrigento,56078.0
macerata,fermo,93.0
fermo,macerata,89.0
fermo,fermo,25205.0
ascoli_piceno,ascoli_piceno,29161.0
ascoli_piceno,teramo,193.0
teramo,ascoli_piceno,190.0
latina,caserta,57.0
fermo,ascoli_piceno,25.0
trieste,trieste,22604.0
teramo,teramo,45444.0
caserta,latina,23.0
agrigento,caltanissetta,105.0
caltanissetta,agrigento,103.0
frosinone,caserta,56.0
caserta,frosinone,65.0
teramo,pescara,38.0
caserta,isernia,27.0
pescara,pescara,47314.0
caltanissetta,caltanissetta,30639.0
pescara,chieti,354.0
caltanissetta,enna,85.0
chieti,pescara,368.0
enna,caltanissetta,81.0
isernia,isernia,9754.0
caserta,caserta,143658.0
caserta,napoli,1601.0
napoli,caserta,1435.0
napoli,frosinone,90.0
napoli,napoli,636874.0
caserta,benevento,88.0
caltanissetta,ragusa,66.0
enna,enna,21900.0
chieti,chieti,52390.0
benevento,caserta,76.0
catania,ragusa,151.0
napoli,salerno,811.0
brescia,brescia,205135.0
ragusa,catania,145.0
napoli,avellino,116.0
napoli,benevento,24.0
salerno,napoli,813.0
chieti,campobasso,10.0
avellino,napoli,129.0
ragusa,ragusa,51336.0
benevento,benevento,43054.0
salerno,avellino,193.0
campobasso,campobasso,27287.0
benevento,avellino,183.0
avellino,benevento,181.0
lucca,massa_carrara,122.0
avellino,salerno,189.0
ragusa,siracusa,72.0
salerno,salerno,203375.0
avellino,avellino,65729.0
catania,siracusa,185.0
siracusa,catania,168.0
siracusa,ragusa,73.0
catania,catania,178219.0
siracusa,siracusa,51387.0
catania,messina,140.0
messina,catania,142.0
messina,messina,72913.0
parma,parma,82255.0
massa_carrara,la_spezia,118.0
